"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718516,"2023-04-19",2,"2023-04-19T04:40:17.352Z","2023-04-19T04:40:21.353Z",TRUE,"pitch","cb57f6db-c077-4c07-80a4-4e7a751f86c0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4212,1.6204,NA,107.43,210.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Starling Marte strikes out swinging.",0,0,5,67,"top",9,"2023-04-19T04:39:50.965Z","2023-04-19T04:41:26.921Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,516782,"Starling Marte","/api/v1/people/516782","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.7,14,0.9,0.428,5.7104,23.8364,-33.7674,2.7256,-0.9583,0.251,1.0513,3.7098,-127.5018,-5.9892,-1.5717,50.0024,6.0645,4.5308,8.4,8.4,24,2578,75,NA,NA,NA,NA,NA,NA,FALSE,-38.2,-2.8,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718516,"2023-04-19",1,"2023-04-19T04:39:53.211Z","2023-04-19T04:39:58.177Z",TRUE,"pitch","e9bb9118-491b-4345-8ed0-79093def1aec",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.44,1.62,NA,110.51,178.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Starling Marte strikes out swinging.",0,0,5,67,"top",9,"2023-04-19T04:39:50.965Z","2023-04-19T04:41:26.921Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,516782,"Starling Marte","/api/v1/people/516782","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.6,91.2,5,0.91,0.3785,5.7201,33.5295,-18.5448,-9.6954,6.424,0.1703,2.2391,7.4905,-144.6771,-7.892,-1.1917,50.003,6.1374,-20.5684,43.2,4.8,24,2014,217,NA,NA,NA,NA,NA,NA,FALSE,-17.4,10.2,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718516,"2023-04-19",0,"2023-04-19T04:38:19.785Z","2023-04-19T04:39:53.211Z",FALSE,"action",NA,NA,"Pitching Change: Brusdar Graterol replaces Evan Phillips.","Pitching Substitution",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,660813,"/api/v1/people/660813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"67","atBat","Strikeout","strikeout","Starling Marte strikes out swinging.",0,0,5,67,"top",9,"2023-04-19T04:39:50.965Z","2023-04-19T04:41:26.921Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,516782,"Starling Marte","/api/v1/people/516782","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718516,"2023-04-19",4,"2023-04-19T04:40:40.319Z","2023-04-19T04:40:50.297Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,516782,"/api/v1/people/516782",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Starling Marte strikes out swinging.",0,0,5,67,"top",9,"2023-04-19T04:39:50.965Z","2023-04-19T04:41:26.921Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,516782,"Starling Marte","/api/v1/people/516782","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718516,"2023-04-19",5,"2023-04-19T04:36:36.475Z","2023-04-19T04:36:48.980Z",TRUE,"pitch","299d7822-c4b8-4d5c-91e3-b71a5817b984",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.61,1.76,NA,125.25,170.36,"line_drive","hard","8",169.99,67.5,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","J.D. Martinez singles on a sharp line drive to center fielder Tommy Pham. James Outman scores. J.D. Martinez out at 2nd on the throw, center fielder Tommy Pham to shortstop Francisco Lindor.",1,0,5,66,"bottom",8,"2023-04-19T04:34:33.199Z","2023-04-19T04:36:48.980Z",TRUE,TRUE,FALSE,TRUE,33,2,2,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",595928,"John Curtiss","/api/v1/people/595928","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.2,5,0.91,0.3962,6.4892,29.0159,-12.3135,-4.6353,10.2435,-0.2164,2.5342,7.328,-137.9561,-7.2402,-2.2978,50.0032,6.0123,-8.9879,28.8,3.6,24,2302,213,100.1,18,307,NA,NA,NA,TRUE,-13,17.3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718516,"2023-04-19",4,"2023-04-19T04:36:10.632Z","2023-04-19T04:36:14.082Z",TRUE,"pitch","83336f95-4035-41c4-9e30-8c1d7e67f162",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.4377,1.7604,NA,50.27,237.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","J.D. Martinez singles on a sharp line drive to center fielder Tommy Pham. James Outman scores. J.D. Martinez out at 2nd on the throw, center fielder Tommy Pham to shortstop Francisco Lindor.",1,0,5,66,"bottom",8,"2023-04-19T04:34:33.199Z","2023-04-19T04:36:48.980Z",TRUE,TRUE,FALSE,TRUE,33,2,2,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",595928,"John Curtiss","/api/v1/people/595928","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,82.9,14,0.9,0.4237,6.4064,23.7667,-30.5372,0.5715,0.9668,1.7507,0.0581,9.574,-128.697,-8.7706,-2.0738,50.0038,5.8357,0.9703,4.8,7.2,24,2639,128,NA,NA,NA,NA,NA,NA,FALSE,-34.6,0.1,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718516,"2023-04-19",3,"2023-04-19T04:35:46.925Z","2023-04-19T04:35:51.051Z",TRUE,"pitch","ea901899-34db-415a-8293-e91970bb2e64",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.61,1.76,NA,95.24,148.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","J.D. Martinez singles on a sharp line drive to center fielder Tommy Pham. James Outman scores. J.D. Martinez out at 2nd on the throw, center fielder Tommy Pham to shortstop Francisco Lindor.",1,0,5,66,"bottom",8,"2023-04-19T04:34:33.199Z","2023-04-19T04:36:48.980Z",TRUE,TRUE,FALSE,TRUE,33,2,2,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",595928,"John Curtiss","/api/v1/people/595928","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87,3,0.91,0.3954,6.643,32.0051,-13.2363,-5.4041,9.7482,0.5709,3.3345,8.9917,-138.72,-5.3547,-2.0153,50.0008,6.1774,-10.4971,30,3.6,24,2299,213,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.7,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718516,"2023-04-19",2,"2023-04-19T04:35:23.373Z","2023-04-19T04:35:27.621Z",TRUE,"pitch","1182cac9-9f76-499a-9fc3-f24abd062a73",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.4377,1.7604,NA,93.84,190.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","J.D. Martinez singles on a sharp line drive to center fielder Tommy Pham. James Outman scores. J.D. Martinez out at 2nd on the throw, center fielder Tommy Pham to shortstop Francisco Lindor.",1,0,5,66,"bottom",8,"2023-04-19T04:34:33.199Z","2023-04-19T04:36:48.980Z",TRUE,TRUE,FALSE,TRUE,33,2,2,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",595928,"John Curtiss","/api/v1/people/595928","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.3,9,0.9,0.4328,6.3426,24.9994,-31.8837,0.7465,0.1813,0.6075,1.772,7.5737,-126.4052,-3.7028,-2.5207,50.0055,5.8072,1.2106,4.8,8.4,24,2554,148,NA,NA,NA,NA,NA,NA,FALSE,-36.5,-0.2,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718516,"2023-04-19",1,"2023-04-19T04:34:58.883Z","2023-04-19T04:35:02.513Z",TRUE,"pitch","636c33e0-9870-40ff-b48e-5a5e9fe10389",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.3418,1.6258,NA,32.08,247.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","J.D. Martinez singles on a sharp line drive to center fielder Tommy Pham. James Outman scores. J.D. Martinez out at 2nd on the throw, center fielder Tommy Pham to shortstop Francisco Lindor.",1,0,5,66,"bottom",8,"2023-04-19T04:34:33.199Z","2023-04-19T04:36:48.980Z",TRUE,TRUE,FALSE,TRUE,33,2,2,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",595928,"John Curtiss","/api/v1/people/595928","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,83.7,14,0.89,0.4206,6.5461,23.5133,-26.8483,-0.0236,3.0875,2.2279,-0.3228,11.4392,-129.5341,-10.5605,-2.2164,50.002,5.8124,-0.0438,3.6,7.2,24,2668,205,NA,NA,NA,NA,NA,NA,FALSE,-30.5,3.6,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718516,"2023-04-19",0,"2023-04-19T04:34:39.594Z","2023-04-19T04:34:43.951Z",TRUE,"pitch","4eee508d-eca0-482b-9bbc-01152e437781",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4953,1.7604,NA,102.79,189.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","J.D. Martinez singles on a sharp line drive to center fielder Tommy Pham. James Outman scores. J.D. Martinez out at 2nd on the throw, center fielder Tommy Pham to shortstop Francisco Lindor.",1,0,5,66,"bottom",8,"2023-04-19T04:34:33.199Z","2023-04-19T04:36:48.980Z",TRUE,TRUE,FALSE,TRUE,33,2,2,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",595928,"John Curtiss","/api/v1/people/595928","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.2,9,0.9,0.3969,6.5723,29.0906,-14.2412,-5.6391,9.2858,0.3728,1.8076,8.5546,-137.7326,-8.741,-2.0333,50.0035,5.9743,-10.8919,30,3.6,24,2333,212,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.2,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718516,"2023-04-19",0,"2023-04-19T04:33:53.011Z","2023-04-19T04:34:07.731Z",TRUE,"pitch","9061f382-a780-4b4b-8ce2-0d824eb3be8c",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.57,1.8,NA,105.2,165.58,"fly_ball","medium","7",63.99,116.19,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Sac Fly","sac_fly","Freddie Freeman out on a sacrifice fly to left fielder Mark Canha. Austin Barnes scores. James Outman to 2nd.",1,0,4,65,"bottom",8,"2023-04-19T04:33:39.045Z","2023-04-19T04:34:07.731Z",TRUE,TRUE,FALSE,TRUE,0,0,0,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",595928,"John Curtiss","/api/v1/people/595928","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.4,6,0.9,0.3991,6.5903,29.9986,-12.7611,-5.7906,10.1709,0.3096,2.7113,8.9413,-137.1964,-6.5734,-2.2375,50.0055,6.006,-11.0557,32.4,3.6,24,2288,211,93.2,54,258,NA,NA,NA,TRUE,-13.6,17.2,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,681546,"James Outman","/api/v1/people/681546"
718516,"2023-04-19",3,"2023-04-19T04:33:04.674Z","2023-04-19T04:33:15.185Z",TRUE,"pitch","d941d280-c57a-49c1-b4ff-437649b0f7dc",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.39,1.68,NA,152.14,168.15,"line_drive","medium","8",130.88,85.33,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","James Outman singles on a line drive to center fielder Tommy Pham. Austin Barnes to 3rd.",0,0,3,64,"bottom",8,"2023-04-19T04:32:09.524Z","2023-04-19T04:33:15.185Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,681546,"James Outman","/api/v1/people/681546","L","Left",595928,"John Curtiss","/api/v1/people/595928","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.5,11,0.9,0.3933,6.7089,31.5686,-13.9244,-7.5851,9.2918,-0.922,2.6159,6.6718,-139.3154,-6.6992,-2.3635,50.0022,5.9737,-14.8958,40.8,4.8,24,2262,217,97,9,173,NA,NA,NA,FALSE,-14.3,15.6,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",681546,"James Outman","/api/v1/people/681546",NA,NA,NA
718516,"2023-04-19",1,"2023-04-19T04:32:28.574Z","2023-04-19T04:32:34.720Z",TRUE,"pitch","adacb3c4-70a2-43f3-ad71-29b1fb7931c5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.2944,1.6804,NA,121.53,194.95,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"64","atBat","Single","single","James Outman singles on a line drive to center fielder Tommy Pham. Austin Barnes to 3rd.",0,0,3,64,"bottom",8,"2023-04-19T04:32:09.524Z","2023-04-19T04:33:15.185Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,681546,"James Outman","/api/v1/people/681546","L","Left",595928,"John Curtiss","/api/v1/people/595928","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,82.1,8,0.89,0.4251,6.3149,23.3661,-28.7653,0.8341,2.0254,-0.1188,1.6232,5.9727,-128.2342,-5.1884,-2.5746,50.0056,5.8827,1.4072,4.8,7.2,24,2614,109,NA,NA,NA,NA,NA,NA,FALSE,-32,2.9,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",0,"2023-04-19T04:32:12.928Z","2023-04-19T04:32:16.085Z",TRUE,"pitch","d450ad7f-591d-441d-800f-e0db71f5c85f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.39,1.68,NA,131.81,169.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","James Outman singles on a line drive to center fielder Tommy Pham. Austin Barnes to 3rd.",0,0,3,64,"bottom",8,"2023-04-19T04:32:09.524Z","2023-04-19T04:33:15.185Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,681546,"James Outman","/api/v1/people/681546","L","Left",595928,"John Curtiss","/api/v1/people/595928","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.2,4,0.88,0.4017,6.5303,26.9146,-15.571,-6.2992,8.8005,-0.3886,2.5491,7.4218,-135.8149,-6.3758,-2.3253,50.0058,5.9911,-11.8896,32.4,4.8,24,2235,222,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14.9,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",2,"2023-04-19T04:32:46.296Z","2023-04-19T04:33:04.674Z",FALSE,"action",NA,NA,"Austin Barnes steals (1) 2nd base.","Stolen Base 2B",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,605131,"/api/v1/people/605131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"adacb3c4-70a2-43f3-ad71-29b1fb7931c5","stolen_base_2b",NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","James Outman singles on a line drive to center fielder Tommy Pham. Austin Barnes to 3rd.",0,0,3,64,"bottom",8,"2023-04-19T04:32:09.524Z","2023-04-19T04:33:15.185Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,681546,"James Outman","/api/v1/people/681546","L","Left",595928,"John Curtiss","/api/v1/people/595928","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",6,"2023-04-19T04:31:45.125Z","2023-04-19T04:31:50.682Z",TRUE,"pitch","71a2a2ca-6594-4132-9819-bff65d4f472c",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.1344,1.5304,NA,97.84,213.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Austin Barnes walks.",0,0,3,63,"bottom",8,"2023-04-19T04:29:53.046Z","2023-04-19T04:31:50.682Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,605131,"Austin Barnes","/api/v1/people/605131","R","Right",595928,"John Curtiss","/api/v1/people/595928","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.7,14,0.89,0.4013,6.6786,26.8074,-13.4763,-6.2821,9.8805,0.5026,0.9275,9.3991,-135.953,-10.8581,-2.1662,50.0032,5.8825,-11.888,33.6,3.6,24,2214,219,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA
