"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717916,"2023-06-04",4,"2023-06-04T04:37:40.102Z","2023-06-04T04:37:43.929Z",TRUE,"pitch","3df3aafc-66ac-4a37-a8f8-548ab5a9d2f3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.34,1.67,NA,136.17,146.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Adley Rutschman strikes out swinging.",0,0,4,67,"top",9,"2023-06-04T04:37:03.040Z","2023-06-04T04:38:23.649Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",103.2,94.6,1,0.92,0.364,6.7009,34.8393,-13.1442,-4.9319,8.2881,-0.503,3.431,5.2398,-150.2331,-3.6141,-1.6251,50.0052,5.3917,-11.327,36,3.6,24,2600,149,NA,NA,NA,NA,NA,NA,FALSE,-11,14.5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",2,"2023-06-04T04:37:18.647Z","2023-06-04T04:37:22.850Z",TRUE,"pitch","e185b81f-8aa4-49d1-8730-ed4356ec465c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.34,1.67,NA,110.79,162.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Adley Rutschman strikes out swinging.",0,0,4,67,"top",9,"2023-06-04T04:37:03.040Z","2023-06-04T04:38:23.649Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",101.9,93,2,0.92,0.3696,6.9657,35.3035,-12.7017,-6.2141,8.7517,0.163,2.8431,7.4549,-148.1887,-4.8614,-1.5775,50.0005,5.2463,-13.8236,40.8,3.6,24,2619,232,NA,NA,NA,NA,NA,NA,FALSE,-11.3,15,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",1,"2023-06-04T04:37:05.357Z","2023-06-04T04:37:09.436Z",TRUE,"pitch","f86d57c2-3918-48c7-b469-6dbc37f55046",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4242,1.7184,NA,126.32,161.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Adley Rutschman strikes out swinging.",0,0,4,67,"top",9,"2023-06-04T04:37:03.040Z","2023-06-04T04:38:23.649Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,80.9,5,0.9,0.4267,6.2613,25.9667,-29.445,0.6208,1.6353,-0.2446,2.8705,3.1725,-128.2563,-0.7168,-1.5771,50.004,5.4453,1.0361,3.6,7.2,24,2479,136,NA,NA,NA,NA,NA,NA,FALSE,-32.2,3,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",0,"2023-06-04T04:35:12.479Z","2023-06-04T04:37:05.357Z",FALSE,"action",NA,NA,"Pitching Change: Camilo Doval replaces Scott Alexander.","Pitching Substitution",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666808,"/api/v1/people/666808",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"67","atBat","Strikeout","strikeout","Adley Rutschman strikes out swinging.",0,0,4,67,"top",9,"2023-06-04T04:37:03.040Z","2023-06-04T04:38:23.649Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",3,"2023-06-04T04:37:28.440Z","2023-06-04T04:37:40.102Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,668939,"/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Adley Rutschman strikes out swinging.",0,0,4,67,"top",9,"2023-06-04T04:37:03.040Z","2023-06-04T04:38:23.649Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",2,"2023-06-04T04:34:02.880Z","2023-06-04T04:34:10.223Z",TRUE,"pitch","2d3a0d3f-c433-4582-85b9-87b830a4f150",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.41,1.71,NA,111.01,175.5,"ground_ball","medium","6",109.53,150.57,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Austin Slater grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.",0,0,4,66,"bottom",8,"2023-06-04T04:33:18.494Z","2023-06-04T04:34:10.223Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,596103,"Austin Slater","/api/v1/people/596103","R","Right",669145,"Bruce Zimmermann","/api/v1/people/669145","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,83.3,5,2,0.416,6.2743,25.5136,-24.2035,7.0733,4.5263,0.1571,2.3437,-4.5155,-131.2347,-4.4674,0.9735,50.0002,5.8518,12.443,25.2,6,24,2346,136,98.4,-10,14,NA,NA,NA,TRUE,-25.9,7.6,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",1,"2023-06-04T04:33:46.231Z","2023-06-04T04:33:50.762Z",TRUE,"pitch","25ef2e9e-ffaa-4c48-8248-eccae4093cc4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3928,1.6601,NA,122.78,212.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Austin Slater grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.",0,0,4,66,"bottom",8,"2023-06-04T04:33:18.494Z","2023-06-04T04:34:10.223Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,596103,"Austin Slater","/api/v1/people/596103","R","Right",669145,"Bruce Zimmermann","/api/v1/people/669145","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,78.2,13,2,0.4426,6.3111,25.7578,-23.1172,10.9398,5.8435,-0.1515,0.9636,-5.8811,-123.9626,-7.1214,0.8356,50.0033,5.8155,16.9542,32.4,7.2,24,2069,134,NA,NA,NA,NA,NA,NA,FALSE,-28.8,9.1,-18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",0,"2023-06-04T04:33:31.802Z","2023-06-04T04:33:35.607Z",TRUE,"pitch","76a929eb-30f0-433e-8267-28c7797300fe",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4529,1.7184,NA,45.46,165.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Austin Slater grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.",0,0,4,66,"bottom",8,"2023-06-04T04:33:18.494Z","2023-06-04T04:34:10.223Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,596103,"Austin Slater","/api/v1/people/596103","R","Right",669145,"Bruce Zimmermann","/api/v1/people/669145","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,77.1,12,2,0.4479,6.1528,24.9324,-26.7714,10.2409,3.5704,1.8767,2.6983,-1.2665,-122.4546,-2.3646,1.0715,50.0049,5.9746,15.5015,28.8,8.4,24,2019,124,NA,NA,NA,NA,NA,NA,FALSE,-32.5,6.1,-18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",1,"2023-06-04T04:32:57.511Z","2023-06-04T04:33:05.865Z",TRUE,"pitch","b5441e9c-c5e1-44c9-8c88-a1de3dc709d1",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.41,1.62,NA,112.67,162.52,"fly_ball","medium","8",164.21,64.81,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","J.D. Davis flies out to center fielder Aaron Hicks.",0,0,4,65,"bottom",8,"2023-06-04T04:32:39.905Z","2023-06-04T04:33:05.865Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",669145,"Bruce Zimmermann","/api/v1/people/669145","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.1,75.1,5,2,0.46,6.152,24.9572,-40.7387,-2.9021,-5.9777,0.1135,2.8245,-0.9592,-119.4832,0.6822,0.8982,50.0022,6.2225,-4.1581,6,12,24,2453,332,98.5,24,347,NA,NA,NA,TRUE,-51.1,-10.3,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",0,"2023-06-04T04:32:43.646Z","2023-06-04T04:32:47.705Z",TRUE,"pitch","5afec67b-ca0d-4b8b-a40a-fcb12ad2dec8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3955,1.6601,NA,85.96,167.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","J.D. Davis flies out to center fielder Aaron Hicks.",0,0,4,65,"bottom",8,"2023-06-04T04:32:39.905Z","2023-06-04T04:33:05.865Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",669145,"Bruce Zimmermann","/api/v1/people/669145","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,82.8,6,2,0.4171,6.1801,27.5344,-26.7265,7.6669,3.1205,0.8144,2.6316,-3.1444,-131.2797,-3.3926,1.0308,50.0059,5.928,13.3976,25.2,7.2,24,2319,143,NA,NA,NA,NA,NA,NA,FALSE,-28.4,5.2,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",5,"2023-06-04T04:32:16.714Z","2023-06-04T04:32:20.705Z",TRUE,"pitch","4e6c42da-2e0b-42ce-bdb4-4bed4efb854b",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.2516,1.6018,NA,115.66,157.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","LaMonte Wade Jr. called out on strikes.",0,0,4,64,"bottom",8,"2023-06-04T04:30:57.190Z","2023-06-04T04:32:20.705Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",669145,"Bruce Zimmermann","/api/v1/people/669145","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,76.3,2,2,0.4496,6.2796,28.0421,-35.7388,0.0472,-2.3788,0.0352,3.016,-2.0701,-122.6228,-0.0437,0.8902,50.0042,6.1265,0.0709,0,9.6,24,2717,38,NA,NA,NA,NA,NA,NA,TRUE,-43.1,-4,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",4,"2023-06-04T04:31:58.040Z","2023-06-04T04:32:03.223Z",TRUE,"pitch","13aa7cc0-d43c-485d-be73-f34bd9ae6eab",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.15,1.53,NA,124.51,160.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","LaMonte Wade Jr. called out on strikes.",0,0,4,64,"bottom",8,"2023-06-04T04:30:57.190Z","2023-06-04T04:32:20.705Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",669145,"Bruce Zimmermann","/api/v1/people/669145","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.6,74.9,2,2,0.4619,6.1512,23.9085,-41.2214,-0.6043,-6.3596,-0.1969,2.9107,-1.9827,-118.8261,1.0026,0.7286,50.0031,6.2443,-0.8594,1.2,12,24,2488,343,NA,NA,NA,NA,NA,NA,FALSE,-52.2,-10.9,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",2,"2023-06-04T04:31:35.418Z","2023-06-04T04:31:40.569Z",TRUE,"pitch","75b0557f-27ba-4d36-b6ce-1f4f3d6430fb",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.15,1.53,NA,123.9,194.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","LaMonte Wade Jr. called out on strikes.",0,0,4,64,"bottom",8,"2023-06-04T04:30:57.190Z","2023-06-04T04:32:20.705Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",669145,"Bruce Zimmermann","/api/v1/people/669145","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,77.5,8,2,0.4452,6.3052,27.3977,-32.6797,0.9418,-0.332,-0.181,1.6404,-2.9588,-123.5936,-3.9358,0.9157,50.0032,6.034,1.4401,1.2,8.4,24,2619,355,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-1.3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",1,"2023-06-04T04:31:21.131Z","2023-06-04T04:31:25.437Z",TRUE,"pitch","df7ff567-723f-4a62-b95e-561e1aa58eb3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3092,1.6018,NA,163.13,178.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","LaMonte Wade Jr. called out on strikes.",0,0,4,64,"bottom",8,"2023-06-04T04:30:57.190Z","2023-06-04T04:32:20.705Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",669145,"Bruce Zimmermann","/api/v1/people/669145","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,77.2,13,2,0.4464,6.2162,26.8978,-31.9527,1.4282,0.1459,-1.2102,2.2432,-5.566,-123.1933,-2.6246,0.9034,50.0037,6.0522,2.1728,2.4,8.4,24,2592,38,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-0.1,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",0,"2023-06-04T04:31:03.026Z","2023-06-04T04:31:07.233Z",TRUE,"pitch","314a00d0-a4a3-448b-9ea2-903cc306729f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.15,1.53,NA,104.88,176.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","LaMonte Wade Jr. called out on strikes.",0,0,4,64,"bottom",8,"2023-06-04T04:30:57.190Z","2023-06-04T04:32:20.705Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",669145,"Bruce Zimmermann","/api/v1/people/669145","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,83.7,6,2,0.4136,6.2392,26.6029,-21.5531,7.6794,5.9741,0.318,2.3159,-4.3575,-132.1372,-5.316,0.9856,50.0058,5.9248,13.6623,30,6,24,2238,140,NA,NA,NA,NA,NA,NA,FALSE,-23,10,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",3,"2023-06-04T04:31:46.495Z","2023-06-04T04:31:58.040Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,664774,"/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","LaMonte Wade Jr. called out on strikes.",0,0,4,64,"bottom",8,"2023-06-04T04:30:57.190Z","2023-06-04T04:32:20.705Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",669145,"Bruce Zimmermann","/api/v1/people/669145","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
