"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
746400,"2024-04-17",5,"2024-04-17T03:02:20.837Z","2024-04-17T03:02:23.837Z",TRUE,"pitch","d0fc0ffd-a4cf-4e7b-bd5f-5c0525edc748",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,2,NA,NA,3.203,1.4119,NA,192.63,217.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Chas McCormick walks.",0,6,2,74,"bottom",9,"2024-04-17T03:01:17.779Z","2024-04-17T03:02:46.947Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,76.5,13,2,0.4546,6.2408,26.1457,-32.5869,-8.4938,-0.281,-1.9842,0.7974,-8.1243,-121.0112,-3.4275,2.5345,50.0039,5.1214,-12.451,22.8,9.6,24,2671,295,NA,NA,NA,NA,NA,NA,FALSE,-41,-1.2,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",3,"2024-04-17T03:02:02.101Z","2024-04-17T03:02:06.547Z",TRUE,"pitch","a3742976-fed7-4a86-8671-f9e6642a7638",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2495,1.4436,NA,122.01,209.5,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Chas McCormick walks.",0,6,2,74,"bottom",9,"2024-04-17T03:01:17.779Z","2024-04-17T03:02:46.947Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.7,76.1,13,2,0.4563,6.1935,25.1897,-36.3888,-8.1764,-2.896,-0.1313,1.0844,-4.1612,-120.4171,-2.2264,2.6858,50.0013,5.2657,-11.9066,19.2,10.8,24,2607,306,NA,NA,NA,NA,NA,NA,FALSE,-45.7,-5.5,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",2,"2024-04-17T03:01:39.127Z","2024-04-17T03:01:43.344Z",TRUE,"pitch","c9cc9bde-d72b-485a-98d2-be7e461a12f1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.25,1.59,NA,116.3,183.56,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Chas McCormick walks.",0,6,2,74,"bottom",9,"2024-04-17T03:01:17.779Z","2024-04-17T03:02:46.947Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,84.6,8,2,0.4069,6.2697,30.8718,-32.003,10.1789,0.0971,0.0185,2.0451,-10.1916,-134.8988,-1.8614,2.5331,50.0055,5.0122,18.6585,26.4,8.4,24,2290,113,NA,NA,NA,NA,NA,NA,FALSE,-32,0,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",1,"2024-04-17T03:01:19.966Z","2024-04-17T03:01:22.966Z",TRUE,"pitch","59d64cd4-4cd9-4982-b588-cba834af12f0",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.2495,1.5701,NA,152.37,223.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Chas McCormick walks.",0,6,2,74,"bottom",9,"2024-04-17T03:01:17.779Z","2024-04-17T03:02:46.947Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84,76.7,13,2,0.4514,6.1559,27.2744,-31.7009,-4.5032,0.3158,-0.928,0.5741,-7.089,-122.0189,-4.2412,2.6163,50.0006,5.1105,-6.6899,14.4,9.6,24,2495,300,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-0.4,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",0,"2024-04-17T03:00:55.102Z","2024-04-17T03:01:19.966Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Chas McCormick walks.",0,6,2,74,"bottom",9,"2024-04-17T03:01:17.779Z","2024-04-17T03:02:46.947Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",4,"2024-04-17T03:02:14.831Z","2024-04-17T03:02:20.837Z",FALSE,"action",NA,NA,"Mauricio Dubón advances to 2nd on defensive indifference.","Defensive Indiff",6,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,643289,"/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a3742976-fed7-4a86-8671-f9e6642a7638","defensive_indiff",NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Chas McCormick walks.",0,6,2,74,"bottom",9,"2024-04-17T03:01:17.779Z","2024-04-17T03:02:46.947Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",2,"2024-04-17T03:00:21.822Z","2024-04-17T03:00:32.864Z",TRUE,"pitch","b587394b-4f2a-484a-b9c9-108251c1b239",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.24,1.54,NA,155.17,193.38,"fly_ball","medium","9",177.86,123.29,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Mauricio Dubón singles on a fly ball to right fielder Ronald Acuña Jr. Jeremy Peña scores.",1,6,2,73,"bottom",9,"2024-04-17T03:00:02.243Z","2024-04-17T03:00:32.864Z",TRUE,TRUE,FALSE,FALSE,33,1,0,2,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,84.7,13,2,0.407,6.3356,30.6436,-26.3714,10.3713,3.166,-1.0013,1.6815,-12.8385,-134.8207,-4.0847,2.4858,50.0019,5.0881,18.9997,31.2,7.2,24,2128,113,68.5,32,209,NA,NA,NA,FALSE,-27,4.9,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",1,"2024-04-17T03:00:04.490Z","2024-04-17T03:00:10.181Z",TRUE,"pitch","5addaecc-88fa-4c29-8d7f-d2beb796be07",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2395,1.4752,NA,137.68,146.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Mauricio Dubón singles on a fly ball to right fielder Ronald Acuña Jr. Jeremy Peña scores.",1,6,2,73,"bottom",9,"2024-04-17T03:00:02.243Z","2024-04-17T03:00:32.864Z",TRUE,TRUE,FALSE,FALSE,33,1,0,2,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.5,11,2,0.4031,6.2131,29.5208,-27.5955,8.972,2.4484,-0.5425,3.4237,-11.2142,-135.8472,0.3421,2.4718,50.003,5.2131,16.7838,27.6,7.2,24,2134,122,NA,NA,NA,NA,NA,NA,FALSE,-26.6,4.7,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",0,"2024-04-17T02:59:40.236Z","2024-04-17T03:00:04.490Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Mauricio Dubón replaces Jon Singleton.","Offensive Substitution",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,643289,"/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","73","atBat","Single","single","Mauricio Dubón singles on a fly ball to right fielder Ronald Acuña Jr. Jeremy Peña scores.",1,6,2,73,"bottom",9,"2024-04-17T03:00:02.243Z","2024-04-17T03:00:32.864Z",TRUE,TRUE,FALSE,FALSE,33,1,0,2,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,572138,"/api/v1/people/572138",FALSE,FALSE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",5,"2024-04-17T02:59:13.666Z","2024-04-17T02:59:25.031Z",TRUE,"pitch","14d85c40-b126-441d-ae5f-195b9d34075e",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.67,1.82,NA,108.24,184.57,"line_drive","hard","8",94.83,72.7,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Double","double","Jeremy Peña doubles (4) on a sharp line drive to center fielder Michael Harris II.",0,6,1,72,"bottom",9,"2024-04-17T02:57:35.639Z","2024-04-17T02:59:25.031Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,81.4,8,2,0.4241,6.2019,27.1718,-27.6433,0.6499,2.6841,0.2298,2.0078,-6.2718,-129.2159,-2.5434,2.6052,50.0055,5.131,1.0992,0,7.2,24,2231,128,103,9,216,NA,NA,NA,FALSE,-30.2,4.6,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643289,"Mauricio Dubón","/api/v1/people/643289",665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",3,"2024-04-17T02:58:48.364Z","2024-04-17T02:58:52.616Z",TRUE,"pitch","ccf90bf3-bff2-44e0-9f74-b831c760f925",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.67,1.82,NA,131.56,186.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Double","double","Jeremy Peña doubles (4) on a sharp line drive to center fielder Michael Harris II.",0,6,1,72,"bottom",9,"2024-04-17T02:57:35.639Z","2024-04-17T02:59:25.031Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,84.9,7,2,0.4052,6.2912,31.8955,-29.3915,11.2692,1.5074,-0.382,1.9271,-11.4917,-135.589,-2.7844,2.4637,50.0046,5.0358,20.8152,31.2,7.2,24,2203,111,NA,NA,NA,NA,NA,NA,FALSE,-29.4,2.3,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",2,"2024-04-17T02:58:32.572Z","2024-04-17T02:58:36.783Z",TRUE,"pitch","01bf42af-250e-4d94-b8b3-7df854da72de",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.64,1.8543,NA,130.69,179.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Double","double","Jeremy Peña doubles (4) on a sharp line drive to center fielder Michael Harris II.",0,6,1,72,"bottom",9,"2024-04-17T02:57:35.639Z","2024-04-17T02:59:25.031Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,84.4,7,2,0.4065,6.3098,32.8172,-32.186,11.2198,-0.0055,-0.3591,2.2105,-11.3722,-135.3534,-1.5139,2.4632,50.0037,5.0562,20.5722,28.8,8.4,24,2056,116,NA,NA,NA,NA,NA,NA,FALSE,-32,-0.1,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",1,"2024-04-17T02:58:07.270Z","2024-04-17T02:58:11.852Z",TRUE,"pitch","f609127c-00e5-4b80-893d-dbd29ec20e51",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4841,1.7281,NA,210.86,214.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Double","double","Jeremy Peña doubles (4) on a sharp line drive to center fielder Michael Harris II.",0,6,1,72,"bottom",9,"2024-04-17T02:57:35.639Z","2024-04-17T02:59:25.031Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,82,13,2,0.4243,6.3402,26.5044,-27.5981,1.0396,2.7127,-2.4625,0.9082,-12.8788,-129.0215,-4.9327,2.4561,50.005,4.9682,1.7564,1.2,7.2,24,2507,130,NA,NA,NA,NA,NA,NA,FALSE,-30.8,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",0,"2024-04-17T02:57:53.467Z","2024-04-17T02:57:57.921Z",TRUE,"pitch","487a7b40-b04c-480c-b401-6c538e270373",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6696,1.7912,NA,71.14,169.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Double","double","Jeremy Peña doubles (4) on a sharp line drive to center fielder Michael Harris II.",0,6,1,72,"bottom",9,"2024-04-17T02:57:35.639Z","2024-04-17T02:59:25.031Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,84.7,14,2,0.403,5.8782,35.8056,-34.2744,10.8104,-1.1289,1.2032,2.5642,-7.4409,-136.9632,-0.2466,2.5782,50.0013,5.039,20.1323,27.6,8.4,24,2263,111,NA,NA,NA,NA,NA,NA,FALSE,-33.2,-1.8,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",4,"2024-04-17T02:59:01.945Z","2024-04-17T02:59:13.666Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,665161,"/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"72","atBat","Double","double","Jeremy Peña doubles (4) on a sharp line drive to center fielder Michael Harris II.",0,6,1,72,"bottom",9,"2024-04-17T02:57:35.639Z","2024-04-17T02:59:25.031Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",1,"2024-04-17T02:57:20.185Z","2024-04-17T02:57:28.296Z",TRUE,"pitch","c3462ac6-9e79-471e-9cca-a6792b0d5b58",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.26,1.58,NA,96.22,179.34,"ground_ball","medium","4",148.97,152.09,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Yainer Diaz grounds out, second baseman Luis Guillorme to first baseman Matt Olson.",0,6,1,71,"bottom",9,"2024-04-17T02:56:44.883Z","2024-04-17T02:57:28.296Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,85.4,6,2,0.4019,6.3204,33.3366,-33.5812,10.6945,-0.7456,0.5452,2.2016,-9.3058,-136.8537,-1.2785,2.6188,50.006,4.9986,20.0638,27.6,8.4,24,2179,116,103,6,139,NA,NA,NA,TRUE,-32.6,-1.4,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
