"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716878,"2023-08-24",1,"2023-08-24T03:43:53.724Z","2023-08-24T03:44:43.352Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Mauricio Dubon strikes out swinging.",0,7,5,87,"bottom",10,"2023-08-24T03:44:41.266Z","2023-08-24T03:45:49.962Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",6,"2023-08-24T03:43:09.763Z","2023-08-24T03:43:18.023Z",TRUE,"pitch","006c29be-a487-47d0-a475-26647af2f289",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.59,1.73,NA,116.92,180.13,"ground_ball","medium","9",173.02,128.26,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Jeremy Pena singles on a ground ball to right fielder Alex Verdugo. Chas McCormick to 3rd. Yainer Diaz to 2nd.",0,7,5,86,"bottom",10,"2023-08-24T03:40:36.486Z","2023-08-24T03:43:18.023Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,88.6,8,0.84,0.3883,6.5017,33.9562,-16.9573,-7.9138,7.5595,0.002,2.1723,6.3329,-141.3834,-7.3219,-1.2451,50.0045,5.8956,-15.9314,37.2,4.8,24,2072,207,96.6,6,128,NA,NA,NA,FALSE,-16.8,12.2,13,NA,NA,NA,NA,NA,NA,FALSE,FALSE,673237,"Yainer Diaz","/api/v1/people/673237",665161,"Jeremy Peña","/api/v1/people/665161",676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA
716878,"2023-08-24",5,"2023-08-24T03:42:42.438Z","2023-08-24T03:42:46.583Z",TRUE,"pitch","a0309eb4-68c5-4702-b7ce-0cfee67cd8ff",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.59,1.73,NA,65.11,171.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Jeremy Pena singles on a ground ball to right fielder Alex Verdugo. Chas McCormick to 3rd. Yainer Diaz to 2nd.",0,7,5,86,"bottom",10,"2023-08-24T03:40:36.486Z","2023-08-24T03:43:18.023Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.7,14,0.82,0.4304,6.4086,25.3802,-34.2928,3.2259,-1.2933,1.3612,2.4764,5.4168,-127.1325,-2.5842,-1.2137,50.0023,6.2205,5.293,9.6,8.4,24,2328,50,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-2.6,-7.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",4,"2023-08-24T03:42:18.324Z","2023-08-24T03:42:21.694Z",TRUE,"pitch","3c7fd7fe-a589-4a1e-b51b-0cffca9c9887",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.59,1.73,NA,143.59,174.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Jeremy Pena singles on a ground ball to right fielder Alex Verdugo. Chas McCormick to 3rd. Yainer Diaz to 2nd.",0,7,5,86,"bottom",10,"2023-08-24T03:40:36.486Z","2023-08-24T03:43:18.023Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,88.7,4,0.91,0.3878,6.5819,33.1997,-19.3337,-9.2414,6.3625,-0.6976,2.377,6.1704,-141.4122,-5.918,-1.7107,50.0054,5.7433,-18.6604,39.6,6,24,2109,215,NA,NA,NA,NA,NA,NA,FALSE,-18.6,10.4,15.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",3,"2023-08-24T03:41:54.620Z","2023-08-24T03:41:59.784Z",TRUE,"pitch","aa61cec0-5549-4d9d-928b-1e5074f1763f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.59,1.73,NA,104.14,189.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Jeremy Pena singles on a ground ball to right fielder Alex Verdugo. Chas McCormick to 3rd. Yainer Diaz to 2nd.",0,7,5,86,"bottom",10,"2023-08-24T03:40:36.486Z","2023-08-24T03:43:18.023Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,82.1,9,0.85,0.4231,6.1799,26.1879,-32.4098,-2e-04,-0.1389,0.3374,1.8372,3.9017,-129.294,-4.6806,-1.1892,50.0029,6.1495,-8e-04,1.2,8.4,24,2170,69,NA,NA,NA,NA,NA,NA,FALSE,-35.6,-1.1,-0.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",2,"2023-08-24T03:41:32.267Z","2023-08-24T03:41:36.940Z",TRUE,"pitch","a52d6321-d376-485e-9f75-edf4473c33bb",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.4506,1.7001,NA,78.81,175.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Jeremy Pena singles on a ground ball to right fielder Alex Verdugo. Chas McCormick to 3rd. Yainer Diaz to 2nd.",0,7,5,86,"bottom",10,"2023-08-24T03:40:36.486Z","2023-08-24T03:43:18.023Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,88,14,0.91,0.3926,6.5116,30.3946,-20.6455,-9.844,5.8422,1.0019,2.3322,10.0341,-139.3542,-6.0047,-1.3611,50.0028,5.8725,-19.4227,38.4,6,24,1996,208,NA,NA,NA,NA,NA,NA,FALSE,-20.3,9.5,15.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",1,"2023-08-24T03:41:08.868Z","2023-08-24T03:41:13.045Z",TRUE,"pitch","bd82111a-b27a-41dd-9f12-6c07d6337ed2",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.3659,1.6153,NA,82.89,232.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Jeremy Pena singles on a ground ball to right fielder Alex Verdugo. Chas McCormick to 3rd. Yainer Diaz to 2nd.",0,7,5,86,"bottom",10,"2023-08-24T03:40:36.486Z","2023-08-24T03:43:18.023Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,81.4,14,0.58,0.428,6.6641,27.3599,-32.9954,0.6008,-0.5004,0.8948,0.2479,5.3574,-128.1638,-8.0927,-1.3035,50.0001,6.0355,0.9947,3.6,8.4,24,2347,59,NA,NA,NA,NA,NA,NA,FALSE,-37.9,-2.5,-2.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",0,"2023-08-24T03:40:48.907Z","2023-08-24T03:40:52.107Z",TRUE,"pitch","114f16bd-f0e2-4c39-b825-0909d8773784",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.59,1.73,NA,133.15,204.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Jeremy Pena singles on a ground ball to right fielder Alex Verdugo. Chas McCormick to 3rd. Yainer Diaz to 2nd.",0,7,5,86,"bottom",10,"2023-08-24T03:40:36.486Z","2023-08-24T03:43:18.023Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,88.4,13,0.91,0.3897,6.5616,34.0616,-21.2524,-10.0953,5.4704,-0.4238,1.2859,6.0492,-140.9099,-8.8138,-1.2945,50.0052,5.8445,-20.1651,38.4,6,24,2127,207,NA,NA,NA,NA,NA,NA,FALSE,-21.2,8.2,16.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",3,"2023-08-24T03:40:07.898Z","2023-08-24T03:40:15.381Z",TRUE,"pitch","48eb68b9-7af8-4bf2-ab80-5d09dfc9436f",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.39,1.55,NA,72.22,194.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Jose Abreu strikes out swinging.",0,7,5,85,"bottom",10,"2023-08-24T03:39:00.862Z","2023-08-24T03:40:15.381Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,547989,"José Abreu","/api/v1/people/547989","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,79.9,14,0.86,0.4343,6.6295,27.2932,-36.2102,2.1408,-2.5081,1.1748,1.631,5.4642,-126.4199,-3.9931,-1.2982,50.0034,6.157,3.4431,7.2,9.6,24,2476,45,NA,NA,NA,NA,NA,NA,TRUE,-41.6,-5.3,-5.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676801,"Chas McCormick","/api/v1/people/676801",673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA
716878,"2023-08-24",2,"2023-08-24T03:39:44.129Z","2023-08-24T03:39:47.772Z",TRUE,"pitch","bd639dc5-2e8e-4d93-9213-17af4d8d67af",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.39,1.55,NA,164.91,175.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Jose Abreu strikes out swinging.",0,7,5,85,"bottom",10,"2023-08-24T03:39:00.862Z","2023-08-24T03:40:15.381Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,547989,"José Abreu","/api/v1/people/547989","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,87.5,13,0.84,0.3926,6.5237,34.3841,-19.9453,-8.9997,6.2154,-1.2568,2.3268,3.7932,-140.0147,-6.2876,-1.4672,50.002,5.926,-17.6993,38.4,6,24,2190,210,NA,NA,NA,NA,NA,NA,FALSE,-19.8,10,15.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",1,"2023-08-24T03:39:22.407Z","2023-08-24T03:39:25.670Z",TRUE,"pitch","554e16d7-f741-4363-ad5d-bfb1364b02ee",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.39,1.55,NA,108.12,173.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Jose Abreu strikes out swinging.",0,7,5,85,"bottom",10,"2023-08-24T03:39:00.862Z","2023-08-24T03:40:15.381Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,547989,"José Abreu","/api/v1/people/547989","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,88.7,5,0.91,0.3877,6.5093,33.9873,-19.4712,-10.5474,6.2898,0.2329,2.4059,8.9701,-141.5671,-6.0821,-1.6151,50.0002,5.8393,-21.2876,42,6,24,2232,212,NA,NA,NA,NA,NA,NA,FALSE,-18.8,10.2,17.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",0,"2023-08-24T03:39:04.504Z","2023-08-24T03:39:13.257Z",TRUE,"pitch","21a377e7-148b-4a73-8ddc-2382c51d3285",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0805,1.3778,NA,64.51,211.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Jose Abreu strikes out swinging.",0,7,5,85,"bottom",10,"2023-08-24T03:39:00.862Z","2023-08-24T03:40:15.381Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,547989,"José Abreu","/api/v1/people/547989","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79,14,0.9,0.4388,6.7531,28.1206,-34.6292,1.2158,-1.5571,1.3771,1.0118,5.8474,-125.3868,-5.5894,-1.1545,50.0052,6.1344,1.9129,4.8,9.6,24,2422,45,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-4,-3.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",3,"2023-08-24T03:38:13.445Z","2023-08-24T03:38:21.941Z",TRUE,"pitch","91fd9441-5aca-4bc2-8bd7-09e3d2d81c9b",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,0,NA,NA,3.14,1.49,NA,95.62,159.82,"ground_ball","medium","9",169.97,124.19,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Yainer Diaz singles on a ground ball to right fielder Alex Verdugo. Kyle Tucker scores. Chas McCormick to 2nd.",1,7,5,84,"bottom",10,"2023-08-24T03:36:58.120Z","2023-08-24T03:38:21.941Z",TRUE,TRUE,FALSE,FALSE,33,1,2,0,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.5,3,0.95,0.388,6.5323,33.745,-12.5594,-2.6113,9.7326,0.5609,2.9245,5.3866,-141.4218,-6.4274,-1.0335,50.004,6.0404,-5.2637,15.6,2.4,24,2281,200,105,2,74,NA,NA,NA,FALSE,-12.7,16.4,3.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676801,"Chas McCormick","/api/v1/people/676801",673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA
716878,"2023-08-24",2,"2023-08-24T03:37:51.858Z","2023-08-24T03:37:55.401Z",TRUE,"pitch","91b821a2-a810-4b4a-b14a-196915c14338",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.14,1.49,NA,115.54,177.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Yainer Diaz singles on a ground ball to right fielder Alex Verdugo. Kyle Tucker scores. Chas McCormick to 2nd.",1,7,5,84,"bottom",10,"2023-08-24T03:36:58.120Z","2023-08-24T03:38:21.941Z",TRUE,TRUE,FALSE,FALSE,33,1,2,0,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78.9,5,2,0.4395,6.4075,25.078,-34.5928,4.3238,-1.54,0.0384,2.2578,1.6714,-124.625,-2.6514,-1.2026,50.0017,6.1931,6.7993,12,9.6,24,2335,46,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-3.1,-8.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",1,"2023-08-24T03:37:30.298Z","2023-08-24T03:37:34.610Z",TRUE,"pitch","09254d83-a871-4d9c-a056-cfe2c40d9ff1",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,0,NA,NA,2.9425,1.3462,NA,148.75,220.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Yainer Diaz singles on a ground ball to right fielder Alex Verdugo. Kyle Tucker scores. Chas McCormick to 2nd.",1,7,5,84,"bottom",10,"2023-08-24T03:36:58.120Z","2023-08-24T03:38:21.941Z",TRUE,TRUE,FALSE,FALSE,33,1,2,0,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,88.4,13,0.91,0.3896,6.4409,35.1567,-20.7801,-11.0265,5.7081,-0.8329,0.687,6.3321,-141.1312,-10.2775,-1.685,50.0058,5.7415,-22.0218,42,6,24,2123,211,NA,NA,NA,NA,NA,NA,FALSE,-21.1,8.2,18.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",0,"2023-08-24T03:37:13.952Z","2023-08-24T03:37:18.201Z",TRUE,"pitch","199febf0-681f-4be9-90ef-2698e4455d39",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.9425,1.3462,NA,130.69,188.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Yainer Diaz singles on a ground ball to right fielder Alex Verdugo. Kyle Tucker scores. Chas McCormick to 2nd.",1,7,5,84,"bottom",10,"2023-08-24T03:36:58.120Z","2023-08-24T03:38:21.941Z",TRUE,TRUE,FALSE,FALSE,33,1,2,0,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,87.6,4,0.91,0.3928,6.4413,33.0483,-20.9899,-9.5852,5.6887,-0.359,1.8686,6.3336,-139.7144,-7.0924,-1.4162,50.0039,5.8314,-18.8496,37.2,6,24,2098,211,NA,NA,NA,NA,NA,NA,FALSE,-20.9,8.9,16,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
