"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718146,"2023-05-17",2,"2023-05-17T05:47:40.606Z","2023-05-17T05:47:40.607Z",FALSE,"no_pitch","07181466-1086-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"107","atBat","Intent Walk","intent_walk","Scott McGough intentionally walks Jace Peterson.",0,8,8,107,"bottom",12,"2023-05-17T05:47:27.337Z","2023-05-17T05:47:42.754Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,607054,"Jace Peterson","/api/v1/people/607054","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",3,"2023-05-17T05:47:40.607Z","2023-05-17T05:47:42.754Z",FALSE,"no_pitch","07181466-1086-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"107","atBat","Intent Walk","intent_walk","Scott McGough intentionally walks Jace Peterson.",0,8,8,107,"bottom",12,"2023-05-17T05:47:27.337Z","2023-05-17T05:47:42.754Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,607054,"Jace Peterson","/api/v1/people/607054","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,607054,"Jace Peterson","/api/v1/people/607054",657656,"Ramón Laureano","/api/v1/people/657656",NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",6,"2023-05-17T05:47:07.586Z","2023-05-17T05:47:13.328Z",TRUE,"pitch","d96c1230-e14b-4e7d-a676-487505579f99",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.24,1.49,NA,107.16,186.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"106","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,8,8,106,"bottom",12,"2023-05-17T05:44:58.834Z","2023-05-17T05:47:13.328Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.9,78.8,8,0.9,0.4387,5.8198,25.1849,-20.5507,-4.7735,7.3611,0.2581,1.9268,5.8734,-124.8505,-5.5601,-1.5049,50.0004,5.8744,-7.5339,16.8,6,24,1125,219,NA,NA,NA,NA,NA,NA,TRUE,-24.8,12.2,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,657656,"Ramón Laureano","/api/v1/people/657656",NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",5,"2023-05-17T05:46:37.929Z","2023-05-17T05:46:41.736Z",TRUE,"pitch","b1ec7f9e-5dab-4b61-b4e0-8a7e024454dc",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.24,1.49,NA,137.06,187.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"106","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,8,8,106,"bottom",12,"2023-05-17T05:44:58.834Z","2023-05-17T05:47:13.328Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.8,78.7,7,0.9,0.4391,5.9242,25.9693,-26.7375,-5.0478,3.453,-0.5263,1.9079,4.4212,-124.9013,-4.2452,-1.6665,50.0033,5.8372,-7.9482,14.4,7.2,24,1210,220,NA,NA,NA,NA,NA,NA,FALSE,-31.8,5.5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",4,"2023-05-17T05:46:12.161Z","2023-05-17T05:46:15.829Z",TRUE,"pitch","8d7f03d6-7476-4b3b-8dc1-99ab77011c8b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.24,1.49,NA,99.78,180.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"106","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,8,8,106,"bottom",12,"2023-05-17T05:44:58.834Z","2023-05-17T05:47:13.328Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.9,6,0.86,0.4008,5.7894,30.3029,-10.6013,-6.516,11.4118,0.4517,2.1595,7.1407,-136.6802,-7.9078,-1.349,50.0067,5.8196,-12.3232,40.8,3.6,24,2410,208,NA,NA,NA,NA,NA,NA,FALSE,-11.9,19.1,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",3,"2023-05-17T05:45:46.207Z","2023-05-17T05:45:49.859Z",TRUE,"pitch","73309edc-dadc-449c-8c1b-e02c450ed96b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.24,1.49,NA,107.02,161.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"106","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,8,8,106,"bottom",12,"2023-05-17T05:44:58.834Z","2023-05-17T05:47:13.328Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.6,2,0.92,0.4009,5.7111,31.6447,-9.8871,-4.9123,11.8021,0.2619,2.8729,6.0948,-136.898,-6.2891,-1.3604,50.0047,5.8846,-9.2782,34.8,2.4,24,2326,214,NA,NA,NA,NA,NA,NA,FALSE,-10.9,20.2,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",2,"2023-05-17T05:45:26.786Z","2023-05-17T05:45:29.803Z",TRUE,"pitch","7ef78501-111e-40dd-b1f3-2d6705aff208",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.24,1.49,NA,129.46,135.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"106","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,8,8,106,"bottom",12,"2023-05-17T05:44:58.834Z","2023-05-17T05:47:13.328Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.1,11,0.82,0.4017,5.722,33.2178,-9.4177,-7.0576,12.1174,-0.327,3.8417,5.6737,-136.9093,-4,-1.5202,50.0055,5.9786,-13.258,49.2,3.6,24,2389,211,NA,NA,NA,NA,NA,NA,FALSE,-10,21.1,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",1,"2023-05-17T05:45:01.179Z","2023-05-17T05:45:05.728Z",TRUE,"pitch","2b826186-cd20-4595-a747-7a42078d1986",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.24,1.49,NA,91.32,196.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"106","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,8,8,106,"bottom",12,"2023-05-17T05:44:58.834Z","2023-05-17T05:47:13.328Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86,9,0.68,0.4008,5.7604,30.2194,-9.9943,-7.3807,11.7296,0.6736,1.5491,8.5569,-136.6702,-9.4373,-1.5395,50.0056,5.7343,-13.9601,45.6,3.6,24,2285,214,NA,NA,NA,NA,NA,NA,FALSE,-11.6,19.3,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",0,"2023-05-17T05:44:59.834Z","2023-05-17T05:45:01.179Z",FALSE,"action",NA,NA,"Ramon Laureano starts inning at 2nd base.","Runner Placed On Base",8,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,657656,"/api/v1/people/657656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"106","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,8,8,106,"bottom",12,"2023-05-17T05:44:58.834Z","2023-05-17T05:47:13.328Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",2,"2023-05-17T05:42:31.747Z","2023-05-17T05:42:36.537Z",TRUE,"pitch","d5581f26-e6c7-41ef-bf76-47ba7282c53c",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.58,1.73,NA,83.79,143.12,"line_drive","medium","1",126.49,173.73,NA,NA,NA,NA,NA,NA,NA,NA,"105","atBat","Lineout","field_out","Ketel Marte lines out to pitcher Austin Pruitt.",0,8,8,105,"top",12,"2023-05-17T05:41:27.723Z","2023-05-17T05:42:36.537Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,606466,"Ketel Marte","/api/v1/people/606466","L","Left",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81,12,2,0.4279,5.6088,23.9065,-28.1144,2.4852,2.4401,0.8714,3.543,2.8061,-127.5398,-0.5628,-0.5621,50.0019,5.9656,4.1321,9.6,7.2,24,2463,157,63.4,8,74,NA,NA,NA,TRUE,-30.8,4.6,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",1,"2023-05-17T05:42:07.669Z","2023-05-17T05:42:10.835Z",TRUE,"pitch","a2a6a651-57d3-4bbc-96d0-d955e6fc8f8e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5716,1.6925,NA,57.5,91.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"105","atBat","Lineout","field_out","Ketel Marte lines out to pitcher Austin Pruitt.",0,8,8,105,"top",12,"2023-05-17T05:41:27.723Z","2023-05-17T05:42:36.537Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,606466,"Ketel Marte","/api/v1/people/606466","L","Left",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,82.7,12,0.9,0.4163,5.6103,26.6198,-15.5082,-1.479,9.4973,1.5609,5.4644,5.3893,-131.3398,1.5583,-0.3214,50.004,6.0134,-2.5957,6,3.6,24,2248,200,NA,NA,NA,NA,NA,NA,FALSE,-15.7,17.8,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",0,"2023-05-17T05:41:47.850Z","2023-05-17T05:41:51.303Z",TRUE,"pitch","26a274f2-56b2-4d9b-bcf1-f1cd4bc95ad4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4879,1.5811,NA,118.87,190.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"105","atBat","Lineout","field_out","Ketel Marte lines out to pitcher Austin Pruitt.",0,8,8,105,"top",12,"2023-05-17T05:41:27.723Z","2023-05-17T05:42:36.537Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,606466,"Ketel Marte","/api/v1/people/606466","L","Left",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.7,74.7,8,0.9,0.4658,5.4845,22.0964,-39.4497,5.1352,-5.2015,-0.049,1.7971,-0.3125,-117.5441,-1.4234,-0.5816,50.0005,6.0705,7.1904,9.6,12,24,2794,43,NA,NA,NA,NA,NA,NA,FALSE,-51.4,-9.5,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",5,"2023-05-17T05:41:10.860Z","2023-05-17T05:41:17.939Z",TRUE,"pitch","18ceef30-5497-4193-91a7-47c039c65fdb",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.17,1.56,NA,91.7,189.82,"ground_ball","medium","4",159.52,155.77,NA,NA,NA,NA,NA,NA,NA,NA,"104","atBat","Groundout","field_out","Dominic Fletcher grounds out, second baseman Jace Peterson to first baseman Ryan Noda. Nick Ahmed to 3rd.",0,8,8,104,"top",12,"2023-05-17T05:39:00.040Z","2023-05-17T05:41:17.939Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Oakland Athletics","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81,75,9,0.9,0.4638,5.495,22.2379,-37.7508,4.4192,-3.9517,0.6637,1.8134,1.0732,-118.0575,-1.7657,-0.3707,50.0001,6.042,6.2435,9.6,10.8,24,2781,41,87.7,0,39,NA,NA,NA,TRUE,-48.8,-7.3,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,605113,"Nick Ahmed","/api/v1/people/605113",NA,NA,NA,NA
718146,"2023-05-17",4,"2023-05-17T05:40:49.547Z","2023-05-17T05:40:52.547Z",TRUE,"pitch","77370762-f292-4a83-ae12-63b459a149ce",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1814,1.5254,NA,71.68,143.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"104","atBat","Groundout","field_out","Dominic Fletcher grounds out, second baseman Jace Peterson to first baseman Ryan Noda. Nick Ahmed to 3rd.",0,8,8,104,"top",12,"2023-05-17T05:39:00.040Z","2023-05-17T05:41:17.939Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90,82.2,12,0.9,0.4184,5.6067,28.0254,-17.7013,-1.6341,8.3412,1.1891,3.5388,4.3689,-130.9738,-2.7034,-0.2893,50.0012,5.9103,-2.8351,6,4.8,24,2175,206,NA,NA,NA,NA,NA,NA,FALSE,-19.1,14.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",3,"2023-05-17T05:40:29.845Z","2023-05-17T05:40:32.845Z",TRUE,"pitch","520839c4-721c-4c92-a030-a1ce82882539",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2093,1.5811,NA,57,167.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"104","atBat","Groundout","field_out","Dominic Fletcher grounds out, second baseman Jace Peterson to first baseman Ryan Noda. Nick Ahmed to 3rd.",0,8,8,104,"top",12,"2023-05-17T05:39:00.040Z","2023-05-17T05:41:17.939Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.7,12,2,0.435,5.6422,24.0513,-29.5765,2.5172,1.6194,1.5741,2.6467,4.3408,-125.6352,-2.1485,-0.4993,50.0061,5.903,4.048,9.6,7.2,24,2596,112,NA,NA,NA,NA,NA,NA,FALSE,-33.8,2.6,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",2,"2023-05-17T05:40:05.478Z","2023-05-17T05:40:08.784Z",TRUE,"pitch","87f6584b-0a0d-46d8-8177-187b19632b0f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.17,1.56,NA,133.89,155.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"104","atBat","Groundout","field_out","Dominic Fletcher grounds out, second baseman Jace Peterson to first baseman Ryan Noda. Nick Ahmed to 3rd.",0,8,8,104,"top",12,"2023-05-17T05:39:00.040Z","2023-05-17T05:41:17.939Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,78.8,1,2,0.4364,5.6539,26.9719,-27.2179,2.2751,3.1125,-0.4431,3.0895,-0.0343,-125.8068,-1.5672,-0.7245,50.0044,5.9394,3.625,7.2,7.2,24,2347,165,NA,NA,NA,NA,NA,NA,FALSE,-31.3,5.5,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
