"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716911,"2023-08-21",6,"2023-08-22T01:21:42.168Z","2023-08-22T01:21:47.191Z",TRUE,"pitch","5c54cbb8-8078-49ca-bdd8-bb36525adb8d",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.3938,1.6997,NA,130.73,189.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Blake Sabol singles on a ground ball to shortstop Trea Turner, deflected by pitcher Dylan Covey. Luis Matos scores. Heliot Ramos to 3rd. Johan Camargo to 2nd.",1,4,10,74,"top",9,"2023-08-22T01:20:30.747Z","2023-08-22T01:22:11.732Z",TRUE,TRUE,FALSE,FALSE,33,3,2,0,666165,"Blake Sabol","/api/v1/people/666165","L","Left",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.3,7,2,0.3951,6.1355,31.7257,-15.9232,-7.4818,8.3535,-0.3602,1.831,4.9687,-138.7585,-8.83,-1.2041,50.005,6.1209,-14.5572,37.2,4.8,24,2052,199,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.4,12.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",5,"2023-08-22T01:21:24.002Z","2023-08-22T01:21:28.924Z",TRUE,"pitch","21554ba7-9b4f-4c13-b6eb-7feb503abb85",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.3699,1.6795,NA,140.66,205.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Blake Sabol singles on a ground ball to shortstop Trea Turner, deflected by pitcher Dylan Covey. Luis Matos scores. Heliot Ramos to 3rd. Johan Camargo to 2nd.",1,4,10,74,"top",9,"2023-08-22T01:20:30.747Z","2023-08-22T01:22:11.732Z",TRUE,TRUE,FALSE,FALSE,33,3,2,0,666165,"Blake Sabol","/api/v1/people/666165","L","Left",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,87.9,13,2,0.393,6.203,31.7925,-16.0538,-6.9116,8.201,-0.6207,1.2418,4.1748,-139.4352,-10.3822,-1.2405,50.0054,6.0766,-13.591,34.8,4.8,24,2030,197,NA,NA,NA,NA,NA,NA,FALSE,-17,12.8,11.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",4,"2023-08-22T01:21:07.200Z","2023-08-22T01:21:11.438Z",TRUE,"pitch","c90f39a7-cfaa-4895-8295-ce1feacd0f0b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.4657,1.7477,NA,111.53,188.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Blake Sabol singles on a ground ball to shortstop Trea Turner, deflected by pitcher Dylan Covey. Luis Matos scores. Heliot Ramos to 3rd. Johan Camargo to 2nd.",1,4,10,74,"top",9,"2023-08-22T01:20:30.747Z","2023-08-22T01:22:11.732Z",TRUE,TRUE,FALSE,FALSE,33,3,2,0,666165,"Blake Sabol","/api/v1/people/666165","L","Left",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,86.9,8,2,0.3962,6.0961,32.714,-18.2956,-8.3259,7.1795,0.1436,1.8723,6.5405,-138.5673,-8.4215,-1.1728,50.0038,6.1874,-16.094,36,4.8,24,2075,201,NA,NA,NA,NA,NA,NA,FALSE,-19,11.3,13.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",3,"2023-08-22T01:20:48.120Z","2023-08-22T01:20:52.117Z",TRUE,"pitch","033d2078-8757-4dbd-8f76-1a269187f859",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,0,NA,NA,3.3938,1.6757,NA,116.75,219.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Blake Sabol singles on a ground ball to shortstop Trea Turner, deflected by pitcher Dylan Covey. Luis Matos scores. Heliot Ramos to 3rd. Johan Camargo to 2nd.",1,4,10,74,"top",9,"2023-08-22T01:20:30.747Z","2023-08-22T01:22:11.732Z",TRUE,TRUE,FALSE,FALSE,33,3,2,0,666165,"Blake Sabol","/api/v1/people/666165","L","Left",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.4,14,2,0.4278,6.1004,25.5199,-29.4881,1.1788,1.618,0.0066,0.7185,3.3121,-127.8592,-7.6285,-1.457,50.0033,6.0438,1.9584,4.8,7.2,24,2325,141,NA,NA,NA,NA,NA,NA,FALSE,-33.8,1.4,-2.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",2,"2023-08-22T01:20:33.114Z","2023-08-22T01:20:37.587Z",TRUE,"pitch","deb42aa2-8f0b-493e-afd4-ca24e041c937",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5136,1.7477,NA,120.21,207.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Blake Sabol singles on a ground ball to shortstop Trea Turner, deflected by pitcher Dylan Covey. Luis Matos scores. Heliot Ramos to 3rd. Johan Camargo to 2nd.",1,4,10,74,"top",9,"2023-08-22T01:20:30.747Z","2023-08-22T01:22:11.732Z",TRUE,TRUE,FALSE,FALSE,33,3,2,0,666165,"Blake Sabol","/api/v1/people/666165","L","Left",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,88.3,13,2,0.3921,6.1562,30.4941,-17.362,-7.9127,7.4934,-0.0842,1.1547,5.7854,-139.5151,-10.5686,-1.1535,50.0059,6.1287,-15.6489,36,4.8,24,2120,203,NA,NA,NA,NA,NA,NA,FALSE,-18.1,11.6,13.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",0,"2023-08-22T01:18:50.163Z","2023-08-22T01:19:41.627Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",3,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666165,"/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Blake Sabol singles on a ground ball to shortstop Trea Turner, deflected by pitcher Dylan Covey. Luis Matos scores. Heliot Ramos to 3rd. Johan Camargo to 2nd.",1,4,10,74,"top",9,"2023-08-22T01:20:30.747Z","2023-08-22T01:22:11.732Z",TRUE,TRUE,FALSE,FALSE,33,3,2,0,666165,"Blake Sabol","/api/v1/people/666165","L","Left",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",1,"2023-08-22T01:19:41.627Z","2023-08-22T01:20:33.114Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Blake Sabol singles on a ground ball to shortstop Trea Turner, deflected by pitcher Dylan Covey. Luis Matos scores. Heliot Ramos to 3rd. Johan Camargo to 2nd.",1,4,10,74,"top",9,"2023-08-22T01:20:30.747Z","2023-08-22T01:22:11.732Z",TRUE,TRUE,FALSE,FALSE,33,3,2,0,666165,"Blake Sabol","/api/v1/people/666165","L","Left",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",3,"2023-08-22T01:18:16.269Z","2023-08-22T01:18:20.938Z",TRUE,"pitch","c7b5b6fe-c845-4275-b140-b8622e824ddb",3,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",3,0,0,NA,NA,3.63,1.82,NA,34.36,194.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Hit By Pitch","hit_by_pitch","Johan Camargo hit by pitch. Wilmer Flores scores. Luis Matos to 3rd. Heliot Ramos to 2nd.",1,3,10,73,"top",9,"2023-08-22T01:17:33.473Z","2023-08-22T01:18:20.938Z",TRUE,TRUE,FALSE,FALSE,11,3,0,0,622666,"Johan Camargo","/api/v1/people/622666","L","Left",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,88.1,14,2,0.3945,6.2154,27.749,-16.2417,-7.1955,8.14,2.1679,1.6569,11.159,-138.2723,-9.2758,-0.9655,50.0023,6.1202,-14.0827,33.6,4.8,24,2034,206,NA,NA,NA,NA,NA,NA,FALSE,-16.9,13.1,11,NA,NA,NA,NA,NA,FALSE,TRUE,622666,"Johan Camargo","/api/v1/people/622666",671218,"Heliot Ramos","/api/v1/people/671218",682641,"Luis Matos","/api/v1/people/682641",NA,NA,NA
716911,"2023-08-21",2,"2023-08-22T01:17:54.354Z","2023-08-22T01:17:57.890Z",TRUE,"pitch","c62179ff-ee07-4aa5-b68c-f528ea5f445d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.7051,1.9638,NA,60.34,213.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Hit By Pitch","hit_by_pitch","Johan Camargo hit by pitch. Wilmer Flores scores. Luis Matos to 3rd. Heliot Ramos to 2nd.",1,3,10,73,"top",9,"2023-08-22T01:17:33.473Z","2023-08-22T01:18:20.938Z",TRUE,TRUE,FALSE,FALSE,11,3,0,0,622666,"Johan Camargo","/api/v1/people/622666","L","Left",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.3,87,14,2,0.3993,6.1924,29.0911,-18.5321,0.6294,7.1535,1.4865,0.9394,6.8516,-136.9581,-10.314,-1.1253,50.0056,6.011,1.2002,7.2,4.8,24,2161,198,NA,NA,NA,NA,NA,NA,FALSE,-19.8,11,-2.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",1,"2023-08-22T01:17:35.794Z","2023-08-22T01:17:41.134Z",TRUE,"pitch","a07f1cb8-ef80-4451-8f6c-47f0722df2fe",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,0,NA,NA,3.729,1.8918,NA,77.63,222.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Hit By Pitch","hit_by_pitch","Johan Camargo hit by pitch. Wilmer Flores scores. Luis Matos to 3rd. Heliot Ramos to 2nd.",1,3,10,73,"top",9,"2023-08-22T01:17:33.473Z","2023-08-22T01:18:20.938Z",TRUE,TRUE,FALSE,FALSE,11,3,0,0,622666,"Johan Camargo","/api/v1/people/622666","L","Left",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.3,86.9,14,2,0.3995,6.2987,29.3223,-18.039,0.1652,7.4217,1.0328,0.6204,5.8818,-136.9322,-11.241,-1.1618,50.0065,6.0044,0.3143,3.6,4.8,24,2135,197,NA,NA,NA,NA,NA,NA,FALSE,-19.6,11.3,-1.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",0,"2023-08-22T01:16:32.635Z","2023-08-22T01:17:35.794Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"73","atBat","Hit By Pitch","hit_by_pitch","Johan Camargo hit by pitch. Wilmer Flores scores. Luis Matos to 3rd. Heliot Ramos to 2nd.",1,3,10,73,"top",9,"2023-08-22T01:17:33.473Z","2023-08-22T01:18:20.938Z",TRUE,TRUE,FALSE,FALSE,11,3,0,0,622666,"Johan Camargo","/api/v1/people/622666","L","Left",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",5,"2023-08-22T01:16:07.798Z","2023-08-22T01:16:15.722Z",TRUE,"pitch","1871813b-9835-4c56-91ef-5f3b44301405",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,1,0,NA,NA,3.2262,1.5796,NA,145.74,238.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Heliot Ramos walks. Wilmer Flores to 3rd. Luis Matos to 2nd.",0,2,10,72,"top",9,"2023-08-22T01:14:13.726Z","2023-08-22T01:16:15.722Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,88.3,13,2,0.3927,6.3217,31.8337,-16.3187,-8.3002,8.0505,-0.754,0.0134,4.1248,-139.5477,-13.4445,-1.1741,50.003,5.9731,-16.3458,38.4,4.8,24,2066,202,NA,NA,NA,NA,NA,NA,FALSE,-17.9,11.9,14.2,NA,NA,NA,NA,NA,FALSE,TRUE,671218,"Heliot Ramos","/api/v1/people/671218",682641,"Luis Matos","/api/v1/people/682641",527038,"Wilmer Flores","/api/v1/people/527038",NA,NA,NA
716911,"2023-08-21",4,"2023-08-22T01:15:47.772Z","2023-08-22T01:15:52.037Z",TRUE,"pitch","a01dfde0-1448-434a-a094-1a12d81cd3bd",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,0,NA,NA,3.2501,1.6036,NA,124.57,226.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Heliot Ramos walks. Wilmer Flores to 3rd. Luis Matos to 2nd.",0,2,10,72,"top",9,"2023-08-22T01:14:13.726Z","2023-08-22T01:16:15.722Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,87.1,13,2,0.3978,6.2727,30.4498,-17.3678,-8.7289,7.7114,-0.1987,0.4574,5.6355,-137.6695,-11.8943,-1.1377,50.0041,6.0084,-16.7632,38.4,4.8,24,2114,206,NA,NA,NA,NA,NA,NA,FALSE,-19,11.6,14.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",3,"2023-08-22T01:15:29.155Z","2023-08-22T01:15:33.506Z",TRUE,"pitch","8b6a91f8-aef4-498f-8933-dad139c618a5",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.1789,1.5075,NA,103.81,195.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Heliot Ramos walks. Wilmer Flores to 3rd. Luis Matos to 2nd.",0,2,10,72,"top",9,"2023-08-22T01:14:13.726Z","2023-08-22T01:16:15.722Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,87.2,9,2,0.3943,6.3499,34.5354,-20.9965,-10.4252,5.7345,0.3462,1.588,7.8018,-139.4883,-8.6333,-1.1478,50.0051,6.1345,-20.3248,38.4,6,24,2151,203,NA,NA,NA,NA,NA,NA,FALSE,-21.5,8.5,17,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",1,"2023-08-22T01:14:40.667Z","2023-08-22T01:14:44.833Z",TRUE,"pitch","779a224d-596a-401f-a74a-fdaeb9defa8d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2262,1.5315,NA,162.76,200.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Heliot Ramos walks. Wilmer Flores to 3rd. Luis Matos to 2nd.",0,2,10,72,"top",9,"2023-08-22T01:14:13.726Z","2023-08-22T01:16:15.722Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,88,13,2,0.3925,6.2584,31.9958,-16.9101,-8.4377,7.7414,-1.2005,1.4257,2.7788,-139.6551,-9.8007,-1.1134,50.0006,6.0971,-16.6339,39.6,4.8,24,2112,201,NA,NA,NA,NA,NA,NA,FALSE,-17.6,12.1,14.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",0,"2023-08-22T01:14:23.795Z","2023-08-22T01:14:28.497Z",TRUE,"pitch","64b5ed0f-2b2f-4182-b1d1-e9eb5b8abee8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2262,1.5796,NA,130.89,202.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Heliot Ramos walks. Wilmer Flores to 3rd. Luis Matos to 2nd.",0,2,10,72,"top",9,"2023-08-22T01:14:13.726Z","2023-08-22T01:16:15.722Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,87.4,13,2,0.3942,6.2901,33.781,-20.9549,-9.7527,5.7467,-0.3644,1.33,5.6331,-139.4029,-9.2515,-1.1532,50.0007,6.0963,-19.0321,37.2,6,24,2116,198,NA,NA,NA,NA,NA,NA,FALSE,-21.5,8.5,16.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
