"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717515,"2023-07-03",2,"2023-07-04T01:13:26.126Z","2023-07-04T01:13:30.140Z",TRUE,"pitch","9581da9e-293b-4128-a4e0-fffeb9332b30",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.4,1.69,NA,78.58,178.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Nolan Arenado pops out to second baseman Luis Arraez.",0,4,5,68,"top",9,"2023-07-04T01:12:32.086Z","2023-07-04T01:14:42.368Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,85.7,14,2,0.3991,7.0009,35.26,-19.4277,11.0981,6.7053,1.0078,2.2425,-10.0008,-138.0855,-4.5185,3.2627,50.0028,5.2355,21.0953,42,6,24,2222,123,NA,NA,NA,NA,NA,NA,FALSE,-19.6,11.2,-17.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",1,"2023-07-04T01:13:08.464Z","2023-07-04T01:13:13.218Z",TRUE,"pitch","0ec1ecca-2a5b-46c1-b9b5-878e90bbfd51",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.309,1.6905,NA,135.15,203.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Nolan Arenado pops out to second baseman Luis Arraez.",0,4,5,68,"top",9,"2023-07-04T01:12:32.086Z","2023-07-04T01:14:42.368Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,86.9,13,0.9,0.3952,7.0976,34.5738,-16.1536,10.3397,8.2581,-0.4763,1.3208,-13.6361,-139.2113,-7.3637,3.1685,50.0059,5.0928,20.0673,43.2,4.8,24,2378,118,NA,NA,NA,NA,NA,NA,FALSE,-16.9,13.3,-15.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",0,"2023-07-04T01:12:50.992Z","2023-07-04T01:12:55.949Z",TRUE,"pitch","339b7193-f80d-47da-8d72-228cc89e02ad",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4604,1.7426,NA,137.53,159.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Nolan Arenado pops out to second baseman Luis Arraez.",0,4,5,68,"top",9,"2023-07-04T01:12:32.086Z","2023-07-04T01:14:42.368Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.1,1,2,0.3932,7.1284,34.7209,-17.6785,9.643,7.3901,-0.5386,2.9513,-13.395,-139.8936,-3.2726,3.0828,50.0001,5.311,18.9072,39.6,4.8,24,2319,132,NA,NA,NA,NA,NA,NA,FALSE,-17,12.7,-14.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",2,"2023-07-04T01:12:20.391Z","2023-07-04T01:12:31.536Z",TRUE,"pitch","0908461e-3fa4-455f-a6a1-a3d270c453ab",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.46,1.66,NA,140.62,195.66,"ground_ball","medium","7",80.2,109.7,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Paul Goldschmidt singles on a ground ball to left fielder Bryan De La Cruz.",0,4,5,67,"top",9,"2023-07-04T01:12:01.938Z","2023-07-04T01:12:31.536Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,77.3,7,0.91,0.4481,7.1506,25.6051,-27.7775,-5.0474,2.9102,-0.6197,1.5969,-8.1624,-122.5308,-2.7218,3.4185,50.0033,5.1107,-7.6272,18,8.4,24,2499,287,93.5,4,76,NA,NA,NA,FALSE,-34,4.8,11.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",1,"2023-07-04T01:12:04.208Z","2023-07-04T01:12:07.854Z",TRUE,"pitch","0f14e4a0-49d4-4696-ab4f-61854db450b8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3696,1.5887,NA,124.89,163.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Paul Goldschmidt singles on a ground ball to left fielder Bryan De La Cruz.",0,4,5,67,"top",9,"2023-07-04T01:12:01.938Z","2023-07-04T01:12:31.536Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,86.9,5,0.9,0.3937,7.1308,35.4552,-16.1744,9.017,8.1887,-0.207,2.792,-12.7038,-139.8254,-3.743,3.2521,50.0002,5.2286,17.614,39.6,4.8,24,2252,121,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14,-13.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",0,"2023-07-04T01:09:33.713Z","2023-07-04T01:12:04.208Z",FALSE,"action",NA,NA,"Pitching Change: A. J. Puk replaces Tanner Scott.","Pitching Substitution",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640462,"/api/v1/people/640462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"67","atBat","Single","single","Paul Goldschmidt singles on a ground ball to left fielder Bryan De La Cruz.",0,4,5,67,"top",9,"2023-07-04T01:12:01.938Z","2023-07-04T01:12:31.536Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",4,"2023-07-04T01:08:52.951Z","2023-07-04T01:09:01.296Z",TRUE,"pitch","362ae837-c941-46dc-8745-84f0284afc41",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,2,NA,NA,3.49,1.69,NA,92.21,224.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,4,5,66,"bottom",8,"2023-07-04T01:07:06.118Z","2023-07-04T01:09:01.296Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.4,74.2,14,0.91,0.4669,6.7987,27.9061,-42.5548,9.0311,-7.4997,0.6503,0.5175,2.856,-118.4557,-2.9323,-1.752,50.0006,5.7584,12.509,16.8,13.2,24,3147,50,NA,NA,NA,NA,NA,NA,TRUE,-56.2,-14,-17.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",3,"2023-07-04T01:08:33.542Z","2023-07-04T01:08:37.568Z",TRUE,"pitch","671c1b67-8ad0-46a0-b1c7-c856c58ea15b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4704,1.6905,NA,61.23,235.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,4,5,66,"bottom",8,"2023-07-04T01:07:06.118Z","2023-07-04T01:09:01.296Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.4,75.8,14,0.9,0.4598,6.9321,26.4762,-39.5639,8.4288,-5.163,1.4631,0.1387,4.6321,-119.8331,-4.7873,-1.5996,50.0011,5.7555,12.0685,18,12,24,3331,46,NA,NA,NA,NA,NA,NA,FALSE,-51.1,-10.3,-16.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",2,"2023-07-04T01:07:57.696Z","2023-07-04T01:08:08.836Z",TRUE,"pitch","ab633cba-6b80-4368-b425-1634b17f8448",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.49,1.69,NA,59.05,160.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,4,5,66,"bottom",8,"2023-07-04T01:07:06.118Z","2023-07-04T01:09:01.296Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.1,12,0.91,0.4046,6.8026,30.9524,-17.3641,-0.3423,7.9885,1.5204,2.8951,8.7461,-135.6231,-4.1545,-1.7083,50.0041,5.6656,-0.6352,3.6,3.6,24,2673,205,NA,NA,NA,NA,NA,NA,FALSE,-17.9,13.7,-1.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",1,"2023-07-04T01:07:41.410Z","2023-07-04T01:07:45.321Z",TRUE,"pitch","42060fc2-84bf-4c3d-bb35-34bcdef3ff9c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.49,1.69,NA,74.75,163.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,4,5,66,"bottom",8,"2023-07-04T01:07:06.118Z","2023-07-04T01:09:01.296Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.1,12,0.91,0.4045,7.0133,30.5487,-16.0666,-0.0997,8.684,1.1085,2.7821,7.6234,-135.5706,-4.5135,-1.731,50.0059,5.5954,-0.1855,4.8,3.6,24,2604,208,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14.9,-1.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",0,"2023-07-04T01:07:27.489Z","2023-07-04T01:07:40.276Z",TRUE,"pitch","c58d6027-7285-4972-ae50-e8caafc25968",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5712,1.7529,NA,76.04,141.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,4,5,66,"bottom",8,"2023-07-04T01:07:06.118Z","2023-07-04T01:09:01.296Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.8,12,0.91,0.405,6.6798,31.0746,-17.6661,-0.3559,7.8395,1.0747,3.5877,7.565,-135.5162,-2.4263,-1.7129,50.0006,5.7361,-0.6606,3.6,3.6,24,2618,209,NA,NA,NA,NA,NA,NA,FALSE,-17.9,13.8,-1.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",5,"2023-07-04T01:06:51.790Z","2023-07-04T01:06:59.743Z",TRUE,"pitch","54eea8b8-5a01-4b15-b6c0-440033b66677",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.49,1.69,NA,110.29,152.89,"ground_ball","medium","4",148.22,154.97,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Jorge Soler grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,4,5,65,"bottom",8,"2023-07-04T01:06:00.155Z","2023-07-04T01:06:59.743Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.4,2,0.9,0.4036,6.6379,28.9304,-16.8363,-2.4915,8.2207,0.176,3.1811,6.1225,-135.5722,-3.485,-1.7854,50.0067,5.6546,-4.6515,10.8,3.6,24,2611,209,99.2,-1,48,NA,NA,NA,TRUE,-17,14.4,3.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",4,"2023-07-04T01:06:32.385Z","2023-07-04T01:06:37.151Z",TRUE,"pitch","5fdda484-9b9b-43e0-8d64-47272fe06859",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.49,1.69,NA,73.05,197.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Jorge Soler grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,4,5,65,"bottom",8,"2023-07-04T01:06:00.155Z","2023-07-04T01:06:59.743Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.6,73.3,14,0.9,0.4716,7.0803,26.9293,-38.5932,10.5352,-4.7234,1.153,1.52,3.4092,-117.1953,-1.5087,-1.6984,50.003,5.8541,14.315,20.4,12,24,3262,50,NA,NA,NA,NA,NA,NA,FALSE,-51.5,-8.6,-20,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",3,"2023-07-04T01:06:16.311Z","2023-07-04T01:06:20.595Z",TRUE,"pitch","9519260a-6a10-4d24-bdc7-e2b236fa315c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.551,1.7119,NA,108.37,145.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Jorge Soler grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,4,5,65,"bottom",8,"2023-07-04T01:06:00.155Z","2023-07-04T01:06:59.743Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.1,2,0.89,0.4048,6.6672,28.6015,-16.1226,-3.6138,8.6554,0.2263,3.4414,6.5325,-135.1306,-3.0429,-1.7496,50.0054,5.7104,-6.7045,18,3.6,24,2581,207,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15.2,5.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",2,"2023-07-04T01:06:02.263Z","2023-07-04T01:06:05.642Z",TRUE,"pitch","9d44f4d8-8bb2-402f-b6c9-9044e2cc3476",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4904,1.7119,NA,69,210.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Jorge Soler grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,4,5,65,"bottom",8,"2023-07-04T01:06:00.155Z","2023-07-04T01:06:59.743Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.3,14,0.9,0.4011,7.0248,28.8953,-13.7334,-5.2758,9.7557,1.2591,1.0463,9.6445,-136.3401,-9.2399,-1.6324,50.0022,5.4186,-9.9722,27.6,3.6,24,2604,217,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16,7.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",0,"2023-07-04T01:03:49.353Z","2023-07-04T01:04:00.088Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Jorge Soler grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,4,5,65,"bottom",8,"2023-07-04T01:06:00.155Z","2023-07-04T01:06:59.743Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
