"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718191,"2023-05-13",3,"2023-05-14T00:59:55.279Z","2023-05-14T01:00:03.284Z",TRUE,"pitch","5ef69ea2-f3cb-4a5a-9bfd-3526b04b0fb5",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.46,1.7,NA,143.21,218.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Hunter Renfroe singles on a sharp line drive to left fielder Steven Kwan. Luis Rengifo to 3rd.",0,6,8,76,"top",9,"2023-05-14T00:58:25.911Z","2023-05-14T01:01:46.814Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.4,82.4,13,0.9,0.4237,6.7718,23.1948,-27.2208,-7.4084,2.9167,-0.6875,0.7369,4.8196,-128.5846,-7.3324,-1.6105,50.002,5.6968,-12.5773,22.8,7.2,24,1375,232,NA,NA,NA,NA,NA,NA,FALSE,-30.6,4.1,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",2,"2023-05-14T00:59:24.192Z","2023-05-14T00:59:31.162Z",TRUE,"pitch","2943b016-cfd1-4bd2-a021-c7efa475a37f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.46,1.7,NA,136.94,187.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Hunter Renfroe singles on a sharp line drive to left fielder Steven Kwan. Luis Rengifo to 3rd.",0,6,8,76,"top",9,"2023-05-14T00:58:25.911Z","2023-05-14T01:01:46.814Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.2,82.3,7,0.9,0.4233,6.5248,22.2637,-26.5297,-5.8827,3.3177,-0.523,1.9175,5.0963,-128.5242,-4.4846,-1.7506,50.0037,5.703,-10.0145,19.2,7.2,24,1414,227,NA,NA,NA,NA,NA,NA,FALSE,-29.2,5.4,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",1,"2023-05-14T00:59:08.300Z","2023-05-14T00:59:13.586Z",TRUE,"pitch","0907ab2a-a3a3-4c61-8941-267d48681d7c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5337,1.7005,NA,114.1,205.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Hunter Renfroe singles on a sharp line drive to left fielder Steven Kwan. Luis Rengifo to 3rd.",0,6,8,76,"top",9,"2023-05-14T00:58:25.911Z","2023-05-14T01:01:46.814Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89,82.7,14,0.91,0.4212,6.7322,23.7365,-23.0666,-6.9844,5.2992,0.0761,1.243,6.4915,-129.4049,-6.9068,-1.542,50.0004,5.6804,-11.9969,24,6,24,1525,224,NA,NA,NA,NA,NA,NA,FALSE,-25.8,8.4,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",0,"2023-05-14T00:58:46.512Z","2023-05-14T00:58:50.466Z",TRUE,"pitch","bdc94614-1e31-437d-b1dd-512bd343ef09",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.46,1.7,NA,149.36,144.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Hunter Renfroe singles on a sharp line drive to left fielder Steven Kwan. Luis Rengifo to 3rd.",0,6,8,76,"top",9,"2023-05-14T00:58:25.911Z","2023-05-14T01:01:46.814Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.7,11,0.86,0.4034,6.7911,26.6419,-15.8892,-3.5932,8.7012,-0.8489,3.4779,3.4702,-135.2437,-3.1208,-1.6754,50.0021,5.7466,-6.7249,20.4,3.6,24,2576,201,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15.4,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",4,"2023-05-14T00:58:10.166Z","2023-05-14T00:58:17.013Z",TRUE,"pitch","b3fb5598-726e-4649-a363-6d40d7653a8e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.0513,1.4506,NA,156.61,162.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Luis Rengifo walks.",0,6,8,75,"top",9,"2023-05-14T00:56:40.480Z","2023-05-14T00:58:17.013Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86.6,11,0.85,0.4006,6.5861,25.1392,-16.4759,-3.5198,8.2595,-1.0392,2.8209,3.4657,-135.8822,-4.4971,-1.8637,50.0059,5.6151,-6.6926,19.2,3.6,24,2584,210,NA,NA,NA,NA,NA,NA,FALSE,-16.6,14.4,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",3,"2023-05-14T00:57:52.461Z","2023-05-14T00:57:58.422Z",TRUE,"pitch","fd3e4fa8-8658-4243-a752-ca6ce7c12a7a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.1003,1.4506,NA,150.91,153.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Luis Rengifo walks.",0,6,8,75,"top",9,"2023-05-14T00:56:40.480Z","2023-05-14T00:58:17.013Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.8,11,0.87,0.4027,6.4801,27.113,-16.0428,-3.8885,8.5875,-0.8896,3.1656,3.9593,-135.5614,-3.5929,-1.8575,50.0002,5.6146,-7.3021,21.6,3.6,24,2582,206,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15.1,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",2,"2023-05-14T00:57:34.692Z","2023-05-14T00:57:39.270Z",TRUE,"pitch","ad481ca7-4033-45ee-ab56-ac455fc82b33",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.1,1.45,NA,131.03,158.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Luis Rengifo walks.",0,6,8,75,"top",9,"2023-05-14T00:56:40.480Z","2023-05-14T00:58:17.013Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.8,1,0.89,0.4017,6.6716,29.1442,-15.5916,-4.1822,8.8031,-0.368,2.9913,5.2483,-136.205,-4.3442,-1.774,50.0064,5.681,-7.8817,22.8,3.6,24,2570,207,NA,NA,NA,NA,NA,NA,FALSE,-16,15.2,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",1,"2023-05-14T00:57:17.108Z","2023-05-14T00:57:22.819Z",TRUE,"pitch","64a50196-4dfe-4bb9-b0dd-024b2efb22f3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1248,1.4506,NA,155.47,150.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Luis Rengifo walks.",0,6,8,75,"top",9,"2023-05-14T00:56:40.480Z","2023-05-14T00:58:17.013Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.2,11,0.86,0.4047,6.4948,27.8593,-16.2688,-3.2189,8.5626,-1.0093,3.281,3.4512,-135.0465,-3.4533,-1.8822,50.0024,5.7123,-5.9791,16.8,3.6,24,2576,208,NA,NA,NA,NA,NA,NA,FALSE,-16.6,15,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",0,"2023-05-14T00:57:02.588Z","2023-05-14T00:57:08.749Z",TRUE,"pitch","aa28f34d-7cee-4a83-93dc-3cc25f6d9fbc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0023,1.4506,NA,156.61,138.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Luis Rengifo walks.",0,6,8,75,"top",9,"2023-05-14T00:56:40.480Z","2023-05-14T00:58:17.013Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.4,11,0.9,0.3987,6.5534,28.8444,-13.898,-4.288,9.551,-1.0392,3.6959,3.8397,-137.0971,-3.0539,-1.8973,50.0006,5.7663,-8.2038,27.6,3.6,24,2579,204,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",1,"2023-05-14T00:56:21.745Z","2023-05-14T00:56:30.749Z",TRUE,"pitch","2ccf0f94-7c12-4eb5-9bca-d160d85052b6",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.41,1.6,NA,144.33,162.86,"ground_ball","medium","4",142.57,150.13,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Shohei Ohtani grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",0,6,8,74,"top",9,"2023-05-14T00:55:47.981Z","2023-05-14T00:56:30.749Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.8,4,0.87,0.399,6.4962,26.2199,-18.475,-3.8359,7.1558,-0.7169,2.8117,4.5307,-136.5628,-4.1584,-1.8885,50.0047,5.6021,-7.3455,19.2,4.8,24,2567,209,101.3,-9,16,NA,NA,NA,TRUE,-18.4,12.4,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",0,"2023-05-14T00:56:07.254Z","2023-05-14T00:56:13.540Z",TRUE,"pitch","106ae2fd-0185-458d-8fee-fbb944819140",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3613,1.6005,NA,181.05,131.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Shohei Ohtani grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",0,6,8,74,"top",9,"2023-05-14T00:55:47.981Z","2023-05-14T00:56:30.749Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.1,11,0.9,0.3911,6.3074,30.1775,-18.0517,-5.7226,7.1046,-1.6804,3.9643,2.6262,-139.7883,-1.6553,-1.8862,50.0034,5.7436,-11.3768,30,4.8,24,2533,212,NA,NA,NA,NA,NA,NA,FALSE,-16.8,12.7,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",11,"2023-05-14T00:55:35.106Z","2023-05-14T00:55:39.647Z",TRUE,"pitch","8dc736e1-31f3-4767-8271-b793d29e49db",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.49,1.68,NA,154.41,154.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Mike Trout strikes out swinging.",0,6,8,73,"top",9,"2023-05-14T00:53:02.929Z","2023-05-14T00:55:39.647Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,79,11,0.9,0.4392,6.3794,22.6683,-31.1349,5.5046,0.6584,-0.9814,3.1112,0.5058,-124.242,-0.5268,-1.9031,50.002,5.8922,8.6872,15.6,8.4,24,2648,97,NA,NA,NA,NA,NA,NA,TRUE,-35.9,1.3,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",10,"2023-05-14T00:55:07.231Z","2023-05-14T00:55:10.910Z",TRUE,"pitch","953c84df-a7b9-4c85-beb2-dd05d6bd03f7",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.49,1.68,NA,137.25,185.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Mike Trout strikes out swinging.",0,6,8,73,"top",9,"2023-05-14T00:53:02.929Z","2023-05-14T00:55:39.647Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.2,81.9,7,0.91,0.4246,6.5394,23.6767,-28.6572,-7.1028,2.0765,-0.5314,1.9909,5.3152,-128.4164,-4.3664,-1.6933,50,5.9128,-12,20.4,7.2,24,1425,224,NA,NA,NA,NA,NA,NA,FALSE,-31.7,3.1,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",9,"2023-05-14T00:54:48.704Z","2023-05-14T00:54:54.463Z",TRUE,"pitch","6da9d42a-dddf-43e0-a54d-bdc38e320ad7",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4413,1.6805,NA,175.05,159.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Mike Trout strikes out swinging.",0,6,8,73,"top",9,"2023-05-14T00:53:02.929Z","2023-05-14T00:55:39.647Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.2,82.1,11,0.9,0.4234,6.4406,23.0652,-29.0992,-5.1669,1.8104,-1.5229,2.9253,2.4877,-128.6569,-1.8672,-1.8235,50.006,5.8846,-8.7891,15.6,7.2,24,1353,232,NA,NA,NA,NA,NA,NA,FALSE,-31.4,3.1,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",8,"2023-05-14T00:54:20.586Z","2023-05-14T00:54:24.995Z",TRUE,"pitch","46041be9-1175-461b-a39c-dc8635289059",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.49,1.68,NA,97.44,184.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Mike Trout strikes out swinging.",0,6,8,73,"top",9,"2023-05-14T00:53:02.929Z","2023-05-14T00:55:39.647Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.8,82.2,9,0.88,0.4201,6.7519,27.7607,-22.5469,-6.723,5.5947,0.5131,2.0122,7.7641,-130.4325,-5.2445,-1.6305,50.0041,5.7521,-11.5706,22.8,6,24,1658,229,NA,NA,NA,NA,NA,NA,FALSE,-25,9.1,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",7,"2023-05-14T00:54:01.141Z","2023-05-14T00:54:06.372Z",TRUE,"pitch","e97bed7a-878a-4a3c-aad6-e4647923d2b3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4413,1.6805,NA,72.56,212.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Mike Trout strikes out swinging.",0,6,8,73,"top",9,"2023-05-14T00:53:02.929Z","2023-05-14T00:55:39.647Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.3,81.1,14,0.91,0.4273,6.6066,26.361,-21.533,-7.5369,6.3914,1.1658,0.9634,9.3137,-128.165,-7.7796,-1.5351,50.0008,5.7183,-12.544,25.2,6,24,1746,232,NA,NA,NA,NA,NA,NA,FALSE,-25.3,10,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
