"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717530,"2023-07-02",1,"2023-07-02T20:33:45.823Z","2023-07-02T20:33:50.852Z",TRUE,"pitch","db9a5a5e-a4e8-4f70-82d3-523ebf2b2ae1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5051,1.6486,NA,106.89,185.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Matt Chapman grounds out sharply, shortstop David Hamilton to first baseman Triston Casas.",0,5,4,74,"bottom",9,"2023-07-02T20:33:43.526Z","2023-07-02T20:34:09.238Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.6,71.9,8,2,0.4806,6.0668,22.5369,-31.6087,-7.7374,0.4311,0.2653,1.9916,-4.9906,-114.3003,1.8869,3.4879,50.0034,4.2759,-10.1602,19.2,10.8,24,2120,289,NA,NA,NA,NA,NA,NA,FALSE,-43,1.6,15.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",0,"2023-07-02T20:32:22.442Z","2023-07-02T20:33:45.823Z",FALSE,"action",NA,NA,"Pitching Change: Joe Jacques replaces Chris Martin.","Pitching Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,682175,"/api/v1/people/682175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"74","atBat","Groundout","field_out","Matt Chapman grounds out sharply, shortstop David Hamilton to first baseman Triston Casas.",0,5,4,74,"bottom",9,"2023-07-02T20:33:43.526Z","2023-07-02T20:34:09.238Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",2,"2023-07-02T20:30:56.034Z","2023-07-02T20:31:04.019Z",TRUE,"pitch","96ff4825-e78b-4653-977f-d1ee861167ad",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.34,1.57,NA,94.87,173.12,"ground_ball","medium","6",107.91,163.28,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Enrique Hernandez grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,5,4,73,"top",9,"2023-07-02T20:30:05.616Z","2023-07-02T20:31:04.019Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,82.9,6,0.88,0.4182,7.7429,27.0298,-33.7819,1.3803,-0.9232,0.5806,2.4318,6.4566,-130.8618,-2.6358,-2.0958,50.0045,5.977,2.3988,6,8.4,24,2019,64,75,0,42,NA,NA,NA,TRUE,-35.8,-2,-3.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",0,"2023-07-02T20:30:19.434Z","2023-07-02T20:30:23.880Z",TRUE,"pitch","3806e612-3b46-4cd5-8627-23efdcf04ce5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3233,1.5686,NA,109.1,161.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Enrique Hernandez grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,5,4,73,"top",9,"2023-07-02T20:30:05.616Z","2023-07-02T20:31:04.019Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.4,2,0.88,0.3848,8.0123,33.2929,-10.8519,-1.5148,10.3974,0.2073,2.8655,6.9997,-142.4398,-6.6339,-2.0872,50.0038,5.9138,-3.1068,7.2,2.4,24,2317,197,NA,NA,NA,NA,NA,NA,FALSE,-10.9,17.6,1.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",1,"2023-07-02T20:30:45.257Z","2023-07-02T20:30:56.034Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,571771,"/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Enrique Hernandez grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,5,4,73,"top",9,"2023-07-02T20:30:05.616Z","2023-07-02T20:31:04.019Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",0,"2023-07-02T20:29:38.829Z","2023-07-02T20:29:48.840Z",TRUE,"pitch","bd72f9d3-e7b0-4f71-8af5-55024426591d",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.65,1.72,NA,114.09,156.99,"popup","medium","3",140.05,190.57,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Pop Out","field_out","Triston Casas pops out to first baseman Vladimir Guerrero Jr.",0,5,4,72,"top",9,"2023-07-02T20:29:30.297Z","2023-07-02T20:29:48.840Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,671213,"Triston Casas","/api/v1/people/671213","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.6,5,0.9,0.4243,7.4131,26.2515,-34.7162,2.2257,-1.5088,0.0763,3.0292,5.5277,-128.973,-0.4737,-2.3818,50.0002,5.8874,3.7567,8.4,8.4,24,2217,91,89.5,76,45,NA,NA,NA,TRUE,-37.3,-2.6,-5.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",5,"2023-07-02T20:29:07.871Z","2023-07-02T20:29:13.023Z",TRUE,"pitch","8f1e4a04-11d1-4de3-b458-fa3317adf52e",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,0,NA,NA,3.47,1.57,NA,88.57,218.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Rob Refsnyder strikes out swinging.",0,5,4,71,"top",9,"2023-07-02T20:27:25.937Z","2023-07-02T20:29:13.023Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.3,83.3,14,0.87,0.4177,8.1116,28.3905,-36.572,-0.0624,-2.5215,0.7458,0.7538,7.5774,-131.2493,-5.9547,-2.1736,50.0061,5.7832,-0.1086,2.4,8.4,24,2090,60,NA,NA,NA,NA,NA,NA,TRUE,-39.4,-5.8,-1.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",3,"2023-07-02T20:28:41.452Z","2023-07-02T20:28:49.479Z",TRUE,"pitch","d17c193d-f6ab-4150-a91e-d57ef31a781a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.47,1.57,NA,117.09,157.86,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Rob Refsnyder strikes out swinging.",0,5,4,71,"top",9,"2023-07-02T20:27:25.937Z","2023-07-02T20:29:13.023Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.9,2,0.9,0.4285,7.5796,24.9564,-35.3386,1.8606,-1.9128,-0.0023,2.9971,5.7155,-127.5604,0.0664,-2.5088,50.0012,5.7448,3.0808,7.2,8.4,24,2023,87,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-3.2,-4.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",2,"2023-07-02T20:28:21.000Z","2023-07-02T20:28:26.075Z",TRUE,"pitch","48842938-5e35-47d9-b54b-4514343006e5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.557,1.5686,NA,100.06,156.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Rob Refsnyder strikes out swinging.",0,5,4,71,"top",9,"2023-07-02T20:27:25.937Z","2023-07-02T20:29:13.023Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.3,3,0.87,0.3865,8.1086,31.3346,-13.056,-2.3161,9.3912,0.4445,3.0538,8.8748,-141.5465,-4.9967,-2.4261,50.0009,5.6732,-4.7146,10.8,2.4,24,2300,215,NA,NA,NA,NA,NA,NA,FALSE,-12.6,16.2,2.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",0,"2023-07-02T20:27:40.774Z","2023-07-02T20:27:44.894Z",TRUE,"pitch","3d5fc5c7-b617-4aff-99fd-cf27c63526f4",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,0,NA,NA,3.4791,1.5686,NA,25.32,241.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Rob Refsnyder strikes out swinging.",0,5,4,71,"top",9,"2023-07-02T20:27:25.937Z","2023-07-02T20:29:13.023Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.7,14,0.9,0.4336,7.7221,26.8865,-35.4575,1.0425,-2.0361,2.4052,-0.1009,11.5159,-126.5424,-6.8618,-2.3482,50.0009,5.5018,1.6822,6,9.6,24,2171,70,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-5.2,-4.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",1,"2023-07-02T20:28:15.249Z","2023-07-02T20:28:21.000Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Rob Refsnyder strikes out swinging.",0,5,4,71,"top",9,"2023-07-02T20:27:25.937Z","2023-07-02T20:29:13.023Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",4,"2023-07-02T20:29:03.199Z","2023-07-02T20:29:07.871Z",FALSE,"action",NA,NA,"Rafael Devers steals (1) 2nd base.","Stolen Base 2B",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,646240,"/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"d17c193d-f6ab-4150-a91e-d57ef31a781a","stolen_base_2b",NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Rob Refsnyder strikes out swinging.",0,5,4,71,"top",9,"2023-07-02T20:27:25.937Z","2023-07-02T20:29:13.023Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",5,"2023-07-02T20:27:09.230Z","2023-07-02T20:27:15.126Z",TRUE,"pitch","73279487-f079-4193-b5cf-64ac85897734",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.3233,1.5486,NA,44.82,200.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Rafael Devers walks.",0,5,4,70,"top",9,"2023-07-02T20:25:27.729Z","2023-07-02T20:27:15.126Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,646240,"Rafael Devers","/api/v1/people/646240","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,81.9,14,0.9,0.4246,7.3013,28.2991,-35.2655,2.8187,-1.8377,1.8937,1.4346,8.8983,-129.273,-4.47,-1.9667,50.0027,5.9094,4.7431,9.6,8.4,24,2041,67,NA,NA,NA,NA,NA,NA,FALSE,-39,-4.2,-7.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,646240,"Rafael Devers","/api/v1/people/646240",646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",4,"2023-07-02T20:26:43.351Z","2023-07-02T20:26:50.966Z",TRUE,"pitch","60088a52-071a-4fe0-ba77-b8dd0d22e207",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2713,1.5486,NA,39.58,224.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Rafael Devers walks.",0,5,4,70,"top",9,"2023-07-02T20:25:27.729Z","2023-07-02T20:27:15.126Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,646240,"Rafael Devers","/api/v1/people/646240","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,83.3,14,0.88,0.42,7.6311,25.8533,-33.1212,-0.2102,-0.5505,2.0311,0.5369,10.0844,-130.12,-7.2646,-1.858,50.0017,5.8559,-0.3632,2.4,8.4,24,2185,46,NA,NA,NA,NA,NA,NA,FALSE,-36.5,-2.4,-1.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",3,"2023-07-02T20:26:21.882Z","2023-07-02T20:26:25.767Z",TRUE,"pitch","5813a02b-4f80-4aea-8cff-eeee5d11a712",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.34,1.55,NA,92.2,163.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Rafael Devers walks.",0,5,4,70,"top",9,"2023-07-02T20:25:27.729Z","2023-07-02T20:27:15.126Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,646240,"Rafael Devers","/api/v1/people/646240","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.6,6,0.88,0.3886,7.7276,32.3096,-10.9332,-2.9223,10.5565,0.6506,2.7732,8.7619,-141.0023,-6.3793,-2.1185,50.0023,5.7718,-5.8814,18,2.4,24,2320,206,NA,NA,NA,NA,NA,NA,FALSE,-11.2,18,3.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",2,"2023-07-02T20:26:00.848Z","2023-07-02T20:26:05.800Z",TRUE,"pitch","e5650788-6859-40ee-81af-a949f267da15",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.34,1.55,NA,116.86,145.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Rafael Devers walks.",0,5,4,70,"top",9,"2023-07-02T20:25:27.729Z","2023-07-02T20:27:15.126Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,646240,"Rafael Devers","/api/v1/people/646240","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.2,2,0.88,0.3849,7.6912,33.9868,-10.5147,-4.6829,10.5748,0.0037,3.455,8.3915,-142.5097,-4.4337,-2.3762,50.007,5.7002,-9.5959,33.6,2.4,24,2465,208,NA,NA,NA,NA,NA,NA,FALSE,-10.2,18.4,6.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
