"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744863,"2024-04-23",1,"2024-04-24T01:51:10.317Z","2024-04-24T01:51:15.325Z",TRUE,"pitch","d78e4af8-c516-4f56-b43c-44e3838da7af",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4004,1.6513,NA,137.55,139.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Eddie Rosario walks. Joey Gallo to 3rd. CJ Abrams to 2nd.",0,4,1,78,"bottom",9,"2024-04-24T01:50:53.604Z","2024-04-24T01:51:53.004Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.9,11,0.89,0.3958,6.8066,30.1967,-17.4752,-7.1032,7.5734,-0.5391,3.6858,5.8104,-138.2628,-1.381,-1.7428,50.0002,5.3619,-13.7807,34.8,4.8,24,2355,221,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.7,11.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",0,"2024-04-24T01:50:53.604Z","2024-04-24T01:50:57.363Z",TRUE,"pitch","4be8937d-8d7c-46bd-96a4-b93eabd1c5f1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4489,1.6499,NA,150.18,163.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Eddie Rosario walks. Joey Gallo to 3rd. CJ Abrams to 2nd.",0,4,1,78,"bottom",9,"2024-04-24T01:50:53.604Z","2024-04-24T01:51:53.004Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.6,77.9,11,0.91,0.4442,6.3748,24.4166,-30.7197,10.719,0.9436,-0.8705,2.7765,-0.0057,-123.2949,-0.1395,-2.2608,50.0026,5.4253,16.5086,27.6,9.6,24,2516,55,NA,NA,NA,NA,NA,NA,FALSE,-36.1,1.9,-19.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",3,"2024-04-24T01:49:53.401Z","2024-04-24T01:50:11.026Z",TRUE,"pitch","de197bc1-31b2-4cbe-a699-fbafe4e8b20a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.56,1.64,NA,101.04,173.21,"line_drive","medium","9",191.29,107.14,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","CJ Abrams singles on a line drive to right fielder Andy Pages. Luis García Jr. out at home on the throw, right fielder Andy Pages to third baseman Max Muncy to catcher Will Smith to third baseman Max Muncy. Joey Gallo to 2nd.",0,4,1,77,"bottom",9,"2024-04-24T01:49:17.393Z","2024-04-24T01:50:11.026Z",TRUE,FALSE,FALSE,TRUE,33,1,1,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.1,86.4,6,0.88,0.3996,6.9962,29.3264,-22.8064,-2.8175,4.918,0.4186,2.4285,7.4581,-136.8974,-3.4462,-1.9711,50.001,5.259,-5.3652,9.6,4.8,24,2360,212,98.3,13,193,NA,NA,NA,TRUE,-22.4,8.4,3.6,NA,NA,NA,NA,NA,TRUE,FALSE,608336,"Joey Gallo","/api/v1/people/608336",682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",2,"2024-04-24T01:49:36.150Z","2024-04-24T01:49:41.079Z",TRUE,"pitch","35f82cb1-e9d3-45a0-bdc4-f9e52cfb69ab",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.56,1.64,NA,67.86,204.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","CJ Abrams singles on a line drive to right fielder Andy Pages. Luis García Jr. out at home on the throw, right fielder Andy Pages to third baseman Max Muncy to catcher Will Smith to third baseman Max Muncy. Joey Gallo to 2nd.",0,4,1,77,"bottom",9,"2024-04-24T01:49:17.393Z","2024-04-24T01:50:11.026Z",TRUE,FALSE,FALSE,TRUE,33,1,1,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.4,79.4,14,0.9,0.4366,7.0006,26.9648,-30.8774,8.6724,0.8098,1.2891,1.2833,5.3627,-125.7622,-3.557,-2.0016,50.0001,5.237,13.8018,25.2,8.4,24,2481,62,NA,NA,NA,NA,NA,NA,FALSE,-35.9,0.8,-16.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",1,"2024-04-24T01:49:19.788Z","2024-04-24T01:49:23.709Z",TRUE,"pitch","a970cbdc-6117-40e4-b4ab-e37be3a0a788",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5506,1.6763,NA,44.12,189.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","CJ Abrams singles on a line drive to right fielder Andy Pages. Luis García Jr. out at home on the throw, right fielder Andy Pages to third baseman Max Muncy to catcher Will Smith to third baseman Max Muncy. Joey Gallo to 2nd.",0,4,1,77,"bottom",9,"2024-04-24T01:49:17.393Z","2024-04-24T01:50:11.026Z",TRUE,FALSE,FALSE,TRUE,33,1,1,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.6,87.4,14,0.85,0.3951,6.9216,31.494,-20.5315,-2.5723,5.9876,1.912,1.8425,10.7398,-138.7017,-5.603,-1.679,50.0065,5.2613,-5.0058,7.2,4.8,24,2388,212,NA,NA,NA,NA,NA,NA,FALSE,-20.4,9.8,2.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",0,"2024-04-24T01:48:38.019Z","2024-04-24T01:49:19.788Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","CJ Abrams singles on a line drive to right fielder Andy Pages. Luis García Jr. out at home on the throw, right fielder Andy Pages to third baseman Max Muncy to catcher Will Smith to third baseman Max Muncy. Joey Gallo to 2nd.",0,4,1,77,"bottom",9,"2024-04-24T01:49:17.393Z","2024-04-24T01:50:11.026Z",TRUE,FALSE,FALSE,TRUE,33,1,1,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",10,"2024-04-24T01:48:14.501Z","2024-04-24T01:48:19.838Z",TRUE,"pitch","7c076594-df5d-4114-bda8-574f7baced36",10,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.7258,1.7511,NA,160.58,162.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Joey Gallo walks. Luis García Jr. to 2nd.",0,4,1,76,"bottom",9,"2024-04-24T01:44:55.545Z","2024-04-24T01:48:19.838Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94,86,11,0.93,0.4001,6.7685,30.2061,-21.9157,-1.4906,5.4036,-1.1433,2.826,2.844,-136.8939,-2.734,-2.0019,50.0004,5.3378,-2.8288,6,4.8,24,2231,205,NA,NA,NA,NA,NA,NA,FALSE,-21.5,9.4,2.2,NA,NA,NA,NA,NA,FALSE,FALSE,671277,"Luis García Jr.","/api/v1/people/671277",608336,"Joey Gallo","/api/v1/people/608336",NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",9,"2024-04-24T01:47:51.207Z","2024-04-24T01:47:56.522Z",TRUE,"pitch","aac72457-de94-4c74-a922-48ed67ed79f7",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.67,1.77,NA,113.91,150.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Joey Gallo walks. Luis García Jr. to 2nd.",0,4,1,76,"bottom",9,"2024-04-24T01:44:55.545Z","2024-04-24T01:48:19.838Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.3,2,2,0.3943,6.8313,30.4378,-14.8224,-5.458,8.8775,0.0811,3.2755,6.8746,-138.7878,-3.0327,-1.7164,50.0058,5.3669,-10.6724,31.2,3.6,24,2333,221,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.6,8.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",8,"2024-04-24T01:47:28.162Z","2024-04-24T01:47:32.638Z",TRUE,"pitch","c06d5079-3d0c-43d6-87b3-a76afd28b149",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.67,1.77,NA,115.92,192.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Joey Gallo walks. Luis García Jr. to 2nd.",0,4,1,76,"bottom",9,"2024-04-24T01:44:55.545Z","2024-04-24T01:48:19.838Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.3,85.8,8,0.92,0.4029,6.8775,29.1637,-23.9344,-0.2449,4.4021,0.0283,1.7198,5.1716,-135.8251,-5.0889,-1.867,50.0049,5.2775,-0.4593,1.2,6,24,2309,207,NA,NA,NA,NA,NA,NA,FALSE,-24.2,7.1,-0.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",7,"2024-04-24T01:47:05.425Z","2024-04-24T01:47:11.006Z",TRUE,"pitch","162f929c-5bde-42c2-90f2-c940f0303c8a",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.67,1.77,NA,141.65,172.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Joey Gallo walks. Luis García Jr. to 2nd.",0,4,1,76,"bottom",9,"2024-04-24T01:44:55.545Z","2024-04-24T01:48:19.838Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.9,4,0.91,0.3924,6.8267,29.7787,-14.4182,-6.1738,8.9867,-0.6467,2.4578,5.2714,-139.3111,-5.3258,-1.7565,50.0043,5.3393,-12.1993,36,3.6,24,2225,219,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.5,10.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",6,"2024-04-24T01:46:43.392Z","2024-04-24T01:46:51.329Z",TRUE,"pitch","1fb5aecc-ffc9-4d8f-9fa7-f9dc9e8a456d",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.67,1.77,NA,108.18,157.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Joey Gallo walks. Luis García Jr. to 2nd.",0,4,1,76,"bottom",9,"2024-04-24T01:44:55.545Z","2024-04-24T01:48:19.838Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.3,85.8,5,0.93,0.4025,6.8285,28.4598,-22.2672,-0.5116,5.2778,0.2313,3.0175,5.9215,-135.8354,-2.1392,-1.9062,50.0039,5.3559,-0.9612,0,4.8,24,2234,208,NA,NA,NA,NA,NA,NA,FALSE,-22,9.4,-0.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",5,"2024-04-24T01:46:16.627Z","2024-04-24T01:46:20.968Z",TRUE,"pitch","af9c1404-5af6-41d4-95e0-ae4a355f8eab",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.7758,1.826,NA,56.29,199.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Joey Gallo walks. Luis García Jr. to 2nd.",0,4,1,76,"bottom",9,"2024-04-24T01:44:55.545Z","2024-04-24T01:48:19.838Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95,87.6,14,0.91,0.3959,6.9306,28.8116,-16.9774,-1.6746,7.8266,1.5927,1.4665,9.7514,-137.999,-7.122,-1.759,50.0025,5.211,-3.253,3.6,3.6,24,2394,214,NA,NA,NA,NA,NA,NA,FALSE,-17.3,13,1.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",4,"2024-04-24T01:45:59.529Z","2024-04-24T01:46:04.272Z",TRUE,"pitch","1a042eed-296b-4cb2-9d06-ea5ef97c836c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.67,1.77,NA,76.47,188.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Joey Gallo walks. Luis García Jr. to 2nd.",0,4,1,76,"bottom",9,"2024-04-24T01:44:55.545Z","2024-04-24T01:48:19.838Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93,85.9,14,0.92,0.4038,6.7673,27.2628,-20.5236,-0.9932,6.2431,1.0633,1.8465,7.9803,-135.2161,-5.371,-1.7871,50.0036,5.2823,-1.8538,1.2,4.8,24,2410,207,NA,NA,NA,NA,NA,NA,FALSE,-21,10.4,0.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",3,"2024-04-24T01:45:42.130Z","2024-04-24T01:45:47.178Z",TRUE,"pitch","976a8a3d-d8c9-4083-a61b-5e371cd11123",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.6757,1.7262,NA,163.31,159.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Joey Gallo walks. Luis García Jr. to 2nd.",0,4,1,76,"bottom",9,"2024-04-24T01:44:55.545Z","2024-04-24T01:48:19.838Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.4,11,0.89,0.3929,6.7322,32.183,-11.8968,-5.8463,10.3103,-1.2149,2.929,3.6843,-139.5404,-4.6367,-1.7946,50.0045,5.3997,-11.4993,39.6,3.6,24,2374,220,NA,NA,NA,NA,NA,NA,FALSE,-11.9,17.9,9.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",2,"2024-04-24T01:45:22.611Z","2024-04-24T01:45:27.228Z",TRUE,"pitch","4ea7e965-5ab9-46be-b95e-b745619faa53",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.7508,1.7511,NA,62.21,158.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Joey Gallo walks. Luis García Jr. to 2nd.",0,4,1,76,"bottom",9,"2024-04-24T01:44:55.545Z","2024-04-24T01:48:19.838Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.9,86.2,12,0.93,0.4009,6.8465,29.2037,-21.8101,-0.2192,5.4791,1.4375,2.9831,8.6657,-136.4814,-2.3574,-1.7464,50.005,5.3554,-0.416,3.6,4.8,24,2378,205,NA,NA,NA,NA,NA,NA,FALSE,-21.4,9.6,-1.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",1,"2024-04-24T01:44:57.912Z","2024-04-24T01:45:02.390Z",TRUE,"pitch","807ae7e0-546e-4f2b-8a69-e6edecd943eb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.8009,1.7511,NA,87.63,178.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Joey Gallo walks. Luis García Jr. to 2nd.",0,4,1,76,"bottom",9,"2024-04-24T01:44:55.545Z","2024-04-24T01:48:19.838Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.2,86.8,9,0.93,0.3986,6.8263,28.716,-20.8316,-1.047,5.9222,0.7706,2.2403,7.4315,-137.1103,-4.4525,-1.8322,50.0001,5.2962,-2.005,1.2,4.8,24,2457,211,NA,NA,NA,NA,NA,NA,FALSE,-20.6,10.1,0.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
