"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716424,"2023-09-27",1,"2023-09-27T03:28:19.915Z","2023-09-27T03:28:24.518Z",TRUE,"pitch","1a87493e-2c99-4599-8b77-e2cb9dd8be84",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.9218,1.8974,NA,143.15,134.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Nolan Jones flies out to center fielder James Outman.",0,11,2,81,"bottom",9,"2023-09-27T03:28:17.673Z","2023-09-27T03:29:56.920Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,86.2,1,0.88,0.4017,6.4565,25.3501,-14.1708,4.0601,9.5256,-0.686,3.8805,-5.0724,-135.5596,-2.4402,0.6685,50.0019,5.7633,7.6733,25.2,3.6,24,2336,145,NA,NA,NA,NA,NA,NA,FALSE,-14,17,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",0,"2023-09-27T03:26:21.207Z","2023-09-27T03:28:19.915Z",FALSE,"action",NA,NA,"Pitching Change: Alex Vesia replaces Joe Kelly.","Pitching Substitution",11,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,681911,"/api/v1/people/681911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"81","atBat","Flyout","field_out","Nolan Jones flies out to center fielder James Outman.",0,11,2,81,"bottom",9,"2023-09-27T03:28:17.673Z","2023-09-27T03:29:56.920Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",3,"2023-09-27T03:28:48.705Z","2023-09-27T03:29:05.433Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",11,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,0,666134,"/api/v1/people/666134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Nolan Jones flies out to center fielder James Outman.",0,11,2,81,"bottom",9,"2023-09-27T03:28:17.673Z","2023-09-27T03:29:56.920Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",4,"2023-09-27T03:25:19.664Z","2023-09-27T03:25:29.098Z",TRUE,"pitch","145ae0fc-6780-46d7-a466-1b1d1084e56f",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.51,1.7,NA,135.59,187.28,"fly_ball","medium","8",94.56,61.96,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","David Peralta flies out to center fielder Brenton Doyle.",0,11,2,80,"top",9,"2023-09-27T03:23:51.048Z","2023-09-27T03:25:29.098Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,444482,"David Peralta","/api/v1/people/444482","L","Left",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,88.9,7,0.89,0.3909,7.1714,25.3257,-17.7667,-5.2633,7.2146,-0.4877,1.9073,6.6316,-139.0651,-4.9543,-2.1973,50.0065,4.8564,-10.5176,26.4,4.8,24,2226,231,93.3,39,349,NA,NA,NA,TRUE,-17,12.5,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",3,"2023-09-27T03:24:58.645Z","2023-09-27T03:25:02.511Z",TRUE,"pitch","7a1bdc22-b5eb-43b0-a91e-c911cc3a3def",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.5754,1.7862,NA,86.26,197.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","David Peralta flies out to center fielder Brenton Doyle.",0,11,2,80,"top",9,"2023-09-27T03:23:51.048Z","2023-09-27T03:25:29.098Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,444482,"David Peralta","/api/v1/people/444482","L","Left",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,90,14,0.9,0.3868,7.0676,25.8421,-17.5363,-5.173,7.1759,0.8065,1.5297,9.6968,-140.5205,-6.3901,-1.9859,50.0051,4.935,-10.5558,25.2,3.6,24,2252,230,NA,NA,NA,NA,NA,NA,FALSE,-16.8,12.1,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",2,"2023-09-27T03:24:38.540Z","2023-09-27T03:24:45.035Z",TRUE,"pitch","e19bc7f4-9eda-4d5f-906c-5e95bb48eb4c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5754,1.7862,NA,148.98,136.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","David Peralta flies out to center fielder Brenton Doyle.",0,11,2,80,"top",9,"2023-09-27T03:23:51.048Z","2023-09-27T03:25:29.098Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,444482,"David Peralta","/api/v1/people/444482","L","Left",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,89.9,11,0.89,0.3856,6.7642,26.6047,-21.4992,-4.9884,5.2031,-0.8389,3.7955,6.126,-141.0578,0.2138,-2.3722,50.0042,5.0848,-10.2372,22.8,4.8,24,2269,234,NA,NA,NA,NA,NA,NA,FALSE,-19.1,9.7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",1,"2023-09-27T03:24:24.889Z","2023-09-27T03:24:28.874Z",TRUE,"pitch","322b9927-65df-47ed-aff5-29b994e86817",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.51,1.7,NA,110.24,202.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","David Peralta flies out to center fielder Brenton Doyle.",0,11,2,80,"top",9,"2023-09-27T03:23:51.048Z","2023-09-27T03:25:29.098Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,444482,"David Peralta","/api/v1/people/444482","L","Left",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,81.9,14,0.88,0.425,7.1283,22.746,-30.0736,-8.0442,1.2418,0.1772,1.3584,9.5335,-128.1509,-2.5076,-2.52,50.0012,4.6636,-13.5805,21.6,8.4,24,1885,249,NA,NA,NA,NA,NA,NA,FALSE,-32.9,1.9,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",0,"2023-09-27T03:24:09.902Z","2023-09-27T03:24:14.491Z",TRUE,"pitch","a75b70c4-9603-475d-b634-6d510ad2a84b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5754,1.739,NA,167.82,179.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","David Peralta flies out to center fielder Brenton Doyle.",0,11,2,80,"top",9,"2023-09-27T03:23:51.048Z","2023-09-27T03:25:29.098Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,444482,"David Peralta","/api/v1/people/444482","L","Left",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.5,81.8,13,0.86,0.4261,6.9352,21.2811,-33.4665,-6.273,-0.7682,-1.3332,2.1886,5.2424,-127.5641,0.1026,-2.5799,50.003,4.743,-10.547,16.8,8.4,24,1793,247,NA,NA,NA,NA,NA,NA,FALSE,-36.2,-1.2,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",3,"2023-09-27T03:23:25.771Z","2023-09-27T03:23:38.513Z",TRUE,"pitch","fd886019-2a31-49bb-a594-2438df1fc2b2",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.27,1.62,NA,112.11,146.15,"fly_ball","medium","9",183.21,64.51,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Enrique Hernandez flies out to right fielder Sean Bouchard. Max Muncy to 3rd.",0,11,2,79,"top",9,"2023-09-27T03:22:14.632Z","2023-09-27T03:23:38.513Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,88.3,12,0.88,0.3929,6.9796,25.4803,-18.4934,-3.8767,6.9222,0.1283,3.4308,8.0335,-138.4184,-0.9023,-2.2838,50.0044,4.9777,-7.6643,18,3.6,24,2215,230,92.9,33,362,NA,NA,NA,TRUE,-17.2,12.6,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA
716424,"2023-09-27",1,"2023-09-27T03:22:58.137Z","2023-09-27T03:23:03.177Z",TRUE,"pitch","4c8ef25c-c142-450e-8898-30bfb65ffe91",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.27,1.62,NA,100.06,171.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Enrique Hernandez flies out to right fielder Sean Bouchard. Max Muncy to 3rd.",0,11,2,79,"top",9,"2023-09-27T03:22:14.632Z","2023-09-27T03:23:38.513Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,89.7,6,0.89,0.3876,7.1254,26.1603,-19.5209,-3.8103,6.2289,0.4445,2.4815,8.4367,-140.3244,-3.5062,-2.081,50.0046,4.9897,-7.7431,16.8,3.6,24,2197,224,NA,NA,NA,NA,NA,NA,FALSE,-18.1,10.9,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",0,"2023-09-27T03:22:41.440Z","2023-09-27T03:22:44.541Z",TRUE,"pitch","390d5efa-ac0a-49a1-a09d-7398dad1b9be",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.27,1.62,NA,117.81,194.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Enrique Hernandez flies out to right fielder Sean Bouchard. Max Muncy to 3rd.",0,11,2,79,"top",9,"2023-09-27T03:22:14.632Z","2023-09-27T03:23:38.513Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.9,8,0.91,0.4414,7.0891,22.2744,-34.0414,0.9513,-1.1888,-0.0213,1.6579,5.8205,-123.6028,-1.1367,-2.5206,50.0061,4.956,1.4875,3.6,8.4,24,2248,86,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-2.2,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",2,"2023-09-27T03:23:07.271Z","2023-09-27T03:23:25.771Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",11,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,571771,"/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Enrique Hernandez flies out to right fielder Sean Bouchard. Max Muncy to 3rd.",0,11,2,79,"top",9,"2023-09-27T03:22:14.632Z","2023-09-27T03:23:38.513Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",0,"2023-09-27T03:21:51.594Z","2023-09-27T03:22:02.316Z",TRUE,"pitch","539dd397-b82a-4a5c-9124-b6450b266d9d",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.42,1.7,NA,120.98,200.72,"ground_ball","medium","9",183.69,117.28,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","James Outman singles on a ground ball to right fielder Sean Bouchard. Max Muncy to 2nd.",0,11,2,78,"top",9,"2023-09-27T03:21:47.775Z","2023-09-27T03:22:02.316Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,681546,"James Outman","/api/v1/people/681546","L","Left",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,89.1,13,0.89,0.3905,7.0106,25.2617,-17.8096,-5.3171,7.1755,-0.1044,1.4095,8.0556,-139.1745,-6.1324,-2.3187,50.0033,4.7828,-10.6447,26.4,4.8,24,2140,230,98.3,-1,36,NA,NA,NA,FALSE,-17.3,12.1,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681546,"James Outman","/api/v1/people/681546",571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",4,"2023-09-27T03:21:12.598Z","2023-09-27T03:21:24.307Z",TRUE,"pitch","29d0cca6-8eb9-4887-a293-4d83c4944ca4",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.23,1.61,NA,139.32,158.79,"line_drive","hard","9",172.89,63.5,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Max Muncy singles on a sharp line drive to right fielder Sean Bouchard. Freddie Freeman scores.",1,11,2,77,"top",9,"2023-09-27T03:19:46.664Z","2023-09-27T03:21:24.307Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,76.9,1,0.85,0.4497,6.981,23.0042,-35.1051,1.9054,-1.9475,-0.5856,2.9626,3.6255,-121.6311,2.3272,-2.3407,50.0031,5.0293,2.8658,6,9.6,24,2266,84,101.2,19,312,NA,NA,NA,FALSE,-41.8,-2.8,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",3,"2023-09-27T03:20:50.109Z","2023-09-27T03:21:00.384Z",TRUE,"pitch","5032890f-1d84-40b8-9f91-2ebdae4e1002",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.0105,1.5027,NA,123.73,239.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Max Muncy singles on a sharp line drive to right fielder Sean Bouchard. Freddie Freeman scores.",1,11,2,77,"top",9,"2023-09-27T03:19:46.664Z","2023-09-27T03:21:24.307Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.9,83.6,13,0.87,0.4173,6.9426,24.6874,-31.8855,-8.7671,0.169,-0.1767,-0.0297,8.7011,-130.7176,-5.6006,-2.3918,50.0052,4.5026,-15.3426,22.8,8.4,24,1759,255,NA,NA,NA,NA,NA,NA,FALSE,-34.3,-0.6,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",2,"2023-09-27T03:20:30.988Z","2023-09-27T03:20:35.621Z",TRUE,"pitch","41a36b8b-fcff-4fa4-9231-26b57b571912",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.23,1.61,NA,129.45,174.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Max Muncy singles on a sharp line drive to right fielder Sean Bouchard. Freddie Freeman scores.",1,11,2,77,"top",9,"2023-09-27T03:19:46.664Z","2023-09-27T03:21:24.307Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,89.5,4,0.87,0.3884,7.036,25.4713,-23.5211,-5.1139,4.275,-0.3265,2.3824,7.0695,-139.9336,-2.6212,-2.1973,50.0021,4.8382,-10.3506,20.4,4.8,24,2025,227,NA,NA,NA,NA,NA,NA,FALSE,-21.6,7.6,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
