"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745421,"2024-05-11",3,"2024-05-11T03:48:17.643Z","2024-05-11T03:48:25.501Z",TRUE,"pitch","26105ef4-84c7-459d-8e63-74c759c02561",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.33,1.58,NA,86.57,168.97,"fly_ball","medium","8",138.43,94.33,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Gavin Lux flies out to center fielder Jackson Merrill.",0,1,1,59,"top",9,"2024-05-11T03:47:00.665Z","2024-05-11T03:48:25.501Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.2,91.2,6,0.93,0.3767,6.7948,35.0944,-8.1487,-4.895,11.2302,0.7984,2.5855,7.2209,-145.5545,-8.174,-1.082,50.0067,5.9286,-10.4758,40.8,2.4,24,2443,217,76.4,35,265,NA,NA,NA,TRUE,-8.6,18.8,7.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",2,"2024-05-11T03:48:00.982Z","2024-05-11T03:48:04.155Z",TRUE,"pitch","29fc6546-9e9d-4fba-8d5a-2750ce8546b4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4521,1.7212,NA,110.44,119.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Gavin Lux flies out to center fielder Jackson Merrill.",0,1,1,59,"top",9,"2024-05-11T03:47:00.665Z","2024-05-11T03:48:25.501Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.8,90.8,12,0.97,0.3778,6.6783,35.1267,-11.3908,-3.1697,9.7704,0.1721,4.4305,5.0612,-145.1923,-2.6707,-1.1848,50.0039,6.0589,-6.7436,25.2,2.4,24,2264,204,NA,NA,NA,NA,NA,NA,FALSE,-10.2,17.3,4.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",1,"2024-05-11T03:47:32.032Z","2024-05-11T03:47:37.844Z",TRUE,"pitch","b7860c25-77a4-4823-b89e-bc0184b71d64",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.33,1.58,NA,127.29,156.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Gavin Lux flies out to center fielder Jackson Merrill.",0,1,1,59,"top",9,"2024-05-11T03:47:00.665Z","2024-05-11T03:48:25.501Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.2,90.2,2,0.91,0.3805,6.745,35.2084,-10.9992,-5.2402,10.1016,-0.2699,3.0394,4.4052,-144.2365,-6.5283,-1.1402,50.0009,6.0184,-10.9816,38.4,3.6,24,2439,205,NA,NA,NA,NA,NA,NA,FALSE,-10.9,17,8.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",0,"2024-05-11T03:47:17.273Z","2024-05-11T03:47:21.788Z",TRUE,"pitch","1aede845-cce2-4de9-b93f-c38f0f2aa162",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4287,1.6979,NA,103.05,208.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Gavin Lux flies out to center fielder Jackson Merrill.",0,1,1,59,"top",9,"2024-05-11T03:47:00.665Z","2024-05-11T03:48:25.501Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,90,14,2,0.3824,6.6308,35.2808,-7.7002,-5.9092,11.7982,0.366,1.105,5.8448,-143.5982,-12.1766,-0.9345,50.0057,5.894,-12.2622,45.6,2.4,24,2413,209,NA,NA,NA,NA,NA,NA,FALSE,-9.4,18.8,9.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",4,"2024-05-11T03:46:42.638Z","2024-05-11T03:46:53.611Z",TRUE,"pitch","b1222d32-120a-4479-a464-72f433b516d1",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.61,1.7,NA,122.5,154.65,"fly_ball","medium","9",191.7,91.18,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Andy Pages flies out to right fielder Fernando Tatis Jr.",0,1,1,58,"top",9,"2024-05-11T03:45:29.350Z","2024-05-11T03:46:53.611Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,90.2,2,0.89,0.3814,6.5599,33.0606,-12.7349,-5.2352,9.3043,-0.1443,3.1158,4.882,-143.5834,-6.1566,-1.1859,50.0006,6.0791,-10.9361,34.8,3.6,24,2392,211,95.1,40,314,NA,NA,NA,TRUE,-12.2,15.8,8.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",3,"2024-05-11T03:46:26.352Z","2024-05-11T03:46:30.337Z",TRUE,"pitch","e540edc2-c3d9-43d7-bf9d-8dd10216b87f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.7098,1.7212,NA,85.23,144.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Andy Pages flies out to right fielder Fernando Tatis Jr.",0,1,1,58,"top",9,"2024-05-11T03:45:29.350Z","2024-05-11T03:46:53.611Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,90.4,12,0.94,0.381,6.5026,32.2137,-11.1053,-4.2434,10.0599,0.8334,3.4931,6.9525,-143.5768,-5.6733,-1.0646,50.0059,6.1812,-8.8903,31.2,2.4,24,2388,203,NA,NA,NA,NA,NA,NA,FALSE,-10.8,17.3,6.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",2,"2024-05-11T03:46:10.093Z","2024-05-11T03:46:14.245Z",TRUE,"pitch","3cda1fc7-6bce-4759-a77b-345839768c91",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.61,1.7,NA,98.46,144.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Andy Pages flies out to right fielder Fernando Tatis Jr.",0,1,1,58,"top",9,"2024-05-11T03:45:29.350Z","2024-05-11T03:46:53.611Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.3,90.4,3,0.98,0.3797,6.6242,34.6601,-11.6693,-2.6696,9.7376,0.4865,3.4749,5.4973,-144.4256,-5.312,-1.0975,50.0035,6.0603,-5.6226,18,2.4,24,2410,206,NA,NA,NA,NA,NA,NA,FALSE,-11.2,16.7,3.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",1,"2024-05-11T03:45:54.383Z","2024-05-11T03:45:57.488Z",TRUE,"pitch","8529b28a-8e5f-4129-8c5f-80234a7e1fcc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.7098,1.7679,NA,60.79,140.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Andy Pages flies out to right fielder Fernando Tatis Jr.",0,1,1,58,"top",9,"2024-05-11T03:45:29.350Z","2024-05-11T03:46:53.611Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.8,91.2,12,0.94,0.3775,6.5009,33.7371,-10.6171,-4.3717,10.1073,1.4747,3.6238,8.4026,-145.0668,-5.3805,-0.8905,50.0012,6.149,-9.3235,32.4,2.4,24,2384,205,NA,NA,NA,NA,NA,NA,FALSE,-10.1,17.4,6.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",0,"2024-05-11T03:45:38.839Z","2024-05-11T03:45:42.335Z",TRUE,"pitch","ba1904b9-14c7-4c54-ab71-abcf098a3376",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.61,1.7,NA,134.23,151.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Andy Pages flies out to right fielder Fernando Tatis Jr.",0,1,1,58,"top",9,"2024-05-11T03:45:29.350Z","2024-05-11T03:46:53.611Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.3,90.3,1,0.71,0.382,6.6411,31.7424,-15.9652,-7.2761,7.7768,-0.452,3.2305,4.3891,-143.1538,-5.1986,-1.0563,50.0037,6.0628,-15.1659,39.6,4.8,24,2165,204,NA,NA,NA,NA,NA,NA,FALSE,-14.9,13.3,12.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",4,"2024-05-11T03:45:04.922Z","2024-05-11T03:45:15.379Z",TRUE,"pitch","b16f6115-63cc-4dae-b39a-85bad1c2d10a",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.56,1.64,NA,121.35,166.97,"fly_ball","medium","9",193.85,100.84,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Teoscar Hernández flies out to right fielder Fernando Tatis Jr.",0,1,1,57,"top",9,"2024-05-11T03:43:57.817Z","2024-05-11T03:45:15.379Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,90.2,5,0.96,0.382,6.4229,32.735,-12.0617,-3.7908,9.6568,-0.114,2.6597,4.321,-143.325,-7.7475,-1.1477,50.0058,6.149,-7.898,26.4,3.6,24,2188,204,95,43,297,NA,NA,NA,TRUE,-12,16.1,6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",3,"2024-05-11T03:44:31.110Z","2024-05-11T03:44:35.527Z",TRUE,"pitch","c7d94ed9-15ed-4360-981f-c51c7f640728",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.56,1.64,NA,144.75,154.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Teoscar Hernández flies out to right fielder Fernando Tatis Jr.",0,1,1,57,"top",9,"2024-05-11T03:43:57.817Z","2024-05-11T03:45:15.379Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,89.6,1,0.92,0.3847,6.5816,31.4532,-14.1312,-8.8537,8.7804,-0.728,3.1101,4.1444,-142.179,-5.919,-1.0512,50.0034,6.1096,-18.195,48,4.8,24,2318,208,NA,NA,NA,NA,NA,NA,FALSE,-13.7,14.9,15.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",2,"2024-05-11T03:44:15.112Z","2024-05-11T03:44:18.576Z",TRUE,"pitch","f0d6bbd0-6d41-4dbc-96ab-4ca87706c9c0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6629,1.7212,NA,55.74,182.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Teoscar Hernández flies out to right fielder Fernando Tatis Jr.",0,1,1,57,"top",9,"2024-05-11T03:43:57.817Z","2024-05-11T03:45:15.379Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,90.7,14,0.93,0.3813,6.5972,31.2249,-8.8119,-4.5234,11.1574,1.6071,2.1013,8.2811,-143.3341,-9.614,-0.7236,50.0007,6.0377,-9.4703,34.8,2.4,24,2298,209,NA,NA,NA,NA,NA,NA,FALSE,-9.5,18.5,6.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",1,"2024-05-11T03:44:00.174Z","2024-05-11T03:44:04.165Z",TRUE,"pitch","e1c55c44-2b62-46f2-991b-9a07ccd348f5",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.56,1.64,NA,114.2,135.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Teoscar Hernández flies out to right fielder Fernando Tatis Jr.",0,1,1,57,"top",9,"2024-05-11T03:43:57.817Z","2024-05-11T03:45:15.379Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.9,91.1,12,0.96,0.3789,6.4359,30.5038,-11.9006,-4.0556,9.5581,0.0735,3.8199,4.5803,-144.0392,-4.7124,-1.0033,50.0019,6.2008,-8.602,31.2,2.4,24,2087,205,NA,NA,NA,NA,NA,NA,FALSE,-11,16.7,6.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",0,"2024-05-11T03:42:05.118Z","2024-05-11T03:44:00.174Z",FALSE,"action",NA,NA,"Pitching Change: Robert Suarez replaces Yuki Matsui.","Pitching Substitution",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663158,"/api/v1/people/663158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Flyout","field_out","Teoscar Hernández flies out to right fielder Fernando Tatis Jr.",0,1,1,57,"top",9,"2024-05-11T03:43:57.817Z","2024-05-11T03:45:15.379Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",8,"2024-05-11T03:41:23.188Z","2024-05-11T03:41:29.303Z",TRUE,"pitch","f6a2f833-6c4f-4b67-80ea-383e49039110",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.56,1.66,NA,124.51,145.69,"line_drive","hard","8",126.03,82.09,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Lineout","field_out","Jackson Merrill lines out sharply to center fielder James Outman.",0,1,1,56,"bottom",8,"2024-05-11T03:38:09.555Z","2024-05-11T03:41:29.303Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",595014,"Blake Treinen","/api/v1/people/595014","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.4,82.6,2,2,0.4171,5.6062,28.7388,-24.9426,0.9585,4.1479,-0.1971,3.4479,6.3906,-131.4708,-2.5064,-2.7874,50.0052,6.2713,1.6728,7.2,6,24,2556,220,106.4,15,293,NA,NA,NA,TRUE,-26.4,7.2,-3.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",6,"2024-05-11T03:40:35.992Z","2024-05-11T03:40:40.005Z",TRUE,"pitch","e01f4ee7-a17c-469f-8ee3-ea55566a8ab3",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.6395,1.7913,NA,144.84,206.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Lineout","field_out","Jackson Merrill lines out sharply to center fielder James Outman.",0,1,1,56,"bottom",8,"2024-05-11T03:38:09.555Z","2024-05-11T03:41:29.303Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",595014,"Blake Treinen","/api/v1/people/595014","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,86.6,13,2,0.398,5.5071,33.8222,-29.4106,-10.6371,1.4427,-0.7304,1.2104,8.9588,-138.179,-7.2284,-2.6496,50.0014,5.8654,-20.351,30,7.2,24,2218,242,NA,NA,NA,NA,NA,NA,FALSE,-29.5,1.1,17.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",5,"2024-05-11T03:40:17.919Z","2024-05-11T03:40:21.308Z",TRUE,"pitch","d9f01b43-13c5-423f-ab83-ec3b4ca412bf",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.6864,1.8613,NA,54.75,205.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Lineout","field_out","Jackson Merrill lines out sharply to center fielder James Outman.",0,1,1,56,"bottom",8,"2024-05-11T03:38:09.555Z","2024-05-11T03:41:29.303Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",595014,"Blake Treinen","/api/v1/people/595014","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.6,76.3,14,2,0.4518,5.789,31.4975,-33.5224,9.1977,-0.9096,1.6332,1.2439,7.3292,-122.7341,-4.7786,-2.6214,50.0043,6.1756,13.5866,24,10.8,24,2573,32,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-2.8,-18.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
