"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716687,"2023-09-07",0,"2023-09-07T02:51:42.681Z","2023-09-07T02:51:42.740Z",FALSE,"action",NA,NA,"Grae Kessinger remains in the game as the second baseman.","Defensive Switch",12,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666197,"/api/v1/people/666197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","101","78","atBat","Strikeout","strikeout","Mitch Garver strikes out swinging.",0,12,3,78,"bottom",9,"2023-09-07T02:48:50.108Z","2023-09-07T02:50:07.362Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,514888,"/api/v1/people/514888",NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",1,"2023-09-07T02:51:42.740Z","2023-09-07T02:51:42.742Z",FALSE,"action",NA,NA,"Defensive Substitution: Jake Meyers replaces right fielder Kyle Tucker, batting 5th, playing left field.","Defensive Sub",12,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676694,"/api/v1/people/676694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"7","Outfielder","Outfielder","LF","501","78","atBat","Strikeout","strikeout","Mitch Garver strikes out swinging.",0,12,3,78,"bottom",9,"2023-09-07T02:48:50.108Z","2023-09-07T02:50:07.362Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,663656,"/api/v1/people/663656",NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",2,"2023-09-07T02:51:42.742Z","2023-09-07T02:51:42.744Z",FALSE,"action",NA,NA,"Defensive switch from left field to right field for Chas McCormick.","Defensive Switch",12,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676801,"/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","701","78","atBat","Strikeout","strikeout","Mitch Garver strikes out swinging.",0,12,3,78,"bottom",9,"2023-09-07T02:48:50.108Z","2023-09-07T02:50:07.362Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,488726,"/api/v1/people/488726",NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",3,"2023-09-07T02:51:42.744Z","2023-09-07T02:51:43.744Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Pressly replaces Kendall Graveman.","Pitching Substitution",12,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,519151,"/api/v1/people/519151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"78","atBat","Strikeout","strikeout","Mitch Garver strikes out swinging.",0,12,3,78,"bottom",9,"2023-09-07T02:48:50.108Z","2023-09-07T02:50:07.362Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",6,"2023-09-07T02:52:28.712Z","2023-09-07T02:52:29.712Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",12,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,641598,"/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Mitch Garver strikes out swinging.",0,12,3,78,"bottom",9,"2023-09-07T02:48:50.108Z","2023-09-07T02:50:07.362Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",1,"2023-09-07T02:45:47.400Z","2023-09-07T02:45:54.724Z",TRUE,"pitch","04c3219a-f76a-48f6-96f4-dd5467cac7e4",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.62,1.74,NA,115.78,159.27,"ground_ball","medium","6",115.52,154.12,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Forceout","force_out","Jeremy Pena grounds into a force out, shortstop Corey Seager to second baseman Marcus Semien. Martin Maldonado out at 2nd.",0,12,3,77,"top",9,"2023-09-07T02:45:32.366Z","2023-09-07T02:45:54.724Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,80.8,6,0.91,0.4246,7.0448,30.2435,-22.5243,9.0654,5.742,0.7416,2.5022,-5.7761,-129.6168,-4.2825,1.8354,50.0033,5.9227,15.2332,31.2,7.2,24,2214,127,79.8,-14,10,NA,NA,NA,TRUE,-25.3,9.5,-14.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",0,"2023-09-07T02:45:32.366Z","2023-09-07T02:45:36.653Z",TRUE,"pitch","7a7752e3-5130-4f57-a8b4-2e46e773e6c7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.807,1.9128,NA,117.09,158.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Forceout","force_out","Jeremy Pena grounds into a force out, shortstop Corey Seager to second baseman Marcus Semien. Martin Maldonado out at 2nd.",0,12,3,77,"top",9,"2023-09-07T02:45:32.366Z","2023-09-07T02:45:54.724Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,85.7,7,0.93,0.4011,7.1165,33.1231,-25.2587,10.9629,3.6722,-0.4791,1.983,-9.5948,-137.0882,-5.808,1.659,50.0051,5.8767,20.6612,34.8,7.2,24,2054,138,NA,NA,NA,NA,NA,NA,FALSE,-25.6,5.4,-17.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",4,"2023-09-07T02:45:04.689Z","2023-09-07T02:45:08.906Z",TRUE,"pitch","eedac824-8120-4fda-9585-04154cb1d102",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.3237,1.5902,NA,83.78,185.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Grae Kessinger called out on strikes.",0,12,3,76,"top",9,"2023-09-07T02:43:59.995Z","2023-09-07T02:45:08.906Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666197,"Grae Kessinger","/api/v1/people/666197","R","Right",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.5,4,0.91,0.3887,6.7017,33.5354,-13.593,5.9984,9.2511,-0.6994,2.2011,-8.4727,-141.1619,-7.771,1.5682,50.0044,5.8737,12.0507,33.6,3.6,24,2393,135,NA,NA,NA,NA,NA,NA,TRUE,-13.9,15.2,-9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA
716687,"2023-09-07",3,"2023-09-07T02:44:46.115Z","2023-09-07T02:44:49.163Z",TRUE,"pitch","5bd45434-a268-4d1e-9bda-c43398120d02",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.26,1.54,NA,106.57,157.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Grae Kessinger called out on strikes.",0,12,3,76,"top",9,"2023-09-07T02:43:59.995Z","2023-09-07T02:45:08.906Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666197,"Grae Kessinger","/api/v1/people/666197","R","Right",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.3,2,0.91,0.3983,6.9213,31.4153,-14.09,4.4292,9.4496,-0.1402,2.8225,-6.509,-137.674,-6.0012,1.6825,50.0044,5.9893,8.4783,24,3.6,24,2267,142,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16,-6.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",2,"2023-09-07T02:44:27.481Z","2023-09-07T02:44:31.095Z",TRUE,"pitch","1d375696-ab6d-4465-85c6-1e1454adf149",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.338,1.54,NA,141.2,199.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Grae Kessinger called out on strikes.",0,12,3,76,"top",9,"2023-09-07T02:43:59.995Z","2023-09-07T02:45:08.906Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666197,"Grae Kessinger","/api/v1/people/666197","R","Right",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.8,13,0.91,0.3936,6.915,30.8189,-11.8689,5.1042,10.3498,-1.7133,1.7272,-10.8533,-139.0877,-9.2476,1.5739,50.0039,5.8796,10.0159,28.8,3.6,24,2359,137,NA,NA,NA,NA,NA,NA,FALSE,-13,16.9,-7.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",1,"2023-09-07T02:43:59.995Z","2023-09-07T02:44:04.390Z",TRUE,"pitch","53176c8c-1b6d-4804-b034-e5cefb0629f4",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.26,1.54,NA,105.7,162.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Grae Kessinger called out on strikes.",0,12,3,76,"top",9,"2023-09-07T02:43:59.995Z","2023-09-07T02:45:08.906Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666197,"Grae Kessinger","/api/v1/people/666197","R","Right",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.6,14,0.93,0.3985,7.1408,31.4545,-26.34,10.1807,3.0522,0.8646,2.1031,-6.005,-137.6307,-5.5069,1.7556,50.0057,5.9214,19.4719,33.6,7.2,24,1988,134,NA,NA,NA,NA,NA,NA,FALSE,-26.2,4.6,-17.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",0,"2023-09-07T02:48:58.796Z","2023-09-07T02:48:59.796Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Grae Kessinger replaces Jose Altuve.","Offensive Substitution",12,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,666197,"/api/v1/people/666197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","101","76","atBat","Strikeout","strikeout","Grae Kessinger called out on strikes.",0,12,3,76,"top",9,"2023-09-07T02:43:59.995Z","2023-09-07T02:45:08.906Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666197,"Grae Kessinger","/api/v1/people/666197","R","Right",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,514888,"/api/v1/people/514888",NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",6,"2023-09-07T02:42:48.931Z","2023-09-07T02:42:53.929Z",TRUE,"pitch","bd2fe87a-4236-43cb-b628-583124af9ed6",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.221,1.5479,NA,142.08,197.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Martin Maldonado walks.",0,12,3,75,"top",9,"2023-09-07T02:40:45.892Z","2023-09-07T02:42:53.929Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.2,7,0.91,0.4008,7.078,29.6242,-12.3718,4.4065,10.4645,-0.4467,1.5916,-6.7627,-136.5798,-9.4864,1.4871,50.0018,5.9572,8.3381,25.2,3.6,24,2296,137,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.2,-6.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA
716687,"2023-09-07",5,"2023-09-07T02:42:19.055Z","2023-09-07T02:42:22.873Z",TRUE,"pitch","8f0e5413-0cb8-43c5-a603-ac5cce98afe3",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.06,1.43,NA,98.68,175.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Martin Maldonado walks.",0,12,3,75,"top",9,"2023-09-07T02:40:45.892Z","2023-09-07T02:42:53.929Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.6,3,0.9,0.3978,6.987,30.3891,-14.9587,4.0708,8.9653,0.7546,2.7165,-4.0163,-137.6607,-6.1395,1.7032,50.0043,5.9873,7.8184,22.8,3.6,24,2215,143,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.1,-6.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",4,"2023-09-07T02:42:00.601Z","2023-09-07T02:42:05.607Z",TRUE,"pitch","1372e79e-cb26-48a8-89a5-8f7bd1bb19b0",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1976,1.5356,NA,59.67,179.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Martin Maldonado walks.",0,12,3,75,"top",9,"2023-09-07T02:40:45.892Z","2023-09-07T02:42:53.929Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.5,8,0.91,0.3946,7.0772,31.1375,-13.9236,4.4337,9.3529,-0.2379,1.606,-6.1026,-138.816,-9.1859,1.4131,50.0047,5.8857,8.6529,25.2,3.6,24,2225,144,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.2,-6.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",3,"2023-09-07T02:41:36.722Z","2023-09-07T02:41:42.034Z",TRUE,"pitch","b6f34056-cf3c-46b8-bdf7-f141b81b2f8a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.06,1.43,NA,93.42,147.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Martin Maldonado walks.",0,12,3,75,"top",9,"2023-09-07T02:40:45.892Z","2023-09-07T02:42:53.929Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.1,5,0.9,0.3963,6.7843,30.3928,-14.9796,3.8456,8.8845,-0.0607,2.3803,-6.2961,-138.1529,-7.1264,1.7468,50.004,5.9976,7.4442,20.4,3.6,24,2217,142,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.8,-5.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",2,"2023-09-07T02:41:18.442Z","2023-09-07T02:41:22.013Z",TRUE,"pitch","a61b998f-f087-45c1-a8c9-1075e0ae7fa9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.06,1.43,NA,93.42,147.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Martin Maldonado walks.",0,12,3,75,"top",9,"2023-09-07T02:40:45.892Z","2023-09-07T02:42:53.929Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.9,5,0.9,0.3983,7.156,28.1085,-15.7472,3.5619,8.5602,0.0037,2.4466,-5.6374,-137.0958,-6.7837,1.6165,50.0003,6.013,6.8331,18,3.6,24,2224,144,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14.4,-5.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
