"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745419,"2024-05-12",3,"2024-05-12T22:41:56.596Z","2024-05-12T22:42:08.020Z",TRUE,"pitch","34e52e1e-ebc1-4a22-a622-56922f22bb65",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.6,1.66,NA,129.25,147.67,"ground_ball","medium","4",133.52,139.98,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Field Error","field_error","Teoscar Hernández reaches on a fielding error by second baseman Xander Bogaerts.",0,0,4,66,"top",9,"2024-05-12T22:41:05.680Z","2024-05-12T22:42:08.020Z",TRUE,FALSE,FALSE,FALSE,0,1,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.1,90.8,1,0.62,0.3774,6.7013,36.4122,-11.2369,-6.7238,9.8264,-0.3214,3.3745,4.9544,-145.5463,-5.8853,-1.1783,50.0002,6.1133,-14.3215,45.6,3.6,24,2407,206,89.7,5,91,NA,NA,NA,FALSE,-10.8,16.7,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",2,"2024-05-12T22:41:42.156Z","2024-05-12T22:41:46.638Z",TRUE,"pitch","a2c27f35-8af4-49c2-b330-ef43e33fa556",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.6,1.66,NA,113.48,155.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Field Error","field_error","Teoscar Hernández reaches on a fielding error by second baseman Xander Bogaerts.",0,0,4,66,"top",9,"2024-05-12T22:41:05.680Z","2024-05-12T22:42:08.020Z",TRUE,FALSE,FALSE,FALSE,0,1,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.7,90,2,0.94,0.3798,6.3758,37.94,-9.0917,-4.8162,10.9935,0.0924,3.0971,4.8862,-144.9275,-6.9928,-1.0002,50.0037,6.1157,-10.1137,39.6,2.4,24,2418,205,NA,NA,NA,NA,NA,NA,FALSE,-9.4,18.5,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",1,"2024-05-12T22:41:27.258Z","2024-05-12T22:41:31.542Z",TRUE,"pitch","60588b21-90f8-4493-bb6a-30729d7a3d4e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.6221,1.6803,NA,101.19,157.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Field Error","field_error","Teoscar Hernández reaches on a fielding error by second baseman Xander Bogaerts.",0,0,4,66,"top",9,"2024-05-12T22:41:05.680Z","2024-05-12T22:42:08.020Z",TRUE,FALSE,FALSE,FALSE,0,1,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.4,89.6,6,0.86,0.3813,6.4606,37.8475,-8.6076,-5.5623,11.3091,0.4147,3.0037,6.1835,-144.4103,-7.2332,-1.0455,50.0026,6.0907,-11.5908,43.2,2.4,24,2390,206,NA,NA,NA,NA,NA,NA,FALSE,-9.1,19,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",0,"2024-05-12T22:41:11.907Z","2024-05-12T22:41:17.595Z",TRUE,"pitch","83a3f300-a6e1-412a-9f2d-cbecf539c952",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6221,1.657,NA,159.56,170.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Field Error","field_error","Teoscar Hernández reaches on a fielding error by second baseman Xander Bogaerts.",0,0,4,66,"top",9,"2024-05-12T22:41:05.680Z","2024-05-12T22:42:08.020Z",TRUE,FALSE,FALSE,FALSE,0,1,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.4,89.2,13,0.96,0.3843,6.6332,35.6224,-10.299,-9.2796,10.656,-1.1165,2.5177,3.1722,-142.9868,-7.9406,-1.0405,50.0023,5.9918,-19.0484,56.4,4.8,24,2321,209,NA,NA,NA,NA,NA,NA,FALSE,-10.8,17.8,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",8,"2024-05-12T22:40:38.819Z","2024-05-12T22:40:48.935Z",TRUE,"pitch","834fd0c6-50ed-44eb-b84d-66f938fe5fe5",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.34,1.53,NA,128.25,165.3,"fly_ball","medium","8",120.08,56.42,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Will Smith flies out to center fielder Jackson Merrill.",0,0,4,65,"top",9,"2024-05-12T22:38:22.339Z","2024-05-12T22:40:48.935Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,89.2,4,2,0.383,6.6267,37.9291,-9.9907,-6.3977,10.7451,-0.2951,2.7216,4.1133,-143.832,-7.7445,-0.9235,50.0049,6.0932,-13.2092,45.6,3.6,24,2413,202,98.9,38,355,NA,NA,NA,TRUE,-10.6,17.8,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",7,"2024-05-12T22:40:19.082Z","2024-05-12T22:40:23.404Z",TRUE,"pitch","cb4818bb-3082-42e7-b69c-757f04290e43",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.34,1.53,NA,92.67,145.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Will Smith flies out to center fielder Jackson Merrill.",0,0,4,65,"top",9,"2024-05-12T22:38:22.339Z","2024-05-12T22:40:48.935Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.3,89.7,12,0.8,0.3811,6.6912,36.7586,-6.9407,-5.8891,12.0941,0.6382,3.4614,6.7185,-144.2795,-6.2557,-0.9668,50.007,6.0986,-12.2921,51.6,2.4,24,2380,202,NA,NA,NA,NA,NA,NA,FALSE,-7.4,20.6,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",6,"2024-05-12T22:40:02.749Z","2024-05-12T22:40:07.891Z",TRUE,"pitch","7d7bb573-863b-4358-8294-7988f69ec4dc",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3637,1.3763,NA,116.69,241.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Will Smith flies out to center fielder Jackson Merrill.",0,0,4,65,"top",9,"2024-05-12T22:38:22.339Z","2024-05-12T22:40:48.935Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.5,83.3,14,0.94,0.4172,6.7074,27.9317,-23.0021,-12.45,5.2535,0.0081,-0.103,6.8058,-131.3215,-10.8228,-1.0002,50.0041,5.7845,-21.736,39.6,7.2,24,1676,231,NA,NA,NA,NA,NA,NA,FALSE,-26.3,7.3,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",5,"2024-05-12T22:39:36.523Z","2024-05-12T22:39:41.216Z",TRUE,"pitch","6955635b-8923-45c4-b538-2e128f73344d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.34,1.53,NA,82.61,164.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Will Smith flies out to center fielder Jackson Merrill.",0,0,4,65,"top",9,"2024-05-12T22:38:22.339Z","2024-05-12T22:40:48.935Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.8,12,0.89,0.3837,6.7399,32.7203,-10.7913,-5.0798,10.3578,0.9022,2.7437,6.7795,-142.7331,-7.5894,-0.8433,50.0023,6.116,-10.4864,36,3.6,24,2396,204,NA,NA,NA,NA,NA,NA,FALSE,-11,17.4,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",4,"2024-05-12T22:39:19.085Z","2024-05-12T22:39:25.571Z",TRUE,"pitch","146e82bf-84e7-48db-bffe-d96ab768ddad",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.34,1.53,NA,108.1,152.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Will Smith flies out to center fielder Jackson Merrill.",0,0,4,65,"top",9,"2024-05-12T22:38:22.339Z","2024-05-12T22:40:48.935Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89,2,0.88,0.3855,6.5751,34.1242,-9.861,-5.2358,10.926,0.2335,3.2079,5.0178,-142.3509,-6.4793,-0.8759,50.0054,6.1449,-10.6959,39.6,2.4,24,2429,204,NA,NA,NA,NA,NA,NA,FALSE,-10.1,18.6,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",3,"2024-05-12T22:38:58.117Z","2024-05-12T22:39:01.722Z",TRUE,"pitch","ee24e710-5b97-4d37-a911-6834d63ec097",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.34,1.53,NA,87.3,140.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Will Smith flies out to center fielder Jackson Merrill.",0,0,4,65,"top",9,"2024-05-12T22:38:22.339Z","2024-05-12T22:40:48.935Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,88.5,12,0.88,0.3857,6.6356,37.0336,-6.4466,-5.213,12.6409,0.7791,3.6578,6.3464,-142.7452,-5.6981,-0.8102,50.0062,6.1021,-10.6132,48,2.4,24,2521,202,NA,NA,NA,NA,NA,NA,FALSE,-7.1,21.7,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",2,"2024-05-12T22:38:39.074Z","2024-05-12T22:38:45.903Z",TRUE,"pitch","6e0334a3-b93a-4d75-b2e5-30737e04ff5f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.34,1.53,NA,94.93,171.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Will Smith flies out to center fielder Jackson Merrill.",0,0,4,65,"top",9,"2024-05-12T22:38:22.339Z","2024-05-12T22:40:48.935Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,88.6,6,2,0.3849,6.4819,38.8419,-7.3331,-8.2196,12.1661,0.5791,2.5092,7.3937,-143.328,-8.4925,-0.9898,50.0044,5.9992,-16.7864,56.4,3.6,24,2626,212,NA,NA,NA,NA,NA,NA,FALSE,-8.5,20,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",1,"2024-05-12T22:38:24.719Z","2024-05-12T22:38:30.622Z",TRUE,"pitch","f8e932c9-693a-4cfd-bc44-34a80740c0b7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4343,1.4466,NA,72.12,175.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Will Smith flies out to center fielder Jackson Merrill.",0,0,4,65,"top",9,"2024-05-12T22:38:22.339Z","2024-05-12T22:40:48.935Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,88.9,14,2,0.386,6.6167,35.1078,-9.621,-7.9573,11.0803,1.1775,2.3417,8.5773,-142.3428,-8.7139,-0.8526,50.0048,6.0664,-16.2003,50.4,3.6,24,2314,210,NA,NA,NA,NA,NA,NA,FALSE,-10.6,18.2,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",0,"2024-05-12T22:38:02.180Z","2024-05-12T22:38:24.719Z",FALSE,"action",NA,NA,"Pitching Change: Robert Suarez replaces Wandy Peralta.","Pitching Substitution",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663158,"/api/v1/people/663158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"65","atBat","Flyout","field_out","Will Smith flies out to center fielder Jackson Merrill.",0,0,4,65,"top",9,"2024-05-12T22:38:22.339Z","2024-05-12T22:40:48.935Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",2,"2024-05-12T22:35:51.706Z","2024-05-12T22:35:59.054Z",TRUE,"pitch","4feab93b-058b-4821-8ac8-955ff275f9d7",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.23,1.59,NA,131.88,162.08,"fly_ball","medium","7",69.78,87.06,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Tyler Wade flies out to left fielder Enrique Hernández.",0,0,4,64,"bottom",8,"2024-05-12T22:35:02.840Z","2024-05-12T22:35:59.054Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,642180,"Tyler Wade","/api/v1/people/642180","L","Left",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,82.8,1,2,0.415,6.962,29.0559,-16.5603,-6.6519,8.8565,-0.3903,2.8406,7.0148,-132.1564,-3.791,-2.2191,50.0034,5.5157,-11.7275,30,4.8,24,2128,218,86.9,31,312,NA,NA,NA,TRUE,-17.9,15.4,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",1,"2024-05-12T22:35:34.163Z","2024-05-12T22:35:38.062Z",TRUE,"pitch","5e95ec40-a248-4671-8283-632e76940445",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4343,1.6099,NA,92.26,168.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Tyler Wade flies out to left fielder Enrique Hernández.",0,0,4,64,"bottom",8,"2024-05-12T22:35:02.840Z","2024-05-12T22:35:59.054Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,642180,"Tyler Wade","/api/v1/people/642180","L","Left",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.2,74.3,6,0.95,0.4646,6.7506,22.8348,-28.6947,-5.1653,2.4737,0.649,2.6101,8.5746,-117.977,-0.3231,-2.3645,50.0025,5.3976,-7.2675,10.8,8.4,24,1762,240,NA,NA,NA,NA,NA,NA,FALSE,-37,4.7,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",0,"2024-05-12T22:35:18.408Z","2024-05-12T22:35:22.708Z",TRUE,"pitch","46aba4a3-de75-49ad-8b62-7db9d644e8ba",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2938,1.6566,NA,106.01,203.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Tyler Wade flies out to left fielder Enrique Hernández.",0,0,4,64,"bottom",8,"2024-05-12T22:35:02.840Z","2024-05-12T22:35:59.054Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,642180,"Tyler Wade","/api/v1/people/642180","L","Left",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.1,74.9,14,0.94,0.4614,6.9402,24.9848,-34.3249,-9.7776,-1.5112,0.2884,1.3209,8.9706,-119.1588,-2.2507,-2.2724,50.0017,5.4081,-13.9224,19.2,10.8,24,1624,244,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-3,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
