"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718528,"2023-04-18",1,"2023-04-19T01:04:34.054Z","2023-04-19T01:04:38.935Z",TRUE,"pitch","c6fd3b04-ecad-447f-9e34-ceabde3575e1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2452,1.6176,NA,77.29,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","David Villar called out on strikes.",0,2,4,68,"top",9,"2023-04-19T01:03:58.786Z","2023-04-19T01:06:09.854Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681584,"David Villar","/api/v1/people/681584","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.4,14,0.75,0.3989,7.165,30.6551,-20.1702,8.371,6.2906,1.0418,1.8065,-8.9342,-137.346,-5.3915,3.2506,50.0067,5.1685,15.9838,33.6,6,24,2144,122,NA,NA,NA,NA,NA,NA,FALSE,-20.3,10.4,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",0,"2023-04-19T01:04:15.477Z","2023-04-19T01:04:20.904Z",TRUE,"pitch","f40a8591-a8be-477b-b1fa-b09c7c9905ec",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2452,1.6176,NA,112.47,133.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","David Villar called out on strikes.",0,2,4,68,"top",9,"2023-04-19T01:03:58.786Z","2023-04-19T01:06:09.854Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681584,"David Villar","/api/v1/people/681584","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84,75.7,12,0.9,0.4521,7.1315,28.1541,-26.5585,-4.4327,3.7968,0.119,3.9067,-6.2215,-122.0153,1.9575,3.2962,50.0052,5.4121,-6.5587,16.8,7.2,24,2224,241,NA,NA,NA,NA,NA,NA,FALSE,-31.8,7.7,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",2,"2023-04-19T01:03:41.976Z","2023-04-19T01:03:53.966Z",TRUE,"pitch","8cb04e9f-aaac-4b5f-9343-c302f85c8384",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.46,1.65,NA,95.82,180.31,"fly_ball","medium","7",86.83,73.52,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Darin Ruf flies out to left fielder Bryan De La Cruz.",0,2,4,67,"top",9,"2023-04-19T01:03:24.123Z","2023-04-19T01:03:53.966Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,573131,"Darin Ruf","/api/v1/people/573131","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.1,77.6,9,0.89,0.4442,6.8964,26.6369,-29.7284,-1.2878,1.5891,0.5555,2.1654,-6.2687,-123.7141,-1.5616,3.2983,50.0004,5.3165,-1.9789,6,8.4,24,2249,256,86.6,28,327,NA,NA,NA,TRUE,-35.4,2.8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,527038,"Wilmer Flores","/api/v1/people/527038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",1,"2023-04-19T01:03:26.376Z","2023-04-19T01:03:30.161Z",TRUE,"pitch","a9a8605e-3426-455d-9a9a-b8d9e1f20333",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4154,1.6076,NA,103.87,184.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Darin Ruf flies out to left fielder Bryan De La Cruz.",0,2,4,67,"top",9,"2023-04-19T01:03:24.123Z","2023-04-19T01:03:53.966Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,573131,"Darin Ruf","/api/v1/people/573131","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.3,9,0.89,0.3946,7.0762,31.4826,-18.1464,7.8981,7.1881,0.3445,2.0008,-10.6007,-138.889,-5.4234,3.1869,50.0023,5.188,15.4114,33.6,4.8,24,2180,128,NA,NA,NA,NA,NA,NA,FALSE,-18,12,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",0,"2023-04-19T01:03:09.569Z","2023-04-19T01:03:26.376Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Darin Ruf replaces Brandon Crawford.","Offensive Substitution",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,573131,"/api/v1/people/573131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","67","atBat","Flyout","field_out","Darin Ruf flies out to left fielder Bryan De La Cruz.",0,2,4,67,"top",9,"2023-04-19T01:03:24.123Z","2023-04-19T01:03:53.966Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,573131,"Darin Ruf","/api/v1/people/573131","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,543063,"/api/v1/people/543063",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",4,"2023-04-19T01:02:41.371Z","2023-04-19T01:02:52.122Z",TRUE,"pitch","34c5803c-aa0b-407c-807d-4f17077745b5",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.09,1.53,NA,101.59,198.86,"line_drive","hard","9",170.17,86.58,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Wilmer Flores singles on a sharp line drive to right fielder Avisail Garcia.",0,2,4,66,"top",9,"2023-04-19T01:01:53.490Z","2023-04-19T01:02:52.122Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,86.7,9,0.91,0.3957,7.1323,34.1042,-14.4289,8.1466,9.1695,0.4043,1.4785,-10.6383,-138.9552,-7.3399,3.2424,50.0048,5.1326,15.7702,39.6,4.8,24,2268,117,100.1,11,257,NA,NA,NA,FALSE,-15.2,15,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,527038,"Wilmer Flores","/api/v1/people/527038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",3,"2023-04-19T01:02:25.728Z","2023-04-19T01:02:29.660Z",TRUE,"pitch","07516889-ca26-4c8f-a8da-e3b9f1b4eb41",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,2.9244,1.4878,NA,95.36,177.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Wilmer Flores singles on a sharp line drive to right fielder Avisail Garcia.",0,2,4,66,"top",9,"2023-04-19T01:01:53.490Z","2023-04-19T01:02:52.122Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.1,6,0.9,0.3987,7.0675,32.7462,-15.0225,6.6237,8.9883,0.5676,2.2621,-9.7459,-137.7861,-5.2116,3.3023,50.006,5.2057,12.6444,32.4,3.6,24,2168,126,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.2,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",2,"2023-04-19T01:02:10.080Z","2023-04-19T01:02:14.069Z",TRUE,"pitch","ea965ebf-7d7a-4375-bfd5-16123b58a089",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.0257,1.4878,NA,57.32,163.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Wilmer Flores singles on a sharp line drive to right fielder Avisail Garcia.",0,2,4,66,"top",9,"2023-04-19T01:01:53.490Z","2023-04-19T01:02:52.122Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.9,76.7,12,0.9,0.4488,7.0679,24.95,-26.3276,-1.8001,3.8785,1.5656,2.7858,-3.7862,-122.2105,-0.7325,3.3711,50.0016,5.3586,-2.7115,7.2,7.2,24,2256,268,NA,NA,NA,NA,NA,NA,FALSE,-31.8,7.1,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",1,"2023-04-19T01:01:55.865Z","2023-04-19T01:02:01.036Z",TRUE,"pitch","291352f9-fba4-450a-8ff7-a6ba41d0c452",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0864,1.4878,NA,40.35,157.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Wilmer Flores singles on a sharp line drive to right fielder Avisail Garcia.",0,2,4,66,"top",9,"2023-04-19T01:01:53.490Z","2023-04-19T01:02:52.122Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,86.7,12,0.9,0.394,7.0762,35.3754,-17.185,7.6939,7.6814,2.0109,3.0246,-6.4512,-139.7366,-3.094,3.3651,50.0027,5.294,15.0142,37.2,4.8,24,2253,123,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.3,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",0,"2023-04-19T01:01:02.624Z","2023-04-19T01:01:55.865Z",FALSE,"action",NA,NA,"Pitching Change: A. J. Puk replaces Dylan Floro.","Pitching Substitution",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640462,"/api/v1/people/640462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"66","atBat","Single","single","Wilmer Flores singles on a sharp line drive to right fielder Avisail Garcia.",0,2,4,66,"top",9,"2023-04-19T01:01:53.490Z","2023-04-19T01:02:52.122Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",6,"2023-04-19T00:59:00.071Z","2023-04-19T00:59:04.865Z",TRUE,"pitch","b0598a65-8555-4452-8ef2-95684c50b299",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.4649,1.7673,NA,133.56,183.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Avisail Garcia called out on strikes.",0,2,4,65,"bottom",8,"2023-04-19T00:56:27.379Z","2023-04-19T00:59:04.865Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,541645,"Avisaíl García","/api/v1/people/541645","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.1,7,2,0.4089,5.847,30.8531,-25.5817,11.3501,3.6346,-0.4346,2.0457,-8.6389,-134.2773,-4.0465,1.3602,50.005,5.4066,20.5934,34.8,7.2,24,2125,129,NA,NA,NA,NA,NA,NA,TRUE,-26.4,5.9,-18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",5,"2023-04-19T00:58:35.934Z","2023-04-19T00:58:39.325Z",TRUE,"pitch","b08f00f3-4998-42c6-86f1-8d934eb7f849",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.57,1.81,NA,161.29,174.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Avisail Garcia called out on strikes.",0,2,4,65,"bottom",8,"2023-04-19T00:56:27.379Z","2023-04-19T00:59:04.865Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,541645,"Avisaíl García","/api/v1/people/541645","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.6,72,13,2,0.48,5.7495,22.7205,-29.7843,-8.0073,1.8193,-1.162,2.3832,-4.0623,-114.4565,-0.3808,1.681,50.0048,5.4886,-10.5389,20.4,9.6,24,2674,279,NA,NA,NA,NA,NA,NA,FALSE,-41,3.5,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",4,"2023-04-19T00:58:10.575Z","2023-04-19T00:58:16.522Z",TRUE,"pitch","4527f7a6-a752-44ac-9845-07018818a2cf",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.4045,1.7673,NA,177.16,222.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Avisail Garcia called out on strikes.",0,2,4,65,"bottom",8,"2023-04-19T00:56:27.379Z","2023-04-19T00:59:04.865Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,541645,"Avisaíl García","/api/v1/people/541645","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.8,73.8,13,2,0.4722,5.7555,22.3758,-31.2883,-7.4457,0.6497,-1.5782,0.6128,-5.0124,-116.1242,-3.9654,1.578,50.0037,5.3292,-10.1355,19.2,9.6,24,2540,288,NA,NA,NA,NA,NA,NA,FALSE,-42.6,0.5,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",2,"2023-04-19T00:57:50.329Z","2023-04-19T00:57:56.398Z",TRUE,"pitch","9157bf41-b64c-4fa5-89b5-187e476d0e2e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4045,1.7673,NA,168.57,189.96,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Avisail Garcia called out on strikes.",0,2,4,65,"bottom",8,"2023-04-19T00:56:27.379Z","2023-04-19T00:59:04.865Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,541645,"Avisaíl García","/api/v1/people/541645","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.3,74.2,13,2,0.4683,5.764,21.9852,-28.645,-7.084,2.5461,-1.353,1.808,-4.5469,-116.9521,-2.1765,1.5365,50.0032,5.4365,-9.8151,20.4,9.6,24,2553,284,NA,NA,NA,NA,NA,NA,FALSE,-37.9,4.3,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",1,"2023-04-19T00:57:21.673Z","2023-04-19T00:57:26.283Z",TRUE,"pitch","02dd6154-d492-4873-a7b6-4be206705666",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.57,1.81,NA,144.18,179.76,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Avisail Garcia called out on strikes.",0,2,4,65,"bottom",8,"2023-04-19T00:56:27.379Z","2023-04-19T00:59:04.865Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,541645,"Avisaíl García","/api/v1/people/541645","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.3,72.7,7,2,0.4756,5.7754,23.0802,-30.098,-8.3211,1.546,-0.7131,2.186,-3.0288,-115.5023,-0.8966,1.6991,50.0015,5.4937,-11.1529,21.6,9.6,24,2535,287,NA,NA,NA,NA,NA,NA,FALSE,-40.8,2.9,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",0,"2023-04-19T00:56:48.082Z","2023-04-19T00:56:51.947Z",TRUE,"pitch","c14632a5-9950-4522-af69-7d60e885456c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.57,1.81,NA,120.23,184.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Avisail Garcia called out on strikes.",0,2,4,65,"bottom",8,"2023-04-19T00:56:27.379Z","2023-04-19T00:59:04.865Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,541645,"Avisaíl García","/api/v1/people/541645","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.2,70.9,8,2,0.4881,5.7802,21.5871,-29.7749,-9.3305,1.8848,-0.0847,2.0184,-1.5024,-112.4735,-0.9891,1.8047,50.0024,5.5001,-11.8794,21.6,10.8,24,2647,290,NA,NA,NA,NA,NA,NA,FALSE,-42.6,3.5,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
