"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
746230,"2024-05-26",4,"2024-05-26T22:38:42.776Z","2024-05-26T22:38:46.212Z",TRUE,"pitch","e1ff41a0-9d04-4f9f-8fbd-c13fe1b7b3e5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4494,1.5985,NA,36.09,176.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Zach Neto flies out sharply to left fielder David Fry.",0,5,4,75,"bottom",9,"2024-05-26T22:37:34.918Z","2024-05-26T22:39:08.446Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98.5,91.1,14,2,0.381,6.8478,30.391,-22.3635,2.9586,4.6776,2.1227,2.296,6.9971,-143.275,-5.9207,-0.727,50.0014,5.7691,6.2041,18,4.8,24,2648,166,NA,NA,NA,NA,NA,NA,FALSE,-20.5,7.6,-6.6,NA,NA,NA,NA,NA,TRUE,FALSE,681351,"Logan O'Hoppe","/api/v1/people/681351",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",3,"2024-05-26T22:38:27.599Z","2024-05-26T22:38:31.948Z",TRUE,"pitch","b1c48d1f-3122-4643-88a2-32c0aa44f48c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4439,1.4436,NA,66.84,184.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Zach Neto flies out sharply to left fielder David Fry.",0,5,4,75,"bottom",9,"2024-05-26T22:37:34.918Z","2024-05-26T22:39:08.446Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.8,89.6,14,2,0.3894,6.7585,25.2441,-19.8212,1.9921,6.1341,1.316,1.9997,5.5851,-139.5624,-6.6275,-0.9535,50.0049,5.6679,4.0109,13.2,4.8,24,2591,166,NA,NA,NA,NA,NA,NA,FALSE,-19.1,10.2,-4.6,NA,NA,NA,NA,NA,TRUE,FALSE,681351,"Logan O'Hoppe","/api/v1/people/681351",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",1,"2024-05-26T22:38:00.249Z","2024-05-26T22:38:03.584Z",TRUE,"pitch","246957a7-7258-4ecd-bb17-a8f2a114a1eb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.46,1.59,NA,144.58,158.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Zach Neto flies out sharply to left fielder David Fry.",0,5,4,75,"bottom",9,"2024-05-26T22:37:34.918Z","2024-05-26T22:39:08.446Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,82.4,1,0.91,0.4211,6.5622,23.8942,-27.6092,3.8601,2.6588,-0.7235,2.9832,-0.6991,-129.4652,-2.1249,-0.954,50.0053,5.902,6.6347,13.2,7.2,24,2496,87,NA,NA,NA,NA,NA,NA,FALSE,-29.6,4.6,-6.8,NA,NA,NA,NA,NA,TRUE,FALSE,681351,"Logan O'Hoppe","/api/v1/people/681351",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",0,"2024-05-26T22:37:47.705Z","2024-05-26T22:37:51.846Z",TRUE,"pitch","aae53bb0-7a1c-4244-91fd-1b04e0a37de8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6714,1.6429,NA,147.29,149.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Zach Neto flies out sharply to left fielder David Fry.",0,5,4,75,"bottom",9,"2024-05-26T22:37:34.918Z","2024-05-26T22:39:08.446Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",97.3,89.7,1,2,0.3852,6.6107,30.2019,-20.1515,1.2066,5.8598,-0.7947,3.3112,0.4992,-141.7986,-3.5298,-1.1294,50.0015,5.8463,2.4745,7.2,3.6,24,2513,178,NA,NA,NA,NA,NA,NA,FALSE,-18.5,10.2,-2.3,NA,NA,NA,NA,NA,TRUE,FALSE,681351,"Logan O'Hoppe","/api/v1/people/681351",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",2,"2024-05-26T22:38:14.159Z","2024-05-26T22:38:27.599Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,687263,"/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Zach Neto flies out sharply to left fielder David Fry.",0,5,4,75,"bottom",9,"2024-05-26T22:37:34.918Z","2024-05-26T22:39:08.446Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681351,"Logan O'Hoppe","/api/v1/people/681351",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",2,"2024-05-26T22:37:07.443Z","2024-05-26T22:37:15.372Z",TRUE,"pitch","fff123d6-84d7-488c-8321-e22f3d11f866",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.42,1.54,NA,55.79,163.8,"ground_ball","soft","4",134.47,157.15,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Mickey Moniak grounds out softly, second baseman Andrés Giménez to first baseman Josh Naylor.",0,5,4,74,"bottom",9,"2024-05-26T22:37:05.235Z","2024-05-26T22:37:15.372Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98.4,90.5,12,2,0.3818,6.7014,31.5161,-16.5301,3.7986,7.4969,1.6058,2.7769,4.7645,-143.1795,-6.0299,-0.5703,50.0034,5.936,7.9244,26.4,3.6,24,2630,176,46.3,31,115,NA,NA,NA,TRUE,-15.5,12.6,-7.8,NA,NA,NA,NA,NA,TRUE,FALSE,681351,"Logan O'Hoppe","/api/v1/people/681351",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",0,"2024-05-26T22:35:51.910Z","2024-05-26T22:35:51.925Z",FALSE,"action",NA,NA,"Will Brennan remains in the game as the right fielder.","Defensive Switch",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,686823,"/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","601","74","atBat","Groundout","field_out","Mickey Moniak grounds out softly, second baseman Andrés Giménez to first baseman Josh Naylor.",0,5,4,74,"bottom",9,"2024-05-26T22:37:05.235Z","2024-05-26T22:37:15.372Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,671286,"/api/v1/people/671286",TRUE,FALSE,681351,"Logan O'Hoppe","/api/v1/people/681351",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",1,"2024-05-26T22:35:51.925Z","2024-05-26T22:37:07.443Z",FALSE,"action",NA,NA,"Pitching Change: Emmanuel Clase replaces Scott Barlow.","Pitching Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,661403,"/api/v1/people/661403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"74","atBat","Groundout","field_out","Mickey Moniak grounds out softly, second baseman Andrés Giménez to first baseman Josh Naylor.",0,5,4,74,"bottom",9,"2024-05-26T22:37:05.235Z","2024-05-26T22:37:15.372Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,681351,"Logan O'Hoppe","/api/v1/people/681351",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",2,"2024-05-26T22:34:10.051Z","2024-05-26T22:34:17.485Z",TRUE,"pitch","d638c437-baaf-4bbf-9f88-86ee42103581",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.26,1.53,NA,149.43,201.19,"ground_ball","medium","4",142.07,155.06,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Will Brennan grounds out, second baseman Kyren Paris to first baseman Nolan Schanuel.",0,5,4,73,"top",9,"2024-05-26T22:33:54.895Z","2024-05-26T22:34:17.485Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.9,81.6,13,2,0.4239,6.2183,27.239,-27.2491,-9.9869,2.9141,-0.8507,1.3924,7.5665,-129.2588,-5.0294,-2.5201,50.0037,5.4587,-16.8805,28.8,7.2,24,1322,248,73.5,-23,4,NA,NA,NA,TRUE,-30.4,4.3,16.3,NA,NA,NA,NA,NA,TRUE,TRUE,681351,"Logan O'Hoppe","/api/v1/people/681351",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",1,"2024-05-26T22:33:57.236Z","2024-05-26T22:34:02.918Z",TRUE,"pitch","99bc87f0-26c5-48be-8f97-92e580596739",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4009,1.6112,NA,129.88,175.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Will Brennan grounds out, second baseman Kyren Paris to first baseman Nolan Schanuel.",0,5,4,73,"top",9,"2024-05-26T22:33:54.895Z","2024-05-26T22:34:17.485Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.8,4,2,0.4003,6.2228,31.9075,-12.9991,-4.3862,10.1281,-0.338,2.3396,6.9203,-137.1228,-6.1008,-2.3311,50.0068,5.4899,-8.3082,25.2,3.6,24,2171,222,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.2,6.4,NA,NA,NA,NA,NA,TRUE,TRUE,681351,"Logan O'Hoppe","/api/v1/people/681351",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",0,"2024-05-26T22:33:34.592Z","2024-05-26T22:33:57.236Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Will Brennan replaces Johnathan Rodriguez.","Offensive Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,686823,"/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","73","atBat","Groundout","field_out","Will Brennan grounds out, second baseman Kyren Paris to first baseman Nolan Schanuel.",0,5,4,73,"top",9,"2024-05-26T22:33:54.895Z","2024-05-26T22:34:17.485Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,671286,"/api/v1/people/671286",TRUE,TRUE,681351,"Logan O'Hoppe","/api/v1/people/681351",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",1,"2024-05-26T22:33:08.928Z","2024-05-26T22:33:18.203Z",TRUE,"pitch","0f69da40-308f-46a2-b361-1dd2b901b29a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.3,1.58,NA,112.26,190.94,"ground_ball","medium","5",97.1,174.86,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","David Fry grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",0,5,4,72,"top",9,"2024-05-26T22:32:44.137Z","2024-05-26T22:33:18.203Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,681807,"David Fry","/api/v1/people/681807","R","Right",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.4,75.9,8,2,0.4572,6.2284,24.096,-35.635,5.9548,-2.381,0.1242,1.7719,4.2947,-119.9911,-1.4924,-2.4651,50.005,5.5889,8.6477,14.4,10.8,24,2700,53,88.7,-13,9,NA,NA,NA,TRUE,-44.8,-4.4,-11.9,NA,NA,NA,NA,NA,TRUE,TRUE,681351,"Logan O'Hoppe","/api/v1/people/681351",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",0,"2024-05-26T22:32:55.489Z","2024-05-26T22:32:59.909Z",TRUE,"pitch","111ef128-61ec-4ed2-9dab-41673237d4f4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2757,1.4703,NA,144.72,174.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","David Fry grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",0,5,4,72,"top",9,"2024-05-26T22:32:44.137Z","2024-05-26T22:33:18.203Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,681807,"David Fry","/api/v1/people/681807","R","Right",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.2,4,2,0.4269,6.1349,25.022,-30.6405,2.8802,0.922,-0.7272,2.3644,3.6851,-128.012,-2.3022,-2.5567,50.005,5.6607,4.8077,9.6,7.2,24,2554,124,NA,NA,NA,NA,NA,NA,FALSE,-33.8,1.4,-6,NA,NA,NA,NA,NA,TRUE,TRUE,681351,"Logan O'Hoppe","/api/v1/people/681351",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",5,"2024-05-26T22:32:24.254Z","2024-05-26T22:32:31.357Z",TRUE,"pitch","70f46c6c-c0e4-400d-8bcd-1d915c0de8b2",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.17,1.48,NA,100.34,182.19,"line_drive","medium","8",133.52,66.7,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Josh Naylor lines out to center fielder Mickey Moniak.",0,5,4,71,"top",9,"2024-05-26T22:31:55.067Z","2024-05-26T22:32:31.357Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.4,6,2,0.3978,6.3657,32.4384,-14.9433,-4.6179,8.9874,0.437,2.096,9.104,-138.003,-6.6226,-2.3137,50.001,5.5444,-8.8525,22.8,3.6,24,2063,215,89.2,24,330,NA,NA,NA,TRUE,-15.6,14.9,6.4,NA,NA,NA,NA,NA,TRUE,TRUE,681351,"Logan O'Hoppe","/api/v1/people/681351",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",4,"2024-05-26T22:32:10.184Z","2024-05-26T22:32:14.177Z",TRUE,"pitch","433b53f9-5f22-4cda-b69c-6d87e9dccdcb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1526,1.593,NA,128.33,208.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Josh Naylor lines out to center fielder Mickey Moniak.",0,5,4,71,"top",9,"2024-05-26T22:31:55.067Z","2024-05-26T22:32:31.357Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,81.8,13,2,0.4232,6.3585,27.4968,-28.8652,-9.4852,1.9472,-0.2971,1.1148,8.7111,-129.5042,-5.5848,-2.475,50.0008,5.5121,-16.0813,25.2,8.4,24,1365,241,NA,NA,NA,NA,NA,NA,FALSE,-32.2,2.4,15.2,NA,NA,NA,NA,NA,TRUE,TRUE,681351,"Logan O'Hoppe","/api/v1/people/681351",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",3,"2024-05-26T22:31:57.230Z","2024-05-26T22:32:01.376Z",TRUE,"pitch","a4a105ed-54ca-41bf-ab82-108696a68f60",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1741,1.5271,NA,164.8,167.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Josh Naylor lines out to center fielder Mickey Moniak.",0,5,4,71,"top",9,"2024-05-26T22:31:55.067Z","2024-05-26T22:32:31.357Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,81,11,2,0.4263,6.0747,26.6976,-29.9889,-9.5167,1.3079,-1.254,2.6544,6.1999,-128.4868,-2.0493,-2.4622,50.0031,5.7933,-15.9072,25.2,8.4,24,1295,238,NA,NA,NA,NA,NA,NA,FALSE,-33,2.2,15.8,NA,NA,NA,NA,NA,TRUE,TRUE,681351,"Logan O'Hoppe","/api/v1/people/681351",NA,NA,NA,NA,NA,NA,NA,NA,NA
