"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718205,"2023-05-12",1,"2023-05-13T02:01:18.504Z","2023-05-13T02:01:29.123Z",TRUE,"pitch","ced0f096-63d6-48fe-a49d-03a9b70f6ea0",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.73,1.77,NA,102.19,144.67,"ground_ball","medium","9",187.21,109.05,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Single","single","Josh Bell singles on a ground ball to right fielder Hunter Renfroe. Jose Ramirez to 3rd.",0,5,4,82,"bottom",9,"2023-05-13T02:01:18.504Z","2023-05-13T02:01:29.123Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,605137,"Josh Bell","/api/v1/people/605137","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.7,8,0.9,0.3844,6.7221,32.3219,-15.4088,-6.0681,8.1521,-0.0526,1.9805,6.7913,-142.4269,-7.0885,-1.6782,50.0049,5.4737,-12.4841,32.4,3.6,24,2284,212,110.1,7,131,NA,NA,NA,FALSE,-15,13.4,9.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605137,"Josh Bell","/api/v1/people/605137",608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",0,"2023-05-13T02:00:38.317Z","2023-05-13T02:01:18.504Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"82","atBat","Single","single","Josh Bell singles on a ground ball to right fielder Hunter Renfroe. Jose Ramirez to 3rd.",0,5,4,82,"bottom",9,"2023-05-13T02:01:18.504Z","2023-05-13T02:01:29.123Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,605137,"Josh Bell","/api/v1/people/605137","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",3,"2023-05-13T01:59:57.384Z","2023-05-13T02:00:08.940Z",TRUE,"pitch","9075df8f-bfd6-43b5-a01c-c589b42e0502",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.32,1.55,NA,105.13,193.41,"line_drive","medium","8",126.11,96.97,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Jose Ramirez singles on a line drive to center fielder Mike Trout.",0,5,4,81,"bottom",9,"2023-05-13T01:58:50.409Z","2023-05-13T02:00:08.940Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.9,83.8,9,0.9,0.4135,6.2753,27.3863,-29.0654,2.7283,1.7503,0.3115,1.6804,4.425,-132.3038,-4.2449,-1.7353,50.0062,5.4282,4.8518,10.8,7.2,24,2312,166,70,23,221,NA,NA,NA,FALSE,-30.5,2.5,-5.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",2,"2023-05-13T01:59:40.011Z","2023-05-13T01:59:43.529Z",TRUE,"pitch","ac12a210-b91b-4215-89a1-625d31c2b2b0",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.32,1.55,NA,107.26,165.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Jose Ramirez singles on a line drive to center fielder Mike Trout.",0,5,4,81,"bottom",9,"2023-05-13T01:58:50.409Z","2023-05-13T02:00:08.940Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.3,83.2,5,0.9,0.4157,6.1744,26.7223,-28.014,3.0386,2.3635,0.2556,2.711,3.8248,-131.5337,-2.0064,-1.6097,50.0038,5.5517,5.3471,12,7.2,24,2329,172,NA,NA,NA,NA,NA,NA,FALSE,-29.3,4.1,-6.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",1,"2023-05-13T01:59:21.948Z","2023-05-13T01:59:27.374Z",TRUE,"pitch","ddc9e86a-7d19-44fa-913a-edc296bdc1af",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.32,1.55,NA,123.71,194.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Jose Ramirez singles on a line drive to center fielder Mike Trout.",0,5,4,81,"bottom",9,"2023-05-13T01:58:50.409Z","2023-05-13T02:00:08.940Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,90,8,0.91,0.384,6.4496,31.0164,-9.2434,-5.5073,11.1118,-0.176,1.6559,5.65,-142.3578,-9.0518,-1.4657,50.0058,5.4524,-11.3675,42,2.4,24,2464,205,NA,NA,NA,NA,NA,NA,FALSE,-9.8,18.6,8.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",0,"2023-05-13T01:59:09.205Z","2023-05-13T01:59:13.591Z",TRUE,"pitch","6654d185-7214-4662-ac6b-f5ab86cb2c69",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2305,1.4812,NA,95.39,208.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Jose Ramirez singles on a line drive to center fielder Mike Trout.",0,5,4,81,"bottom",9,"2023-05-13T01:58:50.409Z","2023-05-13T02:00:08.940Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,83.1,14,0.9,0.4191,6.9299,24.9449,-25.7426,2.0773,3.7071,0.5669,1.1037,5.2074,-130.2259,-6.2455,-1.7209,50.0001,5.4558,3.6001,9.6,6,24,2214,179,NA,NA,NA,NA,NA,NA,FALSE,-28.2,5.6,-4.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",6,"2023-05-13T01:58:31.165Z","2023-05-13T01:58:40.179Z",TRUE,"pitch","935bd6ab-3b0a-4694-bb9c-3423e90c3ab4",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.29,1.56,NA,153.57,147.39,"popup","medium","3",155.16,203.17,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Pop Out","field_out","Amed Rosario pops out to first baseman Brandon Drury in foul territory.",0,5,4,80,"bottom",9,"2023-05-13T01:56:36.256Z","2023-05-13T01:58:40.179Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.1,11,0.91,0.3851,6.4434,33.3906,-11.716,-6.7459,9.9924,-0.9594,3.3848,3.6567,-142.355,-4.4213,-1.3857,50.0058,5.7029,-13.8152,45.6,3.6,24,2335,206,74,79,70,NA,NA,NA,TRUE,-11.3,17.4,11.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",5,"2023-05-13T01:58:12.720Z","2023-05-13T01:58:16.566Z",TRUE,"pitch","d478432f-5540-4ac7-b3db-3a7541317f20",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.29,1.56,NA,135.3,161.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Pop Out","field_out","Amed Rosario pops out to first baseman Brandon Drury in foul territory.",0,5,4,80,"bottom",9,"2023-05-13T01:56:36.256Z","2023-05-13T01:58:40.179Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,82.6,1,0.9,0.4191,6.3352,26.1466,-30.9,2.6468,0.7399,-0.4801,2.8798,2.5421,-130.4441,-0.9801,-1.8095,50.0064,5.5795,4.585,9.6,7.2,24,2177,147,NA,NA,NA,NA,NA,NA,FALSE,-32.5,1.3,-5.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",4,"2023-05-13T01:57:55.300Z","2023-05-13T01:57:58.481Z",TRUE,"pitch","1a74c297-b6f1-48cf-8864-f42a6c1ca5fa",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.29,1.56,NA,114.5,168.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Pop Out","field_out","Amed Rosario pops out to first baseman Brandon Drury in foul territory.",0,5,4,80,"bottom",9,"2023-05-13T01:56:36.256Z","2023-05-13T01:58:40.179Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89,5,0.9,0.3862,6.5277,32.9741,-10.0517,-4.1741,10.8625,0.0656,2.5853,5.3275,-141.9247,-6.6337,-1.295,50.0041,5.5957,-8.5024,32.4,2.4,24,2338,203,NA,NA,NA,NA,NA,NA,FALSE,-10.3,18.5,6.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",3,"2023-05-13T01:57:36.800Z","2023-05-13T01:57:40.245Z",TRUE,"pitch","fc578afb-8fab-4b89-b0b0-de096d54987a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.29,1.56,NA,110.49,178.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Pop Out","field_out","Amed Rosario pops out to first baseman Brandon Drury in foul territory.",0,5,4,80,"bottom",9,"2023-05-13T01:56:36.256Z","2023-05-13T01:58:40.179Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.8,5,0.9,0.3847,6.6971,30.7142,-12.3689,-5.1571,9.6311,0.1707,2.2414,5.9005,-142.0567,-7.1173,-1.2573,50.0013,5.5554,-10.603,33.6,3.6,24,2224,204,NA,NA,NA,NA,NA,NA,FALSE,-12.4,16.3,8.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",2,"2023-05-13T01:57:21.257Z","2023-05-13T01:57:25.971Z",TRUE,"pitch","e6813188-966d-4c04-a935-d37f20b9830f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1937,1.5606,NA,124.62,204.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Pop Out","field_out","Amed Rosario pops out to first baseman Brandon Drury in foul territory.",0,5,4,80,"bottom",9,"2023-05-13T01:56:36.256Z","2023-05-13T01:58:40.179Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.8,13,0.91,0.3846,6.6019,31.3335,-9.0877,-5.6893,11.2286,-0.2,1.2685,5.2183,-142.1834,-10.1915,-1.3162,50.0041,5.468,-11.698,43.2,3.6,24,2357,207,NA,NA,NA,NA,NA,NA,FALSE,-10.1,18.5,9.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",1,"2023-05-13T01:57:05.620Z","2023-05-13T01:57:10.448Z",TRUE,"pitch","3f1b7203-da05-409f-b4da-15abc9def823",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.29,1.56,NA,124.01,184.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Pop Out","field_out","Amed Rosario pops out to first baseman Brandon Drury in foul territory.",0,5,4,80,"bottom",9,"2023-05-13T01:56:36.256Z","2023-05-13T01:58:40.179Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88,8,2,0.3924,6.6067,30.2226,-11.0591,-4.4767,10.6868,-0.184,2.0144,5.0695,-139.3995,-7.9317,-1.4412,50.0025,5.62,-8.8443,31.2,3.6,24,2241,202,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18,7.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",0,"2023-05-13T01:56:53.281Z","2023-05-13T01:56:57.586Z",TRUE,"pitch","36003a0b-1b65-469f-92c3-0619d6a03d6e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1692,1.518,NA,66.37,149.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Pop Out","field_out","Amed Rosario pops out to first baseman Brandon Drury in foul territory.",0,5,4,80,"bottom",9,"2023-05-13T01:56:36.256Z","2023-05-13T01:58:40.179Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,83.2,12,0.88,0.4168,6.4289,25.1323,-25.7564,2.5578,3.6628,1.3283,3.3019,6.5288,-130.9145,-1.3154,-1.5207,50.0038,5.7214,4.482,12,6,24,2097,169,NA,NA,NA,NA,NA,NA,FALSE,-27,6.6,-6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",10,"2023-05-13T01:56:14.610Z","2023-05-13T01:56:26.168Z",TRUE,"pitch","ba7a8992-47b6-41be-ac64-18251bc730de",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.2,1.47,NA,98.49,154.38,"popup","medium","2",119.47,221.18,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Pop Out","field_out","Steven Kwan pops out to catcher Matt Thaiss in foul territory.",0,5,4,79,"bottom",9,"2023-05-13T01:54:24.127Z","2023-05-13T01:56:26.168Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.3,3,2,0.3899,6.5042,31.2418,-9.8491,-5.0642,11.1634,0.4857,3.126,6.9464,-140.3844,-5.0722,-1.3607,50.0002,5.5949,-10.1257,38.4,2.4,24,2252,208,81.2,87,43,NA,NA,NA,TRUE,-10,19.3,7.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",9,"2023-05-13T01:55:59.209Z","2023-05-13T01:56:03.716Z",TRUE,"pitch","56531145-dbec-4c0c-9812-1d109dee0178",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2004,1.4935,NA,133.63,202.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Pop Out","field_out","Steven Kwan pops out to catcher Matt Thaiss in foul territory.",0,5,4,79,"bottom",9,"2023-05-13T01:54:24.127Z","2023-05-13T01:56:26.168Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.5,13,2,0.3902,6.3889,30.7314,-9.6244,-4.9723,11.294,-0.4363,1.3342,4.4218,-140.1843,-9.9828,-1.3856,50.005,5.5634,-9.9297,37.2,3.6,24,2215,206,NA,NA,NA,NA,NA,NA,FALSE,-10.8,18.6,8.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",8,"2023-05-13T01:55:27.591Z","2023-05-13T01:55:32.005Z",TRUE,"pitch","63502c01-8379-45f6-a264-d8423711415d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.2,1.47,NA,92.58,159.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Pop Out","field_out","Steven Kwan pops out to catcher Matt Thaiss in foul territory.",0,5,4,79,"bottom",9,"2023-05-13T01:54:24.127Z","2023-05-13T01:56:26.168Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.8,3,2,0.3911,6.4119,32.934,-12.8582,-4.1229,9.7374,0.6407,2.9395,6.5222,-140.248,-5.0215,-1.1838,50.0034,5.5977,-8.1797,25.2,3.6,24,2154,208,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.7,6.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
