"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716851,"2023-08-26",1,"2023-08-26T04:42:04.896Z","2023-08-26T04:43:31.357Z",FALSE,"action",NA,NA,"Pitching Change: Kevin Ginkel replaces Justin Martinez.","Pitching Substitution",8,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,656464,"/api/v1/people/656464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"80","atBat","Strikeout","strikeout","Tyler Stephenson strikes out swinging.",0,8,10,80,"top",9,"2023-08-26T04:43:35.555Z","2023-08-26T04:44:56.683Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",2,"2023-08-26T04:43:31.357Z","2023-08-26T04:43:37.377Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Tyler Stephenson replaces Luke Maile.","Offensive Substitution",8,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,663886,"/api/v1/people/663886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","80","atBat","Strikeout","strikeout","Tyler Stephenson strikes out swinging.",0,8,10,80,"top",9,"2023-08-26T04:43:35.555Z","2023-08-26T04:44:56.683Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,571912,"/api/v1/people/571912",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",6,"2023-08-26T04:44:16.324Z","2023-08-26T04:44:32.840Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,663886,"/api/v1/people/663886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Tyler Stephenson strikes out swinging.",0,8,10,80,"top",9,"2023-08-26T04:43:35.555Z","2023-08-26T04:44:56.683Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",5,"2023-08-26T04:40:28.931Z","2023-08-26T04:41:00.453Z",TRUE,"pitch","d138954f-2653-4e9c-8c72-ee23e8dc5642",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.44,1.66,NA,124.93,173.82,"fly_ball","medium","8",107.6,27.17,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Home Run","home_run","Will Benson hits a grand slam (8) to center field. Spencer Steer scores. Nick Martini scores. Christian Encarnacion-Strand scores.",4,8,10,79,"top",9,"2023-08-26T04:38:14.823Z","2023-08-26T04:41:00.453Z",TRUE,TRUE,FALSE,FALSE,95,3,2,1,666181,"Will Benson","/api/v1/people/666181","L","Left",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.1,92,5,2,0.3735,6.4202,36.0546,-8.7489,-4.1468,10.7643,-0.208,2.4059,5.1718,-146.8704,-8.9139,-1.4562,50.0003,6.0071,-9.0227,36,2.4,24,2341,218,105.9,28,427,NA,NA,NA,FALSE,-9.1,17.8,6.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",4,"2023-08-26T04:40:06.666Z","2023-08-26T04:40:10.839Z",TRUE,"pitch","8fa12a75-a1fe-4235-b66c-893da8f29309",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.7374,1.8044,NA,124.1,203.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Home Run","home_run","Will Benson hits a grand slam (8) to center field. Spencer Steer scores. Nick Martini scores. Christian Encarnacion-Strand scores.",4,8,10,79,"top",9,"2023-08-26T04:38:14.823Z","2023-08-26T04:41:00.453Z",TRUE,TRUE,FALSE,FALSE,95,3,2,1,666181,"Will Benson","/api/v1/people/666181","L","Left",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.5,92.6,13,2,0.3722,6.3738,35.6099,-9.7067,-3.8434,10.2471,-0.1862,1.3208,5.3677,-147.2865,-11.5058,-1.5346,50.0045,5.856,-8.4288,30,2.4,24,2280,220,NA,NA,NA,NA,NA,NA,FALSE,-10.3,16.4,5.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",3,"2023-08-26T04:39:43.829Z","2023-08-26T04:39:46.888Z",TRUE,"pitch","964deeb6-201a-4b13-8938-6a0ff8c7cb64",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.7707,1.7714,NA,129.96,225.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Home Run","home_run","Will Benson hits a grand slam (8) to center field. Spencer Steer scores. Nick Martini scores. Christian Encarnacion-Strand scores.",4,8,10,79,"top",9,"2023-08-26T04:38:14.823Z","2023-08-26T04:41:00.453Z",TRUE,TRUE,FALSE,FALSE,95,3,2,1,666181,"Will Benson","/api/v1/people/666181","L","Left",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.8,82.3,13,2,0.4233,6.8235,25.6831,-28.6067,-5.0057,2.0998,-0.34,0.4918,4.2676,-129.1535,-8.3676,-1.3595,50.0012,5.9581,-8.4966,14.4,7.2,24,850,248,NA,NA,NA,NA,NA,NA,FALSE,-32.4,2.3,8.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",2,"2023-08-26T04:39:24.187Z","2023-08-26T04:39:27.920Z",TRUE,"pitch","9ee7ce47-85d4-4f62-9bd9-feaec679f970",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.7041,1.8044,NA,185.7,163.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Home Run","home_run","Will Benson hits a grand slam (8) to center field. Spencer Steer scores. Nick Martini scores. Christian Encarnacion-Strand scores.",4,8,10,79,"top",9,"2023-08-26T04:38:14.823Z","2023-08-26T04:41:00.453Z",TRUE,TRUE,FALSE,FALSE,95,3,2,1,666181,"Will Benson","/api/v1/people/666181","L","Left",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.4,81.4,11,2,0.4248,6.4331,25.9104,-25.0542,-4.1694,4.2279,-1.8023,2.7723,0.9173,-128.7631,-3.8908,-1.6205,50.0056,6.2342,-7.0252,14.4,6,24,837,255,NA,NA,NA,NA,NA,NA,FALSE,-27.8,7.1,7.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",1,"2023-08-26T04:38:50.953Z","2023-08-26T04:38:55.368Z",TRUE,"pitch","55fc714d-04e5-4d72-a0d5-7b6bb0f7f5bd",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.44,1.66,NA,151.64,176.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Home Run","home_run","Will Benson hits a grand slam (8) to center field. Spencer Steer scores. Nick Martini scores. Christian Encarnacion-Strand scores.",4,8,10,79,"top",9,"2023-08-26T04:38:14.823Z","2023-08-26T04:41:00.453Z",TRUE,TRUE,FALSE,FALSE,95,3,2,1,666181,"Will Benson","/api/v1/people/666181","L","Left",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.8,79.8,13,2,0.4333,6.592,25.8502,-26.863,-4.4107,3.2839,-0.9089,2.3031,2.9001,-126.4308,-4.4609,-1.4979,50.0052,6.2472,-7.1393,13.2,7.2,24,738,256,NA,NA,NA,NA,NA,NA,FALSE,-31.1,5.2,7.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",0,"2023-08-26T04:38:27.880Z","2023-08-26T04:38:32.968Z",TRUE,"pitch","12a7e742-f410-48a1-8a6c-65fed7819db7",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.44,1.66,NA,125.72,157.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Home Run","home_run","Will Benson hits a grand slam (8) to center field. Spencer Steer scores. Nick Martini scores. Christian Encarnacion-Strand scores.",4,8,10,79,"top",9,"2023-08-26T04:38:14.823Z","2023-08-26T04:41:00.453Z",TRUE,TRUE,FALSE,FALSE,95,3,2,1,666181,"Will Benson","/api/v1/people/666181","L","Left",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.5,92,2,2,0.3745,6.2602,33.8443,-11.1046,-4.8693,9.7227,-0.2288,3.0153,5.7992,-146.15,-6.936,-1.6044,50.0065,6.0835,-10.5559,36,2.4,24,2124,221,NA,NA,NA,NA,NA,NA,FALSE,-10.7,16.4,7.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",3,"2023-08-26T04:37:59.553Z","2023-08-26T04:38:05.723Z",TRUE,"pitch","8d2fdcd2-ab0d-4af8-ab0e-09c7fddfc654",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.371,1.535,NA,126.68,214.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Noelvi Marte strikes out swinging.",0,4,10,78,"top",9,"2023-08-26T04:36:46.361Z","2023-08-26T04:38:05.723Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,682622,"Noelvi Marte","/api/v1/people/682622","R","Right",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.3,82.6,13,2,0.4213,6.6518,26.1962,-30.16,-5.3495,1.1764,-0.2541,0.9032,4.6252,-129.8246,-7.5715,-1.3604,50.0042,6.1411,-9.1677,14.4,7.2,24,735,255,NA,NA,NA,NA,NA,NA,TRUE,-33.6,0.7,8.8,NA,NA,NA,NA,NA,TRUE,TRUE,605361,"Nick Martini","/api/v1/people/605361",687952,"Christian Encarnacion-Strand","/api/v1/people/687952",668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA
716851,"2023-08-26",2,"2023-08-26T04:37:38.105Z","2023-08-26T04:37:41.105Z",TRUE,"pitch","cf606f18-e0da-4c95-a462-9d7c33162409",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.371,1.535,NA,161.74,193.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Noelvi Marte strikes out swinging.",0,4,10,78,"top",9,"2023-08-26T04:36:46.361Z","2023-08-26T04:38:05.723Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,682622,"Noelvi Marte","/api/v1/people/682622","R","Right",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100,91.4,13,2,0.3772,6.2882,34.276,-10.699,-5.7714,10.0586,-1.1737,1.6738,3.7244,-145.2547,-10.1937,-1.7232,50.003,5.8807,-12.323,40.8,3.6,24,2233,219,NA,NA,NA,NA,NA,NA,FALSE,-11.2,16.3,9.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",1,"2023-08-26T04:37:22.525Z","2023-08-26T04:37:26.515Z",TRUE,"pitch","d70cd701-9701-4e36-be5a-1567292984f1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2385,1.5736,NA,81.91,161.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Noelvi Marte strikes out swinging.",0,4,10,78,"top",9,"2023-08-26T04:36:46.361Z","2023-08-26T04:38:05.723Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,682622,"Noelvi Marte","/api/v1/people/682622","R","Right",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,83.5,12,2,0.4167,6.4229,23.7255,-26.6125,0.6638,3.17,0.9205,2.8457,5.7012,-130.6912,-3.7288,-1.3623,50.0043,6.2567,1.1649,4.8,6,24,2223,169,NA,NA,NA,NA,NA,NA,FALSE,-28.3,5.3,-2.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",0,"2023-08-26T04:37:03.577Z","2023-08-26T04:37:10.189Z",TRUE,"pitch","3589c469-b25a-492b-a95e-883422b4e5ce",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,0,NA,NA,3.371,1.535,NA,118.99,147.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Noelvi Marte strikes out swinging.",0,4,10,78,"top",9,"2023-08-26T04:36:46.361Z","2023-08-26T04:38:05.723Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,682622,"Noelvi Marte","/api/v1/people/682622","R","Right",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.5,91.7,2,2,0.3748,6.4662,34.9337,-12.6069,-6.726,9.0506,-0.0523,3.3834,6.697,-146.2126,-5.4936,-1.5002,50.0048,6.0453,-14.5441,43.2,3.6,24,2328,218,NA,NA,NA,NA,NA,NA,FALSE,-11.6,15.5,10.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",5,"2023-08-26T04:36:31.672Z","2023-08-26T04:36:42.124Z",TRUE,"pitch","4c604504-d1b7-4803-a39e-26bfdae59c25",6,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",4,2,0,NA,NA,3.44,1.6,NA,168.27,141.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Hit By Pitch","hit_by_pitch","Christian Encarnacion-Strand hit by pitch. Spencer Steer to 3rd. Nick Martini to 2nd.",0,4,10,77,"top",9,"2023-08-26T04:34:54.108Z","2023-08-26T04:36:42.124Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.4,91.6,11,2,0.375,6.3537,34.9626,-11.6825,-3.9233,9.4919,-1.3449,3.6036,2.2856,-146.1375,-5.2335,-1.6281,50.0065,6.1216,-8.4738,31.2,2.4,24,2248,210,NA,NA,NA,NA,NA,NA,FALSE,-10.8,16.3,6.6,NA,NA,NA,NA,NA,FALSE,TRUE,605361,"Nick Martini","/api/v1/people/605361",687952,"Christian Encarnacion-Strand","/api/v1/people/687952",668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA
716851,"2023-08-26",4,"2023-08-26T04:36:11.593Z","2023-08-26T04:36:14.593Z",TRUE,"pitch","500a2485-d03b-4bd8-b03b-6885115bf400",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.44,1.6,NA,156.22,167.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Hit By Pitch","hit_by_pitch","Christian Encarnacion-Strand hit by pitch. Spencer Steer to 3rd. Nick Martini to 2nd.",0,4,10,77,"top",9,"2023-08-26T04:34:54.108Z","2023-08-26T04:36:42.124Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.7,91.7,11,2,0.3764,6.3494,31.8122,-11.5938,-5.6449,9.5851,-1.0288,2.6397,4.0633,-145.1243,-7.6487,-1.7088,50.0058,6.0043,-12.1244,40.8,3.6,24,2291,219,NA,NA,NA,NA,NA,NA,FALSE,-11.3,16.1,9.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",3,"2023-08-26T04:35:48.260Z","2023-08-26T04:35:51.260Z",TRUE,"pitch","8a6f7fbd-0e7c-4a35-94b3-2bb071ca76f3",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,0,NA,NA,3.4711,1.6395,NA,152.11,257.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Hit By Pitch","hit_by_pitch","Christian Encarnacion-Strand hit by pitch. Spencer Steer to 3rd. Nick Martini to 2nd.",0,4,10,77,"top",9,"2023-08-26T04:34:54.108Z","2023-08-26T04:36:42.124Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.3,80.7,13,2,0.4324,6.731,26.5253,-29.8238,-6.4084,1.4427,-0.9211,-0.6799,3.3609,-126.7992,-10.5953,-1.4329,50,5.9415,-10.4077,16.8,8.4,24,927,245,NA,NA,NA,NA,NA,NA,FALSE,-35.8,0.4,10.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
