"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746246,"2024-04-24",0,"2024-04-24T04:20:37.157Z","2024-04-24T04:20:40.801Z",TRUE,"pitch","9de99b7d-443a-4165-9ad2-063b0827eda3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6534,1.7144,NA,132.87,161.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Gunnar Henderson grounds out, pitcher Carlos Estévez to first baseman Nolan Schanuel.",0,4,7,72,"top",9,"2024-04-24T04:20:33.770Z","2024-04-24T04:21:50.102Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,79.8,4,0.9,0.4325,6.1238,26.6788,-29.7425,3.1343,1.5013,-0.4162,2.8706,2.6348,-126.8042,-1.6799,-1.8772,50.0049,5.9215,5.0892,10.8,7.2,24,2223,131,NA,NA,NA,NA,NA,NA,FALSE,-33.6,2.5,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",6,"2024-04-24T04:20:10.389Z","2024-04-24T04:20:14.449Z",TRUE,"pitch","f9a8d492-3b1b-42af-aadc-dfe2365ce6f5",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.56,1.67,NA,119.17,173.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Jackson Holliday strikes out swinging.",0,4,7,71,"top",9,"2024-04-24T04:19:09.849Z","2024-04-24T04:20:14.449Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,702616,"Jackson Holliday","/api/v1/people/702616","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.4,5,0.9,0.3893,6.4432,32.396,-11.1582,-4.8749,10.4843,-0.0568,2.4063,5.9033,-140.7875,-7.4867,-1.5489,50.0019,5.8246,-9.7714,33.6,3.6,24,2164,208,NA,NA,NA,NA,NA,NA,TRUE,-11.6,17.6,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",4,"2024-04-24T04:19:52.243Z","2024-04-24T04:19:56.447Z",TRUE,"pitch","b3795ef0-4c4a-491a-8bed-de281ca0e1e7",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.4498,1.5913,NA,141.94,152.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Jackson Holliday strikes out swinging.",0,4,7,71,"top",9,"2024-04-24T04:19:09.849Z","2024-04-24T04:20:14.449Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,702616,"Jackson Holliday","/api/v1/people/702616","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,78.8,1,0.9,0.4383,5.9532,24.8968,-29.8996,3.4614,1.4419,-0.6544,3.1997,1.6827,-124.9047,-0.9548,-1.7864,50.0055,6.0431,5.4762,10.8,8.4,24,2142,136,NA,NA,NA,NA,NA,NA,FALSE,-34.4,2.6,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",3,"2024-04-24T04:19:38.598Z","2024-04-24T04:19:42.230Z",TRUE,"pitch","d0b14bcf-78ce-4e36-9776-4df56cd5b856",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.434,1.6223,NA,149.42,149.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Jackson Holliday strikes out swinging.",0,4,7,71,"top",9,"2024-04-24T04:19:09.849Z","2024-04-24T04:20:14.449Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,702616,"Jackson Holliday","/api/v1/people/702616","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.4,11,0.9,0.4357,5.85,24.7136,-30.0484,3.4625,1.3266,-0.8505,3.2974,1.5578,-125.5686,-0.737,-1.9282,50.0022,6.033,5.5454,10.8,7.2,24,2138,139,NA,NA,NA,NA,NA,NA,FALSE,-34.2,2.5,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",2,"2024-04-24T04:19:23.750Z","2024-04-24T04:19:26.750Z",TRUE,"pitch","48a16f1e-45c9-4f95-a229-5afe22778e1b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5119,1.6222,NA,188.41,120.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Jackson Holliday strikes out swinging.",0,4,7,71,"top",9,"2024-04-24T04:19:09.849Z","2024-04-24T04:20:14.449Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,702616,"Jackson Holliday","/api/v1/people/702616","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.9,11,0.89,0.3946,6.1373,31.8084,-14.1481,-5.8145,9.2449,-1.8734,4.3952,2.2247,-138.9181,-1.56,-1.9303,50.0016,5.9069,-11.3366,37.2,3.6,24,2077,211,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.6,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",1,"2024-04-24T04:19:11.801Z","2024-04-24T04:19:14.842Z",TRUE,"pitch","4e851546-53e0-4c5a-abf3-db7399368b90",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.511,1.6135,NA,176.08,138.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Jackson Holliday strikes out swinging.",0,4,7,71,"top",9,"2024-04-24T04:19:09.849Z","2024-04-24T04:20:14.449Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,702616,"Jackson Holliday","/api/v1/people/702616","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87,11,0.89,0.3949,6.1256,31.7478,-14.8786,-5.2371,8.8809,-1.5498,3.7243,2.9724,-138.8329,-3.1775,-1.9552,50.0045,5.877,-10.2007,31.2,3.6,24,1996,208,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.6,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",0,"2024-04-24T04:18:54.573Z","2024-04-24T04:19:11.801Z",FALSE,"action",NA,NA,"Pitching Change: Carlos Estévez replaces Luis García.","Pitching Substitution",4,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608032,"/api/v1/people/608032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"71","atBat","Strikeout","strikeout","Jackson Holliday strikes out swinging.",0,4,7,71,"top",9,"2024-04-24T04:19:09.849Z","2024-04-24T04:20:14.449Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,702616,"Jackson Holliday","/api/v1/people/702616","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",5,"2024-04-24T04:20:01.616Z","2024-04-24T04:20:10.389Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,702616,"/api/v1/people/702616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Jackson Holliday strikes out swinging.",0,4,7,71,"top",9,"2024-04-24T04:19:09.849Z","2024-04-24T04:20:14.449Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,702616,"Jackson Holliday","/api/v1/people/702616","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",9,"2024-04-24T04:16:21.341Z","2024-04-24T04:16:26.689Z",TRUE,"pitch","85d3cd97-ab20-4522-8474-8de1c0521944",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.15,1.44,NA,151.29,168.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Luis Rengifo strikes out swinging.",0,4,7,70,"bottom",8,"2024-04-24T04:10:31.794Z","2024-04-24T04:16:26.689Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",670990,"Yohan Ramírez","/api/v1/people/670990","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.1,72.6,11,2,0.4763,7.2363,22.4856,-32.8083,10.5471,-0.4713,-0.8996,2.6131,1.5878,-115.2306,0.6474,-2.9684,50.005,5.5118,14.1081,24,10.8,24,2401,58,NA,NA,NA,NA,NA,NA,TRUE,-44.2,-0.4,-19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",8,"2024-04-24T04:16:02.764Z","2024-04-24T04:16:07.172Z",TRUE,"pitch","f32056f8-d27f-4c31-98a6-8842908cb72f",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.15,1.44,NA,162.8,173.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Luis Rengifo strikes out swinging.",0,4,7,70,"bottom",8,"2024-04-24T04:10:31.794Z","2024-04-24T04:16:26.689Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",670990,"Yohan Ramírez","/api/v1/people/670990","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85,11,2,0.4037,7.2284,31.5219,-15.6739,-7.0322,8.8648,-1.2017,2.429,7.2444,-135.9952,-4.3486,-2.9942,50.0045,5.1456,-13.0932,34.8,4.8,24,2310,229,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15.2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",7,"2024-04-24T04:15:42.337Z","2024-04-24T04:15:46.295Z",TRUE,"pitch","a2a5b0e0-f15b-4593-9e79-cde4d1806720",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.0249,1.3695,NA,74.96,227.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Luis Rengifo strikes out swinging.",0,4,7,70,"bottom",8,"2024-04-24T04:10:31.794Z","2024-04-24T04:16:26.689Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",670990,"Yohan Ramírez","/api/v1/people/670990","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.9,76.7,14,2,0.4548,7.2092,24.1755,-29.0281,10.4301,2.1429,1.1029,0.4148,6.0908,-120.5741,-5.4944,-2.8136,50.0013,5.2948,15.3045,28.8,9.6,24,2557,54,NA,NA,NA,NA,NA,NA,FALSE,-37.2,2.8,-20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",6,"2024-04-24T04:15:24.877Z","2024-04-24T04:15:28.891Z",TRUE,"pitch","be45216c-a7d9-4db7-a108-22a00dcc2261",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.15,1.44,NA,62.42,207.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Luis Rengifo strikes out swinging.",0,4,7,70,"bottom",8,"2024-04-24T04:10:31.794Z","2024-04-24T04:16:26.689Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",670990,"Yohan Ramírez","/api/v1/people/670990","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,75.6,14,2,0.4621,7.3005,21.5097,-27.4594,7.85,3.3082,1.4319,1.1659,7.813,-118.3132,-3.533,-2.9268,50.0029,5.1815,11.1827,24,8.4,24,2490,63,NA,NA,NA,NA,NA,NA,FALSE,-35.8,5.4,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",3,"2024-04-24T04:12:11.570Z","2024-04-24T04:12:15.455Z",TRUE,"pitch","c13dbd9b-d614-437f-a401-c9aea3746b64",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1094,1.392,NA,171.65,179.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Luis Rengifo strikes out swinging.",0,4,7,70,"bottom",8,"2024-04-24T04:10:31.794Z","2024-04-24T04:16:26.689Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",670990,"Yohan Ramírez","/api/v1/people/670990","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.4,72.9,13,2,0.4744,7.0669,22.6003,-29.95,10.9967,1.6482,-1.4338,2.2133,1.1784,-115.6766,-0.7653,-3.3783,50.0022,5.4327,14.8257,26.4,9.6,24,2416,63,NA,NA,NA,NA,NA,NA,FALSE,-40.3,3.1,-20.2,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",1,"2024-04-24T04:11:24.256Z","2024-04-24T04:11:27.690Z",TRUE,"pitch","479bfa76-abfe-4a28-8120-1d8e0e689b07",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1406,1.5261,NA,86.54,202.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Luis Rengifo strikes out swinging.",0,4,7,70,"bottom",8,"2024-04-24T04:10:31.794Z","2024-04-24T04:16:26.689Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",670990,"Yohan Ramírez","/api/v1/people/670990","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81,74.6,14,2,0.4659,7.3322,23.4394,-28.4054,9.3591,2.6947,0.799,1.3412,6.076,-117.7845,-3.0041,-3.0344,50.0022,5.2737,13.0807,26.4,9.6,24,2445,64,NA,NA,NA,NA,NA,NA,FALSE,-37.6,4.3,-18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",0,"2024-04-24T04:10:55.933Z","2024-04-24T04:11:00.794Z",TRUE,"pitch","e59fc425-1e50-4bbd-9267-ef0c682c2e94",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.15,1.44,NA,136.98,172.78,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Luis Rengifo strikes out swinging.",0,4,7,70,"bottom",8,"2024-04-24T04:10:31.794Z","2024-04-24T04:16:26.689Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",670990,"Yohan Ramírez","/api/v1/people/670990","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.2,4,2,0.4021,7.2365,32.8674,-15.3536,-7.9328,8.9708,-0.5242,2.4443,9.6468,-136.7269,-4.3338,-3.0837,50.004,5.1187,-14.8762,37.2,4.8,24,2340,233,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.4,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",2,"2024-04-24T04:11:44.091Z","2024-04-24T04:11:49.028Z",FALSE,"pickoff","d290ccdb-4409-44b0-9ad0-b7fc595c03b6",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Luis Rengifo strikes out swinging.",0,4,7,70,"bottom",8,"2024-04-24T04:10:31.794Z","2024-04-24T04:16:26.689Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",670990,"Yohan Ramírez","/api/v1/people/670990","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",4,"2024-04-24T04:12:31.807Z","2024-04-24T04:12:37.164Z",FALSE,"pickoff","4b410534-7981-4d0b-a6a1-b9d3c03ab6a0",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Luis Rengifo strikes out swinging.",0,4,7,70,"bottom",8,"2024-04-24T04:10:31.794Z","2024-04-24T04:16:26.689Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",670990,"Yohan Ramírez","/api/v1/people/670990","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
