"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716842,"2023-08-26",6,"2023-08-27T02:18:31.676Z","2023-08-27T02:18:36.692Z",TRUE,"pitch","5f47fa70-a001-4c5f-a167-e16c0f8b6569",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.13,1.48,NA,118.73,198.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,10,6,77,"bottom",9,"2023-08-27T02:17:08.330Z","2023-08-27T02:18:36.692Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,82.5,8,2,0.4194,7.1666,28.1376,-26.5141,2.2199,3.2764,-0.0453,1.4996,5.4885,-130.713,-4.731,-2.4625,50.0013,5.3292,3.8312,9.6,6,24,2061,191,NA,NA,NA,NA,NA,NA,TRUE,-28.9,5,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",5,"2023-08-27T02:18:07.119Z","2023-08-27T02:18:12.261Z",TRUE,"pitch","8115a805-06a3-4490-ab03-d80626da6c5d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.13,1.48,NA,120.22,183.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,10,6,77,"bottom",9,"2023-08-27T02:17:08.330Z","2023-08-27T02:18:36.692Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.5,5,2,0.3851,7.159,32.2323,-11.7059,-4.8365,9.9905,-0.0845,2.0384,7.8267,-142.1544,-7.2002,-2.2436,50.0038,5.3453,-9.9106,31.2,3.6,24,2348,214,NA,NA,NA,NA,NA,NA,FALSE,-11.9,16.8,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",4,"2023-08-27T02:17:45.046Z","2023-08-27T02:17:48.046Z",TRUE,"pitch","75d03651-d46e-4abc-a3eb-afbba01aaf2b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.13,1.48,NA,120.77,172.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,10,6,77,"bottom",9,"2023-08-27T02:17:08.330Z","2023-08-27T02:18:36.692Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.4,5,2,0.3843,7.1841,33.8943,-11.039,-6.422,10.283,-0.0989,2.4704,8.1968,-142.7046,-6.2701,-2.1787,50.0021,5.3966,-13.1993,42,3.6,24,2363,216,NA,NA,NA,NA,NA,NA,FALSE,-11,17.4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",3,"2023-08-27T02:17:25.637Z","2023-08-27T02:17:28.913Z",TRUE,"pitch","ed7a4b02-6a4d-42d1-8a20-f18f06e8c85d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.13,1.48,NA,137.57,177.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,10,6,77,"bottom",9,"2023-08-27T02:17:08.330Z","2023-08-27T02:18:36.692Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.2,4,2,0.3859,7.3986,32.7393,-11.5758,-6.182,10.0972,-0.5397,2.2607,6.8649,-141.9765,-6.6239,-2.1867,50.0034,5.362,-12.6119,40.8,3.6,24,2390,215,NA,NA,NA,NA,NA,NA,FALSE,-11.6,17,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",2,"2023-08-27T02:17:10.689Z","2023-08-27T02:17:14.117Z",TRUE,"pitch","5b43bad1-edf3-426c-b447-8254411316ac",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.9745,1.4014,NA,61.61,190.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,10,6,77,"bottom",9,"2023-08-27T02:17:08.330Z","2023-08-27T02:18:36.692Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.6,90.7,14,2,0.3796,7.4427,34.4121,-8.9041,-6.4751,11.0433,1.4532,1.7811,11.7747,-144.4212,-8.5144,-1.84,50.0033,5.3194,-13.6456,44.4,2.4,24,2492,212,NA,NA,NA,NA,NA,NA,FALSE,-9.5,18.4,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",0,"2023-08-27T02:16:13.456Z","2023-08-27T02:16:20.432Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Ji Hwan Bae replaces Alika Williams.","Offensive Substitution",10,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,678225,"/api/v1/people/678225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","77","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,10,6,77,"bottom",9,"2023-08-27T02:17:08.330Z","2023-08-27T02:18:36.692Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,675961,"/api/v1/people/675961",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",1,"2023-08-27T02:16:20.432Z","2023-08-27T02:17:10.689Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",10,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,10,6,77,"bottom",9,"2023-08-27T02:17:08.330Z","2023-08-27T02:18:36.692Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",5,"2023-08-27T02:15:50.938Z","2023-08-27T02:15:56.709Z",TRUE,"pitch","01990800-b889-4052-b6e5-a5fdeb26084e",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.4383,1.5356,NA,174.05,187.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Jack Suwinski walks.",0,10,6,76,"bottom",9,"2023-08-27T02:13:58.603Z","2023-08-27T02:15:56.709Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.2,13,2,0.3852,6.91,34.2274,-12.4072,-6.2091,9.6641,-1.4966,1.8878,4.8069,-142.4618,-7.48,-2.4033,50.0028,5.3404,-12.7002,39.6,3.6,24,2365,216,NA,NA,NA,NA,NA,NA,FALSE,-12.6,16.1,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",4,"2023-08-27T02:15:30.586Z","2023-08-27T02:15:34.553Z",TRUE,"pitch","d4929cc2-23db-4d2f-985f-06052a0b6cb4",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4383,1.5616,NA,108.17,256.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Jack Suwinski walks.",0,10,6,76,"bottom",9,"2023-08-27T02:13:58.603Z","2023-08-27T02:15:56.709Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.6,84.3,14,2,0.4148,7.1096,25.1818,-23.0309,1.81,5.1654,0.2318,-0.6517,6.5691,-131.5309,-10.7744,-2.5229,50.004,5.1732,3.2039,9.6,6,24,2068,200,NA,NA,NA,NA,NA,NA,FALSE,-25.8,7.4,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",3,"2023-08-27T02:15:11.276Z","2023-08-27T02:15:14.598Z",TRUE,"pitch","f34cebe9-c936-4d7b-a875-1263384cfa82",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4124,1.4837,NA,86.01,216.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Jack Suwinski walks.",0,10,6,76,"bottom",9,"2023-08-27T02:13:58.603Z","2023-08-27T02:15:56.709Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.9,91.5,14,2,0.3778,7.5244,32.9454,-11.2996,-5.8161,9.8027,0.813,0.8349,10.0331,-144.8175,-10.6045,-1.9365,50.0066,5.2299,-12.3905,37.2,3.6,24,2342,211,NA,NA,NA,NA,NA,NA,FALSE,-11.8,15.7,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",2,"2023-08-27T02:14:53.446Z","2023-08-27T02:14:57.641Z",TRUE,"pitch","24558c82-500c-46a6-b2cb-46b813f2fb26",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,1,NA,NA,3.49,1.64,NA,120.99,176.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Jack Suwinski walks.",0,10,6,76,"bottom",9,"2023-08-27T02:13:58.603Z","2023-08-27T02:15:56.709Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,90.1,5,2,0.3828,7.0888,32.0255,-13.2297,-4.7296,9.1283,-0.1047,2.3084,8.1449,-142.9326,-6.2802,-2.3728,50.0036,5.3602,-9.8169,28.8,3.6,24,2271,211,NA,NA,NA,NA,NA,NA,FALSE,-12.8,15.5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",1,"2023-08-27T02:14:36.682Z","2023-08-27T02:14:40.820Z",TRUE,"pitch","e1e44d72-86c6-4b80-bd01-9f247d406bbc",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4642,1.4837,NA,92.24,173.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Jack Suwinski walks.",0,10,6,76,"bottom",9,"2023-08-27T02:13:58.603Z","2023-08-27T02:15:56.709Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,79.1,6,2,0.4385,6.4245,22.609,-23.3395,-7.9353,5.5773,0.6495,2.4001,9.0508,-124.4296,-2.8962,-1.9869,50.0022,5.492,-12.5685,25.2,7.2,24,1563,229,NA,NA,NA,NA,NA,NA,FALSE,-27.4,9.7,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",0,"2023-08-27T02:14:20.205Z","2023-08-27T02:14:24.801Z",TRUE,"pitch","838a32a7-fa40-4a3c-a089-e4d57a771573",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4124,1.5616,NA,146.21,98.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Jack Suwinski walks.",0,10,6,76,"bottom",9,"2023-08-27T02:13:58.603Z","2023-08-27T02:15:56.709Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,77.7,11,2,0.4431,6.6396,23.2645,-22.7353,-6.5706,6.091,-0.7664,5.2047,5.5958,-123.3429,3.3375,-2.2048,50.001,5.7455,-10.179,22.8,6,24,1590,230,NA,NA,NA,NA,NA,NA,FALSE,-25.8,12,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",6,"2023-08-27T02:13:44.206Z","2023-08-27T02:13:51.215Z",TRUE,"pitch","37423b77-f0bf-4b4f-a8f6-6dd52926f488",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.65,1.72,NA,123.01,169.11,"line_drive","hard","7",66.25,88.96,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Lineout","field_out","Liover Peguero lines out sharply to left fielder Ian Happ.",0,10,6,75,"bottom",9,"2023-08-27T02:11:59.965Z","2023-08-27T02:13:51.215Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,678894,"Liover Peguero","/api/v1/people/678894","R","Right",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,90,5,2,0.3825,7.2167,33.0275,-13.3376,-6.3725,9.0696,-0.1575,2.5805,8.6026,-143.1917,-5.4015,-2.3726,50.003,5.3256,-13.2356,37.2,3.6,24,2349,223,102,15,311,NA,NA,NA,TRUE,-12.7,15.5,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",5,"2023-08-27T02:13:25.562Z","2023-08-27T02:13:29.860Z",TRUE,"pitch","67d16aa2-33c9-4727-8131-010552ec0fb8",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.4689,1.5897,NA,100.38,190.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Lineout","field_out","Liover Peguero lines out sharply to left fielder Ian Happ.",0,10,6,75,"bottom",9,"2023-08-27T02:11:59.965Z","2023-08-27T02:13:51.215Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,678894,"Liover Peguero","/api/v1/people/678894","R","Right",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.1,9,2,0.387,7.2792,31.8045,-11.46,-5.5997,10.2052,0.4361,1.8056,10.0323,-141.4582,-7.7012,-2.4263,50.0035,5.2954,-11.3676,34.8,3.6,24,2366,221,NA,NA,NA,NA,NA,NA,FALSE,-11.9,17,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",4,"2023-08-27T02:13:07.823Z","2023-08-27T02:13:11.010Z",TRUE,"pitch","fbe10854-fdc4-48c5-ab50-7e78e027064e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.4948,1.6157,NA,82.61,205.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Lineout","field_out","Liover Peguero lines out sharply to left fielder Ian Happ.",0,10,6,75,"bottom",9,"2023-08-27T02:11:59.965Z","2023-08-27T02:13:51.215Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,678894,"Liover Peguero","/api/v1/people/678894","R","Right",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,88.6,14,2,0.3886,7.2823,33.8704,-12.9508,-7.4582,9.5668,0.9022,1.2333,11.6706,-141.2461,-8.6908,-2.325,50.0015,5.1941,-14.9846,39.6,3.6,24,2318,216,NA,NA,NA,NA,NA,NA,FALSE,-13.7,15.5,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
