"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717766,"2023-06-14",0,"2023-06-15T02:57:17.260Z","2023-06-15T02:57:24.275Z",TRUE,"pitch","b31bac39-5838-4a60-97f0-34c4fbdd38a9",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.33,1.63,NA,102.64,184.97,"ground_ball","medium","6",110.85,127.66,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Forceout","force_out","Josh Donaldson grounds into a force out, shortstop Francisco Lindor to second baseman Jeff McNeil. Giancarlo Stanton out at 2nd.",0,3,3,73,"top",10,"2023-06-15T02:57:05.518Z","2023-06-15T02:57:24.275Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,518626,"Josh Donaldson","/api/v1/people/518626","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.6,86.2,9,0.88,0.4016,6.4849,28.6318,-21.615,-0.4939,5.5942,0.3767,1.9929,6.9818,-136.1681,-5.7796,-2.1513,50.0007,5.6288,-0.9339,1.2,4.8,24,2657,191,84.3,10,133,NA,NA,NA,TRUE,-22,9.1,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",2,"2023-06-15T02:56:34.148Z","2023-06-15T02:56:40.249Z",TRUE,"pitch","87bca144-2b5c-4e2f-860e-a9abb84d8a13",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.8194,1.9522,NA,58.18,190.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Intent Walk","intent_walk","Dominic Leone intentionally walks Giancarlo Stanton.",0,3,3,72,"top",10,"2023-06-15T02:56:13.936Z","2023-06-15T02:56:53.310Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.6,86.6,14,0.86,0.3992,6.3985,31.0461,-22.5063,-0.7086,5.0725,1.543,1.8005,9.8595,-137.3164,-6.1425,-2.0052,50.0009,5.6025,-1.351,1.2,4.8,24,2588,193,NA,NA,NA,NA,NA,NA,FALSE,-22.8,8,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",3,"2023-06-15T02:56:50.258Z","2023-06-15T02:56:50.306Z",FALSE,"no_pitch","07177666-0736-1003-000c-f08cd117d70a",2,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Intent Walk","intent_walk","Dominic Leone intentionally walks Giancarlo Stanton.",0,3,3,72,"top",10,"2023-06-15T02:56:13.936Z","2023-06-15T02:56:53.310Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",4,"2023-06-15T02:56:50.306Z","2023-06-15T02:56:53.310Z",FALSE,"no_pitch","07177666-0736-1013-000c-f08cd117d70a",2,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Intent Walk","intent_walk","Dominic Leone intentionally walks Giancarlo Stanton.",0,3,3,72,"top",10,"2023-06-15T02:56:13.936Z","2023-06-15T02:56:53.310Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,543309,"Kyle Higashioka","/api/v1/people/543309",NA,NA,NA,519317,"Giancarlo Stanton","/api/v1/people/519317",NA,NA,NA,NA
717766,"2023-06-14",1,"2023-06-15T02:56:16.312Z","2023-06-15T02:56:22.906Z",TRUE,"pitch","f2bc4d92-3907-4dea-b699-1db05fcc4b23",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.9056,1.9522,NA,80.72,187.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Intent Walk","intent_walk","Dominic Leone intentionally walks Giancarlo Stanton.",0,3,3,72,"top",10,"2023-06-15T02:56:13.936Z","2023-06-15T02:56:53.310Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.4,84.1,14,0.9,0.4096,6.5069,31.5089,-25.1705,0.0723,3.8777,0.9518,1.8833,8.1554,-134.1966,-5.154,-2.1479,50.0063,5.6431,0.1295,3.6,6,24,2500,182,NA,NA,NA,NA,NA,NA,FALSE,-26.4,6,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",0,"2023-06-15T02:55:34.168Z","2023-06-15T02:56:16.312Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"72","atBat","Intent Walk","intent_walk","Dominic Leone intentionally walks Giancarlo Stanton.",0,3,3,72,"top",10,"2023-06-15T02:56:13.936Z","2023-06-15T02:56:53.310Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",4,"2023-06-15T02:54:58.717Z","2023-06-15T02:55:10.739Z",TRUE,"pitch","69b5f353-9521-4ce7-aaef-e511de90c284",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.46,1.67,NA,101.66,136.01,"fly_ball","medium","8",100.47,82.09,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Jake Bauers flies out to center fielder Brandon Nimmo.",0,3,3,71,"top",10,"2023-06-15T02:53:07.277Z","2023-06-15T02:55:10.739Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,641343,"Jake Bauers","/api/v1/people/641343","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.3,82.7,12,0.91,0.4147,6.3521,31.2924,-27.9795,-1.2509,2.3774,0.4024,3.8061,7.522,-132.6445,0.0394,-2.3211,50.0002,5.8499,-2.2053,1.2,6,24,2408,172,86.3,38,299,NA,NA,NA,TRUE,-28.7,4.6,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543309,"Kyle Higashioka","/api/v1/people/543309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",3,"2023-06-15T02:54:34.657Z","2023-06-15T02:54:39.740Z",TRUE,"pitch","21c5f9cb-d4bc-4074-81c7-dd1f73f9b636",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.46,1.67,NA,145.51,147.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Jake Bauers flies out to center fielder Brandon Nimmo.",0,3,3,71,"top",10,"2023-06-15T02:53:07.277Z","2023-06-15T02:55:10.739Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,641343,"Jake Bauers","/api/v1/people/641343","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.3,1,0.9,0.3936,6.2859,31.2329,-12.8356,-5.1905,9.8601,-0.7481,3.3868,6.2027,-139.1474,-3.9201,-2.3317,50.0003,5.6643,-10.1773,32.4,3.6,24,2320,211,NA,NA,NA,NA,NA,NA,FALSE,-12.7,17.3,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",2,"2023-06-15T02:54:14.216Z","2023-06-15T02:54:19.667Z",TRUE,"pitch","1df032f2-5126-4492-98fa-e20734352089",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.4747,1.6942,NA,127.05,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Jake Bauers flies out to center fielder Brandon Nimmo.",0,3,3,71,"top",10,"2023-06-15T02:53:07.277Z","2023-06-15T02:55:10.739Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,641343,"Jake Bauers","/api/v1/people/641343","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.8,5,0.9,0.3876,6.3305,31.9475,-12.1286,-4.2419,9.908,-0.2637,2.8809,6.9819,-141.2787,-5.2561,-2.215,50.0015,5.5438,-8.5814,27.6,3.6,24,2307,214,NA,NA,NA,NA,NA,NA,FALSE,-12,17,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",1,"2023-06-15T02:53:48.351Z","2023-06-15T02:53:52.724Z",TRUE,"pitch","a18033fa-7581-43d8-8e12-74bb3936f8d6",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.5034,1.67,NA,88.15,244.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Jake Bauers flies out to center fielder Brandon Nimmo.",0,3,3,71,"top",10,"2023-06-15T02:53:07.277Z","2023-06-15T02:55:10.739Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,641343,"Jake Bauers","/api/v1/people/641343","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,79,14,0.91,0.4443,6.4088,22.9872,-34.8763,2.2141,-1.7569,0.757,-0.2261,6.4683,-122.997,-7.1542,-2.1879,50.0012,5.6551,3.4113,7.2,9.6,24,2435,46,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-4.6,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",0,"2023-06-15T02:53:28.051Z","2023-06-15T02:53:33.090Z",TRUE,"pitch","23d749d7-103d-4a13-970b-7837da72d996",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.46,1.67,NA,78.54,177.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Jake Bauers flies out to center fielder Brandon Nimmo.",0,3,3,71,"top",10,"2023-06-15T02:53:07.277Z","2023-06-15T02:55:10.739Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,641343,"Jake Bauers","/api/v1/people/641343","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.3,85,14,0.91,0.4077,6.3896,27.9945,-24.9532,-0.4802,3.9458,1.0089,2.2813,8.8246,-134.1545,-4.127,-2.2554,50.0013,5.6101,-0.879,2.4,6,24,2444,185,NA,NA,NA,NA,NA,NA,FALSE,-25.6,6.5,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",4,"2023-06-15T02:52:58.481Z","2023-06-15T02:53:04.499Z",TRUE,"pitch","f1390a05-26e6-471e-b5bc-de55393911cf",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.17,1.55,NA,65.08,169.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Anthony Volpe strikes out swinging.",0,3,3,70,"top",10,"2023-06-15T02:52:08.927Z","2023-06-15T02:53:04.499Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.9,85.1,12,0.91,0.4084,6.5464,25.7511,-25.1065,-0.7154,3.8662,1.3621,2.5508,9.6591,-133.5512,-3.5228,-2.1913,50.0008,5.67,-1.3095,1.2,6,24,2403,196,NA,NA,NA,NA,NA,NA,TRUE,-25.7,6.5,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543309,"Kyle Higashioka","/api/v1/people/543309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",3,"2023-06-15T02:52:34.675Z","2023-06-15T02:52:42.467Z",TRUE,"pitch","b7589e5d-1f90-46d8-a89a-b4e070eb1efe",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.17,1.55,NA,79.19,193.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Anthony Volpe strikes out swinging.",0,3,3,70,"top",10,"2023-06-15T02:52:08.927Z","2023-06-15T02:53:04.499Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.4,14,0.9,0.4442,6.3317,23.682,-34.281,1.2348,-1.3674,0.992,1.6736,6.9684,-123.1403,-3.0449,-2.031,50.0021,5.8163,1.9026,4.8,9.6,24,2584,67,NA,NA,NA,NA,NA,NA,FALSE,-41,-2.9,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",2,"2023-06-15T02:52:11.067Z","2023-06-15T02:52:19.740Z",TRUE,"pitch","b6e3b3a8-77ba-4c58-a4a9-0fc3f8e1dca5",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.17,1.55,NA,121.24,169.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Anthony Volpe strikes out swinging.",0,3,3,70,"top",10,"2023-06-15T02:52:08.927Z","2023-06-15T02:53:04.499Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,77.4,5,0.91,0.4499,6.3667,21.2726,-33.052,2.6318,-0.5785,-0.1113,2.5794,4.3814,-121.2481,-1.0922,-2.2762,50.0057,5.8918,3.962,8.4,9.6,24,2352,92,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-1.1,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",0,"2023-06-15T02:50:47.798Z","2023-06-15T02:51:43.174Z",FALSE,"action",NA,NA,"Pitching Change: Dominic Leone replaces David Robertson.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608678,"/api/v1/people/608678",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"70","atBat","Strikeout","strikeout","Anthony Volpe strikes out swinging.",0,3,3,70,"top",10,"2023-06-15T02:52:08.927Z","2023-06-15T02:53:04.499Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",1,"2023-06-15T02:51:43.174Z","2023-06-15T02:52:11.067Z",FALSE,"action",NA,NA,"Kyle Higashioka starts inning at 2nd base.","Runner Placed On Base",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543309,"/api/v1/people/543309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Anthony Volpe strikes out swinging.",0,3,3,70,"top",10,"2023-06-15T02:52:08.927Z","2023-06-15T02:53:04.499Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",7,"2023-06-15T02:49:49.654Z","2023-06-15T02:49:57.906Z",TRUE,"pitch","b3cf8bab-f0f0-46bf-95c4-893c71d401fb",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.04,1.42,NA,119.97,164.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Eduardo Escobar strikes out swinging.",0,3,3,69,"bottom",9,"2023-06-15T02:47:36.355Z","2023-06-15T02:49:57.906Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.7,90.8,2,0.88,0.3803,6.6322,31.3771,-16.8586,-9.7356,7.2781,-0.0779,2.7456,6.2197,-143.6975,-5.0696,-0.9987,50.003,5.5703,-20.4856,46.8,4.8,24,2054,219,NA,NA,NA,NA,NA,NA,TRUE,-15.5,12.4,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
