"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718658,"2023-04-09",7,"2023-04-09T02:49:54.573Z","2023-04-09T02:49:58.798Z",TRUE,"pitch","a08d71ec-6f78-4bb9-8074-576d12c74eac",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.0835,1.3633,NA,46.23,168.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Elias Diaz singles on a ground ball to right fielder Lane Thomas. Elehuris Montero scores. Jurickson Profar scores.",2,7,6,75,"bottom",9,"2023-04-09T02:47:52.982Z","2023-04-09T02:50:26.899Z",TRUE,TRUE,FALSE,FALSE,33,3,2,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,87.3,12,0.89,0.4004,6.9273,23.1505,-17.0917,0.9841,7.9118,1.8566,2.6116,9.3376,-135.5976,-6.5665,-1.7264,50.0004,6.211,1.8723,10.8,3.6,24,2694,189,NA,NA,NA,NA,NA,NA,FALSE,-17.5,13.4,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",6,"2023-04-09T02:49:27.676Z","2023-04-09T02:49:33.562Z",TRUE,"pitch","e6bc5542-1284-492e-b2f3-7041c0d2bbb1",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.21,1.48,NA,106.69,175.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Elias Diaz singles on a ground ball to right fielder Lane Thomas. Elehuris Montero scores. Jurickson Profar scores.",2,7,6,75,"bottom",9,"2023-04-09T02:47:52.982Z","2023-04-09T02:50:26.899Z",TRUE,TRUE,FALSE,FALSE,33,3,2,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,87.5,5,0.9,0.3993,6.9148,22.6331,-15.8982,2.2338,8.4901,0.2705,2.3565,4.6687,-135.8631,-7.5369,-1.7436,50.0056,6.2194,4.2821,16.8,3.6,24,2712,188,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14.4,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",5,"2023-04-09T02:49:01.088Z","2023-04-09T02:49:05.081Z",TRUE,"pitch","f50688ea-c310-49f0-90ec-bfa4ce1908cb",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.21,1.48,NA,67.77,173.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Elias Diaz singles on a ground ball to right fielder Lane Thomas. Elehuris Montero scores. Jurickson Profar scores.",2,7,6,75,"bottom",9,"2023-04-09T02:47:52.982Z","2023-04-09T02:50:26.899Z",TRUE,TRUE,FALSE,FALSE,33,3,2,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,86,12,0.88,0.4059,6.945,24.0867,-20.9407,2.4408,6.0637,1.2914,2.4351,7.1404,-134.0254,-6.2506,-1.7053,50.0013,6.2536,4.5179,14.4,4.8,24,2555,184,NA,NA,NA,NA,NA,NA,FALSE,-21.7,10.1,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",4,"2023-04-09T02:48:35.799Z","2023-04-09T02:48:40.053Z",TRUE,"pitch","7a792d40-6f42-46bc-85ff-8b7b79cedc7a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.21,1.48,NA,114.71,162.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Elias Diaz singles on a ground ball to right fielder Lane Thomas. Elehuris Montero scores. Jurickson Profar scores.",2,7,6,75,"bottom",9,"2023-04-09T02:47:52.982Z","2023-04-09T02:50:26.899Z",TRUE,TRUE,FALSE,FALSE,33,3,2,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85.7,2,0.89,0.4053,6.8336,25.0979,-18.0342,1.898,7.6191,0.0601,2.8212,4.2256,-134.3772,-5.9126,-1.7703,50.0034,6.3023,3.5211,12,4.8,24,2596,175,NA,NA,NA,NA,NA,NA,FALSE,-18.7,13,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",3,"2023-04-09T02:48:14.998Z","2023-04-09T02:48:18.676Z",TRUE,"pitch","369a7810-3921-42d0-adc8-9c973e194f4c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1071,1.3633,NA,117.74,131.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Elias Diaz singles on a ground ball to right fielder Lane Thomas. Elehuris Montero scores. Jurickson Profar scores.",2,7,6,75,"bottom",9,"2023-04-09T02:47:52.982Z","2023-04-09T02:50:26.899Z",TRUE,TRUE,FALSE,FALSE,33,3,2,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,85.6,11,0.89,0.4058,6.8557,23.7954,-16.6781,1.0319,8.362,-0.0194,3.9863,4.342,-133.9931,-3.1158,-1.7825,50.0017,6.3283,1.9107,8.4,3.6,24,2584,178,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14.9,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",2,"2023-04-09T02:47:55.326Z","2023-04-09T02:47:58.820Z",TRUE,"pitch","fa72ebb1-d19a-46e4-80cb-a96dea8bfd74",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1385,1.3948,NA,116.41,121.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Elias Diaz singles on a ground ball to right fielder Lane Thomas. Elehuris Montero scores. Jurickson Profar scores.",2,7,6,75,"bottom",9,"2023-04-09T02:47:52.982Z","2023-04-09T02:50:26.899Z",TRUE,TRUE,FALSE,FALSE,33,3,2,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.9,12,0.9,0.3986,6.7657,25.9668,-15.1703,0.9237,8.8626,0.0155,4.3294,4.9143,-136.6377,-2.8029,-1.9157,50.0034,6.3921,1.7709,9.6,3.6,24,2659,188,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.8,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",0,"2023-04-09T02:47:22.259Z","2023-04-09T02:47:30.576Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Elias Diaz replaces Brian Serven.","Offensive Substitution",7,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,553869,"/api/v1/people/553869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","75","atBat","Single","single","Elias Diaz singles on a ground ball to right fielder Lane Thomas. Elehuris Montero scores. Jurickson Profar scores.",2,7,6,75,"bottom",9,"2023-04-09T02:47:52.982Z","2023-04-09T02:50:26.899Z",TRUE,TRUE,FALSE,FALSE,33,3,2,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,661531,"/api/v1/people/661531",NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",1,"2023-04-09T02:47:30.576Z","2023-04-09T02:47:55.326Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Elias Diaz singles on a ground ball to right fielder Lane Thomas. Elehuris Montero scores. Jurickson Profar scores.",2,7,6,75,"bottom",9,"2023-04-09T02:47:52.982Z","2023-04-09T02:50:26.899Z",TRUE,TRUE,FALSE,FALSE,33,3,2,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",2,"2023-04-09T02:46:44.709Z","2023-04-09T02:46:57.848Z",TRUE,"pitch","44c2f90d-090e-4c4f-a91d-929cb5c51527",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.32,1.58,NA,100.7,187.92,"line_drive","medium","9",204.78,125.41,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Double","double","Jurickson Profar doubles (1) on a line drive to right fielder Lane Thomas. Elehuris Montero to 3rd.",0,7,4,74,"bottom",9,"2023-04-09T02:46:26.122Z","2023-04-09T02:46:57.848Z",TRUE,FALSE,FALSE,FALSE,34,1,0,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,86.6,9,0.88,0.4028,6.7696,23.9993,-17.3802,-0.7662,7.8688,0.4276,1.8837,6.1709,-134.9681,-8.299,-1.7701,50.0065,6.1781,-1.4411,1.2,3.6,24,2617,194,99.3,0,48,NA,NA,NA,FALSE,-18.2,13.1,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA,660707,"Elehuris Montero","/api/v1/people/660707",NA,NA,NA,NA
718658,"2023-04-09",1,"2023-04-09T02:46:28.331Z","2023-04-09T02:46:31.810Z",TRUE,"pitch","7196bc7f-7eae-4e81-aefe-4db8a8ab218e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2797,1.6311,NA,138.06,109.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Double","double","Jurickson Profar doubles (1) on a line drive to right fielder Lane Thomas. Elehuris Montero to 3rd.",0,7,4,74,"bottom",9,"2023-04-09T02:46:26.122Z","2023-04-09T02:46:57.848Z",TRUE,FALSE,FALSE,FALSE,34,1,0,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,86.1,11,0.86,0.4031,6.8134,24.0786,-21.9108,0.5752,5.4627,-0.5525,4.7994,3.5944,-134.8969,-0.2194,-1.9665,50.0011,6.4016,1.0792,4.8,4.8,24,2521,189,NA,NA,NA,NA,NA,NA,FALSE,-21.2,10.1,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",0,"2023-04-09T02:45:54.861Z","2023-04-09T02:46:28.331Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jurickson Profar replaces Ezequiel Tovar.","Offensive Substitution",7,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,595777,"/api/v1/people/595777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","74","atBat","Double","double","Jurickson Profar doubles (1) on a line drive to right fielder Lane Thomas. Elehuris Montero to 3rd.",0,7,4,74,"bottom",9,"2023-04-09T02:46:26.122Z","2023-04-09T02:46:57.848Z",TRUE,FALSE,FALSE,FALSE,34,1,0,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,678662,"/api/v1/people/678662",NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",5,"2023-04-09T02:45:25.247Z","2023-04-09T02:45:40.708Z",TRUE,"pitch","4463868b-1746-467a-a994-3d643961a876",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.38,1.58,NA,119.19,173.81,"fly_ball","medium","8",144.66,87.74,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Alan Trejo flies out to center fielder Victor Robles.",0,7,4,73,"bottom",9,"2023-04-09T02:44:28.909Z","2023-04-09T02:45:40.708Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,86.1,5,0.89,0.4049,6.8845,23.7757,-18.644,1.8498,7.2724,-0.0575,2.4064,4.0784,-134.269,-6.6663,-1.8251,50.0064,6.207,3.4441,12,4.8,24,2573,184,89.1,48,283,NA,NA,NA,TRUE,-19.4,12.2,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,660707,"Elehuris Montero","/api/v1/people/660707",NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",4,"2023-04-09T02:45:07.057Z","2023-04-09T02:45:10.903Z",TRUE,"pitch","ab682826-95de-40e9-9b97-e5de11fea1ba",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.3111,1.5918,NA,120.74,142.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Alan Trejo flies out to center fielder Victor Robles.",0,7,4,73,"bottom",9,"2023-04-09T02:44:28.909Z","2023-04-09T02:45:40.708Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,84.3,11,0.86,0.4119,6.819,24.1924,-20.1287,1.5796,6.7054,-0.098,3.5484,4.4245,-132.1972,-3.3605,-1.9886,50.0031,6.2873,2.8384,9.6,4.8,24,2538,180,NA,NA,NA,NA,NA,NA,FALSE,-21,11.8,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",3,"2023-04-09T02:44:48.028Z","2023-04-09T02:44:51.611Z",TRUE,"pitch","4aeca3ee-9794-4d74-859d-87d126114c2c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3032,1.5603,NA,101.12,111.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Alan Trejo flies out to center fielder Victor Robles.",0,7,4,73,"bottom",9,"2023-04-09T02:44:28.909Z","2023-04-09T02:45:40.708Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,85.1,12,0.86,0.4087,6.7026,23.1411,-21.755,1.6257,5.7026,0.4165,4.7259,5.7001,-133.0104,-0.4178,-1.9484,50.0058,6.4353,2.9713,9.6,4.8,24,2565,179,NA,NA,NA,NA,NA,NA,FALSE,-21.7,10.4,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",2,"2023-04-09T02:44:30.811Z","2023-04-09T02:44:34.364Z",TRUE,"pitch","5da509ab-f53e-4aee-9920-83ef3d831f53",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1856,1.4421,NA,136.38,119.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Alan Trejo flies out to center fielder Victor Robles.",0,7,4,73,"bottom",9,"2023-04-09T02:44:28.909Z","2023-04-09T02:45:40.708Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77,71.9,11,0.9,0.4851,6.2518,17.0323,-38.934,1.6314,-5.2104,-0.5085,4.4055,2.1417,-112.1825,3.6415,-1.6814,50.0051,6.6858,2.1149,3.6,12,24,2099,29,NA,NA,NA,NA,NA,NA,FALSE,-53.9,-8.4,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",0,"2023-04-09T02:42:20.809Z","2023-04-09T02:43:02.845Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Alan Trejo flies out to center fielder Victor Robles.",0,7,4,73,"bottom",9,"2023-04-09T02:44:28.909Z","2023-04-09T02:45:40.708Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
