"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717978,"2023-05-29",2,"2023-05-29T23:24:17.323Z","2023-05-29T23:24:21.616Z",TRUE,"pitch","095fdf53-2a59-404b-a3ec-46cef04b59f4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7895,1.7781,NA,119.1,111.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Home Run","home_run","Jack Suwinski homers (11) on a fly ball to right field.",1,4,14,77,"top",9,"2023-05-29T23:24:15.273Z","2023-05-29T23:24:46.649Z",TRUE,TRUE,FALSE,FALSE,38,1,0,0,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",689172,"Brett Wisely","/api/v1/people/689172","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",59.4,53.4,11,2,0.6415,5.199,14.2731,-26.0798,-3.9347,8.2989,-0.055,4.7246,5.0641,-86.0692,5.4259,-2.5523,50.0034,6.0994,-2.8906,4.8,14.4,24,1370,229,NA,NA,NA,NA,NA,NA,FALSE,-61.6,17.9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",0,"2023-05-29T23:24:01.453Z","2023-05-29T23:24:01.491Z",FALSE,"action",NA,NA,"David Villar remains in the game as the second baseman.","Defensive Switch",3,14,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,681584,"/api/v1/people/681584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","700","77","atBat","Home Run","home_run","Jack Suwinski homers (11) on a fly ball to right field.",1,4,14,77,"top",9,"2023-05-29T23:24:15.273Z","2023-05-29T23:24:46.649Z",TRUE,TRUE,FALSE,FALSE,38,1,0,0,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",689172,"Brett Wisely","/api/v1/people/689172","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",1,"2023-05-29T23:24:01.491Z","2023-05-29T23:24:17.323Z",FALSE,"action",NA,NA,"Pitching Change: Brett Wisely replaces Taylor Rogers, batting 8th.","Pitching Substitution",3,14,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,689172,"/api/v1/people/689172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P","801","77","atBat","Home Run","home_run","Jack Suwinski homers (11) on a fly ball to right field.",1,4,14,77,"top",9,"2023-05-29T23:24:15.273Z","2023-05-29T23:24:46.649Z",TRUE,TRUE,FALSE,FALSE,38,1,0,0,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",689172,"Brett Wisely","/api/v1/people/689172","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,543063,"/api/v1/people/543063",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",0,"2023-05-29T23:22:08.499Z","2023-05-29T23:22:19.146Z",TRUE,"pitch","e8b6c88d-c566-4ffa-ae66-9d39842e115a",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.44,1.64,NA,113.12,154.82,"fly_ball","medium","8",125.31,60.31,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","J.D. Davis flies out to center fielder Jack Suwinski.",0,3,14,76,"bottom",8,"2023-05-29T23:21:50.381Z","2023-05-29T23:22:19.146Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",572008,"Chris Owings","/api/v1/people/572008","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","true",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",46.6,44.6,2,2,0.8024,5.4296,5.944,-28.4412,-0.1046,7.8701,0.1017,3.1095,0.9516,-67.7226,4.8897,-0.5903,50.0021,7.3028,-0.0496,0,24,24,1133,192,92.9,29,345,NA,NA,NA,TRUE,-107.6,16.7,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",1,"2023-05-29T23:21:38.916Z","2023-05-29T23:21:50.352Z",TRUE,"pitch","cdbbdc00-3860-442a-b5bb-fc69801ed1d8",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.41,1.71,NA,135.83,175.03,"line_drive","hard","7",74.39,105.24,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Austin Slater singles on a sharp line drive to left fielder Bryan Reynolds. Patrick Bailey to 3rd. David Villar to 2nd.",0,3,14,75,"bottom",8,"2023-05-29T23:21:10.854Z","2023-05-29T23:21:50.352Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,596103,"Austin Slater","/api/v1/people/596103","R","Right",572008,"Chris Owings","/api/v1/people/572008","R","Right","vs_RHP","vs_RHB","Loaded",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","true",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",49.7,48.2,4,2,0.7455,5.6329,5.6994,-28.3606,-2.4094,6.9195,-0.494,2.3611,0.4758,-72.514,2.6602,-0.5068,50.0026,7.2536,-1.3279,2.4,20.4,24,1181,194,105.6,11,150,NA,NA,NA,FALSE,-93.5,13.8,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681584,"David Villar","/api/v1/people/681584",596103,"Austin Slater","/api/v1/people/596103",672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA
717978,"2023-05-29",0,"2023-05-29T23:21:27.031Z","2023-05-29T23:21:33.186Z",TRUE,"pitch","9437dd9e-71cd-4f9c-abf6-f103a2cb630d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4333,1.6624,NA,150.89,204.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Austin Slater singles on a sharp line drive to left fielder Bryan Reynolds. Patrick Bailey to 3rd. David Villar to 2nd.",0,3,14,75,"bottom",8,"2023-05-29T23:21:10.854Z","2023-05-29T23:21:50.352Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,596103,"Austin Slater","/api/v1/people/596103","R","Right",572008,"Chris Owings","/api/v1/people/572008","R","Right","vs_RHP","vs_RHB","Loaded",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",44.9,44.2,13,2,0.8265,5.5041,4.5787,-29.2499,-1.4579,6.5171,-0.8891,1.2632,-0.1518,-65.3898,3.2881,-0.5827,50.0019,7.2759,-0.6538,1.2,26.4,24,1051,197,NA,NA,NA,NA,NA,NA,FALSE,-118.4,13.4,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681584,"David Villar","/api/v1/people/681584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",0,"2023-05-29T23:20:55.312Z","2023-05-29T23:21:03.883Z",TRUE,"pitch","76f4f0c5-2a5c-48b6-93bb-7008a79344e8",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.32,1.58,NA,93.96,145.97,"fly_ball","medium","8",113.83,90.95,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Bryce Johnson flies out to center fielder Jack Suwinski.",0,3,14,74,"bottom",8,"2023-05-29T23:20:53.623Z","2023-05-29T23:21:03.883Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,669369,"Bryce Johnson","/api/v1/people/669369","L","Left",572008,"Chris Owings","/api/v1/people/572008","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","true",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",47.9,44.5,3,2,0.79,5.6318,8.0617,-27.0118,-0.0078,10.6143,0.6045,3.4374,1.8253,-69.4338,4.6381,-0.7284,50.0021,7.2594,-0.0039,0,21.6,24,1160,206,81.7,27,273,NA,NA,NA,TRUE,-98.4,22.1,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672275,"Patrick Bailey","/api/v1/people/672275",681584,"David Villar","/api/v1/people/681584",NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",2,"2023-05-29T23:20:23.987Z","2023-05-29T23:20:35.810Z",TRUE,"pitch","4322b9f6-4853-4839-bb87-f8f09791c129",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.17,1.49,NA,147.71,164.31,"fly_ball","medium","8",101.73,69.36,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Brett Wisely flies out to center fielder Jack Suwinski.",0,3,14,73,"bottom",8,"2023-05-29T23:19:57.708Z","2023-05-29T23:20:35.810Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,689172,"Brett Wisely","/api/v1/people/689172","L","Left",572008,"Chris Owings","/api/v1/people/572008","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","true",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",51.4,48.3,1,2,0.7302,5.4648,8.4921,-26.9243,-1.7532,9.1936,-0.8056,2.7582,0.337,-74.83,2.5717,-0.8051,50.0013,7.1579,-1.0004,2.4,19.2,24,1269,210,90.5,40,329,NA,NA,NA,TRUE,-84.7,18.2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672275,"Patrick Bailey","/api/v1/people/672275",681584,"David Villar","/api/v1/people/681584",NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",1,"2023-05-29T23:20:11.643Z","2023-05-29T23:20:16.153Z",TRUE,"pitch","111ccc9f-930c-49c9-ae89-57d968239710",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1945,1.5609,NA,140.09,108.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Brett Wisely flies out to center fielder Jack Suwinski.",0,3,14,73,"bottom",8,"2023-05-29T23:19:57.708Z","2023-05-29T23:20:35.810Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,689172,"Brett Wisely","/api/v1/people/689172","L","Left",572008,"Chris Owings","/api/v1/people/572008","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",49,46.2,11,2,0.765,5.3168,6.6926,-28.1333,2.4024,7.7496,-0.6056,4.8117,-0.2737,-71.0865,5.9669,-0.7252,50.0031,7.6237,1.253,2.4,21.6,24,1165,201,NA,NA,NA,NA,NA,NA,FALSE,-96.2,16.7,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",0,"2023-05-29T23:19:57.708Z","2023-05-29T23:20:02.959Z",TRUE,"pitch","99b05b00-b869-4870-ae7b-f77431c5bb23",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3758,1.6188,NA,105.11,245.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Brett Wisely flies out to center fielder Jack Suwinski.",0,3,14,73,"bottom",8,"2023-05-29T23:19:57.708Z","2023-05-29T23:20:35.810Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,689172,"Brett Wisely","/api/v1/people/689172","L","Left",572008,"Chris Owings","/api/v1/people/572008","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",63.6,60.1,14,2,0.5883,5.6084,11.5966,-21.8277,0.3915,11.7382,0.3119,-0.2633,1.8273,-92.5049,-6.607,-0.7327,50.0021,6.5558,0.345,1.2,10.8,24,1420,116,NA,NA,NA,NA,NA,NA,FALSE,-46.8,20,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",0,"2023-05-29T23:19:24.814Z","2023-05-29T23:19:32.847Z",TRUE,"pitch","e491ce9e-bdbb-45b3-ac96-2078e51d3e59",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.26,1.63,NA,123.18,172.7,"ground_ball","medium","5",93.55,162.45,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Field Error","field_error","David Villar reaches on a fielding error by third baseman Rodolfo Castro. Patrick Bailey to 2nd.",0,3,14,72,"bottom",8,"2023-05-29T23:19:23.402Z","2023-05-29T23:19:32.847Z",TRUE,FALSE,FALSE,FALSE,0,0,0,0,681584,"David Villar","/api/v1/people/681584","R","Right",572008,"Chris Owings","/api/v1/people/572008","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","true",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",45.1,42.5,5,2,0.8387,5.4408,7.0751,-27.9276,0.59,9.8307,-0.1621,2.4473,0.3884,-65.3774,4.443,-0.54,50.0012,7.4029,0.2546,0,25.2,24,2945,195,83.4,1,50,NA,NA,NA,FALSE,-115.1,20.8,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,672275,"Patrick Bailey","/api/v1/people/672275",681584,"David Villar","/api/v1/people/681584",NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",1,"2023-05-29T23:18:56.768Z","2023-05-29T23:19:07.234Z",TRUE,"pitch","646bcd2f-7c23-4c59-815d-b52416f46c31",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.371,1.535,NA,103.03,152.54,"line_drive","medium","8",99.61,87.9,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Patrick Bailey singles on a line drive to center fielder Jack Suwinski.",0,3,14,71,"bottom",8,"2023-05-29T23:18:56.768Z","2023-05-29T23:19:07.234Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",572008,"Chris Owings","/api/v1/people/572008","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",44.1,42.5,3,2,0.8498,5.3624,5.1599,-29.3484,-0.7903,6.6754,0.4394,3.1227,1.1844,-63.8984,5.7263,-0.3876,50.0019,7.674,-0.3344,0,27.6,24,2128,216,95.3,16,261,NA,NA,NA,FALSE,-124.4,14.9,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,672275,"Patrick Bailey","/api/v1/people/672275",672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",0,"2023-05-29T23:18:15.436Z","2023-05-29T23:18:56.768Z",FALSE,"action",NA,NA,"Pitching Change: Chris Owings replaces Rob Zastryzny.","Pitching Substitution",3,14,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,572008,"/api/v1/people/572008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"71","atBat","Single","single","Patrick Bailey singles on a line drive to center fielder Jack Suwinski.",0,3,14,71,"bottom",8,"2023-05-29T23:18:56.768Z","2023-05-29T23:19:07.234Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",572008,"Chris Owings","/api/v1/people/572008","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",3,"2023-05-29T23:16:45.603Z","2023-05-29T23:16:50.041Z",TRUE,"pitch","ca17d0c6-d7b9-40ed-a524-657d29af34be",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.33,1.59,NA,97.4,198.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Andrew McCutchen strikes out swinging.",0,3,14,70,"top",8,"2023-05-29T23:15:37.970Z","2023-05-29T23:16:50.041Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.5,71.4,9,2,0.486,5.8531,21.273,-32.4462,-9.5668,-0.2168,0.5141,1.4954,0.1759,-112.8603,-1.9545,1.6769,50.0008,5.6524,-12.2916,20.4,10.8,24,2873,290,NA,NA,NA,NA,NA,NA,TRUE,-46.2,-0.6,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",2,"2023-05-29T23:16:19.452Z","2023-05-29T23:16:26.692Z",TRUE,"pitch","66b22c79-6804-4cc2-b561-5f842a84e0c2",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.33,1.59,NA,155.93,212.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Andrew McCutchen strikes out swinging.",0,3,14,70,"top",8,"2023-05-29T23:15:37.970Z","2023-05-29T23:16:50.041Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.7,74,13,2,0.4717,5.6833,21.6291,-33.2257,-9.1132,-0.7683,-1.0213,0.958,-3.2514,-116.0995,-3.3969,1.5812,50.0043,5.6007,-12.4473,20.4,10.8,24,2725,298,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-1.9,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",1,"2023-05-29T23:16:05.891Z","2023-05-29T23:16:09.976Z",TRUE,"pitch","996d8d2d-543c-4195-98c7-f2d3c10f0e45",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3902,1.6212,NA,159.59,167.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Andrew McCutchen strikes out swinging.",0,3,14,70,"top",8,"2023-05-29T23:15:37.970Z","2023-05-29T23:16:50.041Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,86.2,11,0.9,0.4014,5.8958,28.141,-28.5278,9.6086,1.9298,-1.1172,2.6273,-9.5406,-136.1183,-2.9608,1.1744,50.0029,5.6915,18.1436,28.8,7.2,24,1987,131,NA,NA,NA,NA,NA,NA,FALSE,-28.1,3.1,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
