"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718244,"2023-05-09",4,"2023-05-10T01:48:37.921Z","2023-05-10T01:48:45.341Z",TRUE,"pitch","3cdffb6a-4246-4743-a39d-5e0c89fe2f26",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.32,1.62,NA,126.24,160.02,"ground_ball","medium","4",144.46,146.33,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Santiago Espinal grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",0,4,8,74,"top",9,"2023-05-10T01:47:37.369Z","2023-05-10T01:48:45.341Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.7,2,0.9,0.3876,6.6192,31.8285,-17.9977,-7.9658,7.0062,-0.2425,2.9171,9.629,-141.2598,-1.6827,-2.6586,50.0029,4.6762,-16.1185,37.2,4.8,24,2418,225,99,6,120,NA,NA,NA,TRUE,-16.4,12.5,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",3,"2023-05-10T01:48:15.733Z","2023-05-10T01:48:20.014Z",TRUE,"pitch","afd90c72-07d1-4cfa-b0ef-879a92176e81",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3584,1.6398,NA,54.35,224.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Santiago Espinal grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",0,4,8,74,"top",9,"2023-05-10T01:47:37.369Z","2023-05-10T01:48:45.341Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.9,81.2,14,2,0.4294,6.8924,27.1573,-39.0886,6.4403,-4.2045,1.6436,0.5329,8.5059,-127.7299,-3.0002,-2.5704,50.0005,4.8069,10.6001,16.8,10.8,24,2699,55,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-8,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",2,"2023-05-10T01:47:56.781Z","2023-05-10T01:48:01.973Z",TRUE,"pitch","9032570d-e43a-4db8-b680-a759ac24a6b1",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.3345,1.5437,NA,89.53,181.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Santiago Espinal grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",0,4,8,74,"top",9,"2023-05-10T01:47:37.369Z","2023-05-10T01:48:45.341Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.1,6,0.91,0.3864,6.8963,32.1232,-13.1804,-8.2923,9.3336,0.7207,2.112,12.393,-141.6949,-4.5697,-2.6306,50.0036,4.5866,-16.8771,44.4,3.6,24,2403,226,NA,NA,NA,NA,NA,NA,FALSE,-12.7,16.1,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",1,"2023-05-10T01:47:39.744Z","2023-05-10T01:47:44.138Z",TRUE,"pitch","55bf1b22-abb1-47c2-93e0-5e181edc8497",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3584,1.6158,NA,143.46,166.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Santiago Espinal grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",0,4,8,74,"top",9,"2023-05-10T01:47:37.369Z","2023-05-10T01:48:45.341Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.6,4,0.91,0.3885,6.7407,30.8603,-15.8271,-7.5339,8.1135,-0.6941,2.6722,8.1917,-140.7793,-2.8672,-2.6576,50.0027,4.7237,-15.1787,39.6,4.8,24,2417,221,NA,NA,NA,NA,NA,NA,FALSE,-14.9,14.3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",0,"2023-05-10T01:45:53.007Z","2023-05-10T01:47:39.744Z",FALSE,"action",NA,NA,"Pitching Change: Craig Kimbrel replaces Connor Brogdon.","Pitching Substitution",4,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,518886,"/api/v1/people/518886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"74","atBat","Groundout","field_out","Santiago Espinal grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",0,4,8,74,"top",9,"2023-05-10T01:47:37.369Z","2023-05-10T01:48:45.341Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",8,"2023-05-10T01:44:42.393Z","2023-05-10T01:44:47.053Z",TRUE,"pitch","841fe9fb-11a3-4ab0-b80a-1d71e826c6b8",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.16,1.59,NA,130.49,168.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Bryce Harper strikes out swinging.",0,4,8,73,"bottom",8,"2023-05-10T01:42:04.437Z","2023-05-10T01:44:47.053Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,547180,"Bryce Harper","/api/v1/people/547180","L","Left",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.7,79.2,4,0.88,0.4349,6.6805,26.9668,-26.0981,-8.2124,3.7908,-0.3538,2.5848,3.8688,-126.1937,-3.4035,-0.8441,50.0061,6.066,-13.1767,25.2,7.2,24,1303,225,NA,NA,NA,NA,NA,NA,TRUE,-30.2,6.2,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",7,"2023-05-10T01:44:25.342Z","2023-05-10T01:44:29.888Z",TRUE,"pitch","1a54a8f1-a2e2-4639-a8e0-45762bb82c9c",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2147,1.6879,NA,117.26,212.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Bryce Harper strikes out swinging.",0,4,8,73,"bottom",8,"2023-05-10T01:42:04.437Z","2023-05-10T01:44:47.053Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,547180,"Bryce Harper","/api/v1/people/547180","L","Left",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.9,78.5,13,0.88,0.44,6.7206,26.8158,-24.1806,-8.5845,5.1057,-0.0067,0.9851,4.9282,-124.832,-7.2895,-0.8985,50.0059,5.9547,-13.4533,26.4,7.2,24,1265,225,NA,NA,NA,NA,NA,NA,FALSE,-29.8,7.7,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",6,"2023-05-10T01:44:01.245Z","2023-05-10T01:44:04.862Z",TRUE,"pitch","8307147e-3480-4839-bb36-fd6940f03d51",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.16,1.59,NA,143.63,168.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Bryce Harper strikes out swinging.",0,4,8,73,"bottom",8,"2023-05-10T01:42:04.437Z","2023-05-10T01:44:47.053Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,547180,"Bryce Harper","/api/v1/people/547180","L","Left",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.1,4,0.91,0.3941,6.7202,33.8276,-14.3935,-6.9368,9.1094,-0.6986,2.5954,2.6404,-139.4254,-7.0496,-0.7612,50.006,6.1225,-13.5434,38.4,4.8,24,2273,216,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",5,"2023-05-10T01:43:32.721Z","2023-05-10T01:43:39.647Z",TRUE,"pitch","1d09ef89-1704-4096-bde3-24f4f72e1622",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.16,1.59,NA,127.52,159.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Bryce Harper strikes out swinging.",0,4,8,73,"bottom",8,"2023-05-10T01:42:04.437Z","2023-05-10T01:44:47.053Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,547180,"Bryce Harper","/api/v1/people/547180","L","Left",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86,78.2,2,0.9,0.4397,6.6487,27.8774,-31.1828,-7.8441,0.632,-0.2759,2.9222,3.7604,-125.1003,-1.2912,-0.7885,50.0026,6.0276,-12.2933,20.4,8.4,24,1144,234,NA,NA,NA,NA,NA,NA,FALSE,-36.2,1.1,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",4,"2023-05-10T01:43:01.803Z","2023-05-10T01:43:06.972Z",TRUE,"pitch","6447abbf-1a86-4f72-8cdb-335cbc5f047b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.16,1.59,NA,158.76,181.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Bryce Harper strikes out swinging.",0,4,8,73,"bottom",8,"2023-05-10T01:42:04.437Z","2023-05-10T01:44:47.053Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,547180,"Bryce Harper","/api/v1/people/547180","L","Left",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.5,77.7,13,0.89,0.4425,6.8039,28.0129,-27.2384,-7.5492,3.1893,-1.0957,2.1353,2.5997,-124.4161,-3.7764,-1.1814,50.0012,5.9634,-11.6789,21.6,8.4,24,1322,230,NA,NA,NA,NA,NA,NA,FALSE,-32.8,5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",3,"2023-05-10T01:42:38.736Z","2023-05-10T01:42:42.514Z",TRUE,"pitch","79721d59-dac1-4963-8b72-9550227c204f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.16,1.59,NA,129.7,162.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Bryce Harper strikes out swinging.",0,4,8,73,"bottom",8,"2023-05-10T01:42:04.437Z","2023-05-10T01:44:47.053Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,547180,"Bryce Harper","/api/v1/people/547180","L","Left",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86,1,0.91,0.3985,6.7498,33.3846,-12.801,-6.6114,10.1464,-0.3331,2.8206,3.6664,-137.9454,-6.5568,-0.8272,50.0003,6.1075,-12.6197,39.6,3.6,24,2388,213,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",2,"2023-05-10T01:42:22.117Z","2023-05-10T01:42:26.187Z",TRUE,"pitch","60ed7e64-cac6-48bd-870f-3ce429199a69",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3105,1.7599,NA,149.23,217.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Bryce Harper strikes out swinging.",0,4,8,73,"bottom",8,"2023-05-10T01:42:04.437Z","2023-05-10T01:44:47.053Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,547180,"Bryce Harper","/api/v1/people/547180","L","Left",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85,78.1,13,0.9,0.444,6.6051,25.7685,-29.0343,-6.9725,2.0406,-0.8456,0.7883,2.8302,-123.6051,-6.5178,-1.1027,50.0038,5.9128,-10.7364,18,8.4,24,1301,237,NA,NA,NA,NA,NA,NA,FALSE,-35.8,2.4,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",1,"2023-05-10T01:42:06.735Z","2023-05-10T01:42:11.027Z",TRUE,"pitch","5f1b8983-19e4-4ea2-b858-573490aabeeb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2626,1.6398,NA,105.07,188.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Bryce Harper strikes out swinging.",0,4,8,73,"bottom",8,"2023-05-10T01:42:04.437Z","2023-05-10T01:44:47.053Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,547180,"Bryce Harper","/api/v1/people/547180","L","Left",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.1,78.7,9,0.86,0.441,6.7114,22.8286,-21.3196,-5.6717,6.939,0.3131,1.8726,4.6967,-123.8043,-5.7711,-0.8642,50.0056,5.9983,-8.8777,20.4,6,24,1209,228,NA,NA,NA,NA,NA,NA,FALSE,-26,11.5,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",0,"2023-05-10T01:41:50.694Z","2023-05-10T01:42:06.735Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,547180,"/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Bryce Harper strikes out swinging.",0,4,8,73,"bottom",8,"2023-05-10T01:42:04.437Z","2023-05-10T01:44:47.053Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,547180,"Bryce Harper","/api/v1/people/547180","L","Left",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",5,"2023-05-10T01:41:24.098Z","2023-05-10T01:41:30.748Z",TRUE,"pitch","5b087dd3-affc-43ab-8b6d-0f4f923d4270",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.36,1.66,NA,111.85,170.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,4,8,72,"bottom",8,"2023-05-10T01:39:43.550Z","2023-05-10T01:41:30.748Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.2,78.4,5,0.89,0.4411,6.8218,23.9289,-24.2049,-6.847,5.0973,0.1351,2.5468,4.6958,-124.0058,-3.7455,-0.89,50.0029,6.0874,-10.7036,21.6,7.2,24,1230,227,NA,NA,NA,NA,NA,NA,TRUE,-28.9,8.6,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,681082,"Bryson Stott","/api/v1/people/681082",669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA
718244,"2023-05-09",4,"2023-05-10T01:40:59.642Z","2023-05-10T01:41:03.599Z",TRUE,"pitch","6576558c-0060-4103-94d1-d0a9bb4aa1a8",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.36,1.66,NA,111.44,194.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,4,8,72,"bottom",8,"2023-05-10T01:39:43.550Z","2023-05-10T01:41:30.748Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,77.8,8,0.91,0.4444,6.5697,25.6189,-24.8293,6.8933,4.7747,0.1459,1.6441,1.4782,-123.472,-5.063,-1.3564,50.0008,5.8223,10.5926,22.8,7.2,24,2316,106,NA,NA,NA,NA,NA,NA,FALSE,-30.5,7.7,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
