"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
717729,"2023-06-17",1,"2023-06-17T20:45:42.740Z","2023-06-17T20:45:46.150Z",TRUE,"pitch","25ad1a33-44d2-41aa-bf5c-ed4c264d5e0c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1726,1.5318,NA,122.8,216.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Umpire reviewed (record keeping), call on the field was upheld: Austin Hays walks.",0,2,3,67,"top",9,"2023-06-17T20:45:08.445Z","2023-06-17T20:47:35.170Z",TRUE,FALSE,TRUE,FALSE,0,4,2,2,669720,"Austin Hays","/api/v1/people/669720","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,82.1,13,2,0.4269,6.4284,21.5542,-29.6587,2.4933,1.5011,-0.1522,0.8278,2.1122,-127.3806,-6.8389,-1.3105,50.0015,5.8352,4.1738,8.4,7.2,24,2588,143,NA,NA,NA,NA,NA,NA,FALSE,-33.5,1.7,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",0,"2023-06-17T20:45:25.342Z","2023-06-17T20:45:28.342Z",TRUE,"pitch","21f0565a-aee5-4d38-badb-05014226b2af",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.18,1.48,NA,87.31,189.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Umpire reviewed (record keeping), call on the field was upheld: Austin Hays walks.",0,2,3,67,"top",9,"2023-06-17T20:45:08.445Z","2023-06-17T20:47:35.170Z",TRUE,FALSE,TRUE,FALSE,0,4,2,2,669720,"Austin Hays","/api/v1/people/669720","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,83.8,9,2,0.4146,6.4281,26.0512,-26.7897,2.0902,3.0424,0.7788,1.8316,4.5045,-131.7274,-5.6778,-1.22,50.004,5.9769,3.7,9.6,6,24,2538,162,NA,NA,NA,NA,NA,NA,FALSE,-28.7,4.6,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",3,"2023-06-17T20:46:31.308Z","2023-06-17T20:46:46.306Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,669720,"/api/v1/people/669720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Umpire reviewed (record keeping), call on the field was upheld: Austin Hays walks.",0,2,3,67,"top",9,"2023-06-17T20:45:08.445Z","2023-06-17T20:47:35.170Z",TRUE,FALSE,TRUE,FALSE,0,4,2,2,669720,"Austin Hays","/api/v1/people/669720","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",6,"2023-06-17T20:44:55.483Z","2023-06-17T20:45:00.164Z",TRUE,"pitch","8791d567-c438-45a1-8fa6-ac57909ce3a6",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.49,1.601,NA,85.52,197.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Josh Lester strikes out swinging.",0,2,3,66,"top",9,"2023-06-17T20:43:02.062Z","2023-06-17T20:45:00.164Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,623507,"Josh Lester","/api/v1/people/623507","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,82,9,2,0.4249,6.8258,24.0318,-28.9933,4.5451,1.8886,0.8259,1.5338,3.5203,-128.4059,-5.517,-1.1486,50.0058,5.9378,7.6686,15.6,7.2,24,2703,140,NA,NA,NA,NA,NA,NA,TRUE,-32.3,2.5,-9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",5,"2023-06-17T20:44:32.957Z","2023-06-17T20:44:35.968Z",TRUE,"pitch","a4819723-2e23-4b81-a3d7-305e5464a3d7",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3731,1.6004,NA,100.13,229.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Josh Lester strikes out swinging.",0,2,3,66,"top",9,"2023-06-17T20:43:02.062Z","2023-06-17T20:45:00.164Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,623507,"Josh Lester","/api/v1/people/623507","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,82.6,14,2,0.4233,6.7942,23.8285,-27.9679,1.6939,2.4701,0.4426,0.3356,3.6358,-128.8263,-8.5303,-1.2005,50.0004,5.8145,2.8794,7.2,7.2,24,2617,152,NA,NA,NA,NA,NA,NA,FALSE,-31.6,3,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",4,"2023-06-17T20:44:04.214Z","2023-06-17T20:44:07.214Z",TRUE,"pitch","6f4ce6d8-f053-4ab2-a30d-e442d9136c09",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.49,1.601,NA,141.91,148.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Josh Lester strikes out swinging.",0,2,3,66,"top",9,"2023-06-17T20:43:02.062Z","2023-06-17T20:45:00.164Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,623507,"Josh Lester","/api/v1/people/623507","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.9,1,2,0.3911,6.3594,31.545,-11.0075,-4.1533,10.6564,-0.6534,3.326,3.063,-140.0255,-5.2406,-1.2217,50.0037,5.9418,-8.2501,32.4,2.4,24,2473,216,NA,NA,NA,NA,NA,NA,FALSE,-11.2,18.4,6.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",3,"2023-06-17T20:43:40.344Z","2023-06-17T20:43:43.344Z",TRUE,"pitch","3708330a-40c1-43e6-9a06-9d4325c8969f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.49,1.601,NA,94.95,172.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Josh Lester strikes out swinging.",0,2,3,66,"top",9,"2023-06-17T20:43:02.062Z","2023-06-17T20:45:00.164Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,623507,"Josh Lester","/api/v1/people/623507","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.7,6,2,0.4301,6.4128,24.8553,-30.3801,3.7087,1.0899,0.5786,2.46,3.1267,-127.1137,-3.0059,-1.147,50.0012,6.0574,6.0984,12,7.2,24,2724,134,NA,NA,NA,NA,NA,NA,FALSE,-34.2,1.6,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",2,"2023-06-17T20:43:20.381Z","2023-06-17T20:43:24.260Z",TRUE,"pitch","5dc9e61e-938a-4a44-97ae-1650570be94d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.4176,1.5983,NA,124.31,196.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Josh Lester strikes out swinging.",0,2,3,66,"top",9,"2023-06-17T20:43:02.062Z","2023-06-17T20:45:00.164Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,623507,"Josh Lester","/api/v1/people/623507","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.1,8,2,0.3965,6.4319,29.7941,-12.133,-5.3444,10.3618,-0.1917,1.5692,4.6796,-137.9624,-9.3179,-1.2129,50.0017,5.8017,-10.3343,33.6,3.6,24,2369,215,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17,8.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",1,"2023-06-17T20:43:04.342Z","2023-06-17T20:43:07.716Z",TRUE,"pitch","9885f1fb-95a9-4f84-aedc-163f236b26fe",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3285,1.5318,NA,137.45,174.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Josh Lester strikes out swinging.",0,2,3,66,"top",9,"2023-06-17T20:43:02.062Z","2023-06-17T20:45:00.164Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,623507,"Josh Lester","/api/v1/people/623507","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.5,4,2,0.4311,6.2462,24.1804,-30.5072,3.8786,1.0172,-0.5365,2.3761,0.613,-126.7091,-2.9763,-1.2854,50.0027,5.9859,6.3508,12,8.4,24,2701,124,NA,NA,NA,NA,NA,NA,FALSE,-34.4,1.4,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",0,"2023-06-17T20:42:54.253Z","2023-06-17T20:43:04.342Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Josh Lester replaces Joey Ortiz.","Offensive Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,623507,"/api/v1/people/623507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","66","atBat","Strikeout","strikeout","Josh Lester strikes out swinging.",0,2,3,66,"top",9,"2023-06-17T20:43:02.062Z","2023-06-17T20:45:00.164Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,623507,"Josh Lester","/api/v1/people/623507","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,687401,"/api/v1/people/687401",NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",6,"2023-06-17T20:42:24.019Z","2023-06-17T20:42:29.784Z",TRUE,"pitch","4e5cc3f1-9646-46d2-99b2-3338de56d850",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.13,1.45,NA,149.3,165.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Adam Frazier strikes out swinging.",0,2,3,65,"top",9,"2023-06-17T20:41:02.516Z","2023-06-17T20:42:29.784Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,81.1,11,2,0.4285,6.5869,23.129,-29.2922,2.6712,1.7394,-0.8473,2.7128,0.5002,-127.2242,-2.5059,-1.3932,50.006,6.0041,4.4324,8.4,7.2,24,2533,143,NA,NA,NA,NA,NA,NA,TRUE,-32.6,2.9,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",5,"2023-06-17T20:42:06.888Z","2023-06-17T20:42:09.959Z",TRUE,"pitch","63cceda1-ec0c-46c1-a61e-731da04c70a0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.0836,1.4211,NA,42.9,173.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Adam Frazier strikes out swinging.",0,2,3,65,"top",9,"2023-06-17T20:41:02.516Z","2023-06-17T20:42:29.784Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,88.6,12,2,0.3917,6.5127,27.3306,-19.8407,-7.1041,6.2104,1.944,2.4198,10.2941,-139.1241,-6.1622,-0.8586,50.004,5.9519,-14.1122,30,4.8,24,2264,211,NA,NA,NA,NA,NA,NA,FALSE,-19.3,10.3,11,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",4,"2023-06-17T20:41:44.201Z","2023-06-17T20:41:49.559Z",TRUE,"pitch","3386b757-1469-45d3-bdc2-4dc5bf2273c3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.13,1.45,NA,126.18,187.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Adam Frazier strikes out swinging.",0,2,3,65,"top",9,"2023-06-17T20:41:02.516Z","2023-06-17T20:42:29.784Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,81.2,8,2,0.4288,6.4743,23.2389,-31.4188,3.7462,0.4534,-0.2407,1.9135,1.6879,-127.1697,-3.9018,-1.3974,50.0012,5.9286,6.206,10.8,8.4,24,2448,128,NA,NA,NA,NA,NA,NA,FALSE,-35.3,0.2,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",3,"2023-06-17T20:41:20.267Z","2023-06-17T20:41:23.509Z",TRUE,"pitch","41dde233-61c5-43b1-9113-d80c946521cb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.1293,1.4494,NA,133.88,176.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Adam Frazier strikes out swinging.",0,2,3,65,"top",9,"2023-06-17T20:41:02.516Z","2023-06-17T20:42:29.784Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,88,4,2,0.3919,6.6745,30.8404,-14.6228,-6.8152,8.8689,-0.4428,2.294,4.5041,-139.6645,-7.5146,-1.1891,50.007,5.9773,-13.4953,37.2,4.8,24,2381,215,NA,NA,NA,NA,NA,NA,FALSE,-14.9,14.8,11.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",2,"2023-06-17T20:41:04.813Z","2023-06-17T20:41:08.014Z",TRUE,"pitch","4252da8a-1095-4e3e-849a-cb92a3fe4b0f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1293,1.4321,NA,128.11,180.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Adam Frazier strikes out swinging.",0,2,3,65,"top",9,"2023-06-17T20:41:02.516Z","2023-06-17T20:42:29.784Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.3,4,2,0.3939,6.3745,32.4668,-12.1935,-6.5182,10.2106,-0.2916,2.1606,5.0002,-139.2861,-7.9664,-1.2668,50.0039,5.8718,-12.7565,39.6,3.6,24,2398,218,NA,NA,NA,NA,NA,NA,FALSE,-13,16.9,10.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",0,"2023-06-17T20:39:29.876Z","2023-06-17T20:40:51.696Z",FALSE,"action",NA,NA,"Pitching Change: Adbert Alzolay replaces Mark Leiter Jr.","Pitching Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640470,"/api/v1/people/640470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"65","atBat","Strikeout","strikeout","Adam Frazier strikes out swinging.",0,2,3,65,"top",9,"2023-06-17T20:41:02.516Z","2023-06-17T20:42:29.784Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",1,"2023-06-17T20:40:51.696Z","2023-06-17T20:41:04.813Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Adam Frazier replaces Danny Coulombe.","Offensive Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,624428,"/api/v1/people/624428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","804","65","atBat","Strikeout","strikeout","Adam Frazier strikes out swinging.",0,2,3,65,"top",9,"2023-06-17T20:41:02.516Z","2023-06-17T20:42:29.784Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,543056,"/api/v1/people/543056",NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
