"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717870,"2023-06-06",0,"2023-06-07T02:11:29.227Z","2023-06-07T02:12:18.396Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"85","atBat","Hit By Pitch","hit_by_pitch","Jake Fraley hit by pitch. TJ Hopkins scores. Stuart Fairchild to 3rd. Curt Casali to 2nd.",1,8,8,85,"bottom",9,"2023-06-07T02:12:16.012Z","2023-06-07T02:14:02.601Z",TRUE,TRUE,FALSE,FALSE,48,3,2,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",5,"2023-06-07T02:11:08.507Z","2023-06-07T02:11:13.161Z",TRUE,"pitch","b8e162d7-fdb6-4249-9378-62e78d07f960",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.3556,1.551,NA,62.42,153.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","Curt Casali walks. Spencer Steer scores. TJ Hopkins to 3rd. Stuart Fairchild to 2nd.",1,8,7,84,"bottom",9,"2023-06-07T02:09:22.044Z","2023-06-07T02:11:13.161Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,592200,"Curt Casali","/api/v1/people/592200","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.1,12,0.91,0.3938,6.151,32.731,-15.7415,5.3077,8.3934,1.432,3.1481,-4.3201,-139.3563,-4.0419,2.3165,50.0008,5.6643,10.3879,28.8,3.6,24,2287,144,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.5,-8.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592200,"Curt Casali","/api/v1/people/592200",656413,"Stuart Fairchild","/api/v1/people/656413",686759,"TJ Hopkins","/api/v1/people/686759",NA,NA,NA,NA
717870,"2023-06-06",4,"2023-06-07T02:10:48.232Z","2023-06-07T02:10:52.459Z",TRUE,"pitch","9a627586-70c6-4d66-9c19-9a57369c1d3e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3556,1.551,NA,79.62,139.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","Curt Casali walks. Spencer Steer scores. TJ Hopkins to 3rd. Stuart Fairchild to 2nd.",1,8,7,84,"bottom",9,"2023-06-07T02:09:22.044Z","2023-06-07T02:11:13.161Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,592200,"Curt Casali","/api/v1/people/592200","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.8,77.3,12,0.91,0.4451,6.1689,26.1726,-35.0509,-2.8701,-1.8751,0.9806,3.6732,-2.5931,-123.392,1.9596,2.4208,50.0049,5.837,-4.395,8.4,9.6,24,2879,282,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-2.6,5.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592200,"Curt Casali","/api/v1/people/592200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",3,"2023-06-07T02:10:27.138Z","2023-06-07T02:10:31.578Z",TRUE,"pitch","608573ad-877d-474e-b7b4-8898a333f4fe",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.3308,1.5785,NA,78.4,149.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","Curt Casali walks. Spencer Steer scores. TJ Hopkins to 3rd. Stuart Fairchild to 2nd.",1,8,7,84,"bottom",9,"2023-06-07T02:09:22.044Z","2023-06-07T02:11:13.161Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,592200,"Curt Casali","/api/v1/people/592200","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,85.7,12,0.9,0.3977,6.0891,36.6906,-18.0827,5.2973,7.3697,1.0126,3.2951,-5.5992,-138.766,-3.152,2.3874,50.0029,5.6796,10.1299,25.2,4.8,24,2238,140,NA,NA,NA,NA,NA,NA,FALSE,-17.9,12.7,-8.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592200,"Curt Casali","/api/v1/people/592200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",2,"2023-06-07T02:10:09.004Z","2023-06-07T02:10:12.473Z",TRUE,"pitch","9ca190fa-3ab1-42bf-a477-41cee4f46528",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.3034,1.551,NA,124.77,172.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","Curt Casali walks. Spencer Steer scores. TJ Hopkins to 3rd. Stuart Fairchild to 2nd.",1,8,7,84,"bottom",9,"2023-06-07T02:09:22.044Z","2023-06-07T02:11:13.161Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,592200,"Curt Casali","/api/v1/people/592200","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.3,79.6,5,0.9,0.4383,6.0503,21.758,-38.6916,-2.1882,-4.1118,-0.2038,2.4376,-5.224,-124.3124,-0.4112,2.1978,50.001,5.7804,-3.4699,6,9.6,24,2897,299,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-7.3,5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592200,"Curt Casali","/api/v1/people/592200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",1,"2023-06-07T02:09:46.767Z","2023-06-07T02:09:49.767Z",TRUE,"pitch","b041bbce-930b-4b13-911a-8bc6e9a39a66",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3295,1.551,NA,61.34,159.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","Curt Casali walks. Spencer Steer scores. TJ Hopkins to 3rd. Stuart Fairchild to 2nd.",1,8,7,84,"bottom",9,"2023-06-07T02:09:22.044Z","2023-06-07T02:11:13.161Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,592200,"Curt Casali","/api/v1/people/592200","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.6,12,0.91,0.3913,6.5875,33.8752,-16.2235,4.4213,8.0554,1.4601,2.9261,-3.9463,-140.3504,-4.525,2.3149,50.0061,5.627,8.7593,24,3.6,24,2261,141,NA,NA,NA,NA,NA,NA,FALSE,-15.8,13.8,-7.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592200,"Curt Casali","/api/v1/people/592200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",0,"2023-06-07T02:09:26.565Z","2023-06-07T02:09:30.409Z",TRUE,"pitch","fddf4ed9-5b8c-41fc-bd00-4079b45838ac",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3556,1.551,NA,115.36,136.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","Curt Casali walks. Spencer Steer scores. TJ Hopkins to 3rd. Stuart Fairchild to 2nd.",1,8,7,84,"bottom",9,"2023-06-07T02:09:22.044Z","2023-06-07T02:11:13.161Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,592200,"Curt Casali","/api/v1/people/592200","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,87.3,12,0.91,0.3914,6.3315,35.4848,-15.5796,5.6836,8.393,0.0431,3.7906,-7.4777,-140.593,-2.516,2.0141,50.0068,5.7233,11.2433,30,3.6,24,2336,144,NA,NA,NA,NA,NA,NA,FALSE,-14.8,14.8,-8.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592200,"Curt Casali","/api/v1/people/592200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",5,"2023-06-07T02:08:52.559Z","2023-06-07T02:08:57.284Z",TRUE,"pitch","ea705e60-a487-426b-a681-d984df34098f",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.3817,1.531,NA,76.85,131.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Stuart Fairchild walks. TJ Hopkins to 2nd.",0,8,6,83,"bottom",9,"2023-06-07T02:06:52.645Z","2023-06-07T02:08:57.284Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,87.9,12,0.91,0.3891,6.4225,34.664,-14.6862,4.4826,8.7305,1.0533,3.9876,-4.8471,-141.226,-2.2258,2.2163,50.0024,5.7399,8.9793,27.6,3.6,24,2442,142,NA,NA,NA,NA,NA,NA,FALSE,-13.8,15.5,-7.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656413,"Stuart Fairchild","/api/v1/people/656413",686759,"TJ Hopkins","/api/v1/people/686759",668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA
717870,"2023-06-06",4,"2023-06-07T02:08:28.985Z","2023-06-07T02:08:32.378Z",TRUE,"pitch","4ab9cb20-938a-46e8-a358-f61e70e0a06d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4078,1.531,NA,124.55,127.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Stuart Fairchild walks. TJ Hopkins to 2nd.",0,8,6,83,"bottom",9,"2023-06-07T02:06:52.645Z","2023-06-07T02:08:57.284Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87,11,0.9,0.3929,6.1811,35.3915,-16.0179,3.4706,8.2313,-0.198,4.1072,-7.4899,-140.0891,-1.6045,2.0746,50.0008,5.7487,6.8116,16.8,3.6,24,2437,145,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.6,-4.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656413,"Stuart Fairchild","/api/v1/people/656413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",3,"2023-06-07T02:08:02.291Z","2023-06-07T02:08:05.645Z",TRUE,"pitch","5c38e54e-b50e-4e3b-8f74-ca25f45cd8f8",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.3295,1.531,NA,137.76,224.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Stuart Fairchild walks. TJ Hopkins to 2nd.",0,8,6,83,"bottom",9,"2023-06-07T02:06:52.645Z","2023-06-07T02:08:57.284Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,79.5,13,0.91,0.4368,6.0885,27.2069,-34.6745,-3.4975,-1.5765,-0.5445,0.5163,-5.6469,-125.7347,-5.3097,2.191,50.0019,5.4927,-5.5572,10.8,9.6,24,2988,300,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-4,7.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656413,"Stuart Fairchild","/api/v1/people/656413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",2,"2023-06-07T02:07:35.127Z","2023-06-07T02:07:38.444Z",TRUE,"pitch","96cec43b-b219-4ea7-8838-105f4181e4cb",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.36,1.53,NA,136.88,196.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Stuart Fairchild walks. TJ Hopkins to 2nd.",0,8,6,83,"bottom",9,"2023-06-07T02:06:52.645Z","2023-06-07T02:08:57.284Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87,80.5,7,0.91,0.4321,6.3246,24.888,-35.7531,-1.4801,-2.2017,-0.5215,1.5658,-6.3099,-126.5636,-3.0732,2.192,50,5.6478,-2.4092,6,9.6,24,2879,309,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-4.4,4.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656413,"Stuart Fairchild","/api/v1/people/656413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",1,"2023-06-07T02:07:12.304Z","2023-06-07T02:07:15.341Z",TRUE,"pitch","babb481f-6687-4425-9ed9-081b360b5ec6",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.36,1.53,NA,93.53,153.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Stuart Fairchild walks. TJ Hopkins to 2nd.",0,8,6,83,"bottom",9,"2023-06-07T02:06:52.645Z","2023-06-07T02:08:57.284Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.3,3,0.91,0.3916,6.1854,35.1091,-11.999,4.7846,10.2092,0.6157,3.1731,-6.2316,-140.4682,-4.6751,2.2529,50.0033,5.6542,9.4561,31.2,3.6,24,2519,145,NA,NA,NA,NA,NA,NA,FALSE,-12,17.5,-7.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656413,"Stuart Fairchild","/api/v1/people/656413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",0,"2023-06-07T02:06:52.645Z","2023-06-07T02:06:55.921Z",TRUE,"pitch","dd579991-7b13-49d0-b273-8fc07fc3bbbb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3612,1.534,NA,146.05,208.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Stuart Fairchild walks. TJ Hopkins to 2nd.",0,8,6,83,"bottom",9,"2023-06-07T02:06:52.645Z","2023-06-07T02:08:57.284Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.4,13,0.9,0.4268,6.163,26.4883,-29.6698,-1.141,1.4978,-0.7622,1.1347,-7.4468,-128.3247,-5.1415,2.3251,50.001,5.4749,-1.9015,6,7.2,24,2674,220,NA,NA,NA,NA,NA,NA,FALSE,-33.4,1.8,3.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656413,"Stuart Fairchild","/api/v1/people/656413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",4,"2023-06-07T02:06:13.197Z","2023-06-07T02:06:23.975Z",TRUE,"pitch","2b9dc14c-7767-4c69-beab-3ff8ad1b9055",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,2.95,1.44,NA,123.13,158.06,"popup","medium","3",158.3,198.94,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Pop Out","field_out","Kevin Newman pops out to first baseman Freddie Freeman in foul territory.",0,8,6,82,"bottom",9,"2023-06-07T02:04:57.557Z","2023-06-07T02:06:23.975Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.6,2,0.91,0.3918,6.2508,33.615,-15.1158,6.7143,8.6325,-0.1609,2.9896,-8.6844,-140.1552,-4.5805,2.1151,50.0063,5.6424,13.2737,34.8,3.6,24,2331,138,80.2,83,64,NA,NA,NA,TRUE,-14.9,14.8,-10.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686759,"TJ Hopkins","/api/v1/people/686759",NA,NA,NA,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA
717870,"2023-06-06",2,"2023-06-07T02:05:19.244Z","2023-06-07T02:05:22.804Z",TRUE,"pitch","955a3cc3-e769-4811-bb84-8c3ec36d3ce9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.0693,1.495,NA,105.22,200.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Pop Out","field_out","Kevin Newman pops out to first baseman Freddie Freeman in foul territory.",0,8,6,82,"bottom",9,"2023-06-07T02:04:57.557Z","2023-06-07T02:06:23.975Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.6,9,0.91,0.3964,6.1872,33.7055,-15.3497,6.8642,8.7196,0.3091,1.4148,-7.508,-138.6644,-8.1358,2.1721,50.0001,5.4304,13.2406,33.6,4.8,24,2437,142,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14,-10.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686759,"TJ Hopkins","/api/v1/people/686759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",1,"2023-06-07T02:04:59.878Z","2023-06-07T02:05:03.018Z",TRUE,"pitch","228578e0-4f03-4c1b-b4ad-4b963e094d2f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.9371,1.441,NA,135.06,203.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Pop Out","field_out","Kevin Newman pops out to first baseman Freddie Freeman in foul territory.",0,8,6,82,"bottom",9,"2023-06-07T02:04:57.557Z","2023-06-07T02:06:23.975Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.5,13,0.91,0.3899,6.6649,31.9635,-14.5609,7.7801,8.8131,-0.4738,1.3017,-9.6857,-140.509,-8.8403,2.0079,50.0022,5.4357,15.5492,39.6,4.8,24,2430,135,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.3,-12.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686759,"TJ Hopkins","/api/v1/people/686759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
