"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744868,"2024-05-03",4,"2024-05-04T01:31:10.227Z","2024-05-04T01:31:16.698Z",TRUE,"pitch","ac695cc4-cc04-4f19-a955-82187bef23d7",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.43,1.6,NA,144.25,184.96,"ground_ball","soft","5",105.37,171.19,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Cavan Biggio grounds out softly, third baseman Nick Senzel to first baseman Joey Meneses.",0,3,9,75,"top",9,"2024-05-04T01:30:37.725Z","2024-05-04T01:31:16.698Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,82.7,7,2,0.4174,6.5025,27.4394,-17.5997,-7.5838,8.3566,-0.7149,1.9935,8.701,-131.1533,-6.3053,-3.0884,50.0026,5.7388,-13.2271,31.2,4.8,24,2150,233,40.2,-42,3,NA,NA,NA,TRUE,-19.7,13.9,11.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",3,"2024-05-04T01:30:54.095Z","2024-05-04T01:30:59.946Z",TRUE,"pitch","7bbfefc5-899e-4ea1-9eb1-a796fa032db1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4403,1.657,NA,171.21,175.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Cavan Biggio grounds out softly, third baseman Nick Senzel to first baseman Joey Meneses.",0,3,9,75,"top",9,"2024-05-04T01:30:37.725Z","2024-05-04T01:31:16.698Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,83.7,13,2,0.4127,6.4778,27.524,-21.7674,-10.0315,5.8312,-1.4222,2.356,7.7605,-132.5622,-5.0995,-3.0799,50.0049,5.8873,-17.9104,36,6,24,2099,227,NA,NA,NA,NA,NA,NA,FALSE,-23.2,9.7,16.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",2,"2024-05-04T01:30:40.068Z","2024-05-04T01:30:44.205Z",TRUE,"pitch","e64bf54d-2de0-4a01-b80c-284776092918",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3821,1.5606,NA,162.38,179.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Cavan Biggio grounds out softly, third baseman Nick Senzel to first baseman Joey Meneses.",0,3,9,75,"top",9,"2024-05-04T01:30:37.725Z","2024-05-04T01:31:16.698Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,83.9,13,2,0.4127,6.4552,26.4376,-22.4086,-10.0629,5.4668,-1.1905,2.1789,8.6085,-132.3627,-5.5146,-3.1666,50.0048,5.915,-17.9806,34.8,6,24,2139,225,NA,NA,NA,NA,NA,NA,FALSE,-23.9,9,16.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",0,"2024-05-04T01:29:27.554Z","2024-05-04T01:30:17.639Z",FALSE,"action",NA,NA,"Pitching Change: Dylan Floro replaces Hunter Harvey.","Pitching Substitution",3,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571670,"/api/v1/people/571670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"75","atBat","Groundout","field_out","Cavan Biggio grounds out softly, third baseman Nick Senzel to first baseman Joey Meneses.",0,3,9,75,"top",9,"2024-05-04T01:30:37.725Z","2024-05-04T01:31:16.698Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",1,"2024-05-04T01:30:17.639Z","2024-05-04T01:30:40.068Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Cavan Biggio replaces Isiah Kiner-Falefa.","Offensive Substitution",3,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,624415,"/api/v1/people/624415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","75","atBat","Groundout","field_out","Cavan Biggio grounds out softly, third baseman Nick Senzel to first baseman Joey Meneses.",0,3,9,75,"top",9,"2024-05-04T01:30:37.725Z","2024-05-04T01:31:16.698Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,643396,"/api/v1/people/643396",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",5,"2024-05-04T01:27:42.064Z","2024-05-04T01:27:49.850Z",TRUE,"pitch","8e487f85-fb94-4c12-ac8a-d8ad4593c649",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.35,1.59,NA,155.59,206.66,"fly_ball","medium","8",123.42,88.54,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Keibert Ruiz flies out to center fielder Daulton Varsho.",0,3,9,74,"bottom",8,"2024-05-04T01:26:46.217Z","2024-05-04T01:27:49.850Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.8,74.5,13,0.91,0.4699,5.9667,19.5645,-33.4021,-8.9605,-0.8863,-1.0123,1.1895,5.3291,-116.0969,-4.4373,-2.1609,50.0048,6.2682,-12.3638,19.2,10.8,24,2725,266,79.6,32,278,NA,NA,NA,TRUE,-45,-2.4,15.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",4,"2024-05-04T01:27:24.787Z","2024-05-04T01:27:28.750Z",TRUE,"pitch","d3213e69-bb49-4165-ab19-6ee634d241e0",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.2966,1.5997,NA,129.09,154.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Keibert Ruiz flies out to center fielder Daulton Varsho.",0,3,9,74,"bottom",8,"2024-05-04T01:26:46.217Z","2024-05-04T01:27:49.850Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.5,72.3,1,0.9,0.4797,6.2504,20.6878,-35.7612,-7.9418,-2.7182,-0.3173,3.1199,6.5352,-114.1144,0.4271,-2.1842,50.0015,6.4488,-10.4901,14.4,10.8,24,2650,273,NA,NA,NA,NA,NA,NA,FALSE,-49,-4.6,12.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",3,"2024-05-04T01:27:07.453Z","2024-05-04T01:27:13.068Z",TRUE,"pitch","b86d0fb6-41a6-419f-b81a-26bc9b278624",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3478,1.6388,NA,71.54,211.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Keibert Ruiz flies out to center fielder Daulton Varsho.",0,3,9,74,"bottom",8,"2024-05-04T01:26:46.217Z","2024-05-04T01:27:49.850Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.1,71.9,14,0.9,0.4843,6.103,21.6339,-33.7639,-9.4167,-1.2315,1.1925,1.0262,9.695,-113.3073,-4.0057,-1.9279,50.0009,6.2077,-12.1843,16.8,10.8,24,2690,265,NA,NA,NA,NA,NA,NA,FALSE,-48.4,-3,14.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",2,"2024-05-04T01:26:48.489Z","2024-05-04T01:26:52.529Z",TRUE,"pitch","01e4bcc9-c261-49ad-b32d-00ce29dfb85b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.407,1.7452,NA,86.46,179.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Keibert Ruiz flies out to center fielder Daulton Varsho.",0,3,9,74,"bottom",8,"2024-05-04T01:26:46.217Z","2024-05-04T01:27:49.850Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77.2,71.3,9,0.9,0.4886,5.8578,20.1444,-37.21,-8.2611,-3.9591,0.8012,2.2077,8.9309,-112.0666,-0.584,-2.1612,50.002,6.2707,-10.5137,13.2,12,24,2722,283,NA,NA,NA,NA,NA,NA,FALSE,-53,-7,12.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",0,"2024-05-04T01:24:46.192Z","2024-05-04T01:25:38.799Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Keibert Ruiz flies out to center fielder Daulton Varsho.",0,3,9,74,"bottom",8,"2024-05-04T01:26:46.217Z","2024-05-04T01:27:49.850Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",1,"2024-05-04T01:25:38.799Z","2024-05-04T01:26:48.489Z",FALSE,"action",NA,NA,"Pitching Change: Trevor Richards replaces Génesis Cabrera.","Pitching Substitution",3,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,670950,"/api/v1/people/670950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"74","atBat","Flyout","field_out","Keibert Ruiz flies out to center fielder Daulton Varsho.",0,3,9,74,"bottom",8,"2024-05-04T01:26:46.217Z","2024-05-04T01:27:49.850Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",5,"2024-05-04T01:23:45.873Z","2024-05-04T01:23:56.400Z",TRUE,"pitch","6cbea2da-0dd6-453d-83a9-a990ac6e7784",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.71,1.78,NA,103.64,175.18,"ground_ball","hard","8",119.79,109.7,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Joey Meneses singles on a sharp ground ball to center fielder Daulton Varsho. CJ Abrams scores. Nick Senzel to 2nd.",1,3,9,73,"bottom",8,"2024-05-04T01:22:17.226Z","2024-05-04T01:23:56.400Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.3,9,2,0.3959,6.0803,29.059,-14.7429,6.9059,8.9791,0.3504,2.3554,-6.2866,-138.0376,-6.8082,1.7537,50.0013,5.8356,13.4035,37.2,4.8,24,2138,137,105.6,-2,34,NA,NA,NA,FALSE,-15.1,15.1,-11.3,NA,NA,NA,NA,NA,FALSE,FALSE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA
744868,"2024-05-03",4,"2024-05-04T01:23:20.092Z","2024-05-04T01:23:27.007Z",TRUE,"pitch","d0d4d5b3-c250-438c-be0f-5cff72e03cac",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.7331,1.8345,NA,107.7,229.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Joey Meneses singles on a sharp ground ball to center fielder Daulton Varsho. CJ Abrams scores. Nick Senzel to 2nd.",1,3,9,73,"bottom",8,"2024-05-04T01:22:17.226Z","2024-05-04T01:23:56.400Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86,79.1,14,0.91,0.4387,5.8398,26.0307,-26.7116,0.1138,3.4604,0.244,0.3258,-4.8878,-125.0261,-7.4956,2.2124,50.0008,5.5655,0.1798,1.2,7.2,24,2056,159,NA,NA,NA,NA,NA,NA,FALSE,-32.4,4.7,1,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",3,"2024-05-04T01:22:53.628Z","2024-05-04T01:22:59.003Z",TRUE,"pitch","7537e083-2101-44d2-b5de-c071ac38fb0a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.71,1.78,NA,114.43,152.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Joey Meneses singles on a sharp ground ball to center fielder Daulton Varsho. CJ Abrams scores. Nick Senzel to 2nd.",1,3,9,73,"bottom",8,"2024-05-04T01:22:17.226Z","2024-05-04T01:23:56.400Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.8,2,2,0.4012,5.771,30.0067,-11.8855,5.5253,10.7474,0.0675,3.1917,-5.7361,-136.5192,-5.3075,1.4779,50.005,5.979,10.4328,34.8,3.6,24,2102,140,NA,NA,NA,NA,NA,NA,FALSE,-12.6,18.5,-8.8,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",2,"2024-05-04T01:22:35.509Z","2024-05-04T01:22:40.449Z",TRUE,"pitch","0a54ec0a-78d9-464a-896c-042369d85cac",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.7278,1.7726,NA,101.73,172.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Joey Meneses singles on a sharp ground ball to center fielder Daulton Varsho. CJ Abrams scores. Nick Senzel to 2nd.",1,3,9,73,"bottom",8,"2024-05-04T01:22:17.226Z","2024-05-04T01:23:56.400Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.6,72,6,0.91,0.4838,5.7861,19.687,-37.0315,-2.8957,-3.7407,0.4007,2.4541,-2.6339,-113.0035,0.2044,1.9555,50.0019,6.0684,-3.7618,6,12,24,2153,306,NA,NA,NA,NA,NA,NA,FALSE,-51.6,-6.5,5.9,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",0,"2024-05-04T01:21:56.419Z","2024-05-04T01:22:17.226Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Joey Meneses singles on a sharp ground ball to center fielder Daulton Varsho. CJ Abrams scores. Nick Senzel to 2nd.",1,3,9,73,"bottom",8,"2024-05-04T01:22:17.226Z","2024-05-04T01:23:56.400Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",1,"2024-05-04T01:22:17.226Z","2024-05-04T01:22:22.226Z",FALSE,"stepoff","2f9e4c60-5687-48cb-9259-005e9dbffdab",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Joey Meneses singles on a sharp ground ball to center fielder Daulton Varsho. CJ Abrams scores. Nick Senzel to 2nd.",1,3,9,73,"bottom",8,"2024-05-04T01:22:17.226Z","2024-05-04T01:23:56.400Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
