"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744855,"2024-05-26",5,"2024-05-26T20:06:07.132Z","2024-05-26T20:06:11.519Z",TRUE,"pitch","8c54dba5-4f0d-4acd-b88a-0dca80f6f19b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.38,1.53,NA,79.36,171.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Jacob Young strikes out swinging.",0,9,5,74,"bottom",9,"2024-05-26T20:05:16.752Z","2024-05-26T20:06:34.787Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.9,12,0.91,0.4309,6.8112,21.6915,-32.1985,2.2654,-0.0111,0.9874,2.5062,5.2313,-126.2958,-0.8367,-1.3917,50.0053,5.3936,3.7213,8.4,8.4,24,2260,113,NA,NA,NA,NA,NA,NA,FALSE,-35.9,0,-5.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",4,"2024-05-26T20:05:50.375Z","2024-05-26T20:05:56.686Z",TRUE,"pitch","5ca66281-93bb-47b8-b389-457958ab257b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.3458,1.6137,NA,105.55,148.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Jacob Young strikes out swinging.",0,9,5,74,"bottom",9,"2024-05-26T20:05:16.752Z","2024-05-26T20:06:34.787Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,81,3,0.92,0.4302,6.8806,21.0672,-32.9143,2.8665,-0.4476,0.3003,3.3578,3.3556,-126.3897,1.023,-1.4075,50.0033,5.5523,4.7277,9.6,8.4,24,2202,123,NA,NA,NA,NA,NA,NA,FALSE,-36.1,-0.5,-5.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",3,"2024-05-26T20:05:34.353Z","2024-05-26T20:05:38.197Z",TRUE,"pitch","bc02c156-f642-47ae-99af-54835397e216",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2127,1.536,NA,136.3,166.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Jacob Young strikes out swinging.",0,9,5,74,"bottom",9,"2024-05-26T20:05:16.752Z","2024-05-26T20:06:34.787Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,90.1,4,0.95,0.3842,6.9712,28.8994,-17.5542,-5.5947,7.083,-0.5062,2.6901,4.5455,-141.9398,-4.6864,-1.3922,50.0061,5.4616,-11.5527,30,3.6,24,2099,224,NA,NA,NA,NA,NA,NA,FALSE,-16.3,12.2,9.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",2,"2024-05-26T20:05:19.103Z","2024-05-26T20:05:23.731Z",TRUE,"pitch","58bc5228-388e-4cb5-baf3-af40151dcc22",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2603,1.6392,NA,160.91,171.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Jacob Young strikes out swinging.",0,9,5,74,"bottom",9,"2024-05-26T20:05:16.752Z","2024-05-26T20:06:34.787Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,88.2,11,2,0.3928,6.723,27.7676,-24.6524,-8.8514,3.8121,-1.152,2.4988,5.1626,-138.8361,-3.019,-1.8744,50.0059,5.2205,-17.4795,33.6,6,24,1999,233,NA,NA,NA,NA,NA,NA,FALSE,-23.3,6.5,15.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",0,"2024-05-26T20:04:46.706Z","2024-05-26T20:04:46.740Z",FALSE,"action",NA,NA,"Cal Raleigh remains in the game as the catcher.","Defensive Switch",9,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663728,"/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"2","Catcher","Catcher","C","901","74","atBat","Strikeout","strikeout","Jacob Young strikes out swinging.",0,9,5,74,"bottom",9,"2024-05-26T20:05:16.752Z","2024-05-26T20:06:34.787Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,664874,"/api/v1/people/664874",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",1,"2024-05-26T20:04:46.740Z","2024-05-26T20:05:19.103Z",FALSE,"action",NA,NA,"Pitching Change: Andrés Muñoz replaces Austin Voth.","Pitching Substitution",9,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,662253,"/api/v1/people/662253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"74","atBat","Strikeout","strikeout","Jacob Young strikes out swinging.",0,9,5,74,"bottom",9,"2024-05-26T20:05:16.752Z","2024-05-26T20:06:34.787Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",5,"2024-05-26T20:02:42.143Z","2024-05-26T20:02:52.273Z",TRUE,"pitch","48b5f9f2-5e85-4ee3-9bfa-ea741e62de5e",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.27,1.49,NA,121.35,181.72,"popup","medium","3",159.39,182.94,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Ty France pops out to first baseman Joey Gallo in foul territory.",0,9,5,73,"top",9,"2024-05-26T20:01:20.570Z","2024-05-26T20:02:52.273Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,664034,"Ty France","/api/v1/people/664034","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,79.6,5,0.88,0.4393,6.7003,20.6584,-34.6675,3.0613,-1.5746,-0.114,2.1134,3.5067,-123.8603,-2.3285,-1.9367,50.0037,5.9159,4.8407,8.4,9.6,24,2251,110,76.6,72,97,NA,NA,NA,TRUE,-40.3,-3.1,-6.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",4,"2024-05-26T20:02:13.610Z","2024-05-26T20:02:18.692Z",TRUE,"pitch","760df488-3a77-4b51-863c-c83bd84aaaf8",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.27,1.49,NA,139,158.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Ty France pops out to first baseman Joey Gallo in foul territory.",0,9,5,73,"top",9,"2024-05-26T20:01:20.570Z","2024-05-26T20:02:52.273Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,664034,"Ty France","/api/v1/people/664034","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,80.5,1,0.9,0.4332,6.41,20.8931,-32.4193,3.0615,-0.1471,-0.5772,2.964,2.8188,-125.5466,-1.2163,-2.1048,50.0053,6.0485,4.9806,9.6,8.4,24,2204,123,NA,NA,NA,NA,NA,NA,FALSE,-36.5,-0.4,-6.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",3,"2024-05-26T20:01:56.251Z","2024-05-26T20:02:00.633Z",TRUE,"pitch","e0626ad9-50cf-40b2-8f5c-c53ee92106f7",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,2,NA,NA,3.27,1.49,NA,100.89,173.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Ty France pops out to first baseman Joey Gallo in foul territory.",0,9,5,73,"top",9,"2024-05-26T20:01:20.570Z","2024-05-26T20:02:52.273Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,664034,"Ty France","/api/v1/people/664034","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80.4,6,0.9,0.4327,6.6411,23.3695,-31.2805,3.0689,0.5495,0.4227,2.4287,5.3094,-126.1357,-2.4003,-2.1005,50.0041,5.8913,4.9907,10.8,8.4,24,2126,120,NA,NA,NA,NA,NA,NA,FALSE,-35.4,0.7,-6.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",1,"2024-05-26T20:01:34.538Z","2024-05-26T20:01:41.299Z",TRUE,"pitch","e00d5c1d-e9e9-4df2-a5e1-6b5c70fd8550",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2912,1.5018,NA,65.2,202.25,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Ty France pops out to first baseman Joey Gallo in foul territory.",0,9,5,73,"top",9,"2024-05-26T20:01:20.570Z","2024-05-26T20:02:52.273Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,664034,"Ty France","/api/v1/people/664034","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81.8,14,0.9,0.4278,6.5567,22.7347,-30.5061,2.3977,1.0008,1.3588,1.3528,7.4592,-127.3638,-5.2699,-1.9029,50.0018,5.8214,3.9937,9.6,7.2,24,2136,119,NA,NA,NA,NA,NA,NA,FALSE,-34.3,1,-5.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",0,"2024-05-26T20:01:20.570Z","2024-05-26T20:01:26.802Z",TRUE,"pitch","f54cb1ba-da90-473b-b6d6-4841d0ce13da",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1677,1.5481,NA,97.8,170.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Ty France pops out to first baseman Joey Gallo in foul territory.",0,9,5,73,"top",9,"2024-05-26T20:01:20.570Z","2024-05-26T20:02:52.273Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,664034,"Ty France","/api/v1/people/664034","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.4,6,0.9,0.4333,6.6102,22.4948,-31.2494,2.297,0.569,0.5036,2.5258,5.5799,-125.7934,-2.2053,-2.0307,50.003,5.9163,3.7263,8.4,8.4,24,2107,117,NA,NA,NA,NA,NA,NA,FALSE,-35.4,0.8,-5.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",2,"2024-05-26T20:02:19.424Z","2024-05-26T20:02:20.424Z",FALSE,"action",NA,NA,"Julio Rodríguez steals (11) 2nd base.","Stolen Base 2B",9,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,677594,"/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e00d5c1d-e9e9-4df2-a5e1-6b5c70fd8550","stolen_base_2b",NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Ty France pops out to first baseman Joey Gallo in foul territory.",0,9,5,73,"top",9,"2024-05-26T20:01:20.570Z","2024-05-26T20:02:52.273Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,664034,"Ty France","/api/v1/people/664034","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",2,"2024-05-26T20:00:54.777Z","2024-05-26T20:01:00.146Z",TRUE,"pitch","b402732e-5187-40ac-855b-0fee15b07e9c",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.51,1.64,NA,118.14,202.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Mitch Garver strikes out swinging.",0,9,5,72,"top",9,"2024-05-26T20:00:24.230Z","2024-05-26T20:01:00.146Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,641598,"Mitch Garver","/api/v1/people/641598","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,80,13,0.89,0.4351,6.6443,24.3128,-31.6957,2.9179,0.3011,-0.03,1.3608,4.1108,-125.6384,-4.7132,-2.0636,50.0051,5.8231,4.6876,9.6,8.4,24,2178,128,NA,NA,NA,NA,NA,NA,TRUE,-36.8,-0.2,-6.2,NA,NA,NA,NA,NA,TRUE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",664238,"Dylan Moore","/api/v1/people/664238",NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",1,"2024-05-26T20:00:39.717Z","2024-05-26T20:00:45.068Z",TRUE,"pitch","1a53bedb-5d22-48ee-9591-dd448a3992a3",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.5382,1.6555,NA,132.9,164.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Mitch Garver strikes out swinging.",0,9,5,72,"top",9,"2024-05-26T20:00:24.230Z","2024-05-26T20:01:00.146Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,641598,"Mitch Garver","/api/v1/people/641598","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.7,4,0.9,0.431,6.4222,23.3564,-31.4317,3.2296,0.4479,-0.4171,2.752,3.3945,-126.5981,-1.796,-2.1897,50.0003,5.9622,5.2937,10.8,8.4,24,2164,125,NA,NA,NA,NA,NA,NA,FALSE,-35.2,0.7,-6.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",0,"2024-05-26T20:00:24.230Z","2024-05-26T20:00:29.173Z",TRUE,"pitch","8de419cd-45e0-4eca-901b-640f823bfad8",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.51,1.64,NA,76.01,179.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Mitch Garver strikes out swinging.",0,9,5,72,"top",9,"2024-05-26T20:00:24.230Z","2024-05-26T20:01:00.146Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,641598,"Mitch Garver","/api/v1/people/641598","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.5,14,0.9,0.4316,6.5726,24.3276,-29.054,1.4065,1.9078,1.0753,2.1947,7.1884,-126.6014,-3.4262,-1.9762,50.0009,5.8753,2.2961,7.2,7.2,24,2068,131,NA,NA,NA,NA,NA,NA,FALSE,-33,2.9,-4.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",4,"2024-05-26T19:59:40.490Z","2024-05-26T19:59:54.675Z",TRUE,"pitch","e7ca25b2-8850-4b59-b43a-05aa6edbdb21",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.31,1.51,NA,88.38,156.54,"line_drive","medium","9",164.46,95.46,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Julio Rodríguez singles on a line drive to right fielder Eddie Rosario. Luke Raley scores. J.P. Crawford scores. Dylan Moore to 3rd.",2,9,5,71,"top",9,"2024-05-26T19:58:27.792Z","2024-05-26T19:59:54.675Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,89,3,0.89,0.3897,6.7542,26.8164,-15.6681,-6.2482,8.2189,0.7509,3.046,9.0977,-139.7031,-4.8718,-1.7124,50.0001,5.8175,-12.5445,33.6,3.6,24,1922,217,107.2,7,188,NA,NA,NA,FALSE,-15.1,14.3,9.8,NA,NA,NA,NA,NA,FALSE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",664238,"Dylan Moore","/api/v1/people/664238",NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",2,"2024-05-26T19:59:04.058Z","2024-05-26T19:59:11.355Z",TRUE,"pitch","c727f7f9-e7d2-4195-ad13-ca29b0b98a1a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.31,1.51,NA,110.98,144.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Julio Rodríguez singles on a line drive to right fielder Eddie Rosario. Luke Raley scores. J.P. Crawford scores. Dylan Moore to 3rd.",2,9,5,71,"top",9,"2024-05-26T19:58:27.792Z","2024-05-26T19:59:54.675Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,88.9,12,0.87,0.3907,6.7119,25.5947,-18.0785,-4.6012,7.0484,0.158,3.479,7.6454,-139.1729,-3.3614,-2.0029,50.0021,5.8714,-9.2009,22.8,3.6,24,2010,211,NA,NA,NA,NA,NA,NA,FALSE,-17,12.4,7.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
