"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717905,"2023-06-03",2,"2023-06-04T01:53:31.631Z","2023-06-04T01:53:35.605Z",TRUE,"pitch","57338f4c-00fb-4474-b086-8766641f5fb5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1776,1.5739,NA,75.67,216.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Mookie Betts walks.",0,6,3,70,"bottom",9,"2023-06-04T01:52:23.301Z","2023-06-04T01:54:32.784Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,89.9,14,0.91,0.3871,6.1293,30.0644,-26.4413,-8.8797,2.8276,1.0843,0.8181,7.5972,-141.1217,-10.3834,-0.4799,50.0063,6.2284,-18.0361,30,6,24,2321,221,NA,NA,NA,NA,NA,NA,FALSE,-25.7,3.2,14.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",1,"2023-06-04T01:53:15.545Z","2023-06-04T01:53:21.508Z",TRUE,"pitch","8e5dea13-69d7-4738-b2c3-403ff2cbab4f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2279,1.5239,NA,81.65,195.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Mookie Betts walks.",0,6,3,70,"bottom",9,"2023-06-04T01:52:23.301Z","2023-06-04T01:54:32.784Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,89.6,14,0.91,0.3874,6.0793,31.0474,-29.5434,-9.6205,1.3019,0.9275,1.6168,7.5604,-141.196,-7.9836,-0.53,50.0058,6.3719,-19.4995,30,7.2,24,2161,225,NA,NA,NA,NA,NA,NA,FALSE,-28.1,1,16,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",0,"2023-06-04T01:52:34.085Z","2023-06-04T01:52:38.272Z",TRUE,"pitch","93e7dc98-7211-4ac2-9cd1-0387247eb131",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2531,1.5489,NA,97.79,174.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Mookie Betts walks.",0,6,3,70,"bottom",9,"2023-06-04T01:52:23.301Z","2023-06-04T01:54:32.784Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.1,76.5,6,0.91,0.4532,6.0994,24.4852,-34.8143,7.779,-1.7837,0.5039,2.3921,0.9123,-121.0284,-2.4884,-0.8886,50.0053,6.4944,11.4959,18,10.8,24,2632,38,NA,NA,NA,NA,NA,NA,FALSE,-43.2,-3.6,-14.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",3,"2023-06-04T01:52:01.229Z","2023-06-04T01:52:10.017Z",TRUE,"pitch","1f670874-5104-4f34-8f71-f5b2b03568e5",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.25,1.61,NA,118.46,172.99,"line_drive","medium","9",192.9,102.8,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Lineout","field_out","Miguel Rojas lines out to right fielder Aaron Judge.",0,6,3,69,"bottom",9,"2023-06-04T01:51:09.351Z","2023-06-04T01:52:10.017Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.7,77.6,5,0.9,0.4457,5.7544,26.7609,-37.129,8.6348,-3.2445,-0.0384,2.4368,-0.5683,-123.3499,-2.0894,-0.9242,50.0047,6.4544,13.1777,19.2,10.8,24,2812,43,93,23,291,NA,NA,NA,TRUE,-44.5,-6.1,-15.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",1,"2023-06-04T01:51:36.943Z","2023-06-04T01:51:41.410Z",TRUE,"pitch","04dc7fa5-b808-4bb7-9eb1-bc332976beb8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.1776,1.6101,NA,121.96,173.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Lineout","field_out","Miguel Rojas lines out to right fielder Aaron Judge.",0,6,3,69,"bottom",9,"2023-06-04T01:51:09.351Z","2023-06-04T01:52:10.017Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.5,76.7,5,0.91,0.4516,5.4538,25.2823,-35.8396,8.8667,-2.4606,-0.13,2.4199,-0.658,-121.5872,-2.1989,-1.006,50.0043,6.4652,13.1909,19.2,10.8,24,2656,48,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-4.7,-15.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",0,"2023-06-04T01:51:17.822Z","2023-06-04T01:51:21.149Z",TRUE,"pitch","7e8dfee6-e7ea-4b93-a0e1-855dea9e53a3",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.25,1.61,NA,96.8,181.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Lineout","field_out","Miguel Rojas lines out to right fielder Aaron Judge.",0,6,3,69,"bottom",9,"2023-06-04T01:51:09.351Z","2023-06-04T01:52:10.017Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.5,9,0.91,0.4331,6.2842,23.5016,-33.6539,0.4607,-0.9155,0.5298,2.1046,2.9188,-126.0542,-4.1816,-0.6986,50.0003,6.476,0.7473,2.4,8.4,24,2528,35,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-2.3,-1.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",2,"2023-06-04T01:51:50.459Z","2023-06-04T01:52:01.229Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,500743,"/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"69","atBat","Lineout","field_out","Miguel Rojas lines out to right fielder Aaron Judge.",0,6,3,69,"bottom",9,"2023-06-04T01:51:09.351Z","2023-06-04T01:52:10.017Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",4,"2023-06-04T01:50:46.700Z","2023-06-04T01:50:54.623Z",TRUE,"pitch","ad4057a9-59f8-4520-b731-ed0215fcb6b4",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.13,1.42,NA,154.76,167.7,"popup","medium","6",114.22,151.98,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Austin Barnes pops out to shortstop Anthony Volpe.",0,6,3,68,"bottom",9,"2023-06-04T01:50:15.171Z","2023-06-04T01:50:54.623Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,605131,"Austin Barnes","/api/v1/people/605131","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,88.9,11,0.92,0.3898,6.6045,30.0247,-25.7531,-10.3809,3.2092,-0.9905,2.6325,3.0811,-140.2188,-5.5915,-0.7508,50.0055,6.3203,-20.7914,37.2,7.2,24,2211,225,64.7,62,129,NA,NA,NA,TRUE,-24.5,4.9,18.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",3,"2023-06-04T01:50:31.548Z","2023-06-04T01:50:35.256Z",TRUE,"pitch","e43f3527-129c-48db-a0c4-c49a59a1ed9c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.1776,1.4989,NA,88.41,192.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Austin Barnes pops out to shortstop Anthony Volpe.",0,6,3,68,"bottom",9,"2023-06-04T01:50:15.171Z","2023-06-04T01:50:54.623Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,605131,"Austin Barnes","/api/v1/people/605131","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,88,9,0.91,0.3947,5.8963,28.7151,-25.0311,-9.5887,3.6553,0.75,1.706,7.5799,-138.3667,-7.8078,-0.769,50.0037,6.2227,-18.7327,32.4,6,24,2198,228,NA,NA,NA,NA,NA,NA,FALSE,-24.8,5.3,16,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",2,"2023-06-04T01:50:17.530Z","2023-06-04T01:50:21.475Z",TRUE,"pitch","293540cf-c657-4ab5-85e3-9617209be207",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2279,1.5989,NA,98.72,211.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Austin Barnes pops out to shortstop Anthony Volpe.",0,6,3,68,"bottom",9,"2023-06-04T01:50:15.171Z","2023-06-04T01:50:54.623Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,605131,"Austin Barnes","/api/v1/people/605131","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.6,14,0.91,0.3958,6.0163,30.3476,-25.1299,-9.7765,3.6361,0.4796,1.0281,6.4455,-138.2763,-9.4892,-0.6093,50.0066,6.1857,-18.9681,33.6,7.2,24,2131,229,NA,NA,NA,NA,NA,NA,FALSE,-25.4,4.8,16.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",0,"2023-06-04T01:49:07.490Z","2023-06-04T01:49:47.110Z",FALSE,"action",NA,NA,"Pitching Change: Clay Holmes replaces Michael King.","Pitching Substitution",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605280,"/api/v1/people/605280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"68","atBat","Pop Out","field_out","Austin Barnes pops out to shortstop Anthony Volpe.",0,6,3,68,"bottom",9,"2023-06-04T01:50:15.171Z","2023-06-04T01:50:54.623Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,605131,"Austin Barnes","/api/v1/people/605131","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",1,"2023-06-04T01:49:47.110Z","2023-06-04T01:50:17.530Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Austin Barnes replaces Victor Gonzalez.","Offensive Substitution",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605131,"/api/v1/people/605131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","804","68","atBat","Pop Out","field_out","Austin Barnes pops out to shortstop Anthony Volpe.",0,6,3,68,"bottom",9,"2023-06-04T01:50:15.171Z","2023-06-04T01:50:54.623Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,605131,"Austin Barnes","/api/v1/people/605131","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,624647,"/api/v1/people/624647",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",0,"2023-06-04T01:47:18.328Z","2023-06-04T01:47:26.643Z",TRUE,"pitch","576b758e-16d1-4ec0-a29d-acf968a2a090",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.17,1.47,NA,100.55,201.39,"ground_ball","medium","6",111.42,151.79,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Isiah Kiner-Falefa grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,6,3,67,"top",9,"2023-06-04T01:47:11.574Z","2023-06-04T01:47:26.643Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.6,9,0.9,0.3941,6.4008,30.547,-25.8097,10.8154,3.2503,0.4316,1.3849,-8.345,-138.8824,-4.6388,2.0673,50.0017,4.7893,21.1669,36,7.2,24,2199,113,90.1,-12,8,NA,NA,NA,TRUE,-24.8,5.2,-17.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",5,"2023-06-04T01:46:35.327Z","2023-06-04T01:46:57.381Z",TRUE,"pitch","13e3aa79-9f6b-448e-8ee9-84dc5caa8869",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,2,NA,NA,3.21,1.48,NA,117.05,188.63,"fly_ball","medium","78",51.15,53.04,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Home Run","home_run","Oswaldo Cabrera homers (4) on a fly ball to left center field.",1,6,3,66,"top",9,"2023-06-04T01:45:41.706Z","2023-06-04T01:46:57.381Z",TRUE,TRUE,FALSE,FALSE,75,2,1,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.9,8,0.85,0.4342,6.5108,23.627,-27.8785,2.4604,2.6602,-0.0012,1.8576,-6.1741,-125.772,-2.036,2.1572,50.002,4.921,3.9727,6,7.2,24,2310,112,101.8,31,404,NA,NA,NA,FALSE,-31.8,4.6,-3.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",4,"2023-06-04T01:46:18.356Z","2023-06-04T01:46:22.233Z",TRUE,"pitch","0c56d0ca-c76c-4e1f-84a1-b8948b6ad4d5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1022,1.5739,NA,53.8,188.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Home Run","home_run","Oswaldo Cabrera homers (4) on a fly ball to left center field.",1,6,3,66,"top",9,"2023-06-04T01:45:41.706Z","2023-06-04T01:46:57.381Z",TRUE,TRUE,FALSE,FALSE,75,2,1,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,79.6,14,0.94,0.4332,6.3729,26.5251,-31.3037,8.3387,0.54,1.658,1.8732,-4.1858,-126.5911,-1.135,2.2519,50.0056,4.8398,13.4974,21.6,8.4,24,1951,99,NA,NA,NA,NA,NA,NA,FALSE,-35.3,1,-14.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",3,"2023-06-04T01:45:59.049Z","2023-06-04T01:46:02.363Z",TRUE,"pitch","da23affe-c071-4cd0-86b4-b5efeeb3545e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.21,1.48,NA,102.41,179.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Home Run","home_run","Oswaldo Cabrera homers (4) on a fly ball to left center field.",1,6,3,66,"top",9,"2023-06-04T01:45:41.706Z","2023-06-04T01:46:57.381Z",TRUE,TRUE,FALSE,FALSE,75,2,1,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.5,6,0.88,0.4022,6.3337,30.8413,-26.9977,10.2681,2.7576,0.3827,2.2048,-8.2761,-136.3442,-1.9051,2.128,50.0032,4.7814,19.2733,32.4,7.2,24,2133,113,NA,NA,NA,NA,NA,NA,FALSE,-26.4,4.8,-16.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",2,"2023-06-04T01:45:43.930Z","2023-06-04T01:45:49.419Z",TRUE,"pitch","d55f4187-1484-4207-bd46-4e7331c5aea3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2101,1.5239,NA,71.27,173.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Home Run","home_run","Oswaldo Cabrera homers (4) on a fly ball to left center field.",1,6,3,66,"top",9,"2023-06-04T01:45:41.706Z","2023-06-04T01:46:57.381Z",TRUE,TRUE,FALSE,FALSE,75,2,1,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87.1,12,0.89,0.3963,6.1553,29.2417,-27.9589,10.0014,2.177,1.1998,2.422,-6.0502,-137.9386,-1.3464,2.1165,50.0037,4.7927,19.3706,32.4,7.2,24,2123,113,NA,NA,NA,NA,NA,NA,FALSE,-26.4,3.8,-16.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
