"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718282,"2023-05-07",1,"2023-05-07T02:56:34.347Z","2023-05-07T02:56:44.454Z",TRUE,"pitch","3cd1d7c2-91d7-4dfc-8015-7abaec31fb3c",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.104,1.448,NA,100.5,170.33,"bunt_grounder","medium","5",116.19,193.03,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Sac Bunt","sac_bunt","Dominic Fletcher out on a sacrifice bunt, third baseman Michael Chavis to second baseman Luis Garcia. Christian Walker to 3rd. Corbin Carroll to 2nd.",0,7,7,80,"bottom",9,"2023-05-07T02:56:31.975Z","2023-05-07T02:56:44.454Z",TRUE,FALSE,FALSE,TRUE,4,0,0,1,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,88.5,6,2,0.3877,6.7363,34.1812,-12.4474,-6.8464,9.7774,0.4329,2.5353,7.9521,-141.5971,-6.0707,-1.5306,50.0068,5.5132,-13.8202,40.8,3.6,24,2047,216,27.2,-25,5,NA,NA,NA,TRUE,-12.5,16.6,10.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,682998,"Corbin Carroll","/api/v1/people/682998",572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA
718282,"2023-05-07",0,"2023-05-07T02:55:29.744Z","2023-05-07T02:56:34.347Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"80","atBat","Sac Bunt","sac_bunt","Dominic Fletcher out on a sacrifice bunt, third baseman Michael Chavis to second baseman Luis Garcia. Christian Walker to 3rd. Corbin Carroll to 2nd.",0,7,7,80,"bottom",9,"2023-05-07T02:56:31.975Z","2023-05-07T02:56:44.454Z",TRUE,FALSE,FALSE,TRUE,4,0,0,1,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",7,"2023-05-07T02:55:10.901Z","2023-05-07T02:55:15.296Z",TRUE,"pitch","9b3d8c0d-9150-494b-8cdd-1a7bf0d020b6",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,2.9837,1.4993,NA,134.27,124.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Corbin Carroll walks. Christian Walker to 2nd.",0,7,7,79,"bottom",9,"2023-05-07T02:52:30.358Z","2023-05-07T02:55:15.296Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.9,11,2,0.394,6.5109,32.7304,-12.9505,-6.0953,9.8332,-0.4531,4.2245,5.5019,-139.2829,-1.3906,-1.667,50.0027,5.5912,-11.9165,38.4,3.6,24,2145,216,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.6,9.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
718282,"2023-05-07",5,"2023-05-07T02:54:30.786Z","2023-05-07T02:54:34.085Z",TRUE,"pitch","bdb02238-dc4b-468e-9501-aa12ce49c6db",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,2.9837,1.4993,NA,65.25,187.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Corbin Carroll walks. Christian Walker to 2nd.",0,7,7,79,"bottom",9,"2023-05-07T02:52:30.358Z","2023-05-07T02:55:15.296Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.7,14,2,0.3885,6.7601,31.7654,-10.7737,-7.0147,10.6284,1.3577,1.9036,10.1023,-140.9368,-7.9279,-1.3604,50.0052,5.4475,-14.1275,43.2,3.6,24,2173,210,NA,NA,NA,NA,NA,NA,FALSE,-11.4,17.8,10.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",4,"2023-05-07T02:54:05.944Z","2023-05-07T02:54:25.786Z",TRUE,"pitch","18a53ad8-7b07-4cb9-9c24-9bcf19b7917b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.05,1.5,NA,105.54,136.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Corbin Carroll walks. Christian Walker to 2nd.",0,7,7,79,"bottom",9,"2023-05-07T02:52:30.358Z","2023-05-07T02:55:15.296Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.1,12,2,0.3902,6.5547,31.2197,-16.7256,-6.4471,7.7385,0.3007,3.7701,7.1341,-140.2732,-2.0426,-1.4359,50.0024,5.5961,-12.8701,33.6,3.6,24,2025,218,NA,NA,NA,NA,NA,NA,FALSE,-15.6,13.8,10.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",3,"2023-05-07T02:53:45.218Z","2023-05-07T02:53:48.618Z",TRUE,"pitch","3320cccc-10a5-4305-b34a-05ff35dd8f89",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.0822,1.4993,NA,91.36,187.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Corbin Carroll walks. Christian Walker to 2nd.",0,7,7,79,"bottom",9,"2023-05-07T02:52:30.358Z","2023-05-07T02:55:15.296Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.9,9,2,0.3924,6.6925,30.7023,-13.6699,-6.9677,9.3709,0.6725,1.9001,8.6928,-139.4697,-7.3483,-1.576,50.0003,5.4662,-13.7558,38.4,3.6,24,2033,217,NA,NA,NA,NA,NA,NA,FALSE,-14,15.6,10.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",2,"2023-05-07T02:53:23.170Z","2023-05-07T02:53:26.222Z",TRUE,"pitch","c576e3f8-e551-48fc-81fa-c77cf71db395",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,2.9509,1.4993,NA,113.38,214.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Corbin Carroll walks. Christian Walker to 2nd.",0,7,7,79,"bottom",9,"2023-05-07T02:52:30.358Z","2023-05-07T02:55:15.296Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.1,83.5,14,0.93,0.4167,6.7602,25.7995,-29.7761,-5.6733,1.3696,0.0949,0.8886,6.4679,-131.082,-5.9307,-1.659,50.0049,5.3832,-9.947,15.6,7.2,24,1082,226,NA,NA,NA,NA,NA,NA,FALSE,-32,1.4,9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",1,"2023-05-07T02:53:04.952Z","2023-05-07T02:53:07.952Z",TRUE,"pitch","cb8b52f7-4ff2-417e-be34-c367ad1f4f85",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.05,1.5,NA,106.36,213.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Corbin Carroll walks. Christian Walker to 2nd.",0,7,7,79,"bottom",9,"2023-05-07T02:52:30.358Z","2023-05-07T02:55:15.296Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.9,82.9,14,0.93,0.4187,6.745,26.319,-26.0917,-7.2779,3.5029,0.2791,0.924,7.8709,-130.5907,-6.5163,-1.8218,50.0008,5.402,-12.6271,22.8,7.2,24,1068,227,NA,NA,NA,NA,NA,NA,FALSE,-28.7,5.2,11.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",0,"2023-05-07T02:52:47.941Z","2023-05-07T02:52:50.941Z",TRUE,"pitch","03b54f09-679b-4764-aad0-52d46ff2f296",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0494,1.4993,NA,88.42,210.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Corbin Carroll walks. Christian Walker to 2nd.",0,7,7,79,"bottom",9,"2023-05-07T02:52:30.358Z","2023-05-07T02:55:15.296Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.5,14,2,0.386,6.8588,32.1145,-12.1481,-6.9143,9.8158,0.7499,1.0451,9.3697,-141.8424,-9.9824,-1.6962,50.0007,5.3822,-14.1032,39.6,3.6,24,2167,219,NA,NA,NA,NA,NA,NA,FALSE,-12.8,15.8,10.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",6,"2023-05-07T02:54:51.097Z","2023-05-07T02:55:10.901Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,682998,"/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Corbin Carroll walks. Christian Walker to 2nd.",0,7,7,79,"bottom",9,"2023-05-07T02:52:30.358Z","2023-05-07T02:55:15.296Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",2,"2023-05-07T02:52:04.207Z","2023-05-07T02:52:16.097Z",TRUE,"pitch","b25074d4-6866-4e4c-8b8b-05f48d5fc4fe",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.31,1.56,NA,99.2,167.38,"ground_ball","medium","8",116.31,144.29,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Christian Walker singles on a ground ball to center fielder Alex Call.",0,7,7,78,"bottom",9,"2023-05-07T02:51:25.910Z","2023-05-07T02:52:16.097Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.2,6,2,0.3856,6.5414,32.7113,-14.2554,-8.1607,8.769,0.4669,2.6445,7.9369,-142.0884,-5.7335,-1.303,50.0055,5.5953,-16.6809,43.2,4.8,24,2194,212,105.8,-8,17,NA,NA,NA,FALSE,-13.8,14.9,13.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",1,"2023-05-07T02:51:43.736Z","2023-05-07T02:51:46.736Z",TRUE,"pitch","ad5b950a-e189-40fe-af08-c79f1c10c255",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3423,1.5593,NA,73.92,263.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Christian Walker singles on a ground ball to center fielder Alex Call.",0,7,7,78,"bottom",9,"2023-05-07T02:51:25.910Z","2023-05-07T02:52:16.097Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.3,83.5,14,0.92,0.4179,6.6952,26.7035,-21.2735,0.5515,6.2615,1.1302,-0.9323,7.7305,-130.8963,-11.9118,-1.9288,50.0049,5.2587,0.9604,6,6,24,2168,207,NA,NA,NA,NA,NA,NA,FALSE,-24.7,9,-2.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",0,"2023-05-07T02:51:25.910Z","2023-05-07T02:51:29.160Z",TRUE,"pitch","ea4550d0-1ff8-4ad8-ab95-0dc29e034a25",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2437,1.5593,NA,105.59,169.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Christian Walker singles on a ground ball to center fielder Alex Call.",0,7,7,78,"bottom",9,"2023-05-07T02:51:25.910Z","2023-05-07T02:52:16.097Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.4,6,2,0.3892,6.5785,32.4722,-13.5133,-8.4259,9.3035,0.2994,2.5635,8.2081,-140.8325,-5.8211,-1.5605,50.0016,5.534,-16.8971,45.6,4.8,24,2074,215,NA,NA,NA,NA,NA,NA,FALSE,-13.4,15.8,13.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",2,"2023-05-07T02:48:53.539Z","2023-05-07T02:49:17.367Z",TRUE,"pitch","d2b18ffa-cb8b-4b93-b9f4-6611fb57e3e8",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.51,1.69,NA,132.11,172.58,"fly_ball","medium","78",72.95,48.72,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Home Run","home_run","Umpire reviewed (home run), call on the field was upheld: Lourdes Gurriel Jr. homers (3) on a fly ball to left center field.",1,7,7,77,"bottom",9,"2023-05-07T02:48:51.198Z","2023-05-07T02:49:17.367Z",TRUE,TRUE,TRUE,FALSE,75,0,0,0,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.2,4,2,0.394,6.6396,31.9974,-11.3846,-5.5255,10.6291,-0.3963,2.452,4.7478,-139.1501,-6.5115,-1.409,50.0018,5.5809,-10.8064,37.2,3.6,24,2059,216,98.5,32,394,NA,NA,NA,FALSE,-11.9,18,9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"NH"
718282,"2023-05-07",0,"2023-05-07T02:47:57.585Z","2023-05-07T02:47:57.625Z",FALSE,"action",NA,NA,"CJ Abrams remains in the game as the shortstop.","Defensive Switch",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,682928,"/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"6","Shortstop","Infielder","SS","901","77","atBat","Home Run","home_run","Umpire reviewed (home run), call on the field was upheld: Lourdes Gurriel Jr. homers (3) on a fly ball to left center field.",1,7,7,77,"bottom",9,"2023-05-07T02:48:51.198Z","2023-05-07T02:49:17.367Z",TRUE,TRUE,TRUE,FALSE,75,0,0,0,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,545121,"/api/v1/people/545121",NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",1,"2023-05-07T02:47:57.625Z","2023-05-07T02:48:53.539Z",FALSE,"action",NA,NA,"Pitching Change: Kyle Finnegan replaces Thaddeus Ward.","Pitching Substitution",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640448,"/api/v1/people/640448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"77","atBat","Home Run","home_run","Umpire reviewed (home run), call on the field was upheld: Lourdes Gurriel Jr. homers (3) on a fly ball to left center field.",1,7,7,77,"bottom",9,"2023-05-07T02:48:51.198Z","2023-05-07T02:49:17.367Z",TRUE,TRUE,TRUE,FALSE,75,0,0,0,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
