"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718612,"2023-04-13",4,"2023-04-13T04:52:45.015Z","2023-04-13T04:52:49.344Z",TRUE,"pitch","5c86998e-962a-4c5f-937e-ecada3945dd1",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,2.906,1.5372,NA,75.29,130.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Wilmer Flores strikes out swinging.",0,10,5,83,"bottom",9,"2023-04-13T04:51:07.246Z","2023-04-13T04:53:29.366Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.2,12,0.92,0.3947,7.0097,30.7299,-13.5002,-2.7389,9.57,1.0944,3.9996,9.1345,-138.7223,-1.4788,-1.8836,50,5.4386,-5.3446,13.2,2.4,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.3,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",3,"2023-04-13T04:52:24.229Z","2023-04-13T04:52:27.907Z",TRUE,"pitch","3b434da3-98db-49ec-8faa-7b4a789645eb",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.14,1.54,NA,100.54,140.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Wilmer Flores strikes out swinging.",0,10,5,83,"bottom",9,"2023-04-13T04:51:07.246Z","2023-04-13T04:53:29.366Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.6,12,0.92,0.3922,6.9057,31.5353,-13.6033,-4.2242,9.4023,0.4319,3.6439,8.1505,-139.6794,-2.1371,-1.9755,50.0067,5.3137,-8.348,25.2,3.6,24,2316,213,NA,NA,NA,NA,NA,NA,FALSE,-13,16.8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",2,"2023-04-13T04:52:04.028Z","2023-04-13T04:52:09.349Z",TRUE,"pitch","30988864-e959-47d6-b41b-7061a133d403",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.14,1.54,NA,135.16,173.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Wilmer Flores strikes out swinging.",0,10,5,83,"bottom",9,"2023-04-13T04:51:07.246Z","2023-04-13T04:53:29.366Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.8,4,0.92,0.3957,6.9569,31.9332,-10.287,-5.3666,11.29,-0.4764,2.4086,6.4007,-138.5825,-5.8514,-2.1224,50.0026,5.2395,-10.404,37.2,3.6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-10.9,19.3,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",1,"2023-04-13T04:51:48.905Z","2023-04-13T04:51:53.636Z",TRUE,"pitch","931df272-b154-4004-b87b-4b068624f97d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3097,1.5372,NA,87.34,178.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Wilmer Flores strikes out swinging.",0,10,5,83,"bottom",9,"2023-04-13T04:51:07.246Z","2023-04-13T04:53:29.366Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.7,6,0.92,0.3962,6.8882,32.0896,-9.5458,-5.2153,11.7034,0.7781,2.2336,9.4124,-138.4616,-6.4268,-1.9941,50.0068,5.2298,-10.0878,36,2.4,24,2437,227,NA,NA,NA,NA,NA,NA,FALSE,-10.4,19.9,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",0,"2023-04-13T04:51:34.466Z","2023-04-13T04:51:39.338Z",TRUE,"pitch","8ac5ad97-cad3-4f6f-b340-fa455f150a59",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1081,1.5372,NA,85.64,202.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Wilmer Flores strikes out swinging.",0,10,5,83,"bottom",9,"2023-04-13T04:51:07.246Z","2023-04-13T04:53:29.366Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.4,14,0.91,0.3944,7.1145,31.5963,-9.9865,-5.5812,11.3649,0.8226,1.3431,9.4563,-138.9562,-8.4712,-1.902,50.0067,5.0979,-10.9005,36,3.6,24,2464,211,NA,NA,NA,NA,NA,NA,FALSE,-11.2,18.8,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",4,"2023-04-13T04:50:49.154Z","2023-04-13T04:51:14.445Z",TRUE,"pitch","5f97dce6-f3a2-4cad-855c-cc88cdda6576",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.32,1.65,NA,122.05,180.88,"fly_ball","hard","78",51.51,61.11,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Home Run","home_run","Thairo Estrada homers (2) on a fly ball to left center field.",1,10,5,82,"bottom",9,"2023-04-13T04:49:29.348Z","2023-04-13T04:51:14.445Z",TRUE,TRUE,FALSE,FALSE,38,1,2,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,75.9,8,0.91,0.4548,7.0054,24.6771,-29.6876,4.5976,1.6958,-0.1326,2.1446,3.4911,-120.6741,-1.3226,-2.1981,50.0037,5.3283,6.7432,14.4,8.4,24,2290,73,102.7,35,387,NA,NA,NA,FALSE,-37,3,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",3,"2023-04-13T04:50:33.794Z","2023-04-13T04:50:37.820Z",TRUE,"pitch","cbee35f4-1224-4306-af0e-221385d90cd0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2593,1.6472,NA,59.06,146.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Home Run","home_run","Thairo Estrada homers (2) on a fly ball to left center field.",1,10,5,82,"bottom",9,"2023-04-13T04:49:29.348Z","2023-04-13T04:51:14.445Z",TRUE,TRUE,FALSE,FALSE,38,1,2,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.7,12,0.91,0.3974,6.8662,30.049,-13.9893,-4.0921,9.4452,1.5201,3.4108,10.3389,-137.7391,-2.8657,-1.7472,50.0015,5.4083,-7.8789,21.6,3.6,24,2336,200,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.7,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",1,"2023-04-13T04:50:02.447Z","2023-04-13T04:50:08.049Z",TRUE,"pitch","54a1c8dd-0e55-476e-b493-d6211d3ff46f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.32,1.65,NA,118.97,177.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Home Run","home_run","Thairo Estrada homers (2) on a fly ball to left center field.",1,10,5,82,"bottom",9,"2023-04-13T04:49:29.348Z","2023-04-13T04:51:14.445Z",TRUE,TRUE,FALSE,FALSE,38,1,2,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.5,5,0.91,0.3977,7.0165,31.224,-13.3197,-3.9984,9.8202,-0.0517,2.2715,6.7617,-137.844,-5.8415,-2.0193,50.0057,5.3208,-7.6798,22.8,3.6,24,2281,274,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.7,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",0,"2023-04-13T04:49:46.728Z","2023-04-13T04:49:50.953Z",TRUE,"pitch","2e5b55a0-f4ce-475e-9c77-76f55c4a999d",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.32,1.65,NA,116.29,141.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Home Run","home_run","Thairo Estrada homers (2) on a fly ball to left center field.",1,10,5,82,"bottom",9,"2023-04-13T04:49:29.348Z","2023-04-13T04:51:14.445Z",TRUE,TRUE,FALSE,FALSE,38,1,2,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.2,12,0.92,0.3984,6.8626,31.0721,-11.8007,-4.1189,10.649,0.0187,3.6107,7.0622,-137.588,-2.5685,-2.0485,50.0058,5.358,-7.883,26.4,2.4,24,2347,208,NA,NA,NA,NA,NA,NA,FALSE,-11.8,19,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",2,"2023-04-13T04:50:17.485Z","2023-04-13T04:50:33.794Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",10,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,642731,"/api/v1/people/642731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"82","atBat","Home Run","home_run","Thairo Estrada homers (2) on a fly ball to left center field.",1,10,5,82,"bottom",9,"2023-04-13T04:49:29.348Z","2023-04-13T04:51:14.445Z",TRUE,TRUE,FALSE,FALSE,38,1,2,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",6,"2023-04-13T04:49:18.022Z","2023-04-13T04:49:23.576Z",TRUE,"pitch","0bbea621-932f-4290-a916-f4a2bac17c36",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.411,1.565,NA,111.13,168.25,"line_drive","hard","6",104.95,129.98,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Lineout","field_out","Heliot Ramos lines out sharply to shortstop Chris Taylor.",0,10,4,81,"bottom",9,"2023-04-13T04:47:46.509Z","2023-04-13T04:49:23.576Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,75.5,5,0.91,0.4587,6.8649,22.3648,-28.8131,3.2774,2.3263,0.154,2.6121,4.0121,-119.2943,-0.2911,-1.9737,50.004,5.3271,4.7357,10.8,8.4,24,NA,NA,103.1,9,185,NA,NA,NA,TRUE,-36.2,4.4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",5,"2023-04-13T04:48:59.471Z","2023-04-13T04:49:04.143Z",TRUE,"pitch","53609b19-a370-4438-9c0e-97546dcd813b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.12,1.5037,NA,107.16,130.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Lineout","field_out","Heliot Ramos lines out sharply to shortstop Chris Taylor.",0,10,4,81,"bottom",9,"2023-04-13T04:47:46.509Z","2023-04-13T04:49:23.576Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.4,12,0.92,0.3972,6.919,31.6932,-11.1394,-3.7842,10.9308,0.2581,3.9936,7.3445,-138.0795,-1.7687,-1.9487,50.0062,5.395,-7.2856,26.4,2.4,24,2282,210,NA,NA,NA,NA,NA,NA,FALSE,-10.9,19.6,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",4,"2023-04-13T04:48:37.353Z","2023-04-13T04:48:42.758Z",TRUE,"pitch","58b8915b-ab36-42b1-b8b7-04049847a60d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.411,1.565,NA,101.99,163.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Lineout","field_out","Heliot Ramos lines out sharply to shortstop Chris Taylor.",0,10,4,81,"bottom",9,"2023-04-13T04:47:46.509Z","2023-04-13T04:49:23.576Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.9,6,0.92,0.3993,6.9473,32.2321,-11.7273,-3.944,10.748,0.3937,2.8012,7.9976,-137.4777,-4.4802,-2.0487,50.0013,5.2562,-7.5024,24,2.4,24,2282,243,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.6,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",3,"2023-04-13T04:48:21.210Z","2023-04-13T04:48:24.757Z",TRUE,"pitch","9bb29b67-5089-4d1d-bcc9-c4a7dbb0a662",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.0911,1.5622,NA,43.15,183.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Lineout","field_out","Heliot Ramos lines out sharply to shortstop Chris Taylor.",0,10,4,81,"bottom",9,"2023-04-13T04:47:46.509Z","2023-04-13T04:49:23.576Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87,14,0.92,0.3957,6.9096,32.1797,-10.2672,-3.8152,11.3013,1.9376,2.041,11.4689,-138.6285,-6.7898,-1.765,50.0024,5.2139,-7.3967,21.6,2.4,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-11.2,19.1,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",2,"2023-04-13T04:48:03.574Z","2023-04-13T04:48:09.985Z",TRUE,"pitch","76a27ee3-da72-4e79-9365-59729f0aeba5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.0911,1.5622,NA,75.46,179.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Lineout","field_out","Heliot Ramos lines out sharply to shortstop Chris Taylor.",0,10,4,81,"bottom",9,"2023-04-13T04:47:46.509Z","2023-04-13T04:49:23.576Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,76.3,14,0.91,0.4534,7.0156,24.1354,-30.3231,2.3905,1.2532,1.0897,2.2116,6.8522,-120.9171,-1.1249,-2.0943,50.0037,5.3497,3.5291,8.4,8.4,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-37.4,2.3,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",1,"2023-04-13T04:47:48.432Z","2023-04-13T04:47:52.060Z",TRUE,"pitch","4f686ede-5682-4e6e-94a2-d1008470e28f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.12,1.5037,NA,97.95,185.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Lineout","field_out","Heliot Ramos lines out sharply to shortstop Chris Taylor.",0,10,4,81,"bottom",9,"2023-04-13T04:47:46.509Z","2023-04-13T04:49:23.576Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.4,9,0.91,0.4017,6.9166,32.3181,-10.8789,-4.8498,11.3285,0.4997,1.9623,8.476,-136.7612,-6.6377,-2.0204,50.0026,5.1797,-9.1172,30,3.6,24,2344,220,NA,NA,NA,NA,NA,NA,FALSE,-12,19.1,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
