"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718279,"2023-05-07",2,"2023-05-07T03:13:54.439Z","2023-05-07T03:13:58.093Z",TRUE,"pitch","5410d1fd-b203-491a-97e2-d30d401083fc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3912,1.5944,NA,71.32,203.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,2,1,69,"bottom",9,"2023-05-07T03:13:11.073Z","2023-05-07T03:15:06.563Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.1,78.2,14,2,0.4432,6.2841,25.6839,-28.828,7.8044,2.1648,1.1984,1.2953,5.8833,-123.7898,-3.1366,-2.2266,50.0038,5.003,12.0592,24,8.4,24,2495,62,NA,NA,NA,NA,NA,NA,FALSE,-34.6,3.4,-15.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",1,"2023-05-07T03:13:27.669Z","2023-05-07T03:13:32.548Z",TRUE,"pitch","a8f00e09-aca5-4a0f-b24b-aa55b7356c35",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.39,1.57,NA,144.49,183.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,2,1,69,"bottom",9,"2023-05-07T03:13:11.073Z","2023-05-07T03:15:06.563Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,87.9,7,2,0.3917,6.551,32.304,-26.9235,-10.6804,2.6536,-0.7213,2.0531,7.2308,-139.9509,-3.3716,-1.954,50.0044,5.0419,-21.1365,34.8,7.2,24,2230,231,NA,NA,NA,NA,NA,NA,FALSE,-25.3,4.3,17.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",0,"2023-05-07T03:13:12.612Z","2023-05-07T03:13:21.058Z",TRUE,"pitch","61e9fcb8-2fea-4e82-85c6-fff513c07e06",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6202,1.7103,NA,83.53,174.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,2,1,69,"bottom",9,"2023-05-07T03:13:11.073Z","2023-05-07T03:15:06.563Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.8,78.1,14,2,0.4407,6.4024,27.6159,-27.1132,5.542,3.239,0.8781,2.3742,5.618,-124.7976,-1.1321,-2.1308,50.0003,5.0891,8.6446,19.2,7.2,24,2532,75,NA,NA,NA,NA,NA,NA,FALSE,-31.7,5.9,-11.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",4,"2023-05-07T03:12:41.349Z","2023-05-07T03:12:46.483Z",TRUE,"pitch","42c04228-bb52-44ef-b8ca-e85c7b37d234",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.1377,1.491,NA,151.73,154.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Jake Cronenworth walks.",0,2,1,68,"bottom",9,"2023-05-07T03:11:30.555Z","2023-05-07T03:12:46.483Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.6,11,2,0.3921,6.4674,32.1616,-14.6429,-8.6519,8.8739,-0.9111,3.1073,5.9104,-139.8203,-2.931,-1.9307,50.0024,5.1327,-17.093,45.6,4.8,24,2395,222,NA,NA,NA,NA,NA,NA,FALSE,-14,15.6,14.4,NA,NA,NA,NA,NA,FALSE,FALSE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
718279,"2023-05-07",3,"2023-05-07T03:12:25.843Z","2023-05-07T03:12:30.647Z",TRUE,"pitch","20e1645a-9d29-4596-9220-3dbb21ac723d",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.1149,1.491,NA,106.92,191.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Jake Cronenworth walks.",0,2,1,68,"bottom",9,"2023-05-07T03:11:30.555Z","2023-05-07T03:12:46.483Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.6,86.2,8,2,0.4011,6.2965,28.279,-20.2532,-1.4266,6.3014,0.2645,1.7644,6.6018,-136.2528,-4.8826,-1.9982,50.0002,4.9678,-2.6982,3.6,4.8,24,2513,213,NA,NA,NA,NA,NA,NA,FALSE,-20.4,10.7,1.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",2,"2023-05-07T03:12:09.053Z","2023-05-07T03:12:12.586Z",TRUE,"pitch","80ceee05-68b0-4857-87a4-45fd2c3707b1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.1831,1.5364,NA,176.16,180.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Jake Cronenworth walks.",0,2,1,68,"bottom",9,"2023-05-07T03:11:30.555Z","2023-05-07T03:12:46.483Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.7,13,2,0.3914,6.2931,33.3402,-13.6838,-7.9464,9.3386,-1.5521,2.1762,4.1563,-140.2171,-5.3976,-2.0256,50.0031,5.0275,-15.7359,44.4,4.8,24,2447,223,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16,13.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",1,"2023-05-07T03:11:52.757Z","2023-05-07T03:11:57.160Z",TRUE,"pitch","ab566268-801e-4624-beaa-96d57b1ad7db",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2285,1.491,NA,150.15,153.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Jake Cronenworth walks.",0,2,1,68,"bottom",9,"2023-05-07T03:11:30.555Z","2023-05-07T03:12:46.483Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.2,11,2,0.3888,6.4848,33.5921,-15.1936,-8.4162,8.457,-0.8696,3.1558,6.0158,-141.1537,-2.7096,-1.9402,50.0037,5.1124,-16.9013,44.4,4.8,24,2431,225,NA,NA,NA,NA,NA,NA,FALSE,-14.3,14.9,13.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",0,"2023-05-07T03:11:37.446Z","2023-05-07T03:11:42.182Z",TRUE,"pitch","30d198a3-a642-4e67-8802-a85ef225b1cf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2058,1.5137,NA,157.76,163.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Jake Cronenworth walks.",0,2,1,68,"bottom",9,"2023-05-07T03:11:30.555Z","2023-05-07T03:12:46.483Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88,11,2,0.3894,6.4741,34.0215,-15.2881,-7.9669,8.4414,-1.0693,2.7804,5.6575,-140.9974,-3.6573,-2.0735,50.0016,5.0898,-15.9346,42,4.8,24,2394,228,NA,NA,NA,NA,NA,NA,FALSE,-14.6,14.6,13.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",8,"2023-05-07T03:11:05.562Z","2023-05-07T03:11:13.143Z",TRUE,"pitch","dc8796eb-997f-4bcb-b51e-77e00c8d8bf2",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.5302,1.7063,NA,128.25,142.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Matt Carpenter called out on strikes.",0,2,1,67,"bottom",9,"2023-05-07T03:09:31.625Z","2023-05-07T03:11:13.143Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.9,85.4,1,2,0.4039,6.2824,28.1822,-23.1207,-1.2737,4.8573,-0.2951,3.5555,5.1272,-135.3547,-0.1023,-2.0445,50.0056,5.206,-2.3763,3.6,4.8,24,2444,195,NA,NA,NA,NA,NA,NA,TRUE,-22.6,9,1.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",7,"2023-05-07T03:10:47.613Z","2023-05-07T03:10:52.022Z",TRUE,"pitch","c069cf7f-3884-4547-b163-708827946ca2",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5757,1.6836,NA,33.39,230.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Matt Carpenter called out on strikes.",0,2,1,67,"bottom",9,"2023-05-07T03:09:31.625Z","2023-05-07T03:11:13.143Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.7,78.1,14,2,0.4433,6.3673,28.5617,-31.2826,3.5096,0.5809,2.1935,0.3047,9.2474,-124.314,-4.7738,-2.0543,50.0038,4.8939,5.4073,13.2,8.4,24,2504,55,NA,NA,NA,NA,NA,NA,FALSE,-37.9,0,-8.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",6,"2023-05-07T03:10:27.053Z","2023-05-07T03:10:30.701Z",TRUE,"pitch","5838a671-aec5-428d-b148-ffac3a6bcdf1",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.62,1.75,NA,94.27,159.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Matt Carpenter called out on strikes.",0,2,1,67,"bottom",9,"2023-05-07T03:09:31.625Z","2023-05-07T03:11:13.143Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.4,85.4,6,2,0.4055,6.3167,26.5193,-22.6479,-0.9751,5.1458,0.5963,2.9327,7.3058,-134.5697,-1.6864,-2.0158,50.0044,5.1563,-1.8058,1.2,4.8,24,2401,211,NA,NA,NA,NA,NA,NA,FALSE,-22.6,9.2,0.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",5,"2023-05-07T03:10:04.931Z","2023-05-07T03:10:09.112Z",TRUE,"pitch","36058750-0659-440e-9eef-5bf11a82810f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.62,1.75,NA,130.41,181.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Matt Carpenter called out on strikes.",0,2,1,67,"bottom",9,"2023-05-07T03:09:31.625Z","2023-05-07T03:11:13.143Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.8,7,2,0.392,6.4998,31.8235,-14.4848,-7.8677,8.9477,-0.3519,2.1269,7.3495,-139.7875,-5.3702,-1.9942,50.004,5.0256,-15.5555,42,4.8,24,2527,224,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.2,12.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",4,"2023-05-07T03:09:48.646Z","2023-05-07T03:09:53.596Z",TRUE,"pitch","e90721f9-2e54-4d36-b46c-5869bae58509",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5075,1.7063,NA,77.6,194.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Matt Carpenter called out on strikes.",0,2,1,67,"bottom",9,"2023-05-07T03:09:31.625Z","2023-05-07T03:11:13.143Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.5,85.4,14,2,0.4059,6.2335,26.8969,-17.5324,-2.4429,7.9259,1.0336,1.6522,8.703,-134.5067,-5.6267,-1.9149,50.0051,4.9986,-4.5151,8.4,3.6,24,2549,206,NA,NA,NA,NA,NA,NA,FALSE,-18.4,13.4,2.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",3,"2023-05-07T03:09:33.970Z","2023-05-07T03:09:38.690Z",TRUE,"pitch","dab5530c-8307-4b49-ac98-72ed86eb005a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6438,1.6836,NA,157.16,150.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Matt Carpenter called out on strikes.",0,2,1,67,"bottom",9,"2023-05-07T03:09:31.625Z","2023-05-07T03:11:13.143Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.2,11,2,0.3927,6.2437,34.0243,-16.014,-7.8786,8.2212,-1.0536,3.2682,5.5135,-139.9181,-2.3865,-2.0344,50.0057,5.1919,-15.4937,40.8,4.8,24,2403,225,NA,NA,NA,NA,NA,NA,FALSE,-15.2,14.5,13,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",0,"2023-05-07T03:08:03.393Z","2023-05-07T03:08:03.412Z",FALSE,"action",NA,NA,"Defensive switch from center field to left field for James Outman.","Defensive Switch",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,681546,"/api/v1/people/681546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","700","67","atBat","Strikeout","strikeout","Matt Carpenter called out on strikes.",0,2,1,67,"bottom",9,"2023-05-07T03:09:31.625Z","2023-05-07T03:11:13.143Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",1,"2023-05-07T03:08:03.412Z","2023-05-07T03:08:04.412Z",FALSE,"action",NA,NA,"Jason Heyward remains in the game as the center fielder.","Defensive Switch",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,518792,"/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","801","67","atBat","Strikeout","strikeout","Matt Carpenter called out on strikes.",0,2,1,67,"bottom",9,"2023-05-07T03:09:31.625Z","2023-05-07T03:11:13.143Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,572204,"/api/v1/people/572204",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",2,"2023-05-07T03:08:03.412Z","2023-05-07T03:09:33.970Z",FALSE,"action",NA,NA,"Pitching Change: Evan Phillips replaces Brusdar Graterol.","Pitching Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,623465,"/api/v1/people/623465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"67","atBat","Strikeout","strikeout","Matt Carpenter called out on strikes.",0,2,1,67,"bottom",9,"2023-05-07T03:09:31.625Z","2023-05-07T03:11:13.143Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
