"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId"
717523,"2023-07-02",0,"2023-07-02T22:01:09.469Z","2023-07-02T22:01:13.240Z",TRUE,"pitch","29dd3150-2aac-4bce-8186-dc4bfe9acb92",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4658,1.6892,NA,83.85,171.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Coco Montes strikes out swinging.",0,14,9,85,"bottom",9,"2023-07-02T22:01:02.986Z","2023-07-02T22:02:23.764Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663796,"Coco Montes","/api/v1/people/663796","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,90.1,14,0.91,0.3851,6.5797,28.7089,-27.2586,-8.3831,2.3894,0.8696,2.5049,9.546,-141.595,-4.0816,-1.4372,50.0011,5.6849,-17.2253,28.8,6,24,2074,235,NA,NA,NA,NA,NA,NA,FALSE,-24.8,3.7,13.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",3,"2023-07-02T22:02:18.471Z","2023-07-02T22:02:19.370Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Jason Foley. Randal Grichuk to 2nd.","Wild Pitch",14,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,545341,"/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"711bee3a-2605-4b1c-98c0-1863dbcd1089","wild_pitch",NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Coco Montes strikes out swinging.",0,14,9,85,"bottom",9,"2023-07-02T22:01:02.986Z","2023-07-02T22:02:23.764Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663796,"Coco Montes","/api/v1/people/663796","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",1,"2023-07-02T22:00:34.638Z","2023-07-02T22:00:45.111Z",TRUE,"pitch","5cb4826e-d2cb-4abe-a5de-cf77aa4cc934",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.15,1.44,NA,146.59,169.21,"line_drive","medium","8",104.51,73.03,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Randal Grichuk singles on a line drive to center fielder Jake Marisnick.",0,14,9,84,"bottom",9,"2023-07-02T21:59:57.060Z","2023-07-02T22:00:45.111Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.5,90.8,4,0.9,0.3809,6.3341,30.8108,-26.9431,-8.8025,2.495,-0.7762,2.5767,5.583,-143.3943,-3.9434,-1.5971,50.0057,5.6359,-18.4726,32.4,6,24,2178,238,90.5,14,211,NA,NA,NA,FALSE,-24,4,15,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",0,"2023-07-02T22:00:19.779Z","2023-07-02T22:00:22.999Z",TRUE,"pitch","a6615a13-a47f-4ca1-a19c-86be7083013e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0478,1.3601,NA,85.26,210.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Randal Grichuk singles on a line drive to center fielder Jake Marisnick.",0,14,9,84,"bottom",9,"2023-07-02T21:59:57.060Z","2023-07-02T22:00:45.111Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,91,14,0.9,0.3831,6.5461,28.1107,-26.929,-9.1027,2.5284,0.8327,1.0312,10.0734,-142.1814,-7.8181,-1.5489,50.0063,5.4882,-18.9148,31.2,6,24,2163,239,NA,NA,NA,NA,NA,NA,FALSE,-25,3.4,14.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",3,"2023-07-02T21:59:39.173Z","2023-07-02T21:59:48.499Z",TRUE,"pitch","d9545b5d-9e41-4bd3-b9d2-6a3be5b5cfbe",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.26,1.68,NA,125.93,168.73,"ground_ball","medium","6",107.88,155.11,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Kris Bryant grounds out, shortstop Javier Baez to first baseman Spencer Torkelson.",0,14,9,83,"bottom",9,"2023-07-02T21:59:06.128Z","2023-07-02T21:59:48.499Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,592178,"Kris Bryant","/api/v1/people/592178","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,89.8,5,0.91,0.3862,6.4572,28.3764,-25.5695,-7.2493,3.2361,-0.2344,2.5945,6.4521,-141.1659,-3.8878,-1.5938,50.007,5.6116,-14.8173,27.6,6,24,2084,240,88,-16,10,NA,NA,NA,TRUE,-23.4,5.3,12,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",2,"2023-07-02T21:59:23.005Z","2023-07-02T21:59:26.934Z",TRUE,"pitch","16aace9d-0ab6-4f41-bbd2-f93d70608104",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.1579,1.6713,NA,122.27,194.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Kris Bryant grounds out, shortstop Javier Baez to first baseman Spencer Torkelson.",0,14,9,83,"bottom",9,"2023-07-02T21:59:06.128Z","2023-07-02T21:59:48.499Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,592178,"Kris Bryant","/api/v1/people/592178","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,89.3,8,0.91,0.3879,6.5517,29.8112,-23.8952,-7.9973,4.0909,-0.1383,1.6233,7.3135,-140.8245,-6.5158,-1.7209,50.0016,5.4965,-16.1781,30,6,24,2160,238,NA,NA,NA,NA,NA,NA,FALSE,-22.7,6.4,13.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",1,"2023-07-02T21:59:08.509Z","2023-07-02T21:59:12.723Z",TRUE,"pitch","a30aaede-a145-406d-8cb0-f7de1c9f5f77",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.205,1.6949,NA,173.63,174.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Kris Bryant grounds out, shortstop Javier Baez to first baseman Spencer Torkelson.",0,14,9,83,"bottom",9,"2023-07-02T21:59:06.128Z","2023-07-02T21:59:48.499Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,592178,"Kris Bryant","/api/v1/people/592178","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",95.6,88.3,13,0.57,0.3921,6.551,28.738,-25.6026,-6.5454,3.3176,-1.4857,2.373,3.203,-139.2344,-4.0847,-1.7952,50.0009,5.5358,-12.9607,25.2,6,24,2027,236,NA,NA,NA,NA,NA,NA,FALSE,-24.2,5.4,11.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",0,"2023-07-02T21:58:01.441Z","2023-07-02T21:59:08.509Z",FALSE,"action",NA,NA,"Pitching Change: Jason Foley replaces Tyler Alexander.","Pitching Substitution",14,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,671345,"/api/v1/people/671345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"83","atBat","Groundout","field_out","Kris Bryant grounds out, shortstop Javier Baez to first baseman Spencer Torkelson.",0,14,9,83,"bottom",9,"2023-07-02T21:59:06.128Z","2023-07-02T21:59:48.499Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,592178,"Kris Bryant","/api/v1/people/592178","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",1,"2023-07-02T21:56:26.022Z","2023-07-02T21:56:34.574Z",TRUE,"pitch","e53efb0e-7caf-4b07-a137-5b407b624a5b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.15,1.47,NA,89.45,178.98,"ground_ball","medium","5",106.07,167.23,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Zack Short grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",0,14,9,82,"top",9,"2023-07-02T21:56:02.999Z","2023-07-02T21:56:34.574Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,670097,"Zack Short","/api/v1/people/670097","R","Right",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,83.3,6,0.9,0.4191,5.9854,22.7413,-28.564,0.4642,2.0757,0.7228,2.2148,7.819,-129.839,-3.1194,-2.3661,50.0003,5.5655,0.8055,3.6,7.2,24,2374,153,80.6,-27,5,NA,NA,NA,TRUE,-30.5,3.4,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",0,"2023-07-02T21:56:11.984Z","2023-07-02T21:56:15.858Z",TRUE,"pitch","312e2488-57b9-4ff8-bc7c-ef255fb53207",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.142,1.4375,NA,94.31,154.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Zack Short grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",0,14,9,82,"top",9,"2023-07-02T21:56:02.999Z","2023-07-02T21:56:34.574Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,670097,"Zack Short","/api/v1/people/670097","R","Right",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,88.8,3,0.88,0.3922,6.2014,24.4274,-18.1401,-2.5467,7.0667,0.5952,3.1036,8.1023,-138.4911,-3.992,-2.009,50.003,5.7415,-5.0584,10.8,3.6,24,2110,221,NA,NA,NA,NA,NA,NA,FALSE,-17.3,12.4,3.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",0,"2023-07-02T21:55:34.305Z","2023-07-02T21:55:43.407Z",TRUE,"pitch","e83d25f5-b5a7-4ae7-9159-4a57f7f5c00e",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.48,1.65,NA,115.92,170.29,"ground_ball","soft","5",115.68,167.39,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Matt Vierling singles on a soft ground ball to shortstop Ezequiel Tovar, deflected by third baseman Ryan McMahon.",0,14,9,81,"top",9,"2023-07-02T21:55:24.855Z","2023-07-02T21:55:43.407Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.3,5,0.91,0.3961,6.2271,28.5147,-20.4089,-6.1199,6.0653,0.0283,2.5366,7.6752,-137.9004,-4.8528,-1.9862,50.0056,5.682,-11.8774,26.4,4.8,24,2243,219,72.2,-51,2,NA,NA,NA,FALSE,-20,10.2,9.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",3,"2023-07-02T21:55:00.801Z","2023-07-02T21:55:08.377Z",TRUE,"pitch","599101ac-b98a-4f31-8597-fad313787396",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.46,1.63,NA,113.29,180.39,"ground_ball","medium","6",115.16,143.59,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Javier Baez grounds out, shortstop Ezequiel Tovar to first baseman Elehuris Montero.",0,14,9,80,"top",9,"2023-07-02T21:53:58.221Z","2023-07-02T21:55:08.377Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,84,8,0.9,0.4158,6.0064,22.1238,-29.4092,1.1039,1.5625,0.0974,2.1625,5.4545,-130.6773,-3.3754,-2.1425,50.0006,5.6312,1.9475,4.8,7.2,24,2300,175,97.9,-6,19,NA,NA,NA,TRUE,-31,2.4,-3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",2,"2023-07-02T21:54:41.153Z","2023-07-02T21:54:44.511Z",TRUE,"pitch","64f3fe99-2a65-4f34-af78-f978422c2dee",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.46,1.63,NA,82.4,164.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Javier Baez grounds out, shortstop Ezequiel Tovar to first baseman Elehuris Montero.",0,14,9,80,"top",9,"2023-07-02T21:53:58.221Z","2023-07-02T21:55:08.377Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,89.2,12,0.91,0.3908,6.3682,24.4223,-19.5078,-5.7928,6.3331,0.9078,2.7453,9.7051,-138.9378,-4.6843,-1.8418,50.0033,5.7093,-11.5869,26.4,4.8,24,2182,224,NA,NA,NA,NA,NA,NA,FALSE,-18.6,10.9,9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",1,"2023-07-02T21:54:21.397Z","2023-07-02T21:54:25.784Z",TRUE,"pitch","04e36959-100f-421e-a4a8-d6ee3ef3de2a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.46,1.63,NA,147.81,186.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Javier Baez grounds out, shortstop Ezequiel Tovar to first baseman Elehuris Montero.",0,14,9,80,"top",9,"2023-07-02T21:53:58.221Z","2023-07-02T21:55:08.377Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,78.2,7,0.71,0.4447,6.123,21.7232,-26.1932,3.5989,3.8855,-0.8082,1.9264,3.1876,-122.6522,-3.3008,-2.5872,50.0059,5.4965,5.5449,13.2,7.2,24,2439,72,NA,NA,NA,NA,NA,NA,FALSE,-31.6,6.6,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",0,"2023-07-02T21:54:06.987Z","2023-07-02T21:54:10.126Z",TRUE,"pitch","3182bb90-1a27-4bf9-b6a0-6a6c35b4d5f8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4287,1.5503,NA,123.68,122.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Javier Baez grounds out, shortstop Ezequiel Tovar to first baseman Elehuris Montero.",0,14,9,80,"top",9,"2023-07-02T21:53:58.221Z","2023-07-02T21:55:08.377Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,88.1,11,0.91,0.393,6.1953,26.2012,-17.1426,-4.3329,7.612,-0.1752,4.3106,6.7436,-138.499,-1.0619,-2.0606,50.0009,5.8275,-8.5548,22.8,3.6,24,2139,224,NA,NA,NA,NA,NA,NA,FALSE,-16,13.8,6.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",2,"2023-07-02T21:53:33.523Z","2023-07-02T21:53:42.240Z",TRUE,"pitch","715260ff-79e9-4343-b934-7bce8d80c84a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.27,1.48,NA,91.81,193.98,"ground_ball","soft","1",126.66,172.42,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Eric Haase grounds out softly, pitcher Matt Koch to first baseman Elehuris Montero.",0,14,9,79,"top",9,"2023-07-02T21:52:55.634Z","2023-07-02T21:53:42.240Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,606992,"Eric Haase","/api/v1/people/606992","R","Right",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,87.7,9,0.9,0.3987,6.2086,22.7726,-19.4842,-6.0591,6.5966,0.6609,1.6591,9.2924,-136.0787,-7.2566,-1.9718,50.0002,5.6544,-11.6504,26.4,4.8,24,2206,222,52.2,-33,4,NA,NA,NA,TRUE,-19.7,10.9,9.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
