"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
745345,"2024-05-12",3,"2024-05-12T23:13:25.775Z","2024-05-12T23:13:28.775Z",TRUE,"pitch","f3e12d81-7971-4f59-8206-a9058a15a820",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.4782,1.6978,NA,109.2,149.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Walk","walk","Blake Sabol walks.",0,5,5,89,"bottom",10,"2024-05-12T23:12:12.272Z","2024-05-12T23:15:06.559Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,88.6,4,0.88,0.3915,6.6769,26.5088,-16.3809,-4.7055,7.9377,-0.6208,2.3325,4.2525,-139.0633,-5.6669,-1.5466,50.0057,5.4557,-9.3655,26.4,3.6,24,2301,209,NA,NA,NA,NA,NA,NA,FALSE,-16,13.6,7.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",2,"2024-05-12T23:12:54.704Z","2024-05-12T23:12:58.208Z",TRUE,"pitch","3aa7bb6a-18c6-46dc-8ee2-9ad3043d8ea8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.6059,1.8033,NA,103.07,198.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Walk","walk","Blake Sabol walks.",0,5,5,89,"bottom",10,"2024-05-12T23:12:12.272Z","2024-05-12T23:15:06.559Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.2,14,0.9,0.3913,6.62,30.5881,-13.48,-2.8996,9.4129,1.509,2.6822,9.0234,-139.8187,-5.4053,-1.3789,50.0027,5.5201,-5.7589,14.4,3.6,24,2536,206,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.1,3.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",1,"2024-05-12T23:12:30.646Z","2024-05-12T23:12:33.646Z",TRUE,"pitch","188e4167-cc55-4bf3-8104-54b05c0d2f6d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.48,1.7,NA,110.96,159.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Walk","walk","Blake Sabol walks.",0,5,5,89,"bottom",10,"2024-05-12T23:12:12.272Z","2024-05-12T23:15:06.559Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.7,6,0.89,0.3973,6.6875,30.0781,-11.9792,-1.3079,10.4844,0.323,2.8496,5.4888,-137.7761,-5.1033,-1.5234,50.0014,5.5328,-2.5196,6,2.4,24,2510,211,NA,NA,NA,NA,NA,NA,FALSE,-12.4,18.1,1.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",0,"2024-05-12T23:12:12.272Z","2024-05-12T23:12:15.272Z",TRUE,"pitch","3c28b1cd-b319-44d2-a83c-59af68678808",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5768,1.745,NA,111.39,202.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Walk","walk","Blake Sabol walks.",0,5,5,89,"bottom",10,"2024-05-12T23:12:12.272Z","2024-05-12T23:15:06.559Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.1,12,0.9,0.3975,6.4944,32.7388,-12.4902,-2.4651,10.2504,0.0666,4.9286,5.1311,-138.1666,0.036,-1.4999,50.0017,5.7594,-4.7341,15.6,2.4,24,2494,205,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18.7,3.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",4,"2024-05-12T23:26:09.758Z","2024-05-12T23:26:10.758Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,666165,"/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"89","atBat","Walk","walk","Blake Sabol walks.",0,5,5,89,"bottom",10,"2024-05-12T23:12:12.272Z","2024-05-12T23:15:06.559Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",0,"2024-05-12T23:11:26.550Z","2024-05-12T23:11:38.107Z",TRUE,"pitch","0caf07d8-1530-4127-bc73-f8cb276cdaa3",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.26,1.49,NA,123.23,161.63,"fly_ball","medium","9",175.58,117.16,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Flyout","field_out","Heliot Ramos flies out to right fielder Jake Fraley.",0,5,5,88,"bottom",10,"2024-05-12T23:11:26.550Z","2024-05-12T23:11:38.107Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,80.6,5,0.9,0.4292,6.7128,25.499,-25.9267,1.4102,3.7843,0.246,2.3983,3.9182,-127.4692,-2.9473,-1.4924,50.0023,5.6103,2.3262,6,6,24,2404,182,98.8,23,336,NA,NA,NA,TRUE,-29.2,6.5,-3.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,682641,"Luis Matos","/api/v1/people/682641",NA,NA,NA
745345,"2024-05-12",8,"2024-05-12T23:10:53.609Z","2024-05-12T23:10:58.109Z",TRUE,"pitch","bc9bc650-3022-41df-8fb7-874f14e7026c",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.3982,1.6284,NA,121.48,143.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Mike Yastrzemski called out on strikes.",0,5,5,87,"bottom",10,"2024-05-12T23:09:35.863Z","2024-05-12T23:10:58.109Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87,9,0.9,0.3956,6.6053,31.8267,-10.9081,-4.5509,10.9623,0.7212,1.9424,7.636,-138.6034,-7.5526,-1.4819,50.0037,5.4363,-8.8296,30,3.6,24,2534,203,NA,NA,NA,NA,NA,NA,TRUE,-11.9,18.4,6.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,682641,"Luis Matos","/api/v1/people/682641",NA,NA,NA
745345,"2024-05-12",7,"2024-05-12T23:10:34.392Z","2024-05-12T23:10:37.791Z",TRUE,"pitch","e6caf70e-8101-47d7-a30d-8bf2776f80b6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4312,1.5992,NA,111.83,197.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Mike Yastrzemski called out on strikes.",0,5,5,87,"bottom",10,"2024-05-12T23:09:35.863Z","2024-05-12T23:10:58.109Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.1,11,0.9,0.3937,6.3479,31.9816,-12.738,-4.3998,9.9239,-0.7686,3.9488,3.352,-139.2399,-2.2951,-1.4178,50.0048,5.6292,-8.6192,31.2,3.6,24,2552,207,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.6,7.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",6,"2024-05-12T23:10:09.080Z","2024-05-12T23:10:13.469Z",TRUE,"pitch","2fc3f382-1da0-4426-ace9-e46bff7c8eff",2,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,2,0,NA,NA,3.4,1.6,NA,106.57,158.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Mike Yastrzemski called out on strikes.",0,5,5,87,"bottom",10,"2024-05-12T23:09:35.863Z","2024-05-12T23:10:58.109Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86,14,0.88,0.4009,6.6726,30.5801,-14.527,-3.906,9.3386,0.8434,1.6926,7.3701,-136.7089,-7.7188,-1.3819,50.0044,5.5531,-7.383,19.2,3.6,24,2505,212,NA,NA,NA,NA,NA,NA,FALSE,-15.6,15.4,5.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",5,"2024-05-12T23:09:35.863Z","2024-05-12T23:09:42.335Z",TRUE,"pitch","a8c8211e-00e0-4002-9934-210295860b1d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.4,1.6,NA,127.61,144.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Mike Yastrzemski called out on strikes.",0,5,5,87,"bottom",10,"2024-05-12T23:09:35.863Z","2024-05-12T23:10:58.109Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.1,12,0.9,0.3998,6.5145,29.9476,-11.5228,-5.5775,10.8627,0.866,2.6282,7.6274,-136.948,-5.9811,-1.2293,50.0047,5.6271,-10.6062,34.8,3.6,24,2591,208,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18.6,8.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",0,"2024-05-12T23:24:06.197Z","2024-05-12T23:24:06.199Z",FALSE,"action",NA,NA,"Conner Capel remains in the game as the designated hitter.","Defensive Switch",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,668843,"/api/v1/people/668843",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","701","87","atBat","Strikeout","strikeout","Mike Yastrzemski called out on strikes.",0,5,5,87,"bottom",10,"2024-05-12T23:09:35.863Z","2024-05-12T23:10:58.109Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,645801,"/api/v1/people/645801",NA,NA,TRUE,FALSE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",1,"2024-05-12T23:24:06.199Z","2024-05-12T23:24:06.200Z",FALSE,"action",NA,NA,"Tyler Stephenson remains in the game as the catcher.","Defensive Switch",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663886,"/api/v1/people/663886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"2","Catcher","Catcher","C","901","87","atBat","Strikeout","strikeout","Mike Yastrzemski called out on strikes.",0,5,5,87,"bottom",10,"2024-05-12T23:09:35.863Z","2024-05-12T23:10:58.109Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,571912,"/api/v1/people/571912",NA,NA,TRUE,FALSE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",2,"2024-05-12T23:24:06.200Z","2024-05-12T23:24:21.841Z",FALSE,"action",NA,NA,"Pitching Change: Emilio Pagán replaces Alexis Díaz.","Pitching Substitution",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641941,"/api/v1/people/641941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"87","atBat","Strikeout","strikeout","Mike Yastrzemski called out on strikes.",0,5,5,87,"bottom",10,"2024-05-12T23:09:35.863Z","2024-05-12T23:10:58.109Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",3,"2024-05-12T23:24:21.841Z","2024-05-12T23:25:33.147Z",FALSE,"action",NA,NA,"Wilmer Flores starts inning at 2nd base.","Runner Placed On Base",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,527038,"/api/v1/people/527038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Mike Yastrzemski called out on strikes.",0,5,5,87,"bottom",10,"2024-05-12T23:09:35.863Z","2024-05-12T23:10:58.109Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,TRUE,FALSE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",4,"2024-05-12T23:25:33.147Z","2024-05-12T23:25:34.147Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Luis Matos replaces Wilmer Flores.","Offensive Substitution",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,682641,"/api/v1/people/682641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","401","87","atBat","Strikeout","strikeout","Mike Yastrzemski called out on strikes.",0,5,5,87,"bottom",10,"2024-05-12T23:09:35.863Z","2024-05-12T23:10:58.109Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,527038,"/api/v1/people/527038",NA,2,TRUE,FALSE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",6,"2024-05-12T23:06:57.336Z","2024-05-12T23:07:00.336Z",TRUE,"pitch","816566f7-de93-4d4c-9393-d96ff63127ea",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.69,1.78,NA,121.91,144.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Elly De La Cruz strikes out swinging.",0,5,5,86,"top",10,"2024-05-12T23:05:42.704Z","2024-05-12T23:07:00.336Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",592426,"Luke Jackson","/api/v1/people/592426","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.2,2,2,0.3976,6.9267,33.4541,-10.7614,-2.4826,11.1669,-1e-04,3.2445,5.3976,-138.2289,-6.5244,-1.6636,50.0002,6.3725,-4.7598,15.6,2.4,24,2318,195,NA,NA,NA,NA,NA,NA,TRUE,-11.6,18.8,3.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",5,"2024-05-12T23:06:36.731Z","2024-05-12T23:06:39.731Z",TRUE,"pitch","cbc1d65a-be54-48ed-9529-3cc05ecb59c7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.8097,1.8324,NA,119.28,191.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Elly De La Cruz strikes out swinging.",0,5,5,86,"top",10,"2024-05-12T23:05:42.704Z","2024-05-12T23:07:00.336Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",592426,"Luke Jackson","/api/v1/people/592426","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,85.9,12,2,0.3972,6.8216,35.0628,-13.2443,-1.3681,9.8649,0.0765,4.8152,5.9508,-138.6287,-2.0576,-1.9335,50.0016,6.466,-2.6251,4.8,2.4,24,2237,192,NA,NA,NA,NA,NA,NA,FALSE,-13,17.5,1.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA
