"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717941,"2023-06-01",7,"2023-06-01T19:35:21.768Z","2023-06-01T19:35:26.264Z",TRUE,"pitch","7e8d71df-ac5b-48b9-a666-7bb970d3a122",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.44,1.73,NA,57.28,168.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,10,1,70,"bottom",9,"2023-06-01T19:33:43.344Z","2023-06-01T19:35:26.264Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,83,12,2,0.4141,6.0896,29.1981,-27.2116,8.2574,2.8007,1.5667,2.6004,-5.4804,-132.4337,-0.5925,2.5938,50.0004,4.8235,14.6147,26.4,7.2,24,2108,129,NA,NA,NA,NA,NA,NA,TRUE,-28,5.2,-13.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",6,"2023-06-01T19:35:05.541Z","2023-06-01T19:35:09.528Z",TRUE,"pitch","3a541a5e-5f6f-481d-938e-93ed3195c00c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.0661,1.5065,NA,33.6,159.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,10,1,70,"bottom",9,"2023-06-01T19:33:43.344Z","2023-06-01T19:35:26.264Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.5,68.6,12,2,0.5008,5.898,21.3949,-29.1039,-12.2664,2.5389,2.1881,2.9402,1.5941,-109.8135,2.7913,3.0401,50.0012,4.7708,-14.8184,26.4,10.8,24,2542,276,NA,NA,NA,NA,NA,NA,FALSE,-42.7,5.8,21.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",5,"2023-06-01T19:34:44.268Z","2023-06-01T19:34:47.296Z",TRUE,"pitch","8b869e4c-c75d-49a4-8211-0bc651cb5ec0",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.44,1.73,NA,120.19,190.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,10,1,70,"bottom",9,"2023-06-01T19:33:43.344Z","2023-06-01T19:35:26.264Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.6,70.7,8,2,0.4879,5.8139,23.1944,-27.0201,-12.1536,4.0544,-0.0838,1.7805,-3.0589,-112.8654,-0.4333,2.8726,50.0051,4.7289,-15.4642,30,9.6,24,2713,277,NA,NA,NA,NA,NA,NA,FALSE,-38.4,7.6,22.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",3,"2023-06-01T19:34:14.675Z","2023-06-01T19:34:18.224Z",TRUE,"pitch","c35d37e1-2bac-47ab-97ad-fb20018f31aa",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.44,1.73,NA,97.43,176.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,10,1,70,"bottom",9,"2023-06-01T19:33:43.344Z","2023-06-01T19:35:26.264Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.3,69.6,6,2,0.4952,5.7643,21.9337,-28.6243,-11.6227,2.8734,0.5135,2.2936,-2.0043,-111.0758,1.0822,2.9389,50.0027,4.8014,-14.3639,27.6,10.8,24,2603,278,NA,NA,NA,NA,NA,NA,FALSE,-41.5,5.9,21.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",2,"2023-06-01T19:33:59.410Z","2023-06-01T19:34:03.034Z",TRUE,"pitch","15bb6419-94af-48e3-b04f-9879aa533e42",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4503,1.6093,NA,104.95,192.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,10,1,70,"bottom",9,"2023-06-01T19:33:43.344Z","2023-06-01T19:35:26.264Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",74.6,68.1,9,2,0.5071,5.9091,21.481,-28.9173,-12.5477,2.7663,0.3162,1.6972,-2.3074,-108.6003,0.4341,3.0251,50.003,4.6756,-14.7802,27.6,10.8,24,2667,285,NA,NA,NA,NA,NA,NA,FALSE,-44.2,5.5,23.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",1,"2023-06-01T19:33:45.584Z","2023-06-01T19:33:48.880Z",TRUE,"pitch","b2c6328f-11df-41e8-a3f3-0159c48e737a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4503,1.6298,NA,164.57,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,10,1,70,"bottom",9,"2023-06-01T19:33:43.344Z","2023-06-01T19:35:26.264Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,82.2,13,2,0.4195,5.9269,28.1173,-28.9192,9.649,1.888,-1.248,2.2141,-12.2958,-130.6858,-1.205,2.2692,50.0043,4.8578,16.6545,26.4,7.2,24,2123,128,NA,NA,NA,NA,NA,NA,FALSE,-30.6,3.4,-14.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",0,"2023-06-01T19:32:41.652Z","2023-06-01T19:33:45.584Z",FALSE,"action",NA,NA,"Pitching Change: Tom Cosgrove replaces Drew Carlton.","Pitching Substitution",10,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676680,"/api/v1/people/676680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"70","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,10,1,70,"bottom",9,"2023-06-01T19:33:43.344Z","2023-06-01T19:35:26.264Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",4,"2023-06-01T19:34:26.574Z","2023-06-01T19:34:44.268Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",10,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,650559,"/api/v1/people/650559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,10,1,70,"bottom",9,"2023-06-01T19:33:43.344Z","2023-06-01T19:35:26.264Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",1,"2023-06-01T19:30:57.022Z","2023-06-01T19:31:04.950Z",TRUE,"pitch","7b706ac9-dd7c-447e-bfdd-bf2b62132b42",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.47,1.64,NA,143.24,171.6,"ground_ball","medium","6",106.7,151.76,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Grounded Into DP","grounded_into_double_play","Brandon Dixon grounds into a double play, shortstop Joey Wendle to second baseman Garrett Hampson to first baseman Yuli Gurriel. Rougned Odor out at 2nd. Brandon Dixon out at 1st.",0,10,1,69,"top",9,"2023-06-01T19:30:19.558Z","2023-06-01T19:31:04.950Z",TRUE,FALSE,FALSE,TRUE,24,1,0,3,641525,"Brandon Dixon","/api/v1/people/641525","R","Right",607732,"Jacob Stallings","/api/v1/people/607732","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins","true",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",77.9,71.2,4,2,0.4844,5.617,21.4951,-20.1819,-8.6797,9.2671,-0.6885,2.4881,5.5917,-113.2672,-3.7537,-2.0667,50.0028,6.1949,-11.231,26.4,7.2,24,2144,224,92.3,-15,10,NA,NA,NA,TRUE,-29.3,16.1,14.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",0,"2023-06-01T19:30:43.582Z","2023-06-01T19:30:47.470Z",TRUE,"pitch","32d5af38-9cbf-4185-9b99-3491c90d98b0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5309,1.6503,NA,139.49,122.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Grounded Into DP","grounded_into_double_play","Brandon Dixon grounds into a double play, shortstop Joey Wendle to second baseman Garrett Hampson to first baseman Yuli Gurriel. Rougned Odor out at 2nd. Brandon Dixon out at 1st.",0,10,1,69,"top",9,"2023-06-01T19:30:19.558Z","2023-06-01T19:31:04.950Z",TRUE,FALSE,FALSE,TRUE,24,1,0,3,641525,"Brandon Dixon","/api/v1/people/641525","R","Right",607732,"Jacob Stallings","/api/v1/people/607732","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",59.1,54.2,11,2,0.6393,5.0851,12.2323,-25.6882,-8.6428,8.7296,-0.59,4.3147,4.3735,-85.7854,3.1666,-2.0537,50.0025,6.9327,-6.4204,13.2,14.4,24,1480,229,NA,NA,NA,NA,NA,NA,FALSE,-61.4,17.5,14.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",0,"2023-06-01T19:30:08.833Z","2023-06-01T19:30:15.454Z",TRUE,"pitch","8769e73c-1eab-4655-b44e-3587b3d0dd38",1,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,0,1,NA,NA,2.99,1.35,NA,46.26,158.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Hit By Pitch","hit_by_pitch","Rougned Odor hit by pitch.",0,10,1,68,"top",9,"2023-06-01T19:30:08.833Z","2023-06-01T19:30:15.454Z",TRUE,FALSE,FALSE,FALSE,11,1,0,1,596059,"Rougned Odor","/api/v1/people/596059","L","Left",607732,"Jacob Stallings","/api/v1/people/607732","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins","true",NA,"rgba(50, 50, 50, 1.0)","CS","Slow Curve",45.4,42.6,12,2,0.8446,4.3123,8.0082,-34.8519,4.656,-6.3235,1.8559,2.9619,4.2129,-65.2958,7.5751,-2.0395,50.001,7.6851,1.9741,3.6,32.4,24,1589,57,NA,NA,NA,NA,NA,NA,FALSE,-143.9,-6.2,-10.6,NA,NA,NA,NA,NA,FALSE,TRUE,596059,"Rougned Odor","/api/v1/people/596059",665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA
717941,"2023-06-01",1,"2023-06-01T19:29:44.425Z","2023-06-01T19:29:52.301Z",TRUE,"pitch","9d5d06f9-d78f-47d4-aed0-4e8310836b36",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.44,1.69,NA,132.7,161.18,"ground_ball","medium","4",153.39,157.21,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Trent Grisham grounds out, second baseman Garrett Hampson to first baseman Yuli Gurriel. Fernando Tatis Jr. to 3rd.",0,10,1,67,"top",9,"2023-06-01T19:29:16.078Z","2023-06-01T19:29:52.301Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",607732,"Jacob Stallings","/api/v1/people/607732","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins","true",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",75.6,69.1,4,2,0.4995,5.4308,20.19,-23.0101,-10.1118,7.5291,-0.4118,2.8739,6.5276,-109.8277,-2.1749,-2.1147,50.0015,6.3343,-12.302,25.2,8.4,24,2074,231,88.6,-22,8,NA,NA,NA,TRUE,-34.8,13.3,16.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA
717941,"2023-06-01",0,"2023-06-01T19:29:31.900Z","2023-06-01T19:29:36.046Z",TRUE,"pitch","b7ff6f7b-0f7c-46cd-9893-a40cd5b82d4d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6114,1.6503,NA,64.36,168.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Trent Grisham grounds out, second baseman Garrett Hampson to first baseman Yuli Gurriel. Fernando Tatis Jr. to 3rd.",0,10,1,67,"top",9,"2023-06-01T19:29:16.078Z","2023-06-01T19:29:52.301Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",607732,"Jacob Stallings","/api/v1/people/607732","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",54.1,50.2,14,2,0.6975,4.6532,10.0837,-24.8122,-6.3891,11.7948,1.3811,2.6119,6.4232,-78.5648,1.2698,-1.9328,50.0035,6.9557,-3.989,7.2,15.6,24,1485,230,NA,NA,NA,NA,NA,NA,FALSE,-71.4,22.6,9.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",2,"2023-06-01T19:28:54.813Z","2023-06-01T19:29:07.792Z",TRUE,"pitch","90e36184-ef73-4938-81b5-874429f02982",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.66,1.72,NA,104.58,156.45,"line_drive","hard","8",90.47,48.31,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Double","double","Fernando Tatis Jr. doubles (8) on a sharp line drive to center fielder Jonathan Davis.",0,10,1,66,"top",9,"2023-06-01T19:28:40.108Z","2023-06-01T19:29:07.792Z",TRUE,FALSE,FALSE,FALSE,34,1,0,0,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",607732,"Jacob Stallings","/api/v1/people/607732","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins",NA,NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",79,72.8,6,2,0.4755,5.4041,20.0694,-18.7582,-6.5334,9.966,0.3258,3.0492,7.0853,-114.9293,-3.3217,-1.9393,50.0017,6.322,-8.794,21.6,6,24,2043,222,109.6,16,383,NA,NA,NA,FALSE,-26,17.5,10.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,665487,"Fernando Tatis Jr.","/api/v1/people/665487"
717941,"2023-06-01",1,"2023-06-01T19:28:41.739Z","2023-06-01T19:28:45.241Z",TRUE,"pitch","e18725cc-f648-4356-9a37-2c666bd96c4a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5712,1.7324,NA,34.74,207.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Double","double","Fernando Tatis Jr. doubles (8) on a sharp line drive to center fielder Jonathan Davis.",0,10,1,66,"top",9,"2023-06-01T19:28:40.108Z","2023-06-01T19:29:07.792Z",TRUE,FALSE,FALSE,FALSE,34,1,0,0,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",607732,"Jacob Stallings","/api/v1/people/607732","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins",NA,NA,"rgba(50, 50, 50, 1.0)","CS","Slow Curve",43.1,41,14,2,0.8917,4.5789,7.6769,-34.4433,4.8318,-5.9871,2.158,1.1495,4.2169,-62.0321,6.3008,-1.9473,50.001,7.6809,1.8343,3.6,36,24,1503,54,NA,NA,NA,NA,NA,NA,FALSE,-159.1,-5.6,-11.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",0,"2023-06-01T19:28:02.855Z","2023-06-01T19:28:41.739Z",FALSE,"action",NA,NA,"Pitcher Jacob Stallings enters the batting order, batting 2nd, pitcher Jacob Stallings leaves the game.","Pitching Substitution",10,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,607732,"/api/v1/people/607732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P","201","66","atBat","Double","double","Fernando Tatis Jr. doubles (8) on a sharp line drive to center fielder Jonathan Davis.",0,10,1,66,"top",9,"2023-06-01T19:28:40.108Z","2023-06-01T19:29:07.792Z",TRUE,FALSE,FALSE,FALSE,34,1,0,0,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",607732,"Jacob Stallings","/api/v1/people/607732","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,624585,"/api/v1/people/624585",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717941,"2023-06-01",2,"2023-06-01T19:26:08.614Z","2023-06-01T19:26:16.572Z",TRUE,"pitch","de621219-97a5-4e11-be51-47031c4e6780",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.22,1.54,NA,112,178.02,"ground_ball","medium","4",132.17,154.18,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Grounded Into DP","grounded_into_double_play","Jacob Stallings grounds into a double play, second baseman Jake Cronenworth to first baseman Brandon Dixon. Joey Wendle out at 2nd. Jacob Stallings out at 1st.",0,10,1,65,"bottom",8,"2023-06-01T19:26:06.537Z","2023-06-01T19:26:16.572Z",TRUE,FALSE,FALSE,TRUE,24,0,0,3,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85,5,0.93,0.405,6.264,29.473,-17.9263,-8.3132,7.6899,0.1312,2.2504,8.8089,-135.2424,-4.3354,-2.0879,50.0025,5.1314,-15.4014,36,4.8,24,2197,235,100.4,-33,4,NA,NA,NA,TRUE,-18.5,13.2,13.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
