"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","base","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718313,"2023-05-04",2,"2023-05-04T21:49:21.129Z","2023-05-04T21:49:25.134Z",TRUE,"pitch","f2d609f0-b6e9-4675-8ae2-becc0ac5a500",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.38,1.59,NA,114.42,166.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Jesse Winker singles on a ground ball to center fielder Brenton Doyle. Christian Yelich scores.",1,6,9,75,"top",9,"2023-05-04T21:48:59.455Z","2023-05-04T21:49:58.791Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,91,5,0.9,0.3858,6.0145,19.6376,-19.6379,-5.8527,6.0833,0.0676,2.6588,5.8867,-139.8431,-5.0379,-1.2647,50.0001,5.7007,-12.0556,28.8,4.8,24,2347,226,NA,NA,NA,NA,NA,NA,FALSE,-18.1,10.7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",0,"2023-05-04T21:49:02.833Z","2023-05-04T21:49:11.976Z",TRUE,"pitch","6b33b86b-0cb7-4681-9242-b542c9a18e53",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6095,1.7016,NA,125.84,141.38,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"75","atBat","Single","single","Jesse Winker singles on a ground ball to center fielder Brenton Doyle. Christian Yelich scores.",1,6,9,75,"top",9,"2023-05-04T21:48:59.455Z","2023-05-04T21:49:58.791Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,89.9,2,0.9,0.3873,6.0745,23.9476,-19.3317,-4.8786,6.3034,-0.2318,3.6076,4.9376,-140.0472,-2.5061,-1.3623,50.0056,5.7424,-9.9436,25.2,4.8,24,2379,221,NA,NA,NA,NA,NA,NA,FALSE,-17.8,11.3,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",1,"2023-05-04T21:49:14.218Z","2023-05-04T21:49:21.129Z",FALSE,"action",NA,NA,"Christian Yelich advances to 2nd on defensive indifference.","Defensive Indiff",5,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,592885,"/api/v1/people/592885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6b33b86b-0cb7-4681-9242-b542c9a18e53","defensive_indiff",NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Jesse Winker singles on a ground ball to center fielder Brenton Doyle. Christian Yelich scores.",1,6,9,75,"top",9,"2023-05-04T21:48:59.455Z","2023-05-04T21:49:58.791Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",5,"2023-05-04T21:48:28.454Z","2023-05-04T21:48:39.648Z",TRUE,"pitch","24baa70a-7531-4a34-8ceb-f04401ebf38e",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.3,1.66,NA,109.04,193.72,"line_drive","medium","9",205.83,90.59,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Christian Yelich singles on a line drive to right fielder Kris Bryant. Brice Turang scores.",1,5,9,74,"top",9,"2023-05-04T21:47:00.280Z","2023-05-04T21:48:39.648Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,592885,"Christian Yelich","/api/v1/people/592885","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86,81.1,8,2,0.433,5.9132,20.136,-35.6696,5.1812,-2.146,0.2088,1.669,1.7884,-125.45,-3.8135,-1.1825,50.0029,6.0503,8.4398,13.2,9.6,24,3068,37,96.9,17,280,NA,NA,NA,FALSE,-40.6,-4.4,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592885,"Christian Yelich","/api/v1/people/592885",NA,NA,NA,NA,NA,NA
718313,"2023-05-04",4,"2023-05-04T21:48:00.624Z","2023-05-04T21:48:05.012Z",TRUE,"pitch","1287497e-8cac-4f08-a1a9-986cf0f1dd63",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.3,1.66,NA,109.08,184.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Christian Yelich singles on a line drive to right fielder Kris Bryant. Brice Turang scores.",1,5,9,74,"top",9,"2023-05-04T21:47:00.280Z","2023-05-04T21:48:39.648Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,592885,"Christian Yelich","/api/v1/people/592885","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.4,80.6,8,2,0.4356,5.8959,19.151,-34.7693,3.5966,-1.6066,0.2077,2.0209,2.4837,-124.5553,-3.0344,-1.2614,50.006,6.059,5.7934,9.6,8.4,24,3137,44,NA,NA,NA,NA,NA,NA,FALSE,-40,-3.2,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",3,"2023-05-04T21:47:41.347Z","2023-05-04T21:47:45.590Z",TRUE,"pitch","3162b4d8-3c83-4055-94fe-b5e1445cd23e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4511,1.7086,NA,153.02,155.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Christian Yelich singles on a line drive to right fielder Kris Bryant. Brice Turang scores.",1,5,9,74,"top",9,"2023-05-04T21:47:00.280Z","2023-05-04T21:48:39.648Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,592885,"Christian Yelich","/api/v1/people/592885","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.8,78.6,11,2,0.4418,5.7603,22.6903,-36.4823,4.4578,-2.7596,-0.945,3.1007,-0.3355,-123.5758,-0.1675,-1.388,50.0056,6.2128,6.953,10.8,9.6,24,3100,47,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-4.8,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",2,"2023-05-04T21:47:24.296Z","2023-05-04T21:47:27.724Z",TRUE,"pitch","7399f49e-85c3-408e-9ef7-7f0cb64fc926",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.3,1.66,NA,127.92,181.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Christian Yelich singles on a line drive to right fielder Kris Bryant. Brice Turang scores.",1,5,9,74,"top",9,"2023-05-04T21:47:00.280Z","2023-05-04T21:48:39.648Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,592885,"Christian Yelich","/api/v1/people/592885","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.4,79.4,7,2,0.4411,5.7817,19.4702,-34.8963,4.3736,-1.7348,-0.2864,2.1156,1.0615,-123.1582,-2.6496,-1.2893,50.0032,6.0948,6.8642,10.8,9.6,24,3046,45,NA,NA,NA,NA,NA,NA,FALSE,-41,-3.5,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",0,"2023-05-04T21:47:09.176Z","2023-05-04T21:47:17.896Z",TRUE,"pitch","f549b035-9410-4bea-8fc3-0d4b22d7d724",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4275,1.7086,NA,159.6,148.13,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"74","atBat","Single","single","Christian Yelich singles on a line drive to right fielder Kris Bryant. Brice Turang scores.",1,5,9,74,"top",9,"2023-05-04T21:47:00.280Z","2023-05-04T21:48:39.648Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,592885,"Christian Yelich","/api/v1/people/592885","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.2,78.5,11,2,0.4436,5.6673,20.9521,-35.8992,5.4607,-2.4028,-1.1177,3.3574,0.2636,-122.7774,0.3522,-1.937,50.0034,6.231,8.46,13.2,9.6,24,2961,41,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-4.1,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",1,"2023-05-04T21:47:18.611Z","2023-05-04T21:47:24.296Z",FALSE,"action",NA,NA,"Brice Turang advances to 2nd on defensive indifference.","Defensive Indiff",4,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,668930,"/api/v1/people/668930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"f549b035-9410-4bea-8fc3-0d4b22d7d724","defensive_indiff",NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Christian Yelich singles on a line drive to right fielder Kris Bryant. Brice Turang scores.",1,5,9,74,"top",9,"2023-05-04T21:47:00.280Z","2023-05-04T21:48:39.648Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,592885,"Christian Yelich","/api/v1/people/592885","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",5,"2023-05-04T21:46:37.180Z","2023-05-04T21:46:44.128Z",TRUE,"pitch","2336a32b-4a58-41cc-8414-549efa29412e",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.41,1.64,NA,96.13,182.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Luke Voit strikes out swinging.",0,4,9,73,"top",9,"2023-05-04T21:45:18.581Z","2023-05-04T21:46:44.128Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,572228,"Luke Voit","/api/v1/people/572228","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,83.7,9,2,0.4189,6.0598,20.6169,-33.2,1.6181,-0.587,0.5476,2.0671,6.1963,-129.5042,-2.4319,-2.0621,50.0051,5.4958,2.8171,6,8.4,24,3022,64,NA,NA,NA,NA,NA,NA,TRUE,-35.2,-1.3,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668930,"Brice Turang","/api/v1/people/668930",NA,NA,NA,NA,NA,NA
718313,"2023-05-04",4,"2023-05-04T21:46:15.819Z","2023-05-04T21:46:19.465Z",TRUE,"pitch","8ae6017c-9908-4ce0-9c2a-ef3746067551",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3099,1.6141,NA,66.37,121.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Luke Voit strikes out swinging.",0,4,9,73,"top",9,"2023-05-04T21:45:18.581Z","2023-05-04T21:46:44.128Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,572228,"Luke Voit","/api/v1/people/572228","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,89,12,0.91,0.391,6.1306,23.7118,-16.0736,-6.9253,8.0533,1.3284,4.3344,10.2599,-138.7609,-1.3051,-1.4749,50.001,5.8549,-13.8436,37.2,3.6,24,2462,221,NA,NA,NA,NA,NA,NA,FALSE,-14.9,14.6,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",3,"2023-05-04T21:45:59.027Z","2023-05-04T21:46:03.523Z",TRUE,"pitch","4d30ccf4-5426-4f91-b1b6-1c25884be133",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.4029,1.6605,NA,131.32,178.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Luke Voit strikes out swinging.",0,4,9,73,"top",9,"2023-05-04T21:45:18.581Z","2023-05-04T21:46:44.128Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,572228,"Luke Voit","/api/v1/people/572228","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,82.9,4,2,0.4216,5.8545,20.7866,-31.3867,2.5658,0.4583,-0.3758,2.2293,3.7857,-128.7523,-2.3613,-2.1854,50.003,5.5313,4.4094,8.4,7.2,24,2944,67,NA,NA,NA,NA,NA,NA,FALSE,-33.7,0.6,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",2,"2023-05-04T21:45:37.264Z","2023-05-04T21:45:41.039Z",TRUE,"pitch","b59e0843-99b7-46a3-816e-8b15e14314f9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.41,1.64,NA,115.05,177.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Luke Voit strikes out swinging.",0,4,9,73,"top",9,"2023-05-04T21:45:18.581Z","2023-05-04T21:46:44.128Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,572228,"Luke Voit","/api/v1/people/572228","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,84.1,5,2,0.4153,6.0148,22.2901,-35.371,0.3,-1.8089,0.0513,2.2741,5.5178,-130.8686,-1.6902,-2.1055,50.001,5.5277,0.5299,2.4,8.4,24,2818,84,NA,NA,NA,NA,NA,NA,FALSE,-36.7,-3.4,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",1,"2023-05-04T21:45:20.954Z","2023-05-04T21:45:25.485Z",TRUE,"pitch","ceda8808-3276-4035-b57b-26b03327aaa6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4029,1.6132,NA,134.28,112.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Luke Voit strikes out swinging.",0,4,9,73,"top",9,"2023-05-04T21:45:18.581Z","2023-05-04T21:46:44.128Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,572228,"Luke Voit","/api/v1/people/572228","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,90.1,11,0.9,0.3855,6.03,24.7792,-20.4179,-5.6069,5.7182,-0.4534,4.6784,6.0385,-140.8119,0.4089,-1.873,50.0041,5.8279,-11.5309,27.6,4.8,24,2223,222,NA,NA,NA,NA,NA,NA,FALSE,-18,10.7,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",0,"2023-05-04T21:45:19.856Z","2023-05-04T21:45:20.954Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Luke Voit replaces Joey Wiemer.","Offensive Substitution",4,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,572228,"/api/v1/people/572228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","73","atBat","Strikeout","strikeout","Luke Voit strikes out swinging.",0,4,9,73,"top",9,"2023-05-04T21:45:18.581Z","2023-05-04T21:46:44.128Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,572228,"Luke Voit","/api/v1/people/572228","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,686894,"/api/v1/people/686894",NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",5,"2023-05-04T21:44:38.889Z","2023-05-04T21:44:48.715Z",TRUE,"pitch","1ba15415-e6dc-4286-a533-b4656a40ab9d",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.35,1.6,NA,122.16,150.64,"popup","medium","6",120.61,167.83,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Pop Out","field_out","Tyrone Taylor pops out to shortstop Ezequiel Tovar.",0,4,9,72,"top",9,"2023-05-04T21:42:47.310Z","2023-05-04T21:44:48.715Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,82.5,2,2,0.424,5.8533,19.7632,-33.1037,3.0423,-0.5432,-0.1354,3.2646,3.7215,-127.8815,0.2903,-1.9906,50.0058,5.6914,5.1736,9.6,8.4,24,2826,66,74,74,77,NA,NA,NA,TRUE,-35.5,-0.7,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668930,"Brice Turang","/api/v1/people/668930",NA,NA,NA,NA,NA,NA
