"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718517,"2023-04-19",4,"2023-04-19T04:42:06.260Z","2023-04-19T04:42:13.808Z",TRUE,"pitch","de8dd22d-6f52-4821-aa1c-f9b731fdffde",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.285,1.487,NA,128.6,175.29,"ground_ball","medium","5",108.42,170.34,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Forceout","force_out","Jose Caballero grounds into a force out, third baseman Mike Brosseau to second baseman Brice Turang. Teoscar Hernandez to 3rd. Cooper Hummel out at 2nd. Jose Caballero to 1st.",0,6,5,84,"bottom",11,"2023-04-19T04:40:54.276Z","2023-04-19T04:42:13.808Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,676609,"José Caballero","/api/v1/people/676609","R","Right",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.7,4,2,0.4079,6.5773,27.6842,-20.5759,-9.5387,6.3467,-0.3043,2.3513,9.1529,-134.028,-4.3758,-2.5165,50.005,5.4656,-17.4386,36,6,24,2157,205,66.1,-40,5,NA,NA,NA,TRUE,-21.4,10.8,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676609,"José Caballero","/api/v1/people/676609",NA,NA,NA,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA
718517,"2023-04-19",3,"2023-04-19T04:41:42.179Z","2023-04-19T04:41:46.598Z",TRUE,"pitch","2dee4aa9-ff1e-4070-9c5b-5317a35f5b76",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,2.9269,1.4234,NA,31.49,220.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Forceout","force_out","Jose Caballero grounds into a force out, third baseman Mike Brosseau to second baseman Brice Turang. Teoscar Hernandez to 3rd. Cooper Hummel out at 2nd. Jose Caballero to 1st.",0,6,5,84,"bottom",11,"2023-04-19T04:40:54.276Z","2023-04-19T04:42:13.808Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,676609,"José Caballero","/api/v1/people/676609","R","Right",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,81.8,14,2,0.4279,6.867,23.7266,-25.6697,1.3985,3.91,2.2432,0.6798,11.2975,-127.5068,-6.7068,-2.4081,50.0031,5.3417,2.3241,8.4,7.2,24,2157,163,NA,NA,NA,NA,NA,NA,FALSE,-29.5,5.9,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",2,"2023-04-19T04:41:21.713Z","2023-04-19T04:41:27.106Z",TRUE,"pitch","fb606e31-5ba9-47af-9470-8e6dbecb68db",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.011,1.4024,NA,111.27,193.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Forceout","force_out","Jose Caballero grounds into a force out, third baseman Mike Brosseau to second baseman Brice Turang. Teoscar Hernandez to 3rd. Cooper Hummel out at 2nd. Jose Caballero to 1st.",0,6,5,84,"bottom",11,"2023-04-19T04:40:54.276Z","2023-04-19T04:42:13.808Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,676609,"José Caballero","/api/v1/people/676609","R","Right",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.6,8,2,0.4035,6.6974,28.7747,-17.8482,-10.3879,7.6735,0.1504,1.6936,10.2927,-135.5744,-6.5217,-2.3399,50.0048,5.3697,-19.4003,42,6,24,2105,211,NA,NA,NA,NA,NA,NA,FALSE,-18.7,12.7,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",1,"2023-04-19T04:40:56.296Z","2023-04-19T04:41:01.947Z",TRUE,"pitch","918eaf3e-b6eb-4ef3-b8c9-ff0ee957445d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.285,1.487,NA,103.65,176.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Forceout","force_out","Jose Caballero grounds into a force out, third baseman Mike Brosseau to second baseman Brice Turang. Teoscar Hernandez to 3rd. Cooper Hummel out at 2nd. Jose Caballero to 1st.",0,6,5,84,"bottom",11,"2023-04-19T04:40:54.276Z","2023-04-19T04:42:13.808Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,676609,"José Caballero","/api/v1/people/676609","R","Right",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,80.4,6,2,0.4304,6.7711,25.7907,-25.3732,2.7592,4.148,0.3502,2.2929,6.1536,-127.1982,-3.0932,-2.4578,50.006,5.534,4.5263,12,6,24,2062,182,NA,NA,NA,NA,NA,NA,FALSE,-28.7,7.1,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",0,"2023-04-19T04:39:56.739Z","2023-04-19T04:40:56.296Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"84","atBat","Forceout","force_out","Jose Caballero grounds into a force out, third baseman Mike Brosseau to second baseman Brice Turang. Teoscar Hernandez to 3rd. Cooper Hummel out at 2nd. Jose Caballero to 1st.",0,6,5,84,"bottom",11,"2023-04-19T04:40:54.276Z","2023-04-19T04:42:13.808Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,676609,"José Caballero","/api/v1/people/676609","R","Right",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",4,"2023-04-19T04:39:31.111Z","2023-04-19T04:39:34.949Z",TRUE,"pitch","c52c9d64-71ec-43bc-8054-a8c361625869",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.2423,1.5493,NA,153.82,148.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Cooper Hummel walks.",0,6,5,83,"bottom",11,"2023-04-19T04:38:03.550Z","2023-04-19T04:39:34.949Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,669450,"Cooper Hummel","/api/v1/people/669450","L","Left",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.8,11,2,0.4073,6.6653,26.6808,-21.9173,-7.513,5.5902,-0.9658,3.3456,6.7223,-134.0577,-1.9612,-2.5195,50.0066,5.6378,-13.7941,28.8,6,24,1680,211,NA,NA,NA,NA,NA,NA,FALSE,-22.1,10,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669450,"Cooper Hummel","/api/v1/people/669450",606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",3,"2023-04-19T04:39:12.587Z","2023-04-19T04:39:15.969Z",TRUE,"pitch","59fafce2-52b4-4267-85b7-f22da3f2ef85",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.196,1.4011,NA,140.83,151.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Cooper Hummel walks.",0,6,5,83,"bottom",11,"2023-04-19T04:38:03.550Z","2023-04-19T04:39:34.949Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,669450,"Cooper Hummel","/api/v1/people/669450","L","Left",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,83.9,1,2,0.4104,6.6054,28.3621,-21.5994,-10.1195,5.8607,-0.6253,3.2173,8.362,-133.4065,-2.2763,-2.4837,50.0039,5.6365,-18.2643,37.2,6,24,1941,216,NA,NA,NA,NA,NA,NA,FALSE,-22.2,10.3,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",2,"2023-04-19T04:38:53.569Z","2023-04-19T04:38:58.105Z",TRUE,"pitch","d3b6c096-28da-47a4-9a91-01baadbdd86a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.2633,1.5913,NA,170.85,175.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Cooper Hummel walks.",0,6,5,83,"bottom",11,"2023-04-19T04:38:03.550Z","2023-04-19T04:39:34.949Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,669450,"Cooper Hummel","/api/v1/people/669450","L","Left",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.6,13,2,0.409,6.6648,26.738,-24.2003,-8.3133,4.3789,-1.4128,2.3377,6.1982,-133.5426,-4.131,-2.6752,50.0009,5.6299,-15.1263,28.8,6,24,1753,217,NA,NA,NA,NA,NA,NA,FALSE,-25,7.3,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",1,"2023-04-19T04:38:35.969Z","2023-04-19T04:38:39.713Z",TRUE,"pitch","a8b10a0f-7b26-495f-b7ba-7f37206e40af",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1803,1.4923,NA,164.68,182.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Cooper Hummel walks.",0,6,5,83,"bottom",11,"2023-04-19T04:38:03.550Z","2023-04-19T04:39:34.949Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,669450,"Cooper Hummel","/api/v1/people/669450","L","Left",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Milwaukee Brewers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.1,69.8,13,2,0.4965,6.8521,21.9729,-39.0224,9.7102,-5.5716,-1.2509,2.0884,0.8387,-110.828,1.1453,-2.8951,50.0023,5.6781,11.9369,16.8,13.2,24,2351,37,NA,NA,NA,NA,NA,NA,FALSE,-57,-9.4,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",0,"2023-04-19T04:38:19.106Z","2023-04-19T04:38:22.387Z",TRUE,"pitch","2b1aeee9-ba67-4035-aee5-9d5879727746",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1803,1.4503,NA,176.75,132.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Cooper Hummel walks.",0,6,5,83,"bottom",11,"2023-04-19T04:38:03.550Z","2023-04-19T04:39:34.949Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,669450,"Cooper Hummel","/api/v1/people/669450","L","Left",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Milwaukee Brewers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.2,69.4,11,2,0.4967,6.671,21.6837,-38.9148,10.5546,-5.4916,-1.5676,3.9456,0.0171,-110.7214,4.6272,-2.944,50,5.9272,12.9657,19.2,13.2,24,2278,44,NA,NA,NA,NA,NA,NA,FALSE,-55.8,-8.3,-19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",1,"2023-04-19T04:37:38.313Z","2023-04-19T04:37:45.252Z",TRUE,"pitch","783671e5-5fd7-4eaa-8e7d-680395e0f60d",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.37,1.57,NA,123.57,173,"line_drive","hard","9",186.31,101.79,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Lineout","field_out","Jarred Kelenic lines out sharply to right fielder Brian Anderson.",0,6,5,82,"bottom",11,"2023-04-19T04:37:36.113Z","2023-04-19T04:37:45.252Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.6,5,2,0.4082,6.5869,28.3779,-22.5454,-9.2135,5.2812,-0.1724,2.4362,9.2331,-134.0547,-4.1412,-2.4606,50.006,5.6062,-16.8094,32.4,6,24,2024,206,100.6,18,285,NA,NA,NA,TRUE,-23.3,8.9,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",0,"2023-04-19T04:37:37.113Z","2023-04-19T04:37:38.313Z",FALSE,"action",NA,NA,"Teoscar Hernandez starts inning at 2nd base.","Runner Placed On Base",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,606192,"/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"82","atBat","Lineout","field_out","Jarred Kelenic lines out sharply to right fielder Brian Anderson.",0,6,5,82,"bottom",11,"2023-04-19T04:37:36.113Z","2023-04-19T04:37:45.252Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",3,"2023-04-19T04:35:22.440Z","2023-04-19T04:35:26.970Z",TRUE,"pitch","5ef9b03c-5692-46ff-8662-f092e9eca114",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.5,1.66,NA,39.71,179.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Brian Anderson strikes out swinging.",0,6,5,81,"top",11,"2023-04-19T04:34:02.158Z","2023-04-19T04:35:26.970Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,605119,"Brian Anderson","/api/v1/people/605119","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,75,14,2,0.4613,6.0581,25.7776,-34.1374,9.3677,-1.3813,2.0276,2.2059,7.3151,-119.3319,0.4776,-2.3088,50.0022,5.1115,13.3298,22.8,10.8,24,2607,72,NA,NA,NA,NA,NA,NA,TRUE,-43.1,-2,-18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",2,"2023-04-19T04:34:54.615Z","2023-04-19T04:34:59.557Z",TRUE,"pitch","0c29dab4-239b-4980-91c4-7e9a60920b49",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.5,1.66,NA,129.43,186.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Brian Anderson strikes out swinging.",0,6,5,81,"top",11,"2023-04-19T04:34:02.158Z","2023-04-19T04:35:26.970Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,605119,"Brian Anderson","/api/v1/people/605119","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.2,7,0.89,0.403,6.3189,33.0279,-33.5946,-9.1718,-0.7584,-0.3261,1.95,8.1271,-136.4751,-1.602,-2.1666,50.0047,4.8818,-17.1185,24,8.4,24,2183,240,NA,NA,NA,NA,NA,NA,FALSE,-32.9,-1.6,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",1,"2023-04-19T04:34:34.591Z","2023-04-19T04:34:38.120Z",TRUE,"pitch","a375a329-4535-4fc6-8a73-e2596e781096",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.5,1.66,NA,101.52,167.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Brian Anderson strikes out swinging.",0,6,5,81,"top",11,"2023-04-19T04:34:02.158Z","2023-04-19T04:35:26.970Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,605119,"Brian Anderson","/api/v1/people/605119","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,84.8,6,0.87,0.4051,6.4319,31.6438,-33.9886,-9.01,-0.9794,0.4061,2.6379,9.8469,-135.6011,0.1601,-2.1141,50.0048,4.9635,-16.6609,22.8,8.4,24,2109,245,NA,NA,NA,NA,NA,NA,FALSE,-33.1,-1.4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",0,"2023-04-19T04:34:18.477Z","2023-04-19T04:34:21.820Z",TRUE,"pitch","284efef6-f6d0-4e94-9b90-0f7a9c06fc39",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4362,1.6593,NA,101.94,161.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Brian Anderson strikes out swinging.",0,6,5,81,"top",11,"2023-04-19T04:34:02.158Z","2023-04-19T04:35:26.970Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,605119,"Brian Anderson","/api/v1/people/605119","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.2,6,0.88,0.4032,6.3095,31.7845,-35.6715,-8.7434,-1.8693,0.3952,2.8707,9.4616,-136.2052,1.0584,-1.9987,50.0056,4.9563,-16.3205,21.6,8.4,24,2104,242,NA,NA,NA,NA,NA,NA,FALSE,-34.3,-2.9,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
