"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718664,"2023-04-08",3,"2023-04-09T01:50:08.007Z","2023-04-09T01:50:15.156Z",TRUE,"pitch","74aac1af-0b10-4ff4-91e6-02346016f642",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.5619,1.7253,NA,161.35,166.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Kyle Stowers walks.",0,4,1,70,"bottom",9,"2023-04-09T01:49:35.098Z","2023-04-09T01:50:29.749Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,669065,"Kyle Stowers","/api/v1/people/669065","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,86.8,11,0.91,0.3957,6.021,35.251,-29.6845,-10.1735,1.2909,-1.1635,2.6837,2.9502,-139.1435,-4.7099,-0.925,50.0056,6.3982,-19.6759,31.2,7.2,24,2070,224,NA,NA,NA,NA,NA,NA,FALSE,-28.8,1.4,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",2,"2023-04-09T01:49:51.235Z","2023-04-09T01:49:54.692Z",TRUE,"pitch","a612f701-8a92-4e7f-b855-49e12a7e069f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.515,1.7253,NA,154.62,148.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Kyle Stowers walks.",0,4,1,70,"bottom",9,"2023-04-09T01:49:35.098Z","2023-04-09T01:50:29.749Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,669065,"Kyle Stowers","/api/v1/people/669065","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86,11,0.91,0.3988,5.837,34.5771,-29.013,-10.2121,1.6603,-0.9868,3.3508,3.1906,-138.0523,-3.1907,-0.8403,50.004,6.5032,-19.4478,32.4,7.2,24,2111,226,NA,NA,NA,NA,NA,NA,FALSE,-28.2,2.5,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",1,"2023-04-09T01:49:37.323Z","2023-04-09T01:49:41.151Z",TRUE,"pitch","2697c359-a042-459a-a751-61d1d15fa210",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5385,1.7253,NA,85.43,200.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Kyle Stowers walks.",0,4,1,70,"bottom",9,"2023-04-09T01:49:35.098Z","2023-04-09T01:50:29.749Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,669065,"Kyle Stowers","/api/v1/people/669065","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,86.9,14,0.91,0.397,6.0771,33.59,-26.4628,-10.148,2.9725,0.8281,1.4201,7.624,-138.4697,-8.3797,-0.6552,50.0055,6.2817,-19.5271,32.4,7.2,24,2133,228,NA,NA,NA,NA,NA,NA,FALSE,-26.8,3.6,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",0,"2023-04-09T01:49:24.602Z","2023-04-09T01:49:37.323Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Kyle Stowers replaces Austin Hays.","Offensive Substitution",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,669065,"/api/v1/people/669065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","70","atBat","Walk","walk","Kyle Stowers walks.",0,4,1,70,"bottom",9,"2023-04-09T01:49:35.098Z","2023-04-09T01:50:29.749Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,669065,"Kyle Stowers","/api/v1/people/669065","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,669720,"/api/v1/people/669720",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",3,"2023-04-09T01:49:12.670Z","2023-04-09T01:49:16.537Z",TRUE,"pitch","c7dd3e53-fe95-4d5d-9251-41ecabb9c554",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.565,1.6217,NA,98.87,171.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Gunnar Henderson called out on strikes.",0,4,1,69,"bottom",9,"2023-04-09T01:48:32.151Z","2023-04-09T01:49:16.537Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,88.8,6,0.91,0.3871,6.1158,35.9485,-29.1187,-10.7699,1.5121,0.4755,2.4865,6.9958,-142.0931,-5.5685,-0.6334,50.0042,6.3484,-21.779,33.6,7.2,24,2077,230,NA,NA,NA,NA,NA,NA,TRUE,-27.2,1.7,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",2,"2023-04-09T01:48:49.837Z","2023-04-09T01:48:54.431Z",TRUE,"pitch","271518c8-b17e-4e63-89c8-639a37a9f4bc",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.66,1.74,NA,80.97,181.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Gunnar Henderson called out on strikes.",0,4,1,69,"bottom",9,"2023-04-09T01:48:32.151Z","2023-04-09T01:49:16.537Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.2,14,0.79,0.4313,5.9668,27.571,-32.2113,2.6696,-0.024,0.9452,2.1149,3.1274,-127.2801,-4.6863,-0.649,50.0028,6.548,4.3532,8.4,8.4,24,2552,39,NA,NA,NA,NA,NA,NA,FALSE,-36.8,-1,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",1,"2023-04-09T01:48:34.536Z","2023-04-09T01:48:38.259Z",TRUE,"pitch","863b7319-49bc-4e98-9888-18de87090524",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6353,1.7387,NA,95.82,172.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Gunnar Henderson called out on strikes.",0,4,1,69,"bottom",9,"2023-04-09T01:48:32.151Z","2023-04-09T01:49:16.537Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.2,6,0.91,0.3998,5.9969,32.3392,-26.8424,-10.0855,2.8118,0.5556,2.4506,6.9783,-137.3465,-5.8095,-0.7165,50.0061,6.4352,-19.1419,32.4,7.2,24,2243,215,NA,NA,NA,NA,NA,NA,FALSE,-26.9,4,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",0,"2023-04-09T01:47:18.180Z","2023-04-09T01:48:34.536Z",FALSE,"action",NA,NA,"Pitching Change: Clay Holmes replaces Wandy Peralta.","Pitching Substitution",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605280,"/api/v1/people/605280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"69","atBat","Strikeout","strikeout","Gunnar Henderson called out on strikes.",0,4,1,69,"bottom",9,"2023-04-09T01:48:32.151Z","2023-04-09T01:49:16.537Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",2,"2023-04-09T01:45:26.557Z","2023-04-09T01:45:35.393Z",TRUE,"pitch","73a30e1c-e289-4bce-9fbf-91a2b06a1fa3",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.47,1.67,NA,115.37,173.99,"ground_ball","medium","6",119.71,144.5,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","DJ LeMahieu grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",0,4,1,68,"top",9,"2023-04-09T01:44:38.248Z","2023-04-09T01:45:35.393Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.3,84.5,5,0.91,0.4082,6.6104,29.7793,-20.4366,0.4174,6.4436,0.0427,2.3995,5.0353,-134.2969,-5.3745,-1.9128,50.0038,5.8855,0.7605,4.8,4.8,24,2228,197,86.1,5,94,NA,NA,NA,TRUE,-21.5,10.7,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",1,"2023-04-09T01:45:10.134Z","2023-04-09T01:45:13.434Z",TRUE,"pitch","14e3b40a-561b-4846-ba42-1f552e929051",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4921,1.6219,NA,122.66,126.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","DJ LeMahieu grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",0,4,1,68,"top",9,"2023-04-09T01:44:38.248Z","2023-04-09T01:45:35.393Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,85.8,11,0.92,0.3984,6.5985,33.8185,-11.4805,-1.9709,10.8413,-0.1485,4.1659,4.5423,-138.0403,-3.4267,-1.5674,50.0057,6.209,-3.7634,12,2.4,24,2218,200,NA,NA,NA,NA,NA,NA,FALSE,-11.6,19,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",0,"2023-04-09T01:44:48.038Z","2023-04-09T01:44:52.072Z",TRUE,"pitch","e1addec8-a0c5-4122-aa84-fadd1db68866",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.47,1.67,NA,134.92,203.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","DJ LeMahieu grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",0,4,1,68,"top",9,"2023-04-09T01:44:38.248Z","2023-04-09T01:45:35.393Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.8,13,0.92,0.397,6.8068,31.9743,-9.0916,-3.1127,11.9832,-0.4701,1.3123,4.1458,-138.1837,-10.8728,-1.5883,50.0017,5.9178,-5.995,24,2.4,24,2150,201,NA,NA,NA,NA,NA,NA,FALSE,-10.9,19.6,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",9,"2023-04-09T01:44:12.775Z","2023-04-09T01:44:23.584Z",TRUE,"pitch","5f725968-a9a6-461e-af5b-f48fb1226d77",10,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.11,1.5,NA,137.03,170.75,"fly_ball","medium","9",177.73,80.9,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Anthony Volpe flies out to right fielder Terrin Vavra.",0,4,1,67,"top",9,"2023-04-09T01:40:58.949Z","2023-04-09T01:44:23.584Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.4,4,0.9,0.4017,6.8786,32.0485,-12.2782,-5.0089,10.5821,-0.5254,2.5198,5.2194,-136.7099,-6.7616,-1.8148,50.0034,5.8799,-9.4177,31.2,3.6,24,2122,206,91.1,34,321,NA,NA,NA,TRUE,-13.3,17.8,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543309,"Kyle Higashioka","/api/v1/people/543309",NA,NA,NA,NA,NA,NA
718664,"2023-04-08",8,"2023-04-09T01:43:50.110Z","2023-04-09T01:43:53.653Z",TRUE,"pitch","c7ea1206-de31-4e38-a7c3-21848b9c63cc",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.11,1.5,NA,91.05,181.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Anthony Volpe flies out to right fielder Terrin Vavra.",0,4,1,67,"top",9,"2023-04-09T01:40:58.949Z","2023-04-09T01:44:23.584Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.5,77.4,6,0.9,0.4474,6.6789,26.9789,-43.2025,0.6025,-7.2836,0.6809,2.1181,5.3823,-122.9523,-0.7456,-1.6254,50.0053,6.1283,0.9109,2.4,12,24,2488,23,NA,NA,NA,NA,NA,NA,FALSE,-51.7,-13.1,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",7,"2023-04-09T01:43:31.434Z","2023-04-09T01:43:34.564Z",TRUE,"pitch","695c6db6-b30e-4e27-8720-1e5343450e43",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.0385,1.4519,NA,51.97,213.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Anthony Volpe flies out to right fielder Terrin Vavra.",0,4,1,67,"top",9,"2023-04-09T01:40:58.949Z","2023-04-09T01:44:23.584Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.4,84.3,14,0.9,0.4123,6.7549,27.8535,-20.977,0.9041,6.2637,1.706,0.9419,8.4985,-132.7345,-8.943,-1.6521,50.0058,5.8768,1.6156,8.4,4.8,24,2345,196,NA,NA,NA,NA,NA,NA,FALSE,-23.3,9.6,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",6,"2023-04-09T01:43:08.980Z","2023-04-09T01:43:13.136Z",TRUE,"pitch","e408cbb5-cb75-4955-88d6-fad2e7406e99",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.11,1.5,NA,99.23,159.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Anthony Volpe flies out to right fielder Terrin Vavra.",0,4,1,67,"top",9,"2023-04-09T01:40:58.949Z","2023-04-09T01:44:23.584Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.6,3,0.88,0.3979,6.8751,29.9667,-13.5842,-5.4921,9.6802,0.4662,2.9197,7.5864,-137.565,-5.8146,-1.6112,50.0016,5.9784,-10.5462,31.2,3.6,24,1997,212,NA,NA,NA,NA,NA,NA,FALSE,-14,16.6,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",5,"2023-04-09T01:42:46.877Z","2023-04-09T01:42:50.557Z",TRUE,"pitch","70d8a64e-a133-4748-8532-aa028bdde0c8",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.11,1.5,NA,129.71,200.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Anthony Volpe flies out to right fielder Terrin Vavra.",0,4,1,67,"top",9,"2023-04-09T01:40:58.949Z","2023-04-09T01:44:23.584Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.9,78.5,7,0.9,0.4433,6.6821,25.2839,-41.4047,0.9884,-5.9757,-0.3334,1.4311,3.012,-123.6917,-3.0278,-1.6965,50.0018,6.1518,1.5267,2.4,10.8,24,2406,23,NA,NA,NA,NA,NA,NA,FALSE,-49.2,-11.3,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",4,"2023-04-09T01:42:29.447Z","2023-04-09T01:42:32.843Z",TRUE,"pitch","0e641399-ea78-403d-9225-584ce2848aae",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.0853,1.4753,NA,68.58,160.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Anthony Volpe flies out to right fielder Terrin Vavra.",0,4,1,67,"top",9,"2023-04-09T01:40:58.949Z","2023-04-09T01:44:23.584Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.7,77.8,12,0.89,0.4453,6.5334,25.5836,-40.5622,2.4495,-5.4773,1.2704,2.8896,5.7732,-123.2305,0.033,-1.4255,50.0039,6.3162,3.7497,7.2,10.8,24,2277,22,NA,NA,NA,NA,NA,NA,FALSE,-47.9,-9.6,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
