"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717271,"2023-07-25",0,"2023-07-25T05:33:58.140Z","2023-07-25T05:33:58.180Z",FALSE,"action",NA,NA,"Cavan Biggio remains in the game as the first baseman.","Defensive Switch",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,624415,"/api/v1/people/624415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"3","First Base","Infielder","1B","301","91","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,6,3,91,"bottom",11,"2023-07-25T05:34:55.759Z","2023-07-25T05:36:02.224Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,474832,"/api/v1/people/474832",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",1,"2023-07-25T05:33:58.180Z","2023-07-25T05:33:58.181Z",FALSE,"action",NA,NA,"Danny Jansen remains in the game as the catcher.","Defensive Switch",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643376,"/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"2","Catcher","Catcher","C","701","91","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,6,3,91,"bottom",11,"2023-07-25T05:34:55.759Z","2023-07-25T05:36:02.224Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,672386,"/api/v1/people/672386",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",2,"2023-07-25T05:33:58.181Z","2023-07-25T05:34:52.750Z",FALSE,"action",NA,NA,"Pitching Change: Jordan Romano replaces Jay Jackson.","Pitching Substitution",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605447,"/api/v1/people/605447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"91","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,6,3,91,"bottom",11,"2023-07-25T05:34:55.759Z","2023-07-25T05:36:02.224Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",3,"2023-07-25T05:34:52.750Z","2023-07-25T05:34:58.085Z",FALSE,"action",NA,NA,"Chris Taylor starts inning at 2nd base.","Runner Placed On Base",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621035,"/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"91","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,6,3,91,"bottom",11,"2023-07-25T05:34:55.759Z","2023-07-25T05:36:02.224Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",7,"2023-07-25T05:32:01.599Z","2023-07-25T05:32:07.662Z",TRUE,"pitch","2c6b7e85-79a0-4d64-b22a-a56adbe9a30b",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.65,1.66,NA,102.93,128.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out swinging.",0,6,3,90,"top",11,"2023-07-25T05:29:27.068Z","2023-07-25T05:32:07.662Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.4,12,0.9,0.4045,6.7883,26.7709,-20.8247,-1.5222,6.1024,0.3691,4.0686,7.3848,-134.9191,1.1147,-2.1948,50.0065,5.1079,-2.833,3.6,4.8,24,2480,202,NA,NA,NA,NA,NA,NA,TRUE,-20,11.5,1.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",6,"2023-07-25T05:31:42.538Z","2023-07-25T05:31:46.300Z",TRUE,"pitch","774ec5e0-7235-43e4-92dd-1a5a45c50a40",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.7593,1.8129,NA,54.9,160.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out swinging.",0,6,3,90,"top",11,"2023-07-25T05:29:27.068Z","2023-07-25T05:32:07.662Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,86,12,0.89,0.4031,6.8124,26.426,-20.8148,-1.9158,6.0577,1.6291,2.904,10.7607,-135.3057,-1.9526,-2.1314,50.002,5.0768,-3.5937,4.8,4.8,24,2302,213,NA,NA,NA,NA,NA,NA,FALSE,-20.5,10.8,1.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",5,"2023-07-25T05:31:20.057Z","2023-07-25T05:31:23.893Z",TRUE,"pitch","9553c282-4644-44e3-815f-c0ade3c5f0de",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.65,1.66,NA,134.35,183.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out swinging.",0,6,3,90,"top",11,"2023-07-25T05:29:27.068Z","2023-07-25T05:32:07.662Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,76.7,7,0.91,0.4529,6.7256,21.5229,-31.516,3.2393,0.4474,-0.4551,2.0374,3.5139,-120.5424,-0.5773,-2.348,50.0053,5.0416,4.8092,9.6,8.4,24,2301,96,NA,NA,NA,NA,NA,NA,FALSE,-38.6,1,-6.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",4,"2023-07-25T05:30:49.321Z","2023-07-25T05:30:54.374Z",TRUE,"pitch","57303033-210e-42e5-b171-2ce72b83a2b1",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.65,1.66,NA,89.17,148.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out swinging.",0,6,3,90,"top",11,"2023-07-25T05:29:27.068Z","2023-07-25T05:32:07.662Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.9,3,0.9,0.4051,6.7583,29.9284,-15.852,-1.4057,8.82,0.7301,3.3474,8.2651,-135.2937,-1.6836,-2.1839,50.006,5.0905,-2.6029,2.4,3.6,24,2436,204,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.8,0.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",3,"2023-07-25T05:30:31.081Z","2023-07-25T05:30:34.459Z",TRUE,"pitch","0398451b-8740-4f5a-a971-ba9a142d0fe6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.7223,1.7206,NA,55.16,200.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out swinging.",0,6,3,90,"top",11,"2023-07-25T05:29:27.068Z","2023-07-25T05:32:07.662Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.8,14,0.91,0.4413,6.9699,24.2331,-31.2419,2.2539,0.5978,1.6224,1.4333,8.5732,-123.9976,-2.3901,-2.1694,50.0035,5.0101,3.5172,8.4,8.4,24,2327,105,NA,NA,NA,NA,NA,NA,FALSE,-36.8,0.7,-6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",2,"2023-07-25T05:30:09.025Z","2023-07-25T05:30:13.173Z",TRUE,"pitch","7f338c03-bfe6-48f1-95ca-45d7384a1e9f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.65,1.66,NA,93.79,128.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out swinging.",0,6,3,90,"top",11,"2023-07-25T05:29:27.068Z","2023-07-25T05:32:07.662Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.3,12,0.91,0.4035,6.8255,29.0964,-15.4116,-2.7287,8.9811,0.6089,4.0731,8.6952,-135.6276,-0.2027,-2.2814,50.0044,5.2217,-5.094,12,3.6,24,2474,198,NA,NA,NA,NA,NA,NA,FALSE,-15,16.4,3.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",1,"2023-07-25T05:29:52.344Z","2023-07-25T05:29:56.002Z",TRUE,"pitch","5d22c19b-82d5-4767-a262-6e5deb83544a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.7223,1.6652,NA,95.9,157.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out swinging.",0,6,3,90,"top",11,"2023-07-25T05:29:27.068Z","2023-07-25T05:32:07.662Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.5,6,0.91,0.3993,6.8253,28.0027,-17.1718,-4.1154,7.863,0.5536,3.015,8.803,-136.7587,-2.42,-2.1614,50.0058,5.0789,-7.8558,19.2,3.6,24,2498,208,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.9,5.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",0,"2023-07-25T05:29:36.471Z","2023-07-25T05:29:40.052Z",TRUE,"pitch","bdcf803f-f7a3-4464-9191-10dc544aa5ca",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.7411,1.887,NA,80.89,167.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out swinging.",0,6,3,90,"top",11,"2023-07-25T05:29:27.068Z","2023-07-25T05:32:07.662Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.8,14,0.9,0.4034,6.784,26.6085,-16.3438,-2.8801,8.4566,0.9473,2.6407,9.2285,-135.2536,-3.4534,-2.1192,50.003,5.0646,-5.3921,12,3.6,24,2381,207,NA,NA,NA,NA,NA,NA,FALSE,-16.6,14.9,3.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",3,"2023-07-25T05:28:56.769Z","2023-07-25T05:29:07.608Z",TRUE,"pitch","aa51c6b6-fef1-44b2-b308-92ddaaf77aeb",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.54,1.65,NA,105.41,173.19,"popup","medium","4",145.81,135.99,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Pop Out","field_out","George Springer pops out to second baseman Mookie Betts on the infield fly rule.",0,6,3,89,"top",11,"2023-07-25T05:27:25.510Z","2023-07-25T05:29:07.608Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,543807,"George Springer","/api/v1/people/543807","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,76.8,6,0.91,0.4532,6.7926,20.7951,-31.8885,3.9264,0.1958,0.304,2.4292,4.7681,-120.3258,0.2332,-2.2049,50.0056,5.1299,5.8244,12,8.4,24,2294,91,90.1,61,188,NA,NA,NA,TRUE,-39,0.6,-8.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643376,"Danny Jansen","/api/v1/people/643376",666182,"Bo Bichette","/api/v1/people/666182",662139,"Daulton Varsho","/api/v1/people/662139"
717271,"2023-07-25",2,"2023-07-25T05:28:35.730Z","2023-07-25T05:28:39.386Z",TRUE,"pitch","316d26f0-372a-444b-b397-6361b1607010",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.54,1.65,NA,92.43,189.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Pop Out","field_out","George Springer pops out to second baseman Mookie Betts on the infield fly rule.",0,6,3,89,"top",11,"2023-07-25T05:27:25.510Z","2023-07-25T05:29:07.608Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,543807,"George Springer","/api/v1/people/543807","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76.3,9,0.9,0.4538,6.8762,23.8559,-31.1195,1.5605,0.7122,0.6445,1.8302,5.9977,-120.7609,-1.2061,-2.0754,50.0013,5.0775,2.2996,6,8.4,24,2168,88,NA,NA,NA,NA,NA,NA,FALSE,-38.5,1.3,-4.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",1,"2023-07-25T05:28:01.276Z","2023-07-25T05:28:05.152Z",TRUE,"pitch","d67c50e4-9036-4388-921a-48d71e1f15a1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.54,1.65,NA,141.44,189.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Pop Out","field_out","George Springer pops out to second baseman Mookie Betts on the infield fly rule.",0,6,3,89,"top",11,"2023-07-25T05:27:25.510Z","2023-07-25T05:29:07.608Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,543807,"George Springer","/api/v1/people/543807","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,76.5,7,0.91,0.4534,6.7607,22.66,-33.9388,2.9992,-1.1952,-0.6413,1.815,3.0792,-120.6346,-0.513,-2.3221,50.001,5.0127,4.4359,8.4,9.6,24,2277,91,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-2,-6.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",0,"2023-07-25T05:27:32.246Z","2023-07-25T05:27:37.436Z",TRUE,"pitch","565c5602-1ee3-4982-b87a-ca921cfff09f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.54,1.65,NA,113.6,172.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Pop Out","field_out","George Springer pops out to second baseman Mookie Betts on the infield fly rule.",0,6,3,89,"top",11,"2023-07-25T05:27:25.510Z","2023-07-25T05:29:07.608Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,543807,"George Springer","/api/v1/people/543807","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.6,5,0.9,0.4029,6.8208,28.4803,-17.8294,-4.0355,7.6568,0.0892,2.4495,7.521,-135.707,-3.3991,-2.1883,50.0026,4.9535,-7.5608,18,4.8,24,2396,210,NA,NA,NA,NA,NA,NA,FALSE,-18,13.3,5.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",2,"2023-07-25T05:27:04.450Z","2023-07-25T05:27:09.688Z",TRUE,"pitch","fae039dd-113d-483f-8bd7-3ba6b5e42110",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.39,1.6,NA,113.12,141.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Strikeout","strikeout","Kevin Kiermaier strikes out swinging.",0,6,3,88,"top",11,"2023-07-25T05:26:20.087Z","2023-07-25T05:27:09.688Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.7,12,0.9,0.403,6.7809,27.2342,-17.1335,-2.7367,8.0263,0.1018,3.5972,7.3471,-135.4569,-0.6619,-2.2799,50.0032,5.0333,-5.1292,12,3.6,24,2421,207,NA,NA,NA,NA,NA,NA,TRUE,-16.7,14.6,3.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643376,"Danny Jansen","/api/v1/people/643376",666182,"Bo Bichette","/api/v1/people/666182",662139,"Daulton Varsho","/api/v1/people/662139"
