"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745422,"2024-05-12",3,"2024-05-12T03:12:55.542Z","2024-05-12T03:13:00.446Z",TRUE,"pitch","0e35cf0b-64b2-42b5-9635-1aa475c4234b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.72,1.73,NA,113.29,126.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Manny Machado grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,5,0,68,"bottom",9,"2024-05-12T03:12:38.390Z","2024-05-12T03:14:13.394Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.2,12,0.9,0.4124,5.9218,29.6949,-11.8236,-3.163,11.403,0.0973,4.1699,2.4799,-133.0386,-3.2616,-0.438,50.0028,6.274,-5.6453,21.6,3.6,24,2539,197,NA,NA,NA,NA,NA,NA,FALSE,-12.7,20.2,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",2,"2024-05-12T03:12:40.529Z","2024-05-12T03:12:45.001Z",TRUE,"pitch","44ddb395-f53c-4190-ada7-d87ea7df7ba1",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.72,1.73,NA,86.59,192.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Manny Machado grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,5,0,68,"bottom",9,"2024-05-12T03:12:38.390Z","2024-05-12T03:14:13.394Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,77.5,9,0.9,0.4499,5.9458,21.7829,-34.2198,3.0116,-1.3626,0.7978,1.7093,3.3185,-121.3326,-3.1871,-0.9744,50.0024,5.9955,4.5284,8.4,9.6,24,2742,86,NA,NA,NA,NA,NA,NA,FALSE,-42,-2.9,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",0,"2024-05-12T03:11:22.651Z","2024-05-12T03:11:22.668Z",FALSE,"action",NA,NA,"Enrique Hernández remains in the game as the designated hitter.","Defensive Switch",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571771,"/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","201","68","atBat","Groundout","field_out","Manny Machado grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,5,0,68,"bottom",9,"2024-05-12T03:12:38.390Z","2024-05-12T03:14:13.394Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,660271,"/api/v1/people/660271",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",1,"2024-05-12T03:11:22.668Z","2024-05-12T03:12:40.529Z",FALSE,"action",NA,NA,"Pitching Change: J. P. Feyereisen replaces Ryan Yarbrough.","Pitching Substitution",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656420,"/api/v1/people/656420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"68","atBat","Groundout","field_out","Manny Machado grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,5,0,68,"bottom",9,"2024-05-12T03:12:38.390Z","2024-05-12T03:14:13.394Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",5,"2024-05-12T03:10:06.974Z","2024-05-12T03:10:11.015Z",TRUE,"pitch","ef9e8cc6-47c7-4939-a61a-1f5b71c912f9",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.2438,1.5978,NA,87.01,169.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Enrique Hernández called out on strikes.",0,5,0,67,"top",9,"2024-05-12T03:09:04.970Z","2024-05-12T03:10:11.015Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",663568,"Stephen Kolek","/api/v1/people/663568","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,87.8,6,0.9,0.3916,6.3173,32.8619,-25.0753,-9.7325,3.5844,0.7867,2.5478,9.1908,-140.0943,-3.2885,-1.2786,50.0005,5.3834,-19.2638,33.6,6,24,2235,216,NA,NA,NA,NA,NA,NA,TRUE,-23.6,6,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",4,"2024-05-12T03:09:52.392Z","2024-05-12T03:09:58.258Z",TRUE,"pitch","e9be4dc1-5f8e-4abf-a724-1870491b48e6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2666,1.6131,NA,68.06,141.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Enrique Hernández called out on strikes.",0,5,0,67,"top",9,"2024-05-12T03:09:04.970Z","2024-05-12T03:10:11.015Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",663568,"Stephen Kolek","/api/v1/people/663568","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.4,12,0.89,0.3894,6.3407,31.6941,-16.0992,-4.5239,8.0236,1.2839,3.6038,8.9655,-140.6234,-2.3515,-1.357,50.006,5.4944,-9.0678,22.8,3.6,24,2258,214,NA,NA,NA,NA,NA,NA,FALSE,-15,14.3,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",3,"2024-05-12T03:09:33.930Z","2024-05-12T03:09:37.533Z",TRUE,"pitch","82565fbf-db65-48fb-82cd-c9a7d44db414",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.33,1.6,NA,86.01,173.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Enrique Hernández called out on strikes.",0,5,0,67,"top",9,"2024-05-12T03:09:04.970Z","2024-05-12T03:10:11.015Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",663568,"Stephen Kolek","/api/v1/people/663568","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.8,84.7,6,0.91,0.4089,6.3371,27.2857,-27.5295,0.8318,2.5557,0.813,2.4307,6.0664,-133.6568,-2.2204,-1.5891,50.0048,5.2379,1.5139,6,6,24,2444,175,NA,NA,NA,NA,NA,NA,FALSE,-28,4.3,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",2,"2024-05-12T03:09:19.091Z","2024-05-12T03:09:27.299Z",TRUE,"pitch","fa4475e0-688c-4ae5-aa65-f23b833fe478",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2666,1.5903,NA,83.19,193.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Enrique Hernández called out on strikes.",0,5,0,67,"top",9,"2024-05-12T03:09:04.970Z","2024-05-12T03:10:11.015Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",663568,"Stephen Kolek","/api/v1/people/663568","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.5,77.7,14,0.89,0.4431,6.3287,28.7102,-32.5579,6.9061,-0.2515,0.8871,1.6866,4.1969,-124.3989,-1.5317,-1.7281,50.0016,5.0503,10.6469,19.2,9.6,24,2419,56,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-0.6,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",1,"2024-05-12T03:09:07.155Z","2024-05-12T03:09:10.994Z",TRUE,"pitch","73f00e07-a144-4ccf-8890-703d290dc5df",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2666,1.5675,NA,101.83,171.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Enrique Hernández called out on strikes.",0,5,0,67,"top",9,"2024-05-12T03:09:04.970Z","2024-05-12T03:10:11.015Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",663568,"Stephen Kolek","/api/v1/people/663568","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.2,6,0.9,0.3992,6.5873,31.8286,-27.6424,-9.8636,2.3781,0.3979,2.4764,8.1687,-137.4693,-2.8926,-1.3377,50.0013,5.4283,-18.7869,31.2,7.2,24,2198,216,NA,NA,NA,NA,NA,NA,FALSE,-26.9,3.8,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",0,"2024-05-12T03:08:45.238Z","2024-05-12T03:09:07.155Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Enrique Hernández replaces Shohei Ohtani.","Offensive Substitution",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,571771,"/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","201","67","atBat","Strikeout","strikeout","Enrique Hernández called out on strikes.",0,5,0,67,"top",9,"2024-05-12T03:09:04.970Z","2024-05-12T03:10:11.015Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",663568,"Stephen Kolek","/api/v1/people/663568","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,660271,"/api/v1/people/660271",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",3,"2024-05-12T03:08:20.841Z","2024-05-12T03:08:29.910Z",TRUE,"pitch","baa13df1-86a6-4d2d-9933-734373f1f35b",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.33,1.56,NA,130.86,177.39,"ground_ball","medium","5",92.52,165.54,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Mookie Betts grounds out, third baseman Donovan Solano to first baseman Luis Arraez.",0,5,0,66,"top",9,"2024-05-12T03:07:34.030Z","2024-05-12T03:08:29.910Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",663568,"Stephen Kolek","/api/v1/people/663568","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,86.4,4,0.9,0.3974,6.5054,33.6947,-27.8183,-10.9055,2.2693,-0.3635,2.2737,6.8787,-138.3345,-3.2975,-1.4782,50.0032,5.3665,-20.9283,33.6,7.2,24,2205,214,87.8,-37,4,NA,NA,NA,TRUE,-27,3.6,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",2,"2024-05-12T03:08:06.595Z","2024-05-12T03:08:09.869Z",TRUE,"pitch","b20029e4-1a4b-4e11-8deb-30d9f37a7075",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1067,1.6131,NA,54.13,203.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Mookie Betts grounds out, third baseman Donovan Solano to first baseman Luis Arraez.",0,5,0,66,"top",9,"2024-05-12T03:07:34.030Z","2024-05-12T03:08:29.910Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",663568,"Stephen Kolek","/api/v1/people/663568","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.1,76.7,14,0.9,0.4503,6.4767,27.2224,-33.6171,5.739,-0.9642,1.6493,1.3152,6.341,-122.2745,-1.8667,-1.7369,50.0045,5.0111,8.5697,15.6,9.6,24,2524,53,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-1.9,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",1,"2024-05-12T03:07:52.153Z","2024-05-12T03:07:58.836Z",TRUE,"pitch","1be8ef76-700b-47cf-a176-4957ed005432",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1067,1.5675,NA,79.03,180.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Mookie Betts grounds out, third baseman Donovan Solano to first baseman Luis Arraez.",0,5,0,66,"top",9,"2024-05-12T03:07:34.030Z","2024-05-12T03:08:29.910Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",663568,"Stephen Kolek","/api/v1/people/663568","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.9,77.1,14,0.88,0.4461,6.4872,28.0206,-33.613,5.3199,-0.9414,0.9961,2.1672,5.0007,-123.4871,-0.2524,-1.7578,50.0055,5.1347,8.0943,15.6,9.6,24,2508,60,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-1.4,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",0,"2024-05-12T03:07:39.617Z","2024-05-12T03:07:43.696Z",TRUE,"pitch","7b6e2c2d-ac86-485e-a64e-d0d761a231a5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2666,1.5218,NA,85.56,180.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Mookie Betts grounds out, third baseman Donovan Solano to first baseman Luis Arraez.",0,5,0,66,"top",9,"2024-05-12T03:07:34.030Z","2024-05-12T03:08:29.910Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",663568,"Stephen Kolek","/api/v1/people/663568","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.2,84.9,6,0.91,0.4075,6.3711,27.5778,-22.5415,-0.0772,5.2592,0.8247,2.1748,6.1939,-134.1298,-4.1176,-1.4993,50.0025,5.3267,-0.1415,2.4,4.8,24,2310,188,NA,NA,NA,NA,NA,NA,FALSE,-23.2,8.9,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",5,"2024-05-12T03:07:08.683Z","2024-05-12T03:07:16.346Z",TRUE,"pitch","efdba9e6-3245-4358-b617-f565c56a5310",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.47,1.59,NA,89.28,148.17,"ground_ball","medium","4",141.85,142.18,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","James Outman grounds out, second baseman Xander Bogaerts to first baseman Luis Arraez.",0,5,0,65,"top",9,"2024-05-12T03:06:35.408Z","2024-05-12T03:07:16.346Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,681546,"James Outman","/api/v1/people/681546","L","Left",663568,"Stephen Kolek","/api/v1/people/663568","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.5,85.6,3,0.86,0.4026,6.1772,29.7213,-24.0523,-0.8333,4.3342,0.7272,3.3558,6.3257,-136.032,-0.8914,-1.5197,50.0064,5.3546,-1.5641,0,4.8,24,2314,200,60.1,18,124,NA,NA,NA,TRUE,-23.4,7.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",3,"2024-05-12T03:06:50.933Z","2024-05-12T03:06:55.204Z",TRUE,"pitch","a55cb3de-079b-4ca0-aea1-5607d1a79fd8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5408,1.7728,NA,107.42,156.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","James Outman grounds out, second baseman Xander Bogaerts to first baseman Luis Arraez.",0,5,0,65,"top",9,"2024-05-12T03:06:35.408Z","2024-05-12T03:07:16.346Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,681546,"James Outman","/api/v1/people/681546","L","Left",663568,"Stephen Kolek","/api/v1/people/663568","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.2,2,0.9,0.3979,6.413,33.2616,-25.9077,-9.33,3.273,0.2512,3.041,7.833,-138.1074,-1.8316,-1.4218,50.0043,5.4706,-17.868,31.2,6,24,2189,211,NA,NA,NA,NA,NA,NA,FALSE,-24.8,5.8,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
