"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745766,"2024-04-06",6,"2024-04-07T02:28:13.928Z","2024-04-07T02:28:17.916Z",TRUE,"pitch","a537c76e-c1de-4564-83c8-ab40c81040cf",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.0442,1.4338,NA,81.14,196.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Alejandro Kirk grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo. Ernie Clement scores. Davis Schneider to 3rd.",1,7,9,83,"top",9,"2024-04-07T02:27:00.370Z","2024-04-07T02:28:41.381Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,88.1,14,2,0.3917,6.1026,32.9844,-22.6939,-10.6692,4.7887,0.9407,1.5766,8.2852,-140.0849,-8.9298,-0.6758,50.0008,6.3009,-21.1063,38.4,6,24,2124,225,NA,NA,NA,NA,NA,NA,FALSE,-22.8,6.8,17.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",5,"2024-04-07T02:27:55.494Z","2024-04-07T02:27:58.529Z",TRUE,"pitch","698f6703-0bbd-4b00-8de7-8578e99407ae",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.0805,1.5054,NA,40.33,212.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Alejandro Kirk grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo. Ernie Clement scores. Davis Schneider to 3rd.",1,7,9,83,"top",9,"2024-04-07T02:27:00.370Z","2024-04-07T02:28:41.381Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,82.3,14,0.9,0.4273,5.972,22.1653,-36.1811,0.8451,-2.4016,2.0114,0.9707,6.3394,-127.3828,-6.6232,-0.6026,50.0018,6.409,1.4103,3.6,9.6,24,2538,24,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-5.4,-2.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",4,"2024-04-07T02:27:37.706Z","2024-04-07T02:27:40.706Z",TRUE,"pitch","4d89c39c-cd0c-4385-b70e-28cce04ca1bd",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,2.96,1.43,NA,122.27,200.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Alejandro Kirk grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo. Ernie Clement scores. Davis Schneider to 3rd.",1,7,9,83,"top",9,"2024-04-07T02:27:00.370Z","2024-04-07T02:28:41.381Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.9,8,0.9,0.4307,6.0323,25.1906,-33.9676,1.3939,-1.0909,-0.1382,1.4193,1.5824,-127.015,-5.8068,-0.9496,50.0056,6.4255,2.2854,3.6,8.4,24,2462,63,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-3,-2.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",3,"2024-04-07T02:27:18.996Z","2024-04-07T02:27:22.186Z",TRUE,"pitch","51208f9f-9cf2-4ef9-ab53-7c7d79fb897a",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.0923,1.4468,NA,69.92,225.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Alejandro Kirk grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo. Ernie Clement scores. Davis Schneider to 3rd.",1,7,9,83,"top",9,"2024-04-07T02:27:00.370Z","2024-04-07T02:28:41.381Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,88.7,14,2,0.393,6.1192,27.9441,-21.6709,-11.649,5.3273,1.2352,0.5086,9.6403,-138.795,-11.6148,-0.7513,50.0054,6.1594,-22.9753,42,6,24,2129,231,NA,NA,NA,NA,NA,NA,FALSE,-22.2,7.6,19.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",2,"2024-04-07T02:27:02.760Z","2024-04-07T02:27:06.378Z",TRUE,"pitch","a693262e-2475-458f-911a-170632dcc3a7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0835,1.4123,NA,123.97,154.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Alejandro Kirk grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo. Ernie Clement scores. Davis Schneider to 3rd.",1,7,9,83,"top",9,"2024-04-07T02:27:00.370Z","2024-04-07T02:28:41.381Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,86.8,2,2,0.3965,5.9619,31.979,-23.4756,-11.5951,4.5051,-0.1828,3.127,6.2991,-138.3448,-4.8209,-0.9874,50.004,6.4737,-22.3901,40.8,7.2,24,2140,223,NA,NA,NA,NA,NA,NA,FALSE,-23,7.3,19.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",0,"2024-04-07T02:24:53.535Z","2024-04-07T02:25:04.039Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Alejandro Kirk grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo. Ernie Clement scores. Davis Schneider to 3rd.",1,7,9,83,"top",9,"2024-04-07T02:27:00.370Z","2024-04-07T02:28:41.381Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",1,"2024-04-07T02:25:04.039Z","2024-04-07T02:27:02.760Z",FALSE,"action",NA,NA,"Pitching Change: Clay Holmes replaces Ian Hamilton.","Pitching Substitution",6,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,605280,"/api/v1/people/605280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"83","atBat","Groundout","field_out","Alejandro Kirk grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo. Ernie Clement scores. Davis Schneider to 3rd.",1,7,9,83,"top",9,"2024-04-07T02:27:00.370Z","2024-04-07T02:28:41.381Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",4,"2024-04-07T02:24:14.109Z","2024-04-07T02:24:27.669Z",TRUE,"pitch","142c7f0d-afaa-4a94-bb97-7a0b9c5270f2",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3,1.47,NA,100.16,184.59,"fly_ball","medium","8",179.4,73.89,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Double","double","Davis Schneider doubles (1) on a fly ball to center fielder Aaron Judge. Justin Turner scores. Ernie Clement to 3rd.",1,6,9,82,"top",9,"2024-04-07T02:22:14.267Z","2024-04-07T02:24:27.669Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,676914,"Davis Schneider","/api/v1/people/676914","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.8,6,0.9,0.4344,5.6702,25.1412,-28.702,-1.2197,2.1527,0.4417,2.0071,7.6352,-126.0014,-3.7366,-2.4667,50.0002,5.8235,-1.9651,1.2,7.2,24,1551,210,99.7,29,350,NA,NA,NA,FALSE,-33.1,3.2,0.5,NA,NA,NA,NA,NA,FALSE,TRUE,676914,"Davis Schneider","/api/v1/people/676914",676391,"Ernie Clement","/api/v1/people/676391",NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",3,"2024-04-07T02:23:57.419Z","2024-04-07T02:24:00.947Z",TRUE,"pitch","62b09119-4f99-46ee-a660-f8b21cb4e58e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,2.9813,1.458,NA,68.31,216.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Double","double","Davis Schneider doubles (1) on a fly ball to center fielder Aaron Judge. Justin Turner scores. Ernie Clement to 3rd.",1,6,9,82,"top",9,"2024-04-07T02:22:14.267Z","2024-04-07T02:24:27.669Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,676914,"Davis Schneider","/api/v1/people/676914","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.2,14,0.89,0.4354,5.7537,23.4319,-28.6549,-1.8037,2.1877,1.2773,0.83,9.3649,-125.4087,-6.6574,-2.2578,50.0013,5.8317,-2.8985,2.4,7.2,24,1493,239,NA,NA,NA,NA,NA,NA,FALSE,-33.8,2.8,1.3,NA,NA,NA,NA,NA,FALSE,TRUE,676914,"Davis Schneider","/api/v1/people/676914",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",2,"2024-04-07T02:23:35.619Z","2024-04-07T02:23:39.037Z",TRUE,"pitch","bed0f9d2-a5d0-462c-910a-c89bfb6e190a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3,1.47,NA,160.95,153.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Double","double","Davis Schneider doubles (1) on a fly ball to center fielder Aaron Judge. Justin Turner scores. Ernie Clement to 3rd.",1,6,9,82,"top",9,"2024-04-07T02:22:14.267Z","2024-04-07T02:24:27.669Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,676914,"Davis Schneider","/api/v1/people/676914","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86,11,0.9,0.4,5.7861,30.298,-20.1144,-10.3828,6.353,-1.1531,3.1487,7.45,-136.9375,-3.4303,-2.5602,50.0058,5.7942,-19.718,40.8,6,24,2032,216,NA,NA,NA,NA,NA,NA,FALSE,-19.9,10.9,17.3,NA,NA,NA,NA,NA,FALSE,TRUE,676914,"Davis Schneider","/api/v1/people/676914",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",1,"2024-04-07T02:23:12.136Z","2024-04-07T02:23:15.713Z",TRUE,"pitch","d6d33dd7-b7d0-42b0-b0d9-9178290546be",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3,1.47,NA,122.87,176.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Double","double","Davis Schneider doubles (1) on a fly ball to center fielder Aaron Judge. Justin Turner scores. Ernie Clement to 3rd.",1,6,9,82,"top",9,"2024-04-07T02:22:14.267Z","2024-04-07T02:24:27.669Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,676914,"Davis Schneider","/api/v1/people/676914","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,78.1,5,0.9,0.4396,5.6377,29.5266,-28.9995,-0.7625,2.0299,-0.154,2.3046,5.9838,-125.4529,-3.1648,-2.4892,50.0042,5.9906,-1.194,0,7.2,24,1444,200,NA,NA,NA,NA,NA,NA,FALSE,-34.2,3.1,-0.2,NA,NA,NA,NA,NA,FALSE,TRUE,676914,"Davis Schneider","/api/v1/people/676914",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",0,"2024-04-07T02:22:55.186Z","2024-04-07T02:22:58.186Z",TRUE,"pitch","e7c0ccf3-bd03-48ff-bb71-a59f2e5f446b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0752,1.4907,NA,177.76,177.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Double","double","Davis Schneider doubles (1) on a fly ball to center fielder Aaron Judge. Justin Turner scores. Ernie Clement to 3rd.",1,6,9,82,"top",9,"2024-04-07T02:22:14.267Z","2024-04-07T02:24:27.669Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,676914,"Davis Schneider","/api/v1/people/676914","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.2,13,0.85,0.3962,5.8612,29.3459,-15.1555,-6.9828,8.7829,-1.5941,2.2532,4.8681,-137.9843,-7.2211,-2.4698,50.0024,5.9162,-13.5282,37.2,4.8,24,2216,215,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.6,11.6,NA,NA,NA,NA,NA,FALSE,TRUE,676914,"Davis Schneider","/api/v1/people/676914",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",4,"2024-04-07T02:21:55.144Z","2024-04-07T02:22:02.992Z",TRUE,"pitch","3bd81f70-25cd-495f-9ac7-ce8fc056af0b",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.3,1.52,NA,71.07,178.24,"ground_ball","medium","6",107.21,157.53,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Forceout","force_out","Ernie Clement grounds into a force out, shortstop Anthony Volpe to second baseman Gleyber Torres. Justin Turner to 3rd. Daniel Vogelbach out at 2nd. Ernie Clement to 1st.",0,5,9,81,"top",9,"2024-04-07T02:20:01.105Z","2024-04-07T02:22:02.992Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,676391,"Ernie Clement","/api/v1/people/676391","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81,14,0.91,0.4294,5.6228,24.5656,-29.6136,0.6533,1.5538,1.205,2.242,8.7914,-127.2522,-3.503,-2.3705,50.0044,5.9666,1.0781,4.8,7.2,24,1523,214,80.2,-8,17,NA,NA,NA,TRUE,-33.4,2.3,-3,NA,NA,NA,NA,NA,TRUE,TRUE,676914,"Davis Schneider","/api/v1/people/676914",457759,"Justin Turner","/api/v1/people/457759",676391,"Ernie Clement","/api/v1/people/676391",NA,NA,NA,NA
745766,"2024-04-06",3,"2024-04-07T02:21:33.584Z","2024-04-07T02:21:36.619Z",TRUE,"pitch","9099fe4b-647f-4e76-92aa-301793ae30af",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,0,NA,NA,3.3397,1.4369,NA,61.32,220.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Forceout","force_out","Ernie Clement grounds into a force out, shortstop Anthony Volpe to second baseman Gleyber Torres. Justin Turner to 3rd. Daniel Vogelbach out at 2nd. Ernie Clement to 1st.",0,5,9,81,"top",9,"2024-04-07T02:20:01.105Z","2024-04-07T02:22:02.992Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,676391,"Ernie Clement","/api/v1/people/676391","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.4,14,0.9,0.432,5.6412,27.1682,-26.2425,0.2633,3.6494,1.4608,0.6844,9.5089,-127.0208,-7.7479,-2.3731,50.0049,5.8752,0.4276,4.8,7.2,24,1588,238,NA,NA,NA,NA,NA,NA,FALSE,-31.1,4.9,-2.8,NA,NA,NA,NA,NA,TRUE,TRUE,676914,"Davis Schneider","/api/v1/people/676914",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",2,"2024-04-07T02:21:09.576Z","2024-04-07T02:21:13.573Z",TRUE,"pitch","8f983c80-8a36-47fa-80f5-9e7aa25225a2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.3,1.52,NA,76.52,209.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Forceout","force_out","Ernie Clement grounds into a force out, shortstop Anthony Volpe to second baseman Gleyber Torres. Justin Turner to 3rd. Daniel Vogelbach out at 2nd. Ernie Clement to 1st.",0,5,9,81,"top",9,"2024-04-07T02:20:01.105Z","2024-04-07T02:22:02.992Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,676391,"Ernie Clement","/api/v1/people/676391","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.9,14,0.89,0.4301,5.5128,25.0952,-25.1417,-1.2821,4.2783,1.062,1.0867,9.291,-127.1659,-6.993,-2.4662,50.006,5.8558,-2.1105,1.2,6,24,1524,202,NA,NA,NA,NA,NA,NA,FALSE,-29.3,6.4,0.4,NA,NA,NA,NA,NA,TRUE,TRUE,676914,"Davis Schneider","/api/v1/people/676914",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",1,"2024-04-07T02:20:50.166Z","2024-04-07T02:20:53.612Z",TRUE,"pitch","9643f0fc-3926-476d-ab3b-fa1389bb36d8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.3,1.52,NA,146.17,156.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Forceout","force_out","Ernie Clement grounds into a force out, shortstop Anthony Volpe to second baseman Gleyber Torres. Justin Turner to 3rd. Daniel Vogelbach out at 2nd. Ernie Clement to 1st.",0,5,9,81,"top",9,"2024-04-07T02:20:01.105Z","2024-04-07T02:22:02.992Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,676391,"Ernie Clement","/api/v1/people/676391","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,77.8,1,0.91,0.4415,5.4711,27.9161,-29.3032,0.2143,1.8447,-0.7653,3.0535,4.7646,-124.6406,-1.3384,-2.7393,50.0004,6.0448,0.3326,2.4,7.2,24,1499,206,NA,NA,NA,NA,NA,NA,FALSE,-34.3,3.2,-1.7,NA,NA,NA,NA,NA,TRUE,TRUE,676914,"Davis Schneider","/api/v1/people/676914",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
