"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746706,"2024-05-29",4,"2024-05-29T20:06:40.314Z","2024-05-29T20:06:51.952Z",TRUE,"pitch","0b0568a0-e8c6-4af5-bdba-500c5db3643c",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,1,1,NA,NA,3.34,1.59,NA,127.57,168.84,"fly_ball","medium","9",197.54,96.76,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Sac Fly","sac_fly","Tyler Stephenson out on a sacrifice fly to right fielder Dylan Carlson. Nick Martini scores. Jonathan India to 3rd.",1,5,3,77,"bottom",9,"2024-05-29T20:04:59.833Z","2024-05-29T20:06:51.952Z",TRUE,TRUE,FALSE,TRUE,0,3,1,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.6,4,0.91,0.3838,6.6714,33.6987,-9.8979,-2.4792,10.8092,-0.2773,2.5904,0.3972,-142.8452,-7.9231,-0.0963,50.006,6.0268,-5.1112,22.8,2.4,24,2528,200,91.5,30,310,NA,NA,NA,TRUE,-10.3,18.1,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,663697,"Jonathan India","/api/v1/people/663697"
746706,"2024-05-29",3,"2024-05-29T20:06:16.330Z","2024-05-29T20:06:19.468Z",TRUE,"pitch","d8c0b2e8-5a60-476f-85a4-c626ec5efd9d",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,1,NA,NA,3.318,1.4813,NA,64.22,220.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Sac Fly","sac_fly","Tyler Stephenson out on a sacrifice fly to right fielder Dylan Carlson. Nick Martini scores. Jonathan India to 3rd.",1,5,3,77,"bottom",9,"2024-05-29T20:04:59.833Z","2024-05-29T20:06:51.952Z",TRUE,TRUE,FALSE,TRUE,0,3,1,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.8,84.4,14,2,0.4132,6.6379,26.0572,-28.6796,2.181,1.9592,1.3848,0.687,3.3593,-132.1637,-8.3249,-0.1823,50.0046,5.9599,3.8883,8.4,7.2,24,2363,157,NA,NA,NA,NA,NA,NA,FALSE,-30.8,2,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",2,"2024-05-29T20:05:54.002Z","2024-05-29T20:05:58.798Z",TRUE,"pitch","3584e165-fd3a-4661-a4c1-c846bea3fb75",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3746,1.5379,NA,92.32,206.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Sac Fly","sac_fly","Tyler Stephenson out on a sacrifice fly to right fielder Dylan Carlson. Nick Martini scores. Jonathan India to 3rd.",1,5,3,77,"bottom",9,"2024-05-29T20:04:59.833Z","2024-05-29T20:06:51.952Z",TRUE,TRUE,FALSE,TRUE,0,3,1,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.7,84.4,14,2,0.4106,6.5301,28.7677,-26.7204,1.7489,3.0269,0.6475,1.1964,2.0127,-133.411,-7.546,-0.344,50.0042,5.9883,3.1516,7.2,6,24,2314,150,NA,NA,NA,NA,NA,NA,FALSE,-28.4,4.1,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",1,"2024-05-29T20:05:22.235Z","2024-05-29T20:05:25.235Z",TRUE,"pitch","c1faaf00-ceb3-4290-af90-1b931f08254f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.34,1.59,NA,110.48,155.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Sac Fly","sac_fly","Tyler Stephenson out on a sacrifice fly to right fielder Dylan Carlson. Nick Martini scores. Jonathan India to 3rd.",1,5,3,77,"bottom",9,"2024-05-29T20:04:59.833Z","2024-05-29T20:06:51.952Z",TRUE,TRUE,FALSE,TRUE,0,3,1,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.4,82.7,2,2,0.4166,6.4552,28.8061,-30.9453,1.9477,0.699,0.1712,3.0928,0.6006,-131.6409,-1.9444,-0.3131,50.0002,6.1392,3.4062,6,7.2,24,2585,143,NA,NA,NA,NA,NA,NA,FALSE,-32.4,1.1,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",0,"2024-05-29T20:05:03.198Z","2024-05-29T20:05:06.905Z",TRUE,"pitch","f8de1d9a-3022-45a1-98ad-972e1e1519a5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3692,1.5454,NA,83.24,150.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Sac Fly","sac_fly","Tyler Stephenson out on a sacrifice fly to right fielder Dylan Carlson. Nick Martini scores. Jonathan India to 3rd.",1,5,3,77,"bottom",9,"2024-05-29T20:04:59.833Z","2024-05-29T20:06:51.952Z",TRUE,TRUE,FALSE,TRUE,0,3,1,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100,90.8,12,0.88,0.3776,6.4879,36.3595,-10.0872,0.4587,10.3844,0.8856,3.2741,2.515,-145.4371,-6.3306,-0.0524,50.0044,6.101,0.9755,7.2,2.4,24,2626,192,NA,NA,NA,NA,NA,NA,FALSE,-10,17.6,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",3,"2024-05-29T20:04:26.763Z","2024-05-29T20:04:36.663Z",TRUE,"pitch","a676d110-9a12-4eee-9f55-f840e049e72b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.27,1.58,NA,103.26,176.5,"ground_ball","medium","3",161.15,165.41,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Jacob Hurtubise grounds out to first baseman Paul Goldschmidt. Nick Martini to 3rd. Jonathan India to 2nd.",0,5,2,76,"bottom",9,"2024-05-29T20:04:08.382Z","2024-05-29T20:04:36.663Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,674441,"Jacob Hurtubise","/api/v1/people/674441","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91,83.5,6,2,0.4136,6.4293,28.8763,-27.3718,3.7528,2.7084,0.3605,2.3065,0.509,-132.525,-4.3793,-0.3217,50.0048,5.9847,6.662,13.2,7.2,24,2515,167,83.6,-24,6,NA,NA,NA,TRUE,-28.9,4.2,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,663697,"Jonathan India","/api/v1/people/663697",605361,"Nick Martini","/api/v1/people/605361"
746706,"2024-05-29",2,"2024-05-29T20:04:10.602Z","2024-05-29T20:04:13.998Z",TRUE,"pitch","d6ca79e2-18ff-44d4-b7d6-48d910c5e210",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3305,1.5771,NA,142.7,161.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Jacob Hurtubise grounds out to first baseman Paul Goldschmidt. Nick Martini to 3rd. Jonathan India to 2nd.",0,5,2,76,"bottom",9,"2024-05-29T20:04:08.382Z","2024-05-29T20:04:36.663Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,674441,"Jacob Hurtubise","/api/v1/people/674441","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,89.9,1,0.92,0.3823,6.5404,33.6814,-10.4287,-3.6689,10.4647,-0.6743,2.8666,0.7517,-143.3649,-6.8976,-0.4635,50.005,5.9576,-7.6246,31.2,2.4,24,2562,205,NA,NA,NA,NA,NA,NA,FALSE,-10.4,17.8,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",0,"2024-05-29T20:03:14.700Z","2024-05-29T20:03:18.852Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jacob Hurtubise replaces Stuart Fairchild.","Offensive Substitution",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,674441,"/api/v1/people/674441",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","802","76","atBat","Groundout","field_out","Jacob Hurtubise grounds out to first baseman Paul Goldschmidt. Nick Martini to 3rd. Jonathan India to 2nd.",0,5,2,76,"bottom",9,"2024-05-29T20:04:08.382Z","2024-05-29T20:04:36.663Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,674441,"Jacob Hurtubise","/api/v1/people/674441","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,656413,"/api/v1/people/656413",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",1,"2024-05-29T20:03:18.852Z","2024-05-29T20:04:10.602Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Jacob Hurtubise grounds out to first baseman Paul Goldschmidt. Nick Martini to 3rd. Jonathan India to 2nd.",0,5,2,76,"bottom",9,"2024-05-29T20:04:08.382Z","2024-05-29T20:04:36.663Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,674441,"Jacob Hurtubise","/api/v1/people/674441","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",3,"2024-05-29T20:02:51.560Z","2024-05-29T20:02:55.303Z",TRUE,"pitch","bf1778a4-2790-4427-a903-9ea8b388e58f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.2953,1.5344,NA,143.07,219.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Jonathan India walks. Nick Martini to 2nd.",0,5,2,75,"bottom",9,"2024-05-29T20:01:41.277Z","2024-05-29T20:02:55.303Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,663697,"Jonathan India","/api/v1/people/663697","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.6,90.9,13,0.92,0.3795,6.6205,34.7408,-6.9707,-0.7656,11.957,-0.684,0.6994,-0.9948,-144.5007,-13.5074,-0.2354,50.0005,5.8705,-1.613,10.8,2.4,24,2668,199,NA,NA,NA,NA,NA,NA,FALSE,-8.8,19.1,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663697,"Jonathan India","/api/v1/people/663697",605361,"Nick Martini","/api/v1/people/605361",NA,NA,NA
746706,"2024-05-29",2,"2024-05-29T20:02:27.730Z","2024-05-29T20:02:33.385Z",TRUE,"pitch","8e7759a0-8a7d-47b2-a30c-8d64cdb35c83",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,0,0,NA,NA,3.3917,1.602,NA,103.13,239.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Jonathan India walks. Nick Martini to 2nd.",0,5,2,75,"bottom",9,"2024-05-29T20:01:41.277Z","2024-05-29T20:02:55.303Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,663697,"Jonathan India","/api/v1/people/663697","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,83.8,14,2,0.4175,6.6009,23.8279,-25.4188,0.7545,3.8683,0.3639,-0.0448,1.4481,-130.4792,-10.3648,-0.2933,50.0064,5.8491,1.3198,3.6,6,24,2435,185,NA,NA,NA,NA,NA,NA,FALSE,-28.4,5.3,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",1,"2024-05-29T20:02:02.643Z","2024-05-29T20:02:07.758Z",TRUE,"pitch","146f4785-9963-4ec0-9b96-55ae41362080",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,0,NA,NA,3.391,1.6473,NA,101.29,253.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Jonathan India walks. Nick Martini to 2nd.",0,5,2,75,"bottom",9,"2024-05-29T20:01:41.277Z","2024-05-29T20:02:55.303Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,663697,"Jonathan India","/api/v1/people/663697","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,83.6,14,2,0.4198,6.6157,23.0127,-26.3995,1.3332,3.3383,0.4122,-0.5621,1.6449,-129.6711,-11.3156,-0.3998,50.0057,5.8167,2.307,4.8,7.2,24,2423,179,NA,NA,NA,NA,NA,NA,FALSE,-29.9,4.2,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",0,"2024-05-29T20:01:41.277Z","2024-05-29T20:01:44.876Z",TRUE,"pitch","9c368b2e-5155-41d6-9b8a-9646467ef3d1",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,0,NA,NA,3.2961,1.5227,NA,90.6,227.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Jonathan India walks. Nick Martini to 2nd.",0,5,2,75,"bottom",9,"2024-05-29T20:01:41.277Z","2024-05-29T20:02:55.303Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,663697,"Jonathan India","/api/v1/people/663697","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.8,73.2,14,0.88,0.4807,6.4927,18.2072,-36.3678,0.4171,-3.1828,0.6927,0.4157,1.7949,-113.381,-4.6262,-0.1592,50.0013,6.0618,0.5498,1.2,10.8,24,2337,39,NA,NA,NA,NA,NA,NA,FALSE,-51.1,-6.6,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",1,"2024-05-29T20:01:05.576Z","2024-05-29T20:01:15.814Z",TRUE,"pitch","2de4c993-8b86-44f3-9118-073a9cc18bd3",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.41,1.64,NA,114.23,152.24,"ground_ball","medium","9",179.93,119.35,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Nick Martini singles on a ground ball to right fielder Dylan Carlson.",0,5,2,74,"bottom",9,"2024-05-29T20:01:03.173Z","2024-05-29T20:01:15.814Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,605361,"Nick Martini","/api/v1/people/605361","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.3,2,0.89,0.3865,6.5463,30.1012,-13.6045,-4.2422,9.1128,0.0728,3.205,3.0888,-141.3526,-5.0622,-0.4791,50.0019,5.8822,-8.6444,28.8,3.6,24,2437,207,93,-2,38,NA,NA,NA,FALSE,-13.1,15.7,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605361,"Nick Martini","/api/v1/people/605361",NA,NA,NA,NA,NA,NA
746706,"2024-05-29",0,"2024-05-29T20:01:00.828Z","2024-05-29T20:01:05.576Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Helsley replaces Andrew Kittredge.","Pitching Substitution",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664854,"/api/v1/people/664854",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"74","atBat","Single","single","Nick Martini singles on a ground ball to right fielder Dylan Carlson.",0,5,2,74,"bottom",9,"2024-05-29T20:01:03.173Z","2024-05-29T20:01:15.814Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,605361,"Nick Martini","/api/v1/people/605361","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",3,"2024-05-29T19:58:33.986Z","2024-05-29T19:58:41.605Z",TRUE,"pitch","477e254d-e1d1-4224-9c89-dbf78e2ab8ed",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.48,1.63,NA,123.62,189.64,"ground_ball","medium","3",160.54,163.59,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Nolan Gorman grounds out to first baseman Spencer Steer.",0,5,2,73,"top",9,"2024-05-29T19:57:43.785Z","2024-05-29T19:58:41.605Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,78.4,8,2,0.4372,6.0937,30.1217,-29.8548,-8.2652,1.4674,-0.1736,1.8201,4.5616,-126.1753,-3.2423,-0.9488,50.0036,5.5755,-13.0795,21.6,8.4,24,1734,260,88.8,3,61,NA,NA,NA,TRUE,-34.9,2,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
