"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746160,"2024-04-20",4,"2024-04-20T05:10:06.520Z","2024-04-20T05:10:09.571Z",TRUE,"pitch","bda6c603-9529-45a9-b235-caf7a508e5da",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,1,NA,NA,3.61,1.81,NA,123.1,147.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Freddie Freeman strikes out on a foul tip.",0,9,4,82,"bottom",9,"2024-04-20T05:08:42.616Z","2024-04-20T05:10:09.571Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.7,2,0.92,0.4012,6.4294,30.8228,-19.6156,9.4795,6.6575,-0.16,3.3978,-13.3125,-136.6593,-2.1346,3.5486,50.0053,5.5402,17.8893,37.2,4.8,24,2246,121,NA,NA,NA,NA,NA,NA,TRUE,-19.3,11.8,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",3,"2024-04-20T05:09:41.945Z","2024-04-20T05:09:46.139Z",TRUE,"pitch","1bf59b57-1241-4fa0-88b2-6aad96edfdbe",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.61,1.81,NA,88.65,194.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Freddie Freeman strikes out on a foul tip.",0,9,4,82,"bottom",9,"2024-04-20T05:08:42.616Z","2024-04-20T05:10:09.571Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.5,76.5,14,0.91,0.4551,5.95,22.119,-29.5265,-6.0008,1.7982,0.7437,1.6539,-6.0627,-120.1266,-2.5281,4.0747,50.0013,5.3311,-8.8128,18,8.4,24,2735,300,NA,NA,NA,NA,NA,NA,FALSE,-37.1,2.9,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",2,"2024-04-20T05:09:24.361Z","2024-04-20T05:09:28.433Z",TRUE,"pitch","4c1ac921-e2eb-4f37-84a3-de1556961898",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.6632,1.9219,NA,144.27,181.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Freddie Freeman strikes out on a foul tip.",0,9,4,82,"bottom",9,"2024-04-20T05:08:42.616Z","2024-04-20T05:10:09.571Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.3,7,0.93,0.4008,6.2426,28.4687,-15.997,10.5953,8.5447,-0.7154,2.1382,-15.0043,-136.3639,-5.8644,3.4679,50.0029,5.4104,20.0617,44.4,4.8,24,2200,123,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14.4,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",1,"2024-04-20T05:09:05.344Z","2024-04-20T05:09:10.276Z",TRUE,"pitch","f4239f32-072b-4c72-9223-563e7507d02e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6948,1.8928,NA,155.61,184.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Freddie Freeman strikes out on a foul tip.",0,9,4,82,"bottom",9,"2024-04-20T05:08:42.616Z","2024-04-20T05:10:09.571Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.5,13,0.93,0.3999,6.3641,29.3405,-17.6036,11.5037,7.6637,-1.0129,1.9991,-15.9081,-136.8142,-5.9852,3.3744,50.0033,5.4158,21.8744,44.4,6,24,2226,121,NA,NA,NA,NA,NA,NA,FALSE,-18.2,12.7,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",0,"2024-04-20T05:08:50.076Z","2024-04-20T05:08:53.934Z",TRUE,"pitch","8aad7f92-66c5-4ff5-ac81-df20d8f43a3b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6424,1.9012,NA,103.7,176.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Freddie Freeman strikes out on a foul tip.",0,9,4,82,"bottom",9,"2024-04-20T05:08:42.616Z","2024-04-20T05:10:09.571Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.5,75.3,9,0.91,0.4615,6.2394,22.033,-30.3086,-5.3915,1.3056,0.349,2.3139,-6.81,-118.5475,-0.9344,3.956,50.0016,5.4725,-7.6955,15.6,9.6,24,2801,302,NA,NA,NA,NA,NA,NA,FALSE,-38.8,2.4,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",1,"2024-04-20T05:08:09.160Z","2024-04-20T05:08:16.790Z",TRUE,"pitch","0e8b20f7-aa20-49eb-b2c8-b2d629afe858",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.55,1.68,NA,108.09,197.42,"ground_ball","medium","4",153.27,155.36,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Forceout","force_out","Shohei Ohtani grounds into a force out, second baseman Jeff McNeil to shortstop Francisco Lindor. Mookie Betts out at 2nd. Shohei Ohtani to 1st.",0,9,4,81,"bottom",9,"2024-04-20T05:07:37.367Z","2024-04-20T05:08:16.790Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.7,75.1,14,0.9,0.4651,6.6917,20.7646,-31.6335,-5.9459,0.3871,0.2339,1.5318,-6.6853,-117.4347,-2.1737,3.8826,50.0046,5.392,-8.3637,16.8,9.6,24,2618,302,77.2,2,48,NA,NA,NA,TRUE,-41.3,0.5,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",0,"2024-04-20T05:07:51.358Z","2024-04-20T05:07:55.469Z",TRUE,"pitch","09f1e3e2-0f85-431a-8980-7aadecfbb3f3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5153,1.7191,NA,115.86,197.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Forceout","force_out","Shohei Ohtani grounds into a force out, second baseman Jeff McNeil to shortstop Francisco Lindor. Mookie Betts out at 2nd. Shohei Ohtani to 1st.",0,9,4,81,"bottom",9,"2024-04-20T05:07:37.367Z","2024-04-20T05:08:16.790Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81,75.5,14,0.9,0.4631,5.9988,20.4636,-30.9285,-5.444,0.8756,0.0298,1.5322,-7.3217,-117.8547,-2.5325,3.873,50.0013,5.4512,-7.7274,15.6,9.6,24,2684,300,NA,NA,NA,NA,NA,NA,FALSE,-40.1,1.3,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",6,"2024-04-20T05:07:13.578Z","2024-04-20T05:07:17.623Z",TRUE,"pitch","9a5916fe-4572-43c4-a1bf-4d754306703d",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.2462,1.6343,NA,168.53,193.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Mookie Betts walks.",0,9,4,80,"bottom",9,"2024-04-20T05:05:42.569Z","2024-04-20T05:07:17.623Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.7,13,2,0.3993,6.3823,30.0915,-21.2347,11.4102,5.7389,-1.3518,1.6763,-16.8497,-137.1268,-6.2577,3.3877,50.0009,5.4346,21.7451,38.4,6,24,2227,120,NA,NA,NA,NA,NA,NA,FALSE,-21.7,9.1,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",5,"2024-04-20T05:06:55.079Z","2024-04-20T05:07:02.691Z",TRUE,"pitch","5a25ce01-5342-455a-b6e7-7b4e77328826",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2507,1.6864,NA,65.77,157.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Mookie Betts walks.",0,9,4,80,"bottom",9,"2024-04-20T05:05:42.569Z","2024-04-20T05:07:17.623Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,79.3,12,0.87,0.435,6.4051,25.4717,-26.7175,8.8594,3.3994,1.3441,3.0273,-8.7539,-125.899,-0.8541,3.7146,50.0041,5.5326,14.2288,25.2,7.2,24,1398,103,NA,NA,NA,NA,NA,NA,FALSE,-30.4,6.2,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",4,"2024-04-20T05:06:36.668Z","2024-04-20T05:06:39.668Z",TRUE,"pitch","0ebb151a-c89c-429b-8501-b85c164b7308",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2339,1.7121,NA,42.97,139.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Mookie Betts walks.",0,9,4,80,"bottom",9,"2024-04-20T05:05:42.569Z","2024-04-20T05:07:17.623Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.2,12,0.93,0.3979,6.2183,31.8812,-18.0945,10.2713,7.3443,1.9421,3.6794,-8.2305,-137.8774,-1.9553,3.6378,50.0034,5.6245,19.6918,44.4,6,24,2311,119,NA,NA,NA,NA,NA,NA,FALSE,-17.5,13.1,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",3,"2024-04-20T05:06:21.427Z","2024-04-20T05:06:24.877Z",TRUE,"pitch","11e258c2-96c8-4971-81b3-9276062b8020",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2431,1.6608,NA,53.9,172.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Mookie Betts walks.",0,9,4,80,"bottom",9,"2024-04-20T05:05:42.569Z","2024-04-20T05:07:17.623Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.7,75.7,14,0.9,0.4564,5.8291,25.1036,-32.2319,-7.6499,-0.0412,1.6553,2.4434,-3.4998,-120.3766,-0.3417,4.1254,50.0021,5.4602,-11.1357,20.4,9.6,24,2719,298,NA,NA,NA,NA,NA,NA,FALSE,-40.1,0.1,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",2,"2024-04-20T05:05:58.933Z","2024-04-20T05:06:04.183Z",TRUE,"pitch","faef4e18-9a70-40a4-93f5-343c07d1902d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.23,1.59,NA,87.55,176.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Mookie Betts walks.",0,9,4,80,"bottom",9,"2024-04-20T05:05:42.569Z","2024-04-20T05:07:17.623Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,79.7,6,0.88,0.4346,6.2946,24.4599,-29.4092,9.492,1.721,0.7725,2.3241,-10.4445,-125.8181,-1.9203,3.7356,50.0061,5.4702,15.2894,24,8.4,24,1632,105,NA,NA,NA,NA,NA,NA,FALSE,-33.6,2.9,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",1,"2024-04-20T05:05:44.769Z","2024-04-20T05:05:48.890Z",TRUE,"pitch","42346e43-7b64-4f79-add1-f95f5d5ef092",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.397,1.6934,NA,102.93,177.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Mookie Betts walks.",0,9,4,80,"bottom",9,"2024-04-20T05:05:42.569Z","2024-04-20T05:07:17.623Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.4,6,0.91,0.401,6.1424,27.338,-19.9821,10.3678,6.4409,0.3691,2.2849,-12.3128,-136.1012,-5.1779,3.5855,50.0033,5.5783,19.6277,39.6,6,24,2247,119,NA,NA,NA,NA,NA,NA,FALSE,-20.3,10.8,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",0,"2024-04-20T05:04:19.831Z","2024-04-20T05:05:44.769Z",FALSE,"action",NA,NA,"Pitching Change: Jake Diekman replaces Adam Ottavino.","Pitching Substitution",9,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,518617,"/api/v1/people/518617",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"80","atBat","Walk","walk","Mookie Betts walks.",0,9,4,80,"bottom",9,"2024-04-20T05:05:42.569Z","2024-04-20T05:07:17.623Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",5,"2024-04-20T05:03:07.203Z","2024-04-20T05:03:11.939Z",TRUE,"pitch","d8a250dd-742f-41c2-942e-427a2d1aa606",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.16,1.51,NA,110.85,195.77,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Harrison Bader strikes out swinging.",0,9,4,79,"top",9,"2024-04-20T05:01:16.494Z","2024-04-20T05:03:11.939Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664056,"Harrison Bader","/api/v1/people/664056","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.9,8,2,0.4012,6.7984,30.1045,-11.5718,-4.2678,10.9149,0.1613,1.593,5.6648,-136.5326,-8.4151,-1.3861,50.0044,5.5119,-8.0572,27.6,3.6,24,2124,217,NA,NA,NA,NA,NA,NA,TRUE,-13,18.1,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",4,"2024-04-20T05:02:41.692Z","2024-04-20T05:02:45.687Z",TRUE,"pitch","53c3642d-4975-467e-b273-5575b683c751",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.16,1.51,NA,138.34,201.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Harrison Bader strikes out swinging.",0,9,4,79,"top",9,"2024-04-20T05:01:16.494Z","2024-04-20T05:03:11.939Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664056,"Harrison Bader","/api/v1/people/664056","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.4,13,2,0.3994,6.7665,30.9542,-20.7127,-9.9963,6.0197,-0.5598,1.3799,5.5304,-137.2505,-7.4234,-1.3044,50.0025,5.5348,-19.0322,38.4,6,24,2162,216,NA,NA,NA,NA,NA,NA,FALSE,-21.4,9.5,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
