"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745577,"2024-05-19",4,"2024-05-19T20:23:16.871Z","2024-05-19T20:23:28.402Z",TRUE,"pitch","4b593b72-de56-4413-befe-f245233dfb69",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.49,1.62,NA,88.53,192.53,"fly_ball","medium","8",162.7,87.06,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Jesse Winker flies out to center fielder Johan Rojas. Joey Gallo to 3rd.",0,4,11,76,"top",9,"2024-05-19T20:21:50.853Z","2024-05-19T20:23:28.402Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,77,9,2,0.4502,5.8899,25.1316,-32.423,9.9124,-0.1612,0.7469,1.7128,2.6408,-121.9134,-2.576,-1.6397,50.0054,5.5961,14.8461,25.2,9.6,24,2959,67,87.8,31,322,NA,NA,NA,TRUE,-39.8,-0.7,-18.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,608336,"Joey Gallo","/api/v1/people/608336"
745577,"2024-05-19",2,"2024-05-19T20:22:40.862Z","2024-05-19T20:22:43.862Z",TRUE,"pitch","aa4cc284-ad59-4116-891c-84e0c40555ef",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.49,1.62,NA,109.28,193.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Jesse Winker flies out to center fielder Johan Rojas. Joey Gallo to 3rd.",0,4,11,76,"top",9,"2024-05-19T20:21:50.853Z","2024-05-19T20:23:28.402Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.4,70.8,8,0.91,0.4895,6.0487,23.64,-42.557,8.6059,-8.2229,0.2027,1.6757,1.5687,-112.6269,0.316,-1.6226,50.0013,5.8971,10.8697,14.4,14.4,24,2767,45,NA,NA,NA,NA,NA,NA,FALSE,-60.6,-14.4,-16,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",1,"2024-05-19T20:22:19.437Z","2024-05-19T20:22:23.334Z",TRUE,"pitch","71cde0d7-44d4-439e-9b9b-4150a77c7aad",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4354,1.5962,NA,98.9,214.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Jesse Winker flies out to center fielder Johan Rojas. Joey Gallo to 3rd.",0,4,11,76,"top",9,"2024-05-19T20:21:50.853Z","2024-05-19T20:23:28.402Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.4,72.2,14,0.9,0.4822,6.1906,23.5042,-42.4556,7.5265,-7.8888,0.4748,0.9116,2.6261,-114.1445,-1.4597,-1.6727,50.0044,5.7878,9.8058,13.2,13.2,24,2793,44,NA,NA,NA,NA,NA,NA,FALSE,-59.2,-14.3,-14.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",0,"2024-05-19T20:21:56.891Z","2024-05-19T20:21:59.891Z",TRUE,"pitch","22fb26f4-ad2c-48b9-8e4e-cb25edb009d3",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.49,1.62,NA,94.52,181.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Jesse Winker flies out to center fielder Johan Rojas. Joey Gallo to 3rd.",0,4,11,76,"top",9,"2024-05-19T20:21:50.853Z","2024-05-19T20:23:28.402Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.6,9,0.91,0.4051,5.9944,27.0626,-22.9817,0.1402,4.9546,0.5897,2.108,5.7757,-134.8012,-4.9596,-1.5915,50.0024,5.5768,0.2599,3.6,4.8,24,2611,202,NA,NA,NA,NA,NA,NA,FALSE,-23.5,8.2,-1.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",3,"2024-05-19T20:23:01.193Z","2024-05-19T20:23:07.590Z",FALSE,"stepoff","a9b15123-22a7-4bd9-a624-c66f236d6e24",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Jesse Winker flies out to center fielder Johan Rojas. Joey Gallo to 3rd.",0,4,11,76,"top",9,"2024-05-19T20:21:50.853Z","2024-05-19T20:23:28.402Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",5,"2024-05-19T20:21:11.926Z","2024-05-19T20:21:23.507Z",TRUE,"pitch","f87b6f0e-9289-4b0a-aa22-eadab013de41",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,0,NA,NA,3.31,1.54,NA,128.36,174.88,"fly_ball","medium","9",151.67,95.96,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Keibert Ruiz singles on a fly ball to right fielder Nick Castellanos. Nick Senzel scores. Joey Gallo to 2nd.",1,4,11,75,"top",9,"2024-05-19T20:19:08.855Z","2024-05-19T20:21:23.507Z",TRUE,TRUE,FALSE,FALSE,33,1,2,0,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,76.2,4,2,0.454,5.9813,23.5823,-28.7289,10.0778,2.3405,-0.298,2.3665,0.2972,-120.6697,-1.6377,-1.7322,50.0053,5.5862,14.8568,27.6,8.4,24,2772,73,70.9,29,240,NA,NA,NA,FALSE,-35.6,4.1,-18.4,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660688,"Keibert Ruiz","/api/v1/people/660688",608336,"Joey Gallo","/api/v1/people/608336",NA,NA,NA
745577,"2024-05-19",4,"2024-05-19T20:20:46.620Z","2024-05-19T20:20:49.620Z",TRUE,"pitch","e8e2e734-c8a3-43c3-b676-02f6e1094fb0",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.31,1.54,NA,90.26,205.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Keibert Ruiz singles on a fly ball to right fielder Nick Castellanos. Nick Senzel scores. Joey Gallo to 2nd.",1,4,11,75,"top",9,"2024-05-19T20:19:08.855Z","2024-05-19T20:21:23.507Z",TRUE,TRUE,FALSE,FALSE,33,1,2,0,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80,72.9,14,0.91,0.4747,6.0442,26.5887,-43.7236,7.7582,-8.6153,0.7015,1.2146,2.5603,-116.4259,-1.2475,-1.4272,50.0012,5.9822,10.4023,14.4,13.2,24,2868,43,NA,NA,NA,NA,NA,NA,FALSE,-59,-15.5,-14.8,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",3,"2024-05-19T20:20:18.996Z","2024-05-19T20:20:23.310Z",TRUE,"pitch","7775c8f1-6e86-4a0e-ba0d-02785ba2850a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.31,1.54,NA,156.93,169.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Keibert Ruiz singles on a fly ball to right fielder Nick Castellanos. Nick Senzel scores. Joey Gallo to 2nd.",1,4,11,75,"top",9,"2024-05-19T20:19:08.855Z","2024-05-19T20:21:23.507Z",TRUE,TRUE,FALSE,FALSE,33,1,2,0,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.7,82.6,11,2,0.4189,5.6644,26.6615,-31.3988,-9.8236,0.451,-1.0477,2.5585,4.8268,-130.5851,-1.8758,-1.6404,50.006,5.6409,-17.024,26.4,8.4,24,2062,250,NA,NA,NA,NA,NA,NA,FALSE,-33.2,0.6,16.8,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",2,"2024-05-19T20:20:01.864Z","2024-05-19T20:20:05.164Z",TRUE,"pitch","417071f4-d6b9-4c57-98f9-f6f1a42cc931",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2192,1.467,NA,196.75,156.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Keibert Ruiz singles on a fly ball to right fielder Nick Castellanos. Nick Senzel scores. Joey Gallo to 2nd.",1,4,11,75,"top",9,"2024-05-19T20:19:08.855Z","2024-05-19T20:21:23.507Z",TRUE,TRUE,FALSE,FALSE,33,1,2,0,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.5,11,0.91,0.4001,5.9731,26.5715,-22.3637,0.9849,5.157,-2.0922,3.0586,-1.0855,-136.2711,-2.6906,-1.8189,50.0056,5.5834,1.8749,3.6,4.8,24,2538,203,NA,NA,NA,NA,NA,NA,FALSE,-21.8,9,-1.6,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",1,"2024-05-19T20:19:39.984Z","2024-05-19T20:19:43.449Z",TRUE,"pitch","d61bef5e-2f88-4962-8bf8-f6e3cb266a1f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.2188,1.3585,NA,117.01,187.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Keibert Ruiz singles on a fly ball to right fielder Nick Castellanos. Nick Senzel scores. Joey Gallo to 2nd.",1,4,11,75,"top",9,"2024-05-19T20:19:08.855Z","2024-05-19T20:21:23.507Z",TRUE,TRUE,FALSE,FALSE,33,1,2,0,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.3,72.7,8,0.9,0.4772,5.9131,24.0356,-42.7533,7.5654,-7.9566,-2e-04,1.8863,1.6378,-115.3553,0.2565,-1.7039,50.0012,5.9394,10.0627,13.2,13.2,24,2813,40,NA,NA,NA,NA,NA,NA,FALSE,-58,-13.9,-14.2,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",0,"2024-05-19T20:19:22.438Z","2024-05-19T20:19:26.240Z",TRUE,"pitch","76e7cc79-80fb-4db8-9cf2-977c7303de96",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4397,1.5253,NA,119.95,155.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Keibert Ruiz singles on a fly ball to right fielder Nick Castellanos. Nick Senzel scores. Joey Gallo to 2nd.",1,4,11,75,"top",9,"2024-05-19T20:19:08.855Z","2024-05-19T20:21:23.507Z",TRUE,TRUE,FALSE,FALSE,33,1,2,0,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,79.1,2,0.92,0.4344,5.8503,28.194,-32.755,-10.6211,-0.3581,-0.0773,3.0988,7.3827,-126.5554,0.0999,-1.6667,50.0058,5.7038,-17.0625,25.2,9.6,24,1917,250,NA,NA,NA,NA,NA,NA,FALSE,-36.8,-0.4,17.3,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",0,"2024-05-19T20:18:30.836Z","2024-05-19T20:18:43.365Z",TRUE,"pitch","880c08b1-3ee8-4342-878a-344fe4d1faa7",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.7,1.77,NA,112.59,174.16,"fly_ball","medium","7",61.13,141.32,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Joey Gallo singles on a fly ball to left fielder Brandon Marsh. Nick Senzel to 2nd.",0,3,11,74,"top",9,"2024-05-19T20:18:12.324Z","2024-05-19T20:18:43.365Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,608336,"Joey Gallo","/api/v1/people/608336","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.4,5,0.9,0.405,5.97,27.7562,-21.5157,-2.4288,5.748,0.1158,2.3932,5.0903,-134.9465,-4.6758,-1.4745,50.0056,5.6524,-4.5066,8.4,4.8,24,2533,211,73.9,52,207,NA,NA,NA,FALSE,-22,9.7,3.4,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608336,"Joey Gallo","/api/v1/people/608336",669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA
745577,"2024-05-19",4,"2024-05-19T20:17:54.124Z","2024-05-19T20:18:04.566Z",TRUE,"pitch","bc5e865c-037d-48c3-abf6-f7df1d7ab714",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.35,1.57,NA,96.3,195.08,"line_drive","medium","8",129.49,74.99,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Nick Senzel singles on a line drive to center fielder Johan Rojas.",0,3,11,73,"top",9,"2024-05-19T20:17:02.842Z","2024-05-19T20:18:04.566Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,669222,"Nick Senzel","/api/v1/people/669222","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.9,75.8,9,2,0.4559,6.318,25.6083,-26.2913,10.5401,4.036,0.5431,1.6187,2.309,-120.6071,-3.51,-1.7981,50.0059,5.4369,15.3768,30,8.4,24,2835,69,95,13,242,NA,NA,NA,FALSE,-33.5,6.6,-19.7,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA
745577,"2024-05-19",3,"2024-05-19T20:17:37.685Z","2024-05-19T20:17:41.267Z",TRUE,"pitch","20434bf3-ea9c-4231-82e9-0767dba3aa7f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.4976,1.59,NA,142.06,171.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Nick Senzel singles on a line drive to center fielder Johan Rojas.",0,3,11,73,"top",9,"2024-05-19T20:17:02.842Z","2024-05-19T20:18:04.566Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,669222,"Nick Senzel","/api/v1/people/669222","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82,74.7,4,0.91,0.4607,6.0321,25.3174,-27.2751,11.5855,3.4266,-0.6573,2.4749,-0.1745,-119.3841,-1.4738,-2.0851,50,5.5805,16.5372,31.2,9.6,24,2744,71,NA,NA,NA,NA,NA,NA,FALSE,-34.9,6.1,-20.9,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",2,"2024-05-19T20:17:20.391Z","2024-05-19T20:17:23.884Z",TRUE,"pitch","2b895600-008f-4605-8d44-7e6dfa5ada0b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4637,1.6085,NA,136.89,154.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Nick Senzel singles on a line drive to center fielder Johan Rojas.",0,3,11,73,"top",9,"2024-05-19T20:17:02.842Z","2024-05-19T20:18:04.566Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,669222,"Nick Senzel","/api/v1/people/669222","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.8,1,0.9,0.4073,5.8454,27.1639,-22.6506,-1.7232,5.1926,-0.5217,3.1073,3.7501,-134.1271,-2.6138,-1.7099,50.0037,5.6978,-3.1614,6,4.8,24,2480,209,NA,NA,NA,NA,NA,NA,FALSE,-22.9,9.1,2.4,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",1,"2024-05-19T20:17:05.144Z","2024-05-19T20:17:11.688Z",TRUE,"pitch","a9fca852-6393-459a-8baf-ba6b85bc709a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5467,1.6139,NA,158.01,174.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Nick Senzel singles on a line drive to center fielder Johan Rojas.",0,3,11,73,"top",9,"2024-05-19T20:17:02.842Z","2024-05-19T20:18:04.566Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,669222,"Nick Senzel","/api/v1/people/669222","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,85.2,13,0.91,0.4069,6.0585,25.4894,-20.4141,-1.8209,6.3862,-1.0758,2.3633,2.2775,-133.9728,-4.9425,-1.6953,50.0011,5.6659,-3.3521,8.4,4.8,24,2471,214,NA,NA,NA,NA,NA,NA,FALSE,-21.1,10.9,2.9,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
