"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
745507,"2024-05-08",0,"2024-05-08T19:04:05.575Z","2024-05-08T19:04:09.207Z",TRUE,"pitch","ab89c792-a754-4dd8-b044-3d1b4cac59de",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5591,1.6865,NA,168.71,149.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,5,4,70,"bottom",9,"2024-05-08T19:03:51.921Z","2024-05-08T19:04:56.861Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.3,11,0.89,0.3907,6.3255,29.6641,-15.2442,-5.5711,8.4918,-1.3565,3.2968,3.4384,-139.8594,-4.0548,-1.874,50.0032,5.7561,-11.1071,32.4,3.6,24,2135,210,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-14.6,14.8,9.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",7,"2024-05-08T19:03:33.141Z","2024-05-08T19:03:43.974Z",TRUE,"pitch","af4088c6-a767-4a39-985a-cc043bd94228",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.64,1.67,NA,130.1,154.94,"fly_ball","medium","9",170.42,107.89,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Jared Triolo flies out to right fielder Jo Adell.",0,5,4,69,"bottom",9,"2024-05-08T19:01:51.037Z","2024-05-08T19:03:43.974Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,87.1,1,0.87,0.3975,6.4058,26.5468,-14.9418,-3.7716,8.9324,-0.3436,3.1052,4.7734,-137.0991,-5.0615,-1.6065,50.0022,5.9738,-7.2754,21.6,3.6,24,2030,200,93.2,56,255,NA,NA,NA,TRUE,NA,NA,NA,NA,-15,15.5,6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",6,"2024-05-08T19:03:13.165Z","2024-05-08T19:03:16.977Z",TRUE,"pitch","366afe56-bdd8-41dc-971f-2294b73308c9",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.7207,1.7343,NA,156.16,169.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Jared Triolo flies out to right fielder Jo Adell.",0,5,4,69,"bottom",9,"2024-05-08T19:01:51.037Z","2024-05-08T19:03:43.974Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.3,13,0.89,0.3956,6.4775,28.987,-13.5642,-5.8725,9.5723,-1.0272,2.5834,3.536,-138.1263,-6.5493,-1.5569,50.0044,5.8866,-11.4184,36,3.6,24,2099,205,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-13.9,16.3,10,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",5,"2024-05-08T19:02:52.794Z","2024-05-08T19:02:55.794Z",TRUE,"pitch","8a01e706-4ff7-4b3d-9c19-960704a87ad9",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.64,1.67,NA,134.01,153.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Jared Triolo flies out to right fielder Jo Adell.",0,5,4,69,"bottom",9,"2024-05-08T19:01:51.037Z","2024-05-08T19:03:43.974Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.1,1,0.89,0.398,6.151,33.3673,-13.6618,-4.3808,9.674,-0.4462,3.1443,4.5278,-138.0931,-5.0316,-1.5452,50.0042,5.9232,-8.3846,26.4,3.6,24,2133,204,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-14,16.6,6.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",4,"2024-05-08T19:02:37.094Z","2024-05-08T19:02:40.094Z",TRUE,"pitch","80b0ef55-1e9e-42d7-a2be-6330cfc7e98e",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.7313,1.7853,NA,111.48,183.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Jared Triolo flies out to right fielder Jo Adell.",0,5,4,69,"bottom",9,"2024-05-08T19:01:51.037Z","2024-05-08T19:03:43.974Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.7,8,0.89,0.3975,6.3741,30.6055,-13.2973,-5.4569,9.8134,0.1449,2.0304,7.0795,-137.7927,-7.7247,-1.7486,50.0001,5.7684,-10.4934,31.2,3.6,24,2090,208,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-14.2,16.3,8.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",3,"2024-05-08T19:02:20.341Z","2024-05-08T19:02:24.207Z",TRUE,"pitch","1fbef812-b361-4a9e-b620-b758ae783ce2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4885,1.5661,NA,147.8,139.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Jared Triolo flies out to right fielder Jo Adell.",0,5,4,69,"bottom",9,"2024-05-08T19:01:51.037Z","2024-05-08T19:03:43.974Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,84.9,11,0.87,0.4023,6.1398,33.8882,-16.3969,-4.4376,8.431,-0.808,3.6588,4.9538,-136.8458,-2.8067,-2.0766,50.0052,5.8391,-8.3074,22.8,3.6,24,2095,210,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-16.4,14.8,6.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",2,"2024-05-08T19:02:06.646Z","2024-05-08T19:02:10.474Z",TRUE,"pitch","7dc30b43-697d-48b3-bc48-d6e24ba4e59f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.7026,1.5948,NA,94.55,146.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Jared Triolo flies out to right fielder Jo Adell.",0,5,4,69,"bottom",9,"2024-05-08T19:01:51.037Z","2024-05-08T19:03:43.974Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,85.5,3,0.88,0.3995,6.0457,34.4973,-15.3946,-7.2535,8.8463,0.589,3.4064,9.1066,-137.8036,-3.6689,-1.8374,50.0043,5.8146,-13.762,34.8,4.8,24,2112,219,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-15.6,15.2,10.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",1,"2024-05-08T19:01:53.335Z","2024-05-08T19:01:56.335Z",TRUE,"pitch","00b6668d-d8df-4520-bc2f-f51f96753c25",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.64,1.67,NA,124.99,134.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Jared Triolo flies out to right fielder Jo Adell.",0,5,4,69,"bottom",9,"2024-05-08T19:01:51.037Z","2024-05-08T19:03:43.974Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,84.9,11,0.86,0.4033,6.0803,32.5892,-15.5863,-6.8906,8.8981,-0.2096,3.8499,7.0072,-136.3117,-2.6509,-1.93,50.0016,5.9234,-12.8446,34.8,4.8,24,2145,210,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-15.7,15.7,10.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",0,"2024-05-08T19:01:06.614Z","2024-05-08T19:01:53.335Z",FALSE,"action",NA,NA,"Pitching Change: Carlos Estévez replaces Luis García.","Pitching Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608032,"/api/v1/people/608032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"69","atBat","Flyout","field_out","Jared Triolo flies out to right fielder Jo Adell.",0,5,4,69,"bottom",9,"2024-05-08T19:01:51.037Z","2024-05-08T19:03:43.974Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",7,"2024-05-08T18:59:01.325Z","2024-05-08T18:59:10.204Z",TRUE,"pitch","75d2f423-bd60-4e13-ac22-99008ae17de9",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.53,1.66,NA,111.44,177.48,"fly_ball","hard","8",140.73,41.8,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Zach Neto flies out sharply to center fielder Jack Suwinski.",0,5,4,68,"top",9,"2024-05-08T18:56:42.038Z","2024-05-08T18:59:10.204Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",676702,"Hunter Stratton","/api/v1/people/676702","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.8,5,2,0.3902,6.4278,28.5674,-17.4803,0.2766,7.3454,0.146,2.2703,4.1381,-139.8459,-6.3849,-1.3827,50.0025,5.7104,0.5535,3.6,3.6,24,2582,199,102.2,36,391,NA,NA,NA,TRUE,NA,NA,NA,NA,-17,12.4,-1.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",6,"2024-05-08T18:58:39.387Z","2024-05-08T18:58:42.387Z",TRUE,"pitch","c04d5198-f125-4d22-b56a-017c9b64156c",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.53,1.66,NA,79.56,169.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Zach Neto flies out sharply to center fielder Jack Suwinski.",0,5,4,68,"top",9,"2024-05-08T18:56:42.038Z","2024-05-08T18:59:10.204Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",676702,"Hunter Stratton","/api/v1/people/676702","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.6,84.8,14,2,0.4093,6.3224,26.2869,-25.0711,2.3128,3.9063,0.9822,2.5761,4.8408,-133.3755,-3.9234,-1.1503,50.0008,5.8552,4.2033,10.8,6,24,2520,181,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-25.8,6.5,-5.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",5,"2024-05-08T18:58:19.275Z","2024-05-08T18:58:22.698Z",TRUE,"pitch","6feca7b9-408e-4baa-b753-8ad7257d6bf9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4661,1.6679,NA,48.09,217.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Zach Neto flies out sharply to center fielder Jack Suwinski.",0,5,4,68,"top",9,"2024-05-08T18:56:42.038Z","2024-05-08T18:59:10.204Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",676702,"Hunter Stratton","/api/v1/people/676702","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.7,14,2,0.4352,6.2395,26.709,-25.4298,4.8949,4.2086,1.8077,0.775,5.4029,-126.0614,-7.135,-1.0028,50.0031,5.7081,7.8411,18,7.2,24,2821,84,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-30.5,6.1,-10.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",3,"2024-05-08T18:57:51.292Z","2024-05-08T18:57:54.611Z",TRUE,"pitch","cde0a14f-ac59-46b9-b1d0-8ba0aff831b3",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.8025,1.7416,NA,80.19,189.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Zach Neto flies out sharply to center fielder Jack Suwinski.",0,5,4,68,"top",9,"2024-05-08T18:56:42.038Z","2024-05-08T18:59:10.204Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",676702,"Hunter Stratton","/api/v1/people/676702","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.7,14,2,0.3927,6.5967,32.5722,-11.0967,-1.6557,10.7093,0.9658,1.8369,6.166,-139.6767,-8.9509,-1.059,50.0056,5.8203,-3.2599,8.4,2.4,24,2751,210,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-12.1,17.6,1.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",2,"2024-05-08T18:57:33.581Z","2024-05-08T18:57:36.581Z",TRUE,"pitch","b0f1160d-2f78-43a7-b1aa-5bd968517041",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.53,1.66,NA,74.79,162.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Zach Neto flies out sharply to center fielder Jack Suwinski.",0,5,4,68,"top",9,"2024-05-08T18:56:42.038Z","2024-05-08T18:59:10.204Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",676702,"Hunter Stratton","/api/v1/people/676702","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92,83.7,12,2,0.4108,6.2366,31.0501,-20.169,1.9774,6.6789,1.1073,2.836,5.4148,-133.7495,-4.3666,-1.2069,50.0008,5.9516,3.5515,13.2,4.8,24,2729,192,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-21.4,11.3,-4.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",1,"2024-05-08T18:57:15.628Z","2024-05-08T18:57:19.304Z",TRUE,"pitch","500eca86-bfaf-4115-b8c5-9c08609805dd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5706,1.6704,NA,103.9,200.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Zach Neto flies out sharply to center fielder Jack Suwinski.",0,5,4,68,"top",9,"2024-05-08T18:56:42.038Z","2024-05-08T18:59:10.204Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",676702,"Hunter Stratton","/api/v1/people/676702","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,78.7,14,2,0.4385,6.198,27.5515,-24.6745,4.173,4.7527,0.3437,1.4003,3.0074,-125.3485,-5.5798,-1.4174,50.0003,5.6945,6.5757,15.6,7.2,24,2779,97,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-29.6,7.4,-8.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",0,"2024-05-08T18:56:57.666Z","2024-05-08T18:57:02.176Z",TRUE,"pitch","aeac613e-8f1d-4d11-ae16-3ed282382a61",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.8084,1.7074,NA,59.75,173.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Zach Neto flies out sharply to center fielder Jack Suwinski.",0,5,4,68,"top",9,"2024-05-08T18:56:42.038Z","2024-05-08T18:59:10.204Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",676702,"Hunter Stratton","/api/v1/people/676702","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,83.1,14,2,0.4156,6.3428,28.4105,-23.6944,2.1891,4.8254,1.5019,2.4033,6.1341,-131.8576,-4.5357,-1.1406,50.0057,5.8973,3.8496,12,6,24,2641,171,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-25.4,7.9,-5.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745507,"2024-05-08",4,"2024-05-08T18:58:01.263Z","2024-05-08T18:58:19.275Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,687263,"/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Zach Neto flies out sharply to center fielder Jack Suwinski.",0,5,4,68,"top",9,"2024-05-08T18:56:42.038Z","2024-05-08T18:59:10.204Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",676702,"Hunter Stratton","/api/v1/people/676702","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
