"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746483,"2024-04-28",0,"2024-04-28T19:45:33.687Z","2024-04-28T19:45:48.247Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Vinnie Pasquantino replaces Freddy Fermin.","Offensive Substitution",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,686469,"/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","501","66","atBat","Groundout","field_out","Vinnie Pasquantino grounds out to first baseman Mark Canha. Salvador Perez to 3rd. Michael Massey to 2nd.",0,1,4,66,"top",9,"2024-04-28T19:46:38.333Z","2024-04-28T19:46:47.991Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,686469,"Vinnie Pasquantino","/api/v1/people/686469","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,666023,"/api/v1/people/666023",TRUE,TRUE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",1,"2024-04-28T19:45:48.247Z","2024-04-28T19:46:40.718Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Vinnie Pasquantino grounds out to first baseman Mark Canha. Salvador Perez to 3rd. Michael Massey to 2nd.",0,1,4,66,"top",9,"2024-04-28T19:46:38.333Z","2024-04-28T19:46:47.991Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,686469,"Vinnie Pasquantino","/api/v1/people/686469","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",2,"2024-04-28T19:45:17.003Z","2024-04-28T19:45:28.753Z",TRUE,"pitch","d97582cc-1654-4657-8818-e2f82efa3e94",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.5,1.69,NA,124.05,176.47,"line_drive","medium","9",186.75,109.41,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Michael Massey singles on a line drive to right fielder Wenceel Pérez. Salvador Perez to 2nd.",0,1,4,65,"top",9,"2024-04-28T19:44:57.131Z","2024-04-28T19:45:28.753Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,686681,"Michael Massey","/api/v1/people/686681","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.8,83.4,5,0.9,0.4142,6.6557,27.2213,-24.7139,-8.4386,4.2105,-0.1849,2.3079,7.3154,-132.0809,-2.852,-1.8894,50.0064,5.2124,-14.9647,27.6,6,24,1718,244,81.9,19,241,NA,NA,NA,FALSE,-25.9,7.2,13.8,NA,NA,NA,NA,NA,FALSE,TRUE,521692,"Salvador Perez","/api/v1/people/521692",686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",1,"2024-04-28T19:44:59.467Z","2024-04-28T19:45:03.138Z",TRUE,"pitch","e963b83a-16a6-498d-9c47-2f1c3f9d7cfd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.618,1.7275,NA,123.06,144.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Michael Massey singles on a line drive to right fielder Wenceel Pérez. Salvador Perez to 2nd.",0,1,4,65,"top",9,"2024-04-28T19:44:57.131Z","2024-04-28T19:45:28.753Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,686681,"Michael Massey","/api/v1/people/686681","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.1,2,0.94,0.3944,6.6068,31.4759,-17.3218,-7.1791,7.6042,-0.159,3.4932,6.718,-138.9381,-2.5383,-1.6769,50.0005,5.5714,-14.0174,34.8,4.8,24,2138,234,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.4,11.6,NA,NA,NA,NA,NA,FALSE,TRUE,521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",0,"2024-04-28T19:44:38.449Z","2024-04-28T19:44:59.467Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Michael Massey replaces Nelson Velázquez.","Offensive Substitution",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,686681,"/api/v1/people/686681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","401","65","atBat","Single","single","Michael Massey singles on a line drive to right fielder Wenceel Pérez. Salvador Perez to 2nd.",0,1,4,65,"top",9,"2024-04-28T19:44:57.131Z","2024-04-28T19:45:28.753Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,686681,"Michael Massey","/api/v1/people/686681","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,676369,"/api/v1/people/676369",FALSE,TRUE,521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",8,"2024-04-28T19:44:27.187Z","2024-04-28T19:44:34.165Z",TRUE,"pitch","61e7dc63-fbc4-4d0b-89d6-df39d23a8932",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.5664,1.5729,NA,153.25,138.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Salvador Perez walks.",0,1,4,64,"top",9,"2024-04-28T19:42:34.113Z","2024-04-28T19:44:34.165Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,521692,"Salvador Perez","/api/v1/people/521692","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,88.7,11,0.86,0.388,6.5498,31.7266,-22.9092,-8.6923,4.5889,-0.9511,3.7158,5.4055,-141.0882,-0.9974,-1.7613,50.0017,5.5486,-17.5445,34.8,6,24,2021,227,NA,NA,NA,NA,NA,NA,FALSE,-20.8,8.3,14.6,NA,NA,NA,NA,NA,FALSE,TRUE,521692,"Salvador Perez","/api/v1/people/521692",521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",6,"2024-04-28T19:44:03.634Z","2024-04-28T19:44:10.598Z",TRUE,"pitch","6b6cbd9e-e982-4538-9956-3f2312fc419c",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.64,1.7,NA,121.05,204.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Salvador Perez walks.",0,1,4,64,"top",9,"2024-04-28T19:42:34.113Z","2024-04-28T19:44:34.165Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,521692,"Salvador Perez","/api/v1/people/521692","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.5,13,0.9,0.4357,6.9183,25.6147,-28.9917,0.2692,1.9861,-0.1064,1.2858,3.6805,-125.7442,-4.7951,-1.6242,50.0012,5.5709,0.4304,2.4,7.2,24,2029,153,NA,NA,NA,NA,NA,NA,FALSE,-34,2.8,-1.3,NA,NA,NA,NA,NA,FALSE,TRUE,521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",5,"2024-04-28T19:43:45.894Z","2024-04-28T19:43:50.490Z",TRUE,"pitch","75ecea8c-7890-4e37-a679-46d4b54fdd31",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5407,1.5729,NA,111.1,217.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Salvador Perez walks.",0,1,4,64,"top",9,"2024-04-28T19:42:34.113Z","2024-04-28T19:44:34.165Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,521692,"Salvador Perez","/api/v1/people/521692","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,89.9,14,0.89,0.3855,6.6952,30.7565,-22.0471,-8.8921,4.947,0.1547,0.7937,8.1006,-141.7783,-8.6063,-1.5766,50.002,5.2623,-18.2009,34.8,6,24,2055,233,NA,NA,NA,NA,NA,NA,FALSE,-21.2,7.4,14.5,NA,NA,NA,NA,NA,FALSE,TRUE,521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",4,"2024-04-28T19:43:25.617Z","2024-04-28T19:43:31.481Z",TRUE,"pitch","e9d715d3-7041-4223-ab22-2c5d2caa71bc",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.64,1.7,NA,139.23,156.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Salvador Perez walks.",0,1,4,64,"top",9,"2024-04-28T19:42:34.113Z","2024-04-28T19:44:34.165Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,521692,"Salvador Perez","/api/v1/people/521692","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,89.4,4,0.83,0.3874,6.717,28.4211,-23.0999,-8.0138,4.4699,-0.5833,3.0305,5.8615,-140.7635,-2.7857,-1.639,50.0052,5.5093,-16.274,32.4,6,24,2131,228,NA,NA,NA,NA,NA,NA,FALSE,-21.2,7.8,13.6,NA,NA,NA,NA,NA,FALSE,TRUE,521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",3,"2024-04-28T19:43:09.627Z","2024-04-28T19:43:13.724Z",TRUE,"pitch","a93408d3-5fb9-4a8e-aacc-4b532708f038",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5407,1.5986,NA,189.42,160.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Salvador Perez walks.",0,1,4,64,"top",9,"2024-04-28T19:42:34.113Z","2024-04-28T19:44:34.165Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,521692,"Salvador Perez","/api/v1/people/521692","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,88.4,11,0.86,0.3908,6.574,29.9338,-24.5405,-8.7181,3.8339,-1.8998,2.8941,2.8736,-139.8518,-2.6479,-1.8046,50.0032,5.4533,-17.3638,33.6,6,24,2028,229,NA,NA,NA,NA,NA,NA,FALSE,-22.9,6.6,15.2,NA,NA,NA,NA,NA,FALSE,TRUE,521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",2,"2024-04-28T19:42:52.495Z","2024-04-28T19:42:55.915Z",TRUE,"pitch","72ddd24e-465d-469b-8c33-0aa9dd961022",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5664,1.6243,NA,98.01,241.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Salvador Perez walks.",0,1,4,64,"top",9,"2024-04-28T19:42:34.113Z","2024-04-28T19:44:34.165Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,521692,"Salvador Perez","/api/v1/people/521692","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,83.3,14,0.86,0.4193,6.8834,25.4552,-30.2782,-0.9229,1.0963,0.4981,-0.1012,5.7715,-130.263,-8.4311,-1.6193,50.0051,5.4425,-1.5991,1.2,7.2,24,2161,212,NA,NA,NA,NA,NA,NA,FALSE,-33.5,0.5,0.5,NA,NA,NA,NA,NA,FALSE,TRUE,521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",1,"2024-04-28T19:42:36.404Z","2024-04-28T19:42:39.929Z",TRUE,"pitch","e27ba5bf-73f1-4a98-9605-070e7313e03e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4893,1.6757,NA,124.51,193.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Salvador Perez walks.",0,1,4,64,"top",9,"2024-04-28T19:42:34.113Z","2024-04-28T19:44:34.165Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,521692,"Salvador Perez","/api/v1/people/521692","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,88.2,8,0.87,0.3925,6.5858,29.4233,-23.94,-9.8733,4.1667,-0.1971,1.6934,7.9792,-139.2109,-5.5088,-1.8089,50.0003,5.2692,-19.4973,36,6,24,2007,238,NA,NA,NA,NA,NA,NA,FALSE,-23.2,6.6,16.3,NA,NA,NA,NA,NA,FALSE,TRUE,521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",0,"2024-04-28T19:41:13.897Z","2024-04-28T19:42:36.404Z",FALSE,"action",NA,NA,"Pitching Change: Jason Foley replaces Shelby Miller.","Pitching Substitution",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,671345,"/api/v1/people/671345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Walk","walk","Salvador Perez walks.",0,1,4,64,"top",9,"2024-04-28T19:42:34.113Z","2024-04-28T19:44:34.165Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,521692,"Salvador Perez","/api/v1/people/521692","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",7,"2024-04-28T19:44:17.088Z","2024-04-28T19:44:27.187Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,521692,"/api/v1/people/521692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Salvador Perez walks.",0,1,4,64,"top",9,"2024-04-28T19:42:34.113Z","2024-04-28T19:44:34.165Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,521692,"Salvador Perez","/api/v1/people/521692","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",5,"2024-04-28T19:39:53.732Z","2024-04-28T19:40:01.064Z",TRUE,"pitch","ef221ed6-9f87-49b1-8e38-e2aff42a0f29",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.3866,1.5729,NA,135.38,155.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Jake Rogers called out on strikes.",0,1,4,63,"bottom",8,"2024-04-28T19:38:00.713Z","2024-04-28T19:40:01.064Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668670,"Jake Rogers","/api/v1/people/668670","R","Right",694361,"Will Klein","/api/v1/people/694361","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.2,1,0.9,0.3904,6.4013,30.9849,-12.9518,-3.102,9.6377,-0.4821,3.069,2.6022,-140.1713,-5.0323,-1.0184,50.0055,5.7299,-6.1884,21.6,3.6,24,2023,202,NA,NA,NA,NA,NA,NA,TRUE,-12.8,16.7,5.2,NA,NA,NA,NA,NA,TRUE,FALSE,521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",4,"2024-04-28T19:39:36.410Z","2024-04-28T19:39:40.722Z",TRUE,"pitch","d0301443-923a-48bf-8144-3378c49b23c8",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3352,1.5215,NA,122.94,126.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Jake Rogers called out on strikes.",0,1,4,63,"bottom",8,"2024-04-28T19:38:00.713Z","2024-04-28T19:40:01.064Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668670,"Jake Rogers","/api/v1/people/668670","R","Right",694361,"Will Klein","/api/v1/people/694361","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.6,11,2,0.4285,6.1471,24.686,-32.6003,0.8563,-0.2578,-0.1558,4.1687,2.4073,-127.5282,2.1921,-1.2208,50.002,5.8584,1.419,3.6,8.4,24,2187,58,NA,NA,NA,NA,NA,NA,FALSE,-35.2,0.2,-2,NA,NA,NA,NA,NA,TRUE,FALSE,521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746483,"2024-04-28",3,"2024-04-28T19:39:09.928Z","2024-04-28T19:39:15.074Z",TRUE,"pitch","89516bf2-c65c-4b75-9d0d-54207bc50206",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.37,1.55,NA,111.17,224.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Jake Rogers called out on strikes.",0,1,4,63,"bottom",8,"2024-04-28T19:38:00.713Z","2024-04-28T19:40:01.064Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668670,"Jake Rogers","/api/v1/people/668670","R","Right",694361,"Will Klein","/api/v1/people/694361","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81,14,2,0.4277,6.4191,27.9209,-28.8028,0.9482,2.037,0.1529,0.525,3.0932,-128.3211,-6.9937,-1.1941,50.0061,5.5466,1.5727,3.6,7.2,24,2265,234,NA,NA,NA,NA,NA,NA,FALSE,-33.1,2.3,-2.4,NA,NA,NA,NA,NA,TRUE,FALSE,521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
