"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745411,"2024-05-26",0,"2024-05-26T04:09:26.471Z","2024-05-26T04:10:14.879Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"68","atBat","Forceout","force_out","Anthony Volpe grounds into a force out, fielded by third baseman Manny Machado. Anthony Rizzo out at 3rd.",0,4,1,68,"top",9,"2024-05-26T04:10:12.592Z","2024-05-26T04:10:42.013Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745411,"2024-05-26",7,"2024-05-26T04:09:03.376Z","2024-05-26T04:09:06.921Z",TRUE,"pitch","a57e8b18-f335-4666-b966-0cc35283f8e8",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.17,1.49,NA,110.65,218.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Oswaldo Cabrera strikes out swinging.",0,4,1,67,"top",9,"2024-05-26T04:06:01.836Z","2024-05-26T04:09:06.921Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80.3,14,0.9,0.4331,6.0118,23.8142,-26.1,0.1918,3.7455,0.1666,0.7456,4.9551,-126.0903,-5.9955,-1.8428,50.0047,5.2395,0.3107,2.4,7.2,24,2210,217,NA,NA,NA,NA,NA,NA,TRUE,-30.5,5.8,-1.4,NA,NA,TRUE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA
745411,"2024-05-26",6,"2024-05-26T04:08:41.799Z","2024-05-26T04:08:45.885Z",TRUE,"pitch","ec7ebc26-a887-4837-9cdd-fefefc0bbb25",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2543,1.5279,NA,93.87,207.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Oswaldo Cabrera strikes out swinging.",0,4,1,67,"top",9,"2024-05-26T04:06:01.836Z","2024-05-26T04:09:06.921Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.7,14,0.9,0.397,6.0414,32.1298,-15.8644,-7.3888,8.466,0.6068,1.1745,8.4998,-138.2109,-8.0382,-1.5552,50.0002,5.1957,-14.2279,34.8,4.8,24,2160,229,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.7,11.5,1,NA,TRUE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",5,"2024-05-26T04:08:05.557Z","2024-05-26T04:08:11.030Z",TRUE,"pitch","61715b98-32ac-4b6c-bea1-71679d5b62aa",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.17,1.49,NA,72.83,178.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Oswaldo Cabrera strikes out swinging.",0,4,1,67,"top",9,"2024-05-26T04:06:01.836Z","2024-05-26T04:09:06.921Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.1,14,0.9,0.4015,6.1589,35.0214,-17.3177,-7.8107,7.9177,1.1588,2.2149,9.7066,-137.2664,-5.1219,-1.4359,50.006,5.3134,-14.6636,33.6,4.8,24,2186,225,NA,NA,NA,NA,NA,NA,FALSE,-17.9,13.2,11.8,1,NA,TRUE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",3,"2024-05-26T04:07:16.791Z","2024-05-26T04:07:20.827Z",TRUE,"pitch","5a4ee346-8d6f-43ea-bfd2-3cf7cc50e253",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.1397,1.4821,NA,113.19,230.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Oswaldo Cabrera strikes out swinging.",0,4,1,67,"top",9,"2024-05-26T04:06:01.836Z","2024-05-26T04:09:06.921Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,80.4,14,0.93,0.4327,6.4928,24.0998,-23.614,-10.9512,5.2696,0.0999,0.3192,8.2405,-126.2533,-7.8638,-1.7728,50.0048,5.3557,-17.7994,33.6,7.2,24,1874,230,NA,NA,NA,NA,NA,NA,FALSE,-28.1,8,18.1,NA,NA,TRUE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",2,"2024-05-26T04:06:53.308Z","2024-05-26T04:06:57.609Z",TRUE,"pitch","48dfa4c5-7077-4103-9d18-4bb4eb88b776",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.17,1.49,NA,131.5,162.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Oswaldo Cabrera strikes out swinging.",0,4,1,67,"top",9,"2024-05-26T04:06:01.836Z","2024-05-26T04:09:06.921Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.9,1,0.91,0.3952,5.9685,31.9387,-16.4715,-6.8311,8.0788,-0.3804,2.828,5.9257,-138.7549,-3.8473,-1.6594,50.0052,5.3348,-13.2811,34.8,4.8,24,2126,224,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14,11,NA,NA,TRUE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",1,"2024-05-26T04:06:32.691Z","2024-05-26T04:06:36.451Z",TRUE,"pitch","a15c3954-0916-4b6c-832e-c01757ea71b5",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.17,1.49,NA,113.39,147.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Oswaldo Cabrera strikes out swinging.",0,4,1,67,"top",9,"2024-05-26T04:06:01.836Z","2024-05-26T04:09:06.921Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.9,12,0.91,0.3997,6.0729,31.1077,-14.6814,-5.5399,9.2049,0.0947,3.3738,6.8781,-137.1783,-2.7254,-1.7285,50.0053,5.3845,-10.5315,30,3.6,24,2210,225,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.3,8.5,NA,NA,TRUE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",0,"2024-05-26T04:06:14.666Z","2024-05-26T04:06:19.091Z",TRUE,"pitch","61923cc8-6825-4745-b180-d68e04dd3a07",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2543,1.5737,NA,163.47,154.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Oswaldo Cabrera strikes out swinging.",0,4,1,67,"top",9,"2024-05-26T04:06:01.836Z","2024-05-26T04:09:06.921Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.1,11,0.9,0.3989,5.9369,31.2418,-18.6304,-6.0868,7.0973,-1.219,3.1271,3.9076,-137.447,-2.6324,-1.8704,50.0021,5.3664,-11.6137,28.8,4.8,24,2088,224,NA,NA,NA,NA,NA,NA,FALSE,-18.2,12.5,10.2,NA,NA,TRUE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",4,"2024-05-26T04:07:42.724Z","2024-05-26T04:07:47.724Z",FALSE,"stepoff","7731a173-b5e5-4d2b-be0f-2e82a62f971c",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Oswaldo Cabrera strikes out swinging.",0,4,1,67,"top",9,"2024-05-26T04:06:01.836Z","2024-05-26T04:09:06.921Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,TRUE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",2,"2024-05-26T04:05:42.657Z","2024-05-26T04:05:46.536Z",TRUE,"pitch","00bbc060-b61d-4a11-a985-218eb93feba8",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,0,NA,NA,3.49,1.66,NA,114.67,205.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Austin Wells strikes out on a foul tip.",0,4,1,66,"top",9,"2024-05-26T04:04:50.884Z","2024-05-26T04:05:46.536Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669224,"Austin Wells","/api/v1/people/669224","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.3,14,0.9,0.438,6.0604,23.7237,-27.0716,-0.8486,3.2166,0.0611,1.2463,4.8075,-124.7735,-4.6239,-1.7755,50.0036,5.339,-1.347,1.2,7.2,24,2169,200,NA,NA,NA,NA,NA,NA,TRUE,-32,5,0.5,NA,NA,TRUE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA
745411,"2024-05-26",1,"2024-05-26T04:05:18.796Z","2024-05-26T04:05:22.557Z",TRUE,"pitch","5f69aa0d-81fb-4935-b88c-ceedb5286332",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.49,1.66,NA,80.61,192.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Austin Wells strikes out on a foul tip.",0,4,1,66,"top",9,"2024-05-26T04:04:50.884Z","2024-05-26T04:05:46.536Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669224,"Austin Wells","/api/v1/people/669224","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,78.8,14,0.9,0.4382,6.1156,26.0724,-24.2761,0.5981,4.9968,0.9546,1.7184,6.2291,-125.1574,-4.1566,-1.6478,50.003,5.3968,0.9457,4.8,6,24,2295,205,NA,NA,NA,NA,NA,NA,FALSE,-28.8,8.3,-2.5,NA,NA,TRUE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",0,"2024-05-26T04:05:00.258Z","2024-05-26T04:05:03.544Z",TRUE,"pitch","b3c6f337-b824-4767-9646-4681f73c4022",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.49,1.66,NA,97.89,183.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Austin Wells strikes out on a foul tip.",0,4,1,66,"top",9,"2024-05-26T04:04:50.884Z","2024-05-26T04:05:46.536Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669224,"Austin Wells","/api/v1/people/669224","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,78.9,9,0.9,0.4372,6.0927,26.5448,-23.8122,0.3658,5.2645,0.5014,2.0295,5.2844,-125.5126,-3.5902,-1.6829,50.0024,5.4283,0.5792,3.6,6,24,2237,217,NA,NA,NA,NA,NA,NA,FALSE,-28,8.9,-1.9,NA,NA,TRUE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",7,"2024-05-26T04:04:14.493Z","2024-05-26T04:04:24.181Z",TRUE,"pitch","b25c71a5-4ac4-4630-a0d0-5fa19b60c318",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.24,1.51,NA,117.09,190.79,"line_drive","hard","8",137.92,79.61,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Gleyber Torres singles on a sharp line drive to center fielder Jackson Merrill. Anthony Rizzo to 2nd.",0,4,1,65,"top",9,"2024-05-26T04:01:06.295Z","2024-05-26T04:04:24.181Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87,8,0.9,0.3958,5.9723,31.8965,-18.6167,-8.3966,6.9968,-0.0022,1.7775,7.4601,-138.5593,-6.023,-1.6429,50.0057,5.2299,-16.2765,36,4.8,24,2181,225,103.8,11,230,NA,NA,NA,FALSE,-18.7,11.5,13.6,NA,NA,FALSE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA
745411,"2024-05-26",6,"2024-05-26T04:03:50.549Z","2024-05-26T04:03:54.941Z",TRUE,"pitch","3f817d07-fd07-4c11-8581-3b0e731439b0",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.24,1.51,NA,112.66,198.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Gleyber Torres singles on a sharp line drive to center fielder Jackson Merrill. Anthony Rizzo to 2nd.",0,4,1,65,"top",9,"2024-05-26T04:01:06.295Z","2024-05-26T04:04:24.181Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78.1,8,0.9,0.4447,6.0526,23.323,-28.743,1.372,2.2275,0.1139,1.4784,4.2948,-122.9549,-3.4262,-1.8303,50.0007,5.3169,2.1093,6,7.2,24,2212,207,NA,NA,NA,NA,NA,NA,FALSE,-34.7,3.5,-3.5,NA,NA,FALSE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",5,"2024-05-26T04:03:32.393Z","2024-05-26T04:03:35.928Z",TRUE,"pitch","ed4afc5d-ba00-4bb8-b7f6-38c6b4e88170",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.0481,1.5051,NA,110.61,208.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Gleyber Torres singles on a sharp line drive to center fielder Jackson Merrill. Anthony Rizzo to 2nd.",0,4,1,65,"top",9,"2024-05-26T04:01:06.295Z","2024-05-26T04:04:24.181Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.9,14,0.9,0.4343,6.0933,24.5532,-27.2615,0.0364,3.0458,0.1675,1.1272,4.9826,-125.9205,-4.7395,-1.8381,50.0028,5.2283,0.0579,2.4,7.2,24,2183,209,NA,NA,NA,NA,NA,NA,FALSE,-31.7,4.7,-1.2,NA,NA,FALSE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",4,"2024-05-26T04:02:55.458Z","2024-05-26T04:03:01.520Z",TRUE,"pitch","7111804f-a2f0-452f-b6c0-58bef04b66e2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.24,1.51,NA,129.2,156.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Gleyber Torres singles on a sharp line drive to center fielder Jackson Merrill. Anthony Rizzo to 2nd.",0,4,1,65,"top",9,"2024-05-26T04:01:06.295Z","2024-05-26T04:04:24.181Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.7,1,0.89,0.4004,5.8241,31.5038,-19.6055,-4.2665,6.6387,-0.3199,3.034,4.9998,-137.0119,-2.7743,-1.6178,50.0017,5.4062,-8.0761,19.2,4.8,24,2158,223,NA,NA,NA,NA,NA,NA,FALSE,-19.3,11.6,6.6,NA,NA,FALSE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
745411,"2024-05-26",3,"2024-05-26T04:02:35.310Z","2024-05-26T04:02:39.673Z",TRUE,"pitch","9275a071-2b40-4aa0-a234-c81c9ade88c8",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.2085,1.5279,NA,98.37,184.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Gleyber Torres singles on a sharp line drive to center fielder Jackson Merrill. Anthony Rizzo to 2nd.",0,4,1,65,"top",9,"2024-05-26T04:01:06.295Z","2024-05-26T04:04:24.181Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87,9,0.9,0.3955,6.0679,32.2642,-19.6987,-5.1223,6.428,0.4888,2.0225,7.6606,-138.71,-5.4091,-1.6487,50.0006,5.3193,-9.9382,21.6,4.8,24,2222,223,NA,NA,NA,NA,NA,NA,FALSE,-19.6,10.7,7.6,NA,NA,FALSE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
