"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717443,"2023-07-08",0,"2023-07-08T23:59:25.709Z","2023-07-08T23:59:25.759Z",FALSE,"action",NA,NA,"Tyler Freeman remains in the game as the designated hitter.","Defensive Switch",6,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,671289,"/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","401","82","atBat","Groundout","field_out","Bobby Witt Jr. grounds out, pitcher Emmanuel Clase to first baseman Gabriel Arias.",0,6,10,82,"top",9,"2023-07-09T00:01:03.689Z","2023-07-09T00:01:47.165Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,647304,"/api/v1/people/647304",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",1,"2023-07-08T23:59:25.759Z","2023-07-08T23:59:25.767Z",FALSE,"action",NA,NA,"Gabriel Arias remains in the game as the first baseman.","Defensive Switch",6,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672356,"/api/v1/people/672356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"3","First Base","Infielder","1B","601","82","atBat","Groundout","field_out","Bobby Witt Jr. grounds out, pitcher Emmanuel Clase to first baseman Gabriel Arias.",0,6,10,82,"top",9,"2023-07-09T00:01:03.689Z","2023-07-09T00:01:47.165Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,605137,"/api/v1/people/605137",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",2,"2023-07-08T23:59:25.767Z","2023-07-09T00:01:06.024Z",FALSE,"action",NA,NA,"Pitching Change: Emmanuel Clase replaces Enyel De Los Santos.","Pitching Substitution",6,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,661403,"/api/v1/people/661403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"82","atBat","Groundout","field_out","Bobby Witt Jr. grounds out, pitcher Emmanuel Clase to first baseman Gabriel Arias.",0,6,10,82,"top",9,"2023-07-09T00:01:03.689Z","2023-07-09T00:01:47.165Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",6,"2023-07-08T23:57:56.931Z","2023-07-08T23:58:01.262Z",TRUE,"pitch","f52af29a-ab17-4ac2-b061-773b7e235aeb",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.38,1.58,NA,83.23,209.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Myles Straw strikes out swinging.",0,6,10,81,"bottom",8,"2023-07-08T23:55:37.588Z","2023-07-08T23:58:01.262Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.8,75.1,14,0.9,0.4614,6.8214,24.5226,-29.2948,8.2655,2.0265,0.886,1.0938,3.9114,-119.0676,-4.0093,-1.8562,50.0059,5.4731,11.778,22.8,9.6,24,2576,76,NA,NA,NA,NA,NA,NA,TRUE,-38.2,2.9,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",5,"2023-07-08T23:57:38.347Z","2023-07-08T23:57:42.743Z",TRUE,"pitch","79a7f5da-4f40-4170-ad9c-4a648e32ef7e",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.3039,1.5484,NA,133.21,174.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Myles Straw strikes out swinging.",0,6,10,81,"bottom",8,"2023-07-08T23:55:37.588Z","2023-07-08T23:58:01.262Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.2,4,0.89,0.4052,7.0117,28.1365,-18.0504,-2.9013,7.6269,-0.4253,2.3897,4.812,-134.9378,-5.037,-1.8512,50.0052,5.5441,-5.375,13.2,4.8,24,2447,217,NA,NA,NA,NA,NA,NA,FALSE,-18.7,13,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",4,"2023-07-08T23:57:17.990Z","2023-07-08T23:57:22.076Z",TRUE,"pitch","06382526-f222-477e-a708-3fc39034fdeb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3801,1.5484,NA,151.93,198.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Myles Straw strikes out swinging.",0,6,10,81,"bottom",8,"2023-07-08T23:55:37.588Z","2023-07-08T23:58:01.262Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.4,13,0.9,0.396,6.9341,28.6896,-12.7132,-4.6375,10.029,-0.9164,1.503,4.1492,-137.9368,-8.6423,-1.8325,50.0034,5.52,-8.9988,30,3.6,24,2518,218,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.7,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",2,"2023-07-08T23:56:40.822Z","2023-07-08T23:56:54.143Z",TRUE,"pitch","dda15256-6294-4fa9-98e9-7d974cf83110",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2285,1.4483,NA,15.72,214.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Myles Straw strikes out swinging.",0,6,10,81,"bottom",8,"2023-07-08T23:55:37.588Z","2023-07-08T23:58:01.262Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,77.5,14,0.9,0.4513,6.9632,22.7436,-26.9025,9.0931,3.533,2.6569,0.9175,7.5733,-121.1768,-5.4843,-1.6859,50.0057,5.5484,13.581,27.6,8.4,24,2645,71,NA,NA,NA,NA,NA,NA,FALSE,-34,5.4,-18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",1,"2023-07-08T23:56:21.462Z","2023-07-08T23:56:26.914Z",TRUE,"pitch","50f18365-3ef1-4dc5-bffc-2ad7a28c36aa",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3801,1.5735,NA,38.7,190.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Myles Straw strikes out swinging.",0,6,10,81,"bottom",8,"2023-07-08T23:55:37.588Z","2023-07-08T23:58:01.262Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,90.1,14,0.9,0.3858,6.9433,28.5154,-13.9931,-4.651,8.8793,2.0541,1.7931,12.1532,-141.3294,-8.1645,-1.6743,50.0023,5.5942,-9.5236,25.2,3.6,24,2475,219,NA,NA,NA,NA,NA,NA,FALSE,-14,14.8,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",0,"2023-07-08T23:55:59.304Z","2023-07-08T23:56:05.396Z",TRUE,"pitch","e9209786-638b-41f9-9b91-a11fcb118bab",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.38,1.58,NA,113.93,182.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Myles Straw strikes out swinging.",0,6,10,81,"bottom",8,"2023-07-08T23:55:37.588Z","2023-07-08T23:58:01.262Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.9,8,0.9,0.3893,6.8728,29.0378,-13.0873,-3.3288,9.4999,0.0805,2.0683,6.6795,-140.2289,-7.6982,-1.8903,50.0065,5.6865,-6.6912,20.4,3.6,24,2494,216,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",3,"2023-07-08T23:56:57.992Z","2023-07-08T23:57:17.990Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Dylan Coleman. Gabriel Arias to 2nd.","Wild Pitch",6,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,672356,"/api/v1/people/672356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dda15256-6294-4fa9-98e9-7d974cf83110","wild_pitch",NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Myles Straw strikes out swinging.",0,6,10,81,"bottom",8,"2023-07-08T23:55:37.588Z","2023-07-08T23:58:01.262Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",4,"2023-07-08T23:55:21.048Z","2023-07-08T23:55:28.066Z",TRUE,"pitch","528b3151-1d93-4cc3-aae3-6dc5346fb6a1",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.3,1.54,NA,126.76,171.59,"line_drive","medium","6",118.74,135.65,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Lineout","field_out","Will Brennan lines out to shortstop Bobby Witt Jr.",0,6,10,80,"bottom",8,"2023-07-08T23:54:58.296Z","2023-07-08T23:55:28.066Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.3,75.4,5,0.9,0.4612,6.9189,21.2461,-28.4281,10.1488,2.6196,-0.2562,2.4885,1.341,-118.4766,-1.5706,-2.148,50.0038,5.7422,14.5227,27.6,9.6,24,2533,84,79.4,12,166,NA,NA,NA,TRUE,-36.4,4.7,-18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672356,"Gabriel Arias","/api/v1/people/672356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",3,"2023-07-08T23:55:00.513Z","2023-07-08T23:55:04.941Z",TRUE,"pitch","df784112-e724-4545-aeb3-cd123250b8b2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3291,1.4733,NA,144.02,197.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Lineout","field_out","Will Brennan lines out to shortstop Bobby Witt Jr.",0,6,10,80,"bottom",8,"2023-07-08T23:54:58.296Z","2023-07-08T23:55:28.066Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,89,7,0.91,0.3891,6.9326,29.2271,-15.5955,-6.6675,8.2452,-0.709,1.5359,6.2223,-140.311,-8.3422,-2.08,50.0043,5.5463,-13.4083,34.8,4.8,24,2506,221,NA,NA,NA,NA,NA,NA,FALSE,-15.7,13.6,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",0,"2023-07-08T23:52:29.091Z","2023-07-08T23:52:51.266Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Gabriel Arias replaces Josh Bell.","Offensive Substitution",6,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,672356,"/api/v1/people/672356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","601","80","atBat","Lineout","field_out","Will Brennan lines out to shortstop Bobby Witt Jr.",0,6,10,80,"bottom",8,"2023-07-08T23:54:58.296Z","2023-07-08T23:55:28.066Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,605137,"/api/v1/people/605137",1,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",1,"2023-07-08T23:52:51.266Z","2023-07-08T23:54:42.912Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"80","atBat","Lineout","field_out","Will Brennan lines out to shortstop Bobby Witt Jr.",0,6,10,80,"bottom",8,"2023-07-08T23:54:58.296Z","2023-07-08T23:55:28.066Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",2,"2023-07-08T23:54:42.912Z","2023-07-08T23:55:00.513Z",FALSE,"action",NA,NA,"Pitching Change: Dylan Coleman replaces Nick Wittgren.","Pitching Substitution",6,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,669395,"/api/v1/people/669395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"80","atBat","Lineout","field_out","Will Brennan lines out to shortstop Bobby Witt Jr.",0,6,10,80,"bottom",8,"2023-07-08T23:54:58.296Z","2023-07-08T23:55:28.066Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",10,"2023-07-08T23:51:50.855Z","2023-07-08T23:52:04.151Z",TRUE,"pitch","c4fdddf6-96ba-4066-a4d9-c80378ad0e57",10,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.72,1.81,NA,128.4,162.39,"line_drive","hard","8",147.22,53.82,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Josh Bell singles on a sharp line drive to center fielder Kyle Isbel. Jose Ramirez scores. Tyler Freeman scores.",2,6,10,79,"bottom",8,"2023-07-08T23:46:01.719Z","2023-07-08T23:52:04.151Z",TRUE,TRUE,FALSE,FALSE,33,3,2,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.9,80.3,4,0.88,0.4317,7.2744,24.0725,-28.843,0.4422,2.0396,-0.2991,2.8294,4.738,-126.5376,-1.3139,-2.2476,50.0022,5.6507,0.7222,3.6,7.2,24,2413,167,108.8,19,364,NA,NA,NA,FALSE,-32.3,3.6,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
