"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718272,"2023-05-07",3,"2023-05-07T20:54:54.093Z","2023-05-07T20:54:57.627Z",TRUE,"pitch","067e34b8-00bf-462f-9187-74b20cde32a5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.25,1.53,NA,86.29,180.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Zach McKinstry strikes out on a foul tip.",0,6,12,75,"top",9,"2023-05-07T20:54:20.977Z","2023-05-07T20:56:02.796Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82.7,6,0.9,0.4195,6.41,25.7005,-30.0875,2.2847,1.2086,0.8056,2.1647,2.2389,-130.2578,-3.5664,-0.36,50.0058,5.8107,3.9513,8.4,7.2,24,2358,157,NA,NA,NA,NA,NA,NA,FALSE,-32.3,1.7,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",2,"2023-05-07T20:54:37.840Z","2023-05-07T20:54:41.915Z",TRUE,"pitch","1994a3ca-4571-42d9-b770-2e44a2bb7d88",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3104,1.6335,NA,159.22,167.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Zach McKinstry strikes out on a foul tip.",0,6,12,75,"top",9,"2023-05-07T20:54:20.977Z","2023-05-07T20:56:02.796Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,82.2,11,0.89,0.4203,6.5267,27.8086,-33.9666,2.3634,-1.0386,-1.1076,2.6466,-1.7161,-130.3894,-1.5866,-0.7475,50.0064,5.8297,4.0641,6,8.4,24,2431,116,NA,NA,NA,NA,NA,NA,FALSE,-36.1,-2,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",1,"2023-05-07T20:54:23.379Z","2023-05-07T20:54:28.522Z",TRUE,"pitch","258838a8-4f57-46a8-abe4-571ef9275c44",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2492,1.6835,NA,120.55,173.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Zach McKinstry strikes out on a foul tip.",0,6,12,75,"top",9,"2023-05-07T20:54:20.977Z","2023-05-07T20:56:02.796Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.5,92.5,5,0.9,0.3734,6.5029,32.2202,-11.8091,-3.2614,9.3323,-0.0933,2.4267,2.0277,-146.2731,-7.5331,-0.3692,50.0027,5.7318,-7.1171,26.4,2.4,24,2621,205,NA,NA,NA,NA,NA,NA,FALSE,-11.2,15.7,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",0,"2023-05-07T20:52:57.160Z","2023-05-07T20:54:23.379Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Helsley replaces Drew VerHagen.","Pitching Substitution",6,12,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664854,"/api/v1/people/664854",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"75","atBat","Strikeout","strikeout","Zach McKinstry strikes out on a foul tip.",0,6,12,75,"top",9,"2023-05-07T20:54:20.977Z","2023-05-07T20:56:02.796Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",0,"2023-05-07T20:51:18.247Z","2023-05-07T20:51:27.704Z",TRUE,"pitch","3bea7cfb-134b-4a2c-b092-9ae9bbb23cd6",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.34,1.62,NA,151.88,187.11,"ground_ball","medium","5",89.88,158.18,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Willson Contreras grounds out, third baseman Nick Maton to first baseman Spencer Torkelson.",0,6,12,74,"bottom",8,"2023-05-07T20:51:12.656Z","2023-05-07T20:51:27.704Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,575929,"Willson Contreras","/api/v1/people/575929","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87,80.3,13,0.9,0.4317,6.9658,24.9344,-27.3077,-2.3378,2.9827,-0.9151,1.9139,-3.6171,-126.6758,-4.2413,0.8329,50.0033,5.7832,-3.8135,8.4,7.2,24,2076,179,86,-6,17,NA,NA,NA,TRUE,-31.3,4.7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",2,"2023-05-07T20:50:39.520Z","2023-05-07T20:50:52.523Z",TRUE,"pitch","75cdc388-beb5-4ccc-9327-36069ce26fd9",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.36,1.67,NA,113.84,175.52,"fly_ball","medium","4",182,117.83,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Nolan Arenado flies out to second baseman Zach McKinstry.",0,6,12,73,"bottom",8,"2023-05-07T20:49:52.146Z","2023-05-07T20:50:52.523Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.8,75.4,5,0.9,0.4591,6.7263,22.0022,-29.2259,9.8108,2.0444,0.0829,2.3428,-5.4829,-119.1279,-1.2667,1.1348,50.0039,5.5134,14.16,24,9.6,24,1588,101,88.7,60,198,NA,NA,NA,TRUE,-37,3.7,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA
718272,"2023-05-07",1,"2023-05-07T20:50:22.284Z","2023-05-07T20:50:27.615Z",TRUE,"pitch","f671bbe1-d03f-4a9e-9cf4-f2808f016272",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.36,1.67,NA,146.25,183.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Nolan Arenado flies out to second baseman Zach McKinstry.",0,6,12,73,"bottom",8,"2023-05-07T20:49:52.146Z","2023-05-07T20:50:52.523Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78,71.7,7,2,0.4842,6.9557,22.3625,-41.9548,-2.8442,-7.5565,-0.7674,2.0349,-2.851,-113.4763,0.6772,0.8787,50.0047,5.94,-3.6793,6,13.2,24,2513,320,NA,NA,NA,NA,NA,NA,FALSE,-58.4,-13.2,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",0,"2023-05-07T20:50:02.281Z","2023-05-07T20:50:07.215Z",TRUE,"pitch","9dd16d71-89ed-4e32-9757-5ad464b21cbb",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.36,1.67,NA,128.41,186.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Nolan Arenado flies out to second baseman Zach McKinstry.",0,6,12,73,"bottom",8,"2023-05-07T20:49:52.146Z","2023-05-07T20:50:52.523Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.9,7,0.88,0.4119,6.9911,26.9863,-13.067,4.9565,10.6599,-0.2993,1.9482,-4.8108,-132.7022,-7.2258,0.8885,50.0066,5.6482,8.8888,28.8,3.6,24,2335,155,NA,NA,NA,NA,NA,NA,FALSE,-14.8,18,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",6,"2023-05-07T20:49:33.947Z","2023-05-07T20:49:37.849Z",TRUE,"pitch","ba40a026-ce66-4163-8ae3-2e2471566688",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.4859,1.7335,NA,183.1,151.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Nolan Gorman walks.",0,6,12,72,"bottom",8,"2023-05-07T20:47:46.384Z","2023-05-07T20:49:37.849Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,84,11,0.9,0.4123,7.0008,24.885,-21.2336,9.1227,6.1021,-1.734,3.2507,-10.1399,-132.2206,-2.4427,0.9428,50.0024,5.7238,16.355,33.6,6,24,2415,142,NA,NA,NA,NA,NA,NA,FALSE,-22.1,10.8,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA
718272,"2023-05-07",5,"2023-05-07T20:49:14.567Z","2023-05-07T20:49:18.791Z",TRUE,"pitch","75c79b3f-0d7d-43a9-8dd9-e83c204307c5",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3605,1.6835,NA,160.38,210.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Nolan Gorman walks.",0,6,12,72,"bottom",8,"2023-05-07T20:47:46.384Z","2023-05-07T20:49:37.849Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,77.7,13,0.9,0.4488,6.9434,20.8194,-25.6171,10.2282,4.3366,-1.1379,1.0481,-8.1865,-121.4241,-5.2894,0.9267,50.006,5.4475,15.479,27.6,8.4,24,1683,112,NA,NA,NA,NA,NA,NA,FALSE,-31.9,7,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",4,"2023-05-07T20:48:57.931Z","2023-05-07T20:49:02.140Z",TRUE,"pitch","096d8c62-0cc9-49be-997f-ecbb43ef9b92",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3104,1.6335,NA,161.17,162.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Nolan Gorman walks.",0,6,12,72,"bottom",8,"2023-05-07T20:47:46.384Z","2023-05-07T20:49:37.849Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.7,74.7,11,0.9,0.4647,6.979,19.5331,-27.8709,10.1079,3.0525,-1.1587,2.8344,-8.1171,-117.2961,-0.2245,1.0121,50.0053,5.5023,14.2668,25.2,8.4,24,1449,102,NA,NA,NA,NA,NA,NA,FALSE,-36,5.8,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",3,"2023-05-07T20:48:35.537Z","2023-05-07T20:48:39.338Z",TRUE,"pitch","eb52662c-9165-45db-88d3-3958af53155d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.48,1.69,NA,163.5,172.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Nolan Gorman walks.",0,6,12,72,"bottom",8,"2023-05-07T20:47:46.384Z","2023-05-07T20:49:37.849Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,77.4,13,2,0.4492,6.8286,20.4611,-22.8838,1.0156,6.1501,-1.2199,2.4619,-5.7592,-121.2602,-2.8729,1.0392,50.0044,5.6274,1.5353,1.2,6,24,2453,260,NA,NA,NA,NA,NA,NA,FALSE,-28.2,10.8,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",2,"2023-05-07T20:48:21.445Z","2023-05-07T20:48:25.727Z",TRUE,"pitch","2c65fb9d-a9e1-40fb-aa54-a4a6bff244d8",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.511,1.7085,NA,149.53,165.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Nolan Gorman walks.",0,6,12,72,"bottom",8,"2023-05-07T20:47:46.384Z","2023-05-07T20:49:37.849Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84.5,11,0.92,0.4096,6.9066,25.9593,-14.2841,3.9595,9.8593,-0.8534,2.7292,-5.6051,-133.2041,-5.4685,0.7541,50.0044,5.8247,7.1865,21.6,3.6,24,2340,149,NA,NA,NA,NA,NA,NA,FALSE,-15.4,17,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",1,"2023-05-07T20:48:07.164Z","2023-05-07T20:48:11.955Z",TRUE,"pitch","1a948169-a632-4a16-a3d4-0d0a9181f1c5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6615,1.6585,NA,141.62,202.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Nolan Gorman walks.",0,6,12,72,"bottom",8,"2023-05-07T20:47:46.384Z","2023-05-07T20:49:37.849Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,85,13,0.8,0.4096,6.8168,23.8886,-18.6864,7.6621,7.4211,-0.6459,1.33,-6.6785,-132.8452,-7.8521,0.8844,50.0054,5.6424,13.9317,32.4,4.8,24,2156,142,NA,NA,NA,NA,NA,NA,FALSE,-20.2,12.2,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",0,"2023-05-07T20:47:52.241Z","2023-05-07T20:47:56.188Z",TRUE,"pitch","1c1523ea-d0ca-422f-b9d5-75e1bca4192f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3856,1.5585,NA,134.35,178.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Nolan Gorman walks.",0,6,12,72,"bottom",8,"2023-05-07T20:47:46.384Z","2023-05-07T20:49:37.849Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.5,76.6,4,2,0.4567,6.9789,18.0148,-27.5454,-2.1902,3.1614,-0.4552,2.2473,-3.3208,-118.9117,-2.2991,1.2321,50.0035,5.6713,-3.206,7.2,7.2,24,2304,300,NA,NA,NA,NA,NA,NA,FALSE,-34.7,5.5,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",6,"2023-05-07T20:47:01.710Z","2023-05-07T20:47:27.582Z",TRUE,"pitch","3d02ec22-50eb-4da6-a6f3-f158b5b2e555",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.42,1.67,NA,152.17,187.28,"fly_ball","hard","7",21.48,61.33,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Home Run","home_run","Paul Goldschmidt homers (7) on a fly ball to left field. Andrew Knizner scores.",2,6,12,71,"bottom",8,"2023-05-07T20:45:13.558Z","2023-05-07T20:47:27.582Z",TRUE,TRUE,FALSE,FALSE,38,3,2,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.5,75.1,13,0.89,0.4645,6.9487,19.0127,-29.7208,6.7118,1.7329,-0.9227,1.9073,-6.6582,-117.2525,-2.153,1.0615,50.0014,5.5703,9.4872,15.6,8.4,24,1526,103,104.1,30,417,NA,NA,NA,FALSE,-38.8,2.9,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
