"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717966,"2023-05-30",5,"2023-05-31T02:20:14.903Z","2023-05-31T02:20:18.842Z",TRUE,"pitch","2412bac6-21b2-47f7-baf6-64843cc1216d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.0582,1.4506,NA,163.97,162.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Double","double","Masataka Yoshida doubles (11) on a sharp line drive to center fielder Jose Barrero. Rafael Devers scores. Justin Turner to 3rd.",1,9,7,86,"bottom",9,"2023-05-31T02:19:36.743Z","2023-05-31T02:21:00.731Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,80.9,11,0.9,0.427,7.9238,24.6022,-29.0789,2.6475,1.8537,-1.2321,2.8369,2.1295,-127.9089,1.158,-2.4172,50.0013,4.6461,4.418,9.6,7.2,24,2653,93,NA,NA,NA,NA,NA,NA,FALSE,-31.3,3.8,-5.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",4,"2023-05-31T02:19:54.483Z","2023-05-31T02:19:57.483Z",TRUE,"pitch","ec958b77-dd1f-494b-971b-387c43301548",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.28,1.45,NA,113.1,174.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Double","double","Masataka Yoshida doubles (11) on a sharp line drive to center fielder Jose Barrero. Rafael Devers scores. Justin Turner to 3rd.",1,9,7,86,"bottom",9,"2023-05-31T02:19:36.743Z","2023-05-31T02:21:00.731Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84,5,0.89,0.4082,8.0771,31.4957,-19.7269,-7.8751,6.8404,0.1022,2.3848,9.1066,-134.6221,-1.8645,-2.3146,50.0059,4.495,-14.3376,31.2,4.8,24,2452,246,NA,NA,NA,NA,NA,NA,FALSE,-20,12.1,12.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",3,"2023-05-31T02:19:39.069Z","2023-05-31T02:19:42.797Z",TRUE,"pitch","e9b35b1c-ea43-4b4a-b7a2-bbe54db46bde",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0582,1.286,NA,159.98,137.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Double","double","Masataka Yoshida doubles (11) on a sharp line drive to center fielder Jose Barrero. Rafael Devers scores. Justin Turner to 3rd.",1,9,7,86,"bottom",9,"2023-05-31T02:19:36.743Z","2023-05-31T02:21:00.731Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,84.9,11,0.9,0.4027,7.8653,32.7227,-20.4105,-8.4386,6.2918,-1.1276,3.7558,6.4523,-136.529,1.5999,-2.4364,50.0034,4.5757,-15.7802,36,4.8,24,2526,234,NA,NA,NA,NA,NA,NA,FALSE,-19.3,12,13.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",0,"2023-05-31T02:16:10.760Z","2023-05-31T02:16:41.421Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",9,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"86","atBat","Double","double","Masataka Yoshida doubles (11) on a sharp line drive to center fielder Jose Barrero. Rafael Devers scores. Justin Turner to 3rd.",1,9,7,86,"bottom",9,"2023-05-31T02:19:36.743Z","2023-05-31T02:21:00.731Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",1,"2023-05-31T02:16:41.421Z","2023-05-31T02:17:20.654Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",9,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"86","atBat","Double","double","Masataka Yoshida doubles (11) on a sharp line drive to center fielder Jose Barrero. Rafael Devers scores. Justin Turner to 3rd.",1,9,7,86,"bottom",9,"2023-05-31T02:19:36.743Z","2023-05-31T02:21:00.731Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",2,"2023-05-31T02:17:20.654Z","2023-05-31T02:19:39.069Z",FALSE,"action",NA,NA,"Pitching Change: Alexis Diaz replaces Eduardo Salazar.","Pitching Substitution",9,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,664747,"/api/v1/people/664747",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"86","atBat","Double","double","Masataka Yoshida doubles (11) on a sharp line drive to center fielder Jose Barrero. Rafael Devers scores. Justin Turner to 3rd.",1,9,7,86,"bottom",9,"2023-05-31T02:19:36.743Z","2023-05-31T02:21:00.731Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",1,"2023-05-31T02:15:38.509Z","2023-05-31T02:15:48.164Z",TRUE,"pitch","5b6553e9-a8ab-438d-9b53-23a378df1a92",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.4605,1.6006,NA,103.43,168.93,"ground_ball","medium","9",154.98,106.93,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Single","single","Justin Turner singles on a ground ball to right fielder Stuart Fairchild. Raimel Tapia scores. Rafael Devers to 2nd.",1,9,6,85,"bottom",9,"2023-05-31T02:14:38.241Z","2023-05-31T02:15:48.164Z",TRUE,TRUE,FALSE,FALSE,33,1,0,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Cincinnati Reds","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,85.7,6,2,0.4015,6.7352,31.4359,-26.4819,-12.0657,3.0239,0.356,2.5869,10.8952,-136.6828,-2.3432,-2.1232,50.0057,5.2826,-22.7278,37.2,7.2,24,2103,230,101.3,8,146,NA,NA,NA,FALSE,-25.9,5.2,19.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,457759,"Justin Turner","/api/v1/people/457759",646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA
717966,"2023-05-30",0,"2023-05-31T02:15:10.857Z","2023-05-31T02:15:14.942Z",TRUE,"pitch","ebdeecb2-4209-455c-aef2-69f070df9b23",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2755,1.4108,NA,74.09,160.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Single","single","Justin Turner singles on a ground ball to right fielder Stuart Fairchild. Raimel Tapia scores. Rafael Devers to 2nd.",1,9,6,85,"bottom",9,"2023-05-31T02:14:38.241Z","2023-05-31T02:15:48.164Z",TRUE,TRUE,FALSE,FALSE,33,1,0,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,78.4,12,2,0.4386,6.6585,28.6052,-32.1084,0.5511,0.0401,1.1256,2.8989,7.6644,-125.5356,0.1793,-2.0558,50.0015,5.4695,0.8669,4.8,8.4,24,2047,45,NA,NA,NA,NA,NA,NA,FALSE,-36.7,0.4,-3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",4,"2023-05-31T02:14:20.435Z","2023-05-31T02:14:30.799Z",TRUE,"pitch","d89ddb9d-60e4-4b88-a4bb-48acb6d178d0",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,1,NA,NA,3.39,1.54,NA,141.66,177.26,"ground_ball","medium","8",143.14,103.59,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Rafael Devers singles on a ground ball to center fielder Jose Barrero. Reese McGuire scores. Raimel Tapia to 3rd.",1,9,5,84,"bottom",9,"2023-05-31T02:13:22.552Z","2023-05-31T02:14:30.799Z",TRUE,TRUE,FALSE,FALSE,33,2,1,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.8,4,2,0.4014,6.6449,30.715,-26.4208,-11.6935,3.0549,-0.647,2.2787,8.2907,-136.5568,-3.0075,-2.2067,50.0034,5.2163,-22.0346,37.2,7.2,24,2094,233,110.4,0,49,NA,NA,NA,FALSE,-26,5,19.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,606132,"Raimel Tapia","/api/v1/people/606132"
717966,"2023-05-30",3,"2023-05-31T02:13:59.598Z","2023-05-31T02:14:02.598Z",TRUE,"pitch","fcb4046b-26f9-4723-bb90-30b12cd8569f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.39,1.54,NA,141.13,183.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Rafael Devers singles on a ground ball to center fielder Jose Barrero. Reese McGuire scores. Raimel Tapia to 3rd.",1,9,5,84,"bottom",9,"2023-05-31T02:13:22.552Z","2023-05-31T02:14:30.799Z",TRUE,TRUE,FALSE,FALSE,33,2,1,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.1,7,2,0.3991,6.8563,32.6608,-22.6661,-11.741,4.9936,-0.6329,2.0649,7.9086,-137.6308,-4.5182,-2.0292,50.0047,5.2777,-22.3599,40.8,7.2,24,2217,236,NA,NA,NA,NA,NA,NA,FALSE,-22.6,8.2,19.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",2,"2023-05-31T02:13:38.993Z","2023-05-31T02:13:41.993Z",TRUE,"pitch","c6444c0b-574a-46ed-9d4a-62767581276f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2755,1.541,NA,64.29,205.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Rafael Devers singles on a ground ball to center fielder Jose Barrero. Reese McGuire scores. Raimel Tapia to 3rd.",1,9,5,84,"bottom",9,"2023-05-31T02:13:22.552Z","2023-05-31T02:14:30.799Z",TRUE,TRUE,FALSE,FALSE,33,2,1,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,85.9,14,2,0.4013,7.1484,31.9267,-24.4768,-11.6555,4.0849,1.3828,1.2484,13.0905,-136.8022,-5.8761,-1.9641,50.0019,5.1164,-21.9549,36,7.2,24,2219,233,NA,NA,NA,NA,NA,NA,FALSE,-25,6.1,18.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",1,"2023-05-31T02:13:24.900Z","2023-05-31T02:13:27.900Z",TRUE,"pitch","0b619de1-199c-40e7-b4a7-ef1aadf86ba8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3684,1.541,NA,118.6,210.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Rafael Devers singles on a ground ball to center fielder Jose Barrero. Reese McGuire scores. Raimel Tapia to 3rd.",1,9,5,84,"bottom",9,"2023-05-31T02:13:22.552Z","2023-05-31T02:14:30.799Z",TRUE,TRUE,FALSE,FALSE,33,2,1,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.3,13,2,0.3994,6.9905,31.7802,-24.7713,-12.3373,3.8915,-0.0419,1.0636,9.6062,-137.3881,-6.3594,-1.989,50.0041,5.1032,-23.4755,39.6,7.2,24,2163,238,NA,NA,NA,NA,NA,NA,FALSE,-25,5.8,20.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",0,"2023-05-31T02:12:31.130Z","2023-05-31T02:13:24.900Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",9,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Rafael Devers singles on a ground ball to center fielder Jose Barrero. Reese McGuire scores. Raimel Tapia to 3rd.",1,9,5,84,"bottom",9,"2023-05-31T02:13:22.552Z","2023-05-31T02:14:30.799Z",TRUE,TRUE,FALSE,FALSE,33,2,1,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",2,"2023-05-31T02:12:01.035Z","2023-05-31T02:12:14.343Z",TRUE,"pitch","46e76bea-c67b-4e42-b6e1-0d530662a9cf",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.37,1.58,NA,124.04,178.43,"ground_ball","medium","9",182.74,110.21,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Raimel Tapia singles on a ground ball to right fielder Stuart Fairchild. Enmanuel Valdez scores. Reese McGuire to 3rd.",1,9,4,83,"bottom",9,"2023-05-31T02:11:01.548Z","2023-05-31T02:12:14.343Z",TRUE,TRUE,FALSE,FALSE,33,1,1,1,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Cincinnati Reds","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.2,5,2,0.4001,6.4795,30.3932,-26.4232,-10.9498,3.0319,-0.1847,2.2351,9.1543,-136.9385,-3.2685,-2.1492,50.0052,5.2529,-20.7873,34.8,7.2,24,2081,236,88.9,-22,7,NA,NA,NA,FALSE,-25.9,4.9,17.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,606132,"Raimel Tapia","/api/v1/people/606132",NA,NA,NA,624512,"Reese McGuire","/api/v1/people/624512"
717966,"2023-05-30",1,"2023-05-31T02:11:37.571Z","2023-05-31T02:11:40.571Z",TRUE,"pitch","2252eecf-de75-4241-9adb-9239ddc212c9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.37,1.58,NA,93.18,203.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Raimel Tapia singles on a ground ball to right fielder Stuart Fairchild. Enmanuel Valdez scores. Reese McGuire to 3rd.",1,9,4,83,"bottom",9,"2023-05-31T02:11:01.548Z","2023-05-31T02:12:14.343Z",TRUE,TRUE,FALSE,FALSE,33,1,1,1,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.6,14,2,0.4035,6.6594,30.1716,-28.1487,-12.3689,2.1615,0.625,1.3044,11.3007,-135.8145,-5.3275,-1.986,50.0055,5.2529,-23.0748,34.8,8.4,24,2122,230,NA,NA,NA,NA,NA,NA,FALSE,-28.6,2.9,19.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717966,"2023-05-30",0,"2023-05-31T02:11:20.651Z","2023-05-31T02:11:23.759Z",TRUE,"pitch","df2e184b-f503-4a63-a07b-c365675259bb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2445,1.581,NA,171.72,112.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Raimel Tapia singles on a ground ball to right fielder Stuart Fairchild. Enmanuel Valdez scores. Reese McGuire to 3rd.",1,9,4,83,"bottom",9,"2023-05-31T02:11:01.548Z","2023-05-31T02:12:14.343Z",TRUE,TRUE,FALSE,FALSE,33,1,1,1,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.2,11,2,0.4413,6.6548,23.0705,-29.9212,0.6901,1.4455,-1.4356,4.6869,2.1469,-123.783,3.8458,-2.4014,50.0055,5.6081,1.0785,2.4,7.2,24,1880,53,NA,NA,NA,NA,NA,NA,FALSE,-34,3.7,-1.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
