"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717376,"2023-07-16",1,"2023-07-16T20:55:26.761Z","2023-07-16T20:55:32.890Z",TRUE,"pitch","7de8a6cf-1713-4284-9076-4989a9fa4b9d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.12,1.47,NA,111.94,196.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Triple","triple","Nico Hoerner triples (4) on a fly ball to right fielder Rob Refsnyder. Mike Tauchman scores.",1,11,5,80,"bottom",9,"2023-07-16T20:54:45.026Z","2023-07-16T20:56:55.989Z",TRUE,TRUE,FALSE,FALSE,35,1,2,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.8,8,0.9,0.4305,6.2633,23.8724,-25.6237,1.6774,3.9893,0.1329,1.5488,4.1006,-126.8297,-5.9731,-1.7175,50.0062,5.9554,2.7556,7.2,7.2,24,2253,181,NA,NA,NA,NA,NA,NA,FALSE,-29.5,6.2,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717376,"2023-07-16",0,"2023-07-16T20:55:10.712Z","2023-07-16T20:55:14.202Z",TRUE,"pitch","a4ecd953-61b4-4326-bf8f-34626035f1c3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0998,1.5481,NA,97.32,192.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Triple","triple","Nico Hoerner triples (4) on a fly ball to right fielder Rob Refsnyder. Mike Tauchman scores.",1,11,5,80,"bottom",9,"2023-07-16T20:54:45.026Z","2023-07-16T20:56:55.989Z",TRUE,TRUE,FALSE,FALSE,35,1,2,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.5,9,0.9,0.4265,6.375,24.781,-25.752,2.0871,3.8366,0.5164,1.7323,4.4729,-128.0956,-5.8871,-1.5188,50.0024,6.056,3.4904,9.6,6,24,2215,173,NA,NA,NA,NA,NA,NA,FALSE,-29.2,5.9,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717376,"2023-07-16",4,"2023-07-16T20:54:33.980Z","2023-07-16T20:54:45.066Z",TRUE,"pitch","56d062c0-8954-44cf-90ad-dc4e9fdb61e4",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,2,NA,NA,3.45,1.67,NA,90,169.42,"line_drive","medium","8",151.56,73.57,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Mike Tauchman singles on a line drive to center fielder Jarren Duran. Trey Mancini scores.",1,11,4,79,"bottom",9,"2023-07-16T20:53:09.655Z","2023-07-16T20:54:45.066Z",TRUE,TRUE,FALSE,FALSE,33,2,1,2,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.7,6,0.9,0.4033,6.2173,28.4079,-13.0353,-2.1874,10.2333,0.7084,2.5688,6.4755,-135.5734,-7.1887,-1.4221,50.0002,6.1562,-4.091,10.8,3.6,24,2349,194,95.3,15,251,NA,NA,NA,FALSE,-14.2,17.3,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",2,"2023-07-16T20:54:12.920Z","2023-07-16T20:54:22.018Z",TRUE,"pitch","57f85df5-af1e-4caf-9760-a3dbff3a2b17",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4784,1.7254,NA,150.21,167.81,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"79","atBat","Single","single","Mike Tauchman singles on a line drive to center fielder Jarren Duran. Trey Mancini scores.",1,11,4,79,"bottom",9,"2023-07-16T20:53:09.655Z","2023-07-16T20:54:45.066Z",TRUE,TRUE,FALSE,FALSE,33,2,1,2,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.1,11,0.9,0.4046,6.3034,29.9872,-12.4772,-3.0978,10.6167,-0.8712,2.6286,2.8314,-135.441,-7.0905,-1.5284,50.0027,6.1558,-5.7471,20.4,3.6,24,2269,196,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",1,"2023-07-16T20:53:55.584Z","2023-07-16T20:54:00.139Z",TRUE,"pitch","c651ddc4-76dd-4ff6-84fd-5090052913a1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4784,1.7032,NA,130.69,128.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Mike Tauchman singles on a line drive to center fielder Jarren Duran. Trey Mancini scores.",1,11,4,79,"bottom",9,"2023-07-16T20:53:09.655Z","2023-07-16T20:54:45.066Z",TRUE,TRUE,FALSE,FALSE,33,2,1,2,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86,11,0.91,0.4001,6.3641,29.7168,-13.3345,-3.3101,9.9205,-0.3591,4.083,4.093,-136.8179,-3.4635,-1.4432,50.0026,6.2771,-6.2862,21.6,3.6,24,2318,195,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.4,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",0,"2023-07-16T20:53:31.167Z","2023-07-16T20:53:37.384Z",TRUE,"pitch","6400215b-0c2c-4b10-b713-909d2ec40f20",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.45,1.67,NA,106.01,168.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Mike Tauchman singles on a line drive to center fielder Jarren Duran. Trey Mancini scores.",1,11,4,79,"bottom",9,"2023-07-16T20:53:09.655Z","2023-07-16T20:54:45.066Z",TRUE,TRUE,FALSE,FALSE,33,2,1,2,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85,6,0.9,0.4038,6.3558,31.9729,-12.0735,-4.3049,10.8077,0.2884,2.5871,5.9011,-136.0351,-7.3052,-1.3574,50.003,6.1584,-8.007,26.4,3.6,24,2208,195,NA,NA,NA,NA,NA,NA,FALSE,-13.4,18,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",3,"2023-07-16T20:54:25.816Z","2023-07-16T20:54:33.980Z",FALSE,"action",NA,NA,"Trey Mancini advances to 3rd on defensive indifference.","Defensive Indiff",11,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,641820,"/api/v1/people/641820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57f85df5-af1e-4caf-9760-a3dbff3a2b17","defensive_indiff",NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Mike Tauchman singles on a line drive to center fielder Jarren Duran. Trey Mancini scores.",1,11,4,79,"bottom",9,"2023-07-16T20:53:09.655Z","2023-07-16T20:54:45.066Z",TRUE,TRUE,FALSE,FALSE,33,2,1,2,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",6,"2023-07-16T20:52:59.697Z","2023-07-16T20:53:04.794Z",TRUE,"pitch","472e363f-0c46-4d07-8ffe-7e91445fb694",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,2.94,1.43,NA,151.49,149.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Miles Mastrobuoni strikes out swinging.",0,11,3,78,"bottom",9,"2023-07-16T20:50:38.164Z","2023-07-16T20:53:04.794Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.4,11,0.9,0.4062,6.1782,31.6485,-13.0602,-4.0806,10.3998,-0.9049,3.2885,3.0098,-135.239,-5.3467,-1.5065,50.0024,6.2198,-7.4993,25.2,3.6,24,2208,197,NA,NA,NA,NA,NA,NA,TRUE,-14,17.8,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",641820,"Trey Mancini","/api/v1/people/641820",NA,NA,NA
717376,"2023-07-16",5,"2023-07-16T20:52:40.624Z","2023-07-16T20:52:43.714Z",TRUE,"pitch","2d9abe6c-70ab-4912-975f-acc5cd1fa9e9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,2.8329,1.429,NA,164.13,141.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Miles Mastrobuoni strikes out swinging.",0,11,3,78,"bottom",9,"2023-07-16T20:50:38.164Z","2023-07-16T20:53:04.794Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.6,11,0.91,0.4011,6.1894,31.1537,-13.0989,-2.4625,10.1083,-1.2364,3.62,1.7518,-136.7501,-4.6978,-1.5665,50.0035,6.264,-4.6475,16.8,3.6,24,2198,194,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.5,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",4,"2023-07-16T20:52:06.020Z","2023-07-16T20:52:10.930Z",TRUE,"pitch","3e974ce6-6bb2-4311-936c-c241f88d0107",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,2.94,1.43,NA,112.64,205.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Miles Mastrobuoni strikes out swinging.",0,11,3,78,"bottom",9,"2023-07-16T20:50:38.164Z","2023-07-16T20:53:04.794Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.9,79.3,14,0.92,0.4409,6.4664,21.0299,-26.7406,-7.53,3.4631,0.1143,1.2195,6.5825,-123.5177,-6.3031,-1.5871,50.0036,6.0079,-11.8162,21.6,7.2,24,1465,223,NA,NA,NA,NA,NA,NA,FALSE,-32.3,5.3,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",3,"2023-07-16T20:51:45.798Z","2023-07-16T20:51:49.950Z",TRUE,"pitch","87b61aa6-cd5b-4a5f-85b3-3e2e463d203c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,2.8329,1.429,NA,142.64,173.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Miles Mastrobuoni strikes out swinging.",0,11,3,78,"bottom",9,"2023-07-16T20:50:38.164Z","2023-07-16T20:53:04.794Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.3,1,0.91,0.4032,6.2971,30.7332,-10.0728,-1.8912,11.8359,-0.6726,2.425,2.907,-136.0137,-7.9722,-1.5112,50.0052,6.0985,-3.5325,13.2,2.4,24,2211,192,NA,NA,NA,NA,NA,NA,FALSE,-11.5,19.9,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",2,"2023-07-16T20:51:26.446Z","2023-07-16T20:51:30.146Z",TRUE,"pitch","2354fd03-0440-40df-a0af-5a618ac5683f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,2.8107,1.3709,NA,99.24,172.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Miles Mastrobuoni strikes out swinging.",0,11,3,78,"bottom",9,"2023-07-16T20:50:38.164Z","2023-07-16T20:53:04.794Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,78.9,3,0.89,0.4391,6.102,24.8251,-27.8704,0.5912,2.7327,0.466,2.451,5.0994,-124.6876,-3.4557,-1.6817,50.0059,6.1521,0.9308,3.6,7.2,24,2227,125,NA,NA,NA,NA,NA,NA,FALSE,-32.9,4.4,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",0,"2023-07-16T20:50:57.588Z","2023-07-16T20:51:05.147Z",TRUE,"pitch","7e507d38-581d-4d69-aa8b-f78cefeb6ad4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.8552,1.429,NA,178.55,166.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Miles Mastrobuoni strikes out swinging.",0,11,3,78,"bottom",9,"2023-07-16T20:50:38.164Z","2023-07-16T20:53:04.794Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.7,11,0.91,0.4006,6.2999,31.6758,-11.1249,-4.0677,11.1327,-1.6148,2.686,1.5351,-136.976,-7.1561,-1.6557,50.0025,6.1017,-7.6903,30,3.6,24,2345,199,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18.7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",1,"2023-07-16T20:51:13.933Z","2023-07-16T20:51:26.446Z",FALSE,"action",NA,NA,"Passed ball by catcher Connor Wong. Trey Mancini to 2nd.","Passed Ball",11,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,641820,"/api/v1/people/641820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7e507d38-581d-4d69-aa8b-f78cefeb6ad4","passed_ball",NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Miles Mastrobuoni strikes out swinging.",0,11,3,78,"bottom",9,"2023-07-16T20:50:38.164Z","2023-07-16T20:53:04.794Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",1,"2023-07-16T20:50:22.584Z","2023-07-16T20:50:33.477Z",TRUE,"pitch","da84379e-205a-4411-81a4-9190fc5f95b8",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.09,1.44,NA,96.7,149.32,"line_drive","hard","8",115.34,74.56,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Trey Mancini singles on a sharp line drive to center fielder Jarren Duran.",0,11,3,77,"bottom",9,"2023-07-16T20:49:54.462Z","2023-07-16T20:50:33.477Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,641820,"Trey Mancini","/api/v1/people/641820","R","Right",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.5,12,0.89,0.4077,6.2021,28.77,-14.6932,-0.9867,9.5622,0.5325,3.3132,5.7482,-134.2804,-4.9999,-1.5067,50.0051,6.243,-1.8056,2.4,3.6,24,2345,187,104,14,212,NA,NA,NA,FALSE,-15.6,16.4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641820,"Trey Mancini","/api/v1/people/641820",NA,NA,NA,NA,NA,NA
717376,"2023-07-16",0,"2023-07-16T20:50:08.805Z","2023-07-16T20:50:12.593Z",TRUE,"pitch","a842dc0d-07f0-47be-a461-bf3e1a939357",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6456,1.7365,NA,162.05,126.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Trey Mancini singles on a sharp line drive to center fielder Jarren Duran.",0,11,3,77,"bottom",9,"2023-07-16T20:49:54.462Z","2023-07-16T20:50:33.477Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,641820,"Trey Mancini","/api/v1/people/641820","R","Right",607188,"Jake Faria","/api/v1/people/607188","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.3,11,0.91,0.403,6.1539,30.0601,-13.2977,-2.6649,10.0899,-1.1819,4.1645,2.0073,-135.9636,-3.3061,-1.5839,50.001,6.3202,-4.9843,18,3.6,24,2266,192,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.8,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641820,"Trey Mancini","/api/v1/people/641820",NA,NA,NA,NA,NA,NA
