"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745660,"2024-05-23",5,"2024-05-23T22:46:05.105Z","2024-05-23T22:46:11.216Z",TRUE,"pitch","a3d70021-4733-46e6-96ea-15c434d2c82a",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.53,1.6,NA,81.21,169.64,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"93","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging. Seth Brown steals (3) 2nd base.",0,9,9,93,"bottom",11,"2024-05-23T22:43:57.510Z","2024-05-23T22:46:11.216Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.1,14,2,0.4285,6.4606,24.7884,-31.4926,3.1432,0.4075,0.9389,2.5607,5.6413,-127.5519,-2.4598,-1.7045,50.001,6.0063,5.207,10.8,8.4,24,2373,123,NA,NA,NA,NA,NA,NA,TRUE,-35,0.5,-6.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",4,"2024-05-23T22:45:39.348Z","2024-05-23T22:45:42.928Z",TRUE,"pitch","09f0dad7-860b-439d-9113-62d4303be81a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.53,1.6,NA,136.84,152.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging. Seth Brown steals (3) 2nd base.",0,9,9,93,"bottom",11,"2024-05-23T22:43:57.510Z","2024-05-23T22:46:11.216Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.6,1,2,0.4321,6.5371,21.8577,-30.7016,2.7547,0.9007,-0.5205,3.1876,2.8923,-126.0232,-1.1528,-2.0344,50.0018,6.096,4.4997,9.6,7.2,24,2327,115,NA,NA,NA,NA,NA,NA,FALSE,-34.4,1.7,-5.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",3,"2024-05-23T22:45:19.587Z","2024-05-23T22:45:23.740Z",TRUE,"pitch","66b8280c-7c99-44ea-ae62-95879b838ae0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.6135,1.7139,NA,137.21,199.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging. Seth Brown steals (3) 2nd base.",0,9,9,93,"bottom",11,"2024-05-23T22:43:57.510Z","2024-05-23T22:46:11.216Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,88.4,13,2,0.3929,6.4407,27.0581,-12.2241,-5.3857,10.1007,-0.5301,1.4601,4.538,-138.6974,-9.9722,-1.4768,50.0033,5.8879,-10.6366,34.8,3.6,24,2205,205,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.7,9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",2,"2024-05-23T22:44:59.924Z","2024-05-23T22:45:03.988Z",TRUE,"pitch","38b7c424-6528-46a5-a68d-32f31aa07422",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.53,1.6,NA,124.17,151.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging. Seth Brown steals (3) 2nd base.",0,9,9,93,"bottom",11,"2024-05-23T22:43:57.510Z","2024-05-23T22:46:11.216Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,81.4,2,2,0.4263,6.724,23.3022,-25.3327,-7.6662,4.0801,-0.1881,3.2183,6.4179,-127.8949,-2.0322,-1.7189,50.0045,5.9856,-12.8597,24,7.2,24,1438,225,NA,NA,NA,NA,NA,NA,FALSE,-27.8,7.2,12.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",1,"2024-05-23T22:44:40.668Z","2024-05-23T22:44:44.992Z",TRUE,"pitch","504fbc6c-cfd4-4206-8e6c-75fa0099375c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.6315,1.7144,NA,79.56,214.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging. Seth Brown steals (3) 2nd base.",0,9,9,93,"bottom",11,"2024-05-23T22:43:57.510Z","2024-05-23T22:46:11.216Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,79.9,14,2,0.4348,6.5824,26.5251,-33.4563,0.2156,-0.8007,0.9821,0.8919,6.5483,-126.1327,-5.7345,-1.6795,50.0007,5.904,0.346,2.4,8.4,24,2349,113,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-2.6,-1.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",0,"2024-05-23T22:44:21.322Z","2024-05-23T22:44:26.200Z",TRUE,"pitch","0f35218f-05e6-4f6e-99fa-8129e1a031a9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6346,1.6893,NA,66.41,180.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging. Seth Brown steals (3) 2nd base.",0,9,9,93,"bottom",11,"2024-05-23T22:43:57.510Z","2024-05-23T22:46:11.216Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.6,14,2,0.4371,6.5193,24.0805,-30.6329,2.3503,0.9715,1.3272,2.1487,6.6302,-125.0808,-3.2424,-1.6582,50.0048,5.9608,3.7428,8.4,8.4,24,2357,97,NA,NA,NA,NA,NA,NA,FALSE,-35.6,1.3,-5.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",0,"2024-05-23T22:43:42.295Z","2024-05-23T22:43:51.787Z",TRUE,"pitch","55c8182e-6ec7-4a23-89a6-a8a6792b74dc",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.49,1.63,NA,151.07,176.02,"line_drive","medium","7",91.51,107.05,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Single","single","Seth Brown singles on a line drive to left fielder Jake Cave.",0,9,9,92,"bottom",11,"2024-05-23T22:43:16.342Z","2024-05-23T22:43:51.787Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,81.8,13,2,0.4252,6.5156,23.3415,-26.5155,-8.9799,3.3608,-0.8938,2.3244,5.1541,-128.1905,-4.1903,-1.7506,50.0062,6.0199,-15.1382,27.6,7.2,24,1321,231,73.2,17,181,NA,NA,NA,FALSE,-29.4,5.5,15.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664913,"Seth Brown","/api/v1/people/664913",664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA
745660,"2024-05-23",4,"2024-05-23T22:43:04.687Z","2024-05-23T22:43:13.689Z",TRUE,"pitch","0b5e2f7f-0e6a-4ec4-b0ee-d5f4b0774ecf",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.6,1.73,NA,120.76,186.4,"fly_ball","medium","9",153.48,113.1,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Flyout","field_out","Brent Rooker flies out to right fielder Charlie Blackmon.",0,9,9,91,"bottom",11,"2024-05-23T22:42:48.197Z","2024-05-23T22:43:13.689Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.7,8,2,0.4325,6.5486,21.9405,-30.4161,1.7222,1.0828,-0.0988,1.9401,3.9983,-125.9177,-4.0207,-1.9216,50.0055,5.9779,2.808,6,7.2,24,2381,122,80.7,51,228,NA,NA,NA,TRUE,-34.7,1.3,-4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",3,"2024-05-23T22:42:48.197Z","2024-05-23T22:42:52.614Z",TRUE,"pitch","d253ebb8-7609-438c-b0ec-f5083713421e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7871,1.8186,NA,70.83,166.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Flyout","field_out","Brent Rooker flies out to right fielder Charlie Blackmon.",0,9,9,91,"bottom",11,"2024-05-23T22:42:48.197Z","2024-05-23T22:43:13.689Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,79,14,2,0.4423,6.5605,22.0587,-35.9146,1.7823,-2.4029,1.2118,1.8344,6.4769,-123.3314,-2.8696,-1.6685,50.0024,6.01,2.7744,6,9.6,24,2408,76,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-4.8,-4.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",0,"2024-05-23T22:39:43.420Z","2024-05-23T22:40:40.795Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",9,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"91","atBat","Flyout","field_out","Brent Rooker flies out to right fielder Charlie Blackmon.",0,9,9,91,"bottom",11,"2024-05-23T22:42:48.197Z","2024-05-23T22:43:13.689Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",1,"2024-05-23T22:40:40.795Z","2024-05-23T22:40:55.343Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",9,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"91","atBat","Flyout","field_out","Brent Rooker flies out to right fielder Charlie Blackmon.",0,9,9,91,"bottom",11,"2024-05-23T22:42:48.197Z","2024-05-23T22:43:13.689Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",2,"2024-05-23T22:40:55.343Z","2024-05-23T22:42:48.197Z",FALSE,"action",NA,NA,"Pitching Change: Peter Lambert replaces Matt Koch.","Pitching Substitution",9,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663567,"/api/v1/people/663567",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P","802","91","atBat","Flyout","field_out","Brent Rooker flies out to right fielder Charlie Blackmon.",0,9,9,91,"bottom",11,"2024-05-23T22:42:48.197Z","2024-05-23T22:43:13.689Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,571863,"/api/v1/people/571863",NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",5,"2024-05-23T22:38:51.179Z","2024-05-23T22:39:14.682Z",TRUE,"pitch","c7820732-461a-4acb-ae5e-98d933b28238",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,0,NA,NA,3.26,1.58,NA,123.33,163.08,"line_drive","medium","8",152.15,35.52,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Home Run","home_run","JJ Bleday homers (7) on a line drive to center field. Abraham Toro scores.",2,9,9,90,"bottom",11,"2024-05-23T22:36:42.661Z","2024-05-23T22:39:14.682Z",TRUE,TRUE,FALSE,FALSE,75,2,2,0,668709,"JJ Bleday","/api/v1/people/668709","L","Left",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.2,2,0.88,0.4094,6.3046,28.1371,-13.3419,-6.0839,10.3842,-0.1659,2.8038,7.1507,-133.6572,-4.9738,-2.0824,50.0033,5.6429,-11.0349,33.6,3.6,24,2158,224,105.5,21,409,NA,NA,NA,FALSE,-14.4,18,9.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",4,"2024-05-23T22:38:29.633Z","2024-05-23T22:38:35.476Z",TRUE,"pitch","7671109d-02f2-436b-8b4e-21895445e526",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1956,1.5513,NA,65.7,166.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Home Run","home_run","JJ Bleday homers (7) on a line drive to center field. Abraham Toro scores.",2,9,9,90,"bottom",11,"2024-05-23T22:36:42.661Z","2024-05-23T22:39:14.682Z",TRUE,TRUE,FALSE,FALSE,75,2,2,0,668709,"JJ Bleday","/api/v1/people/668709","L","Left",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,81.3,12,0.9,0.4272,6.2166,24.2676,-28.1723,1.6205,2.4022,1.3459,2.6841,8.2966,-127.8084,-1.9081,-2.1419,50.0062,5.6349,2.7028,8.4,7.2,24,2287,165,NA,NA,NA,NA,NA,NA,FALSE,-31.1,4.2,-4.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",2,"2024-05-23T22:37:59.935Z","2024-05-23T22:38:04.042Z",TRUE,"pitch","9264610f-5124-464a-96c9-f255785bf9f3",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.2458,1.648,NA,142.16,154.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Home Run","home_run","JJ Bleday homers (7) on a line drive to center field. Abraham Toro scores.",2,9,9,90,"bottom",11,"2024-05-23T22:36:42.661Z","2024-05-23T22:39:14.682Z",TRUE,TRUE,FALSE,FALSE,75,2,2,0,668709,"JJ Bleday","/api/v1/people/668709","L","Left",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.1,80.6,1,0.85,0.4302,6.233,23.713,-27.4185,0.4833,2.8922,-0.6601,3.1343,4.6068,-126.8825,-0.9192,-2.5552,50.0044,5.668,0.7951,3.6,7.2,24,2273,166,NA,NA,NA,NA,NA,NA,FALSE,-30.5,5.3,-1.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",1,"2024-05-23T22:37:23.805Z","2024-05-23T22:37:30.836Z",TRUE,"pitch","f3251c6f-7bb6-46e0-9b8d-7176ed703ae8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.26,1.58,NA,98.7,163.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Home Run","home_run","JJ Bleday homers (7) on a line drive to center field. Abraham Toro scores.",2,9,9,90,"bottom",11,"2024-05-23T22:36:42.661Z","2024-05-23T22:39:14.682Z",TRUE,TRUE,FALSE,FALSE,75,2,2,0,668709,"JJ Bleday","/api/v1/people/668709","L","Left",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.6,3,0.86,0.4076,6.7563,28.4815,-19.5836,-7.0064,6.8838,0.48,2.7881,9.0598,-134.2646,-3.9983,-2.0244,50.0048,5.6863,-12.8208,28.8,4.8,24,2036,222,NA,NA,NA,NA,NA,NA,FALSE,-20.3,11.8,10.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",0,"2024-05-23T22:37:04.238Z","2024-05-23T22:37:08.522Z",TRUE,"pitch","f16365ae-801c-4f16-aeed-200b8bcb75ad",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2809,1.6311,NA,156.18,147.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Home Run","home_run","JJ Bleday homers (7) on a line drive to center field. Abraham Toro scores.",2,9,9,90,"bottom",11,"2024-05-23T22:36:42.661Z","2024-05-23T22:39:14.682Z",TRUE,TRUE,FALSE,FALSE,75,2,2,0,668709,"JJ Bleday","/api/v1/people/668709","L","Left",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.1,79.5,11,0.61,0.4353,6.3115,23.4594,-26.2189,0.7835,3.7051,-1.028,3.372,3.9032,-125.4422,-0.3356,-2.7007,50.0012,5.6303,1.258,4.8,7.2,24,2159,187,NA,NA,NA,NA,NA,NA,FALSE,-29.6,6.8,-2.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
