"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717973,"2023-05-30",2,"2023-05-30T03:16:10.130Z","2023-05-30T03:16:13.378Z",TRUE,"pitch","d8555477-6b6f-45f5-8229-73a135ea0188",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1978,1.5285,NA,194.07,103.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Dominic Smith grounds out to first baseman Freddie Freeman. Jeimer Candelario to 2nd.",0,1,6,64,"top",9,"2023-05-30T03:15:24.054Z","2023-05-30T03:17:05.500Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.4,76.8,11,0.91,0.4495,7.5179,21.9406,-29.7318,-9.3685,1.6214,-2.022,5.0056,2.0182,-121.4795,4.8459,-1.6417,50.0035,5.5587,-14.1186,25.2,8.4,24,1570,228,NA,NA,NA,NA,NA,NA,FALSE,-34.8,4.2,16.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",1,"2023-05-30T03:15:45.747Z","2023-05-30T03:15:49.445Z",TRUE,"pitch","294aec4b-4176-4a71-8ea7-ef98cd2ea2e0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.22,1.57,NA,115.03,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Dominic Smith grounds out to first baseman Freddie Freeman. Jeimer Candelario to 2nd.",0,1,6,64,"top",9,"2023-05-30T03:15:24.054Z","2023-05-30T03:17:05.500Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.2,80.5,8,0.91,0.4307,7.389,24.0753,-27.365,-10.1429,2.9288,0.0516,1.7548,6.9802,-126.7903,-3.4485,-1.4089,50.001,5.2981,-16.6381,28.8,8.4,24,1720,228,NA,NA,NA,NA,NA,NA,FALSE,-31.1,4.8,16.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",0,"2023-05-30T03:15:29.675Z","2023-05-30T03:15:32.900Z",TRUE,"pitch","39bf75b3-cef3-4c89-8641-8480e6b3789f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.299,1.5705,NA,186.03,117.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Dominic Smith grounds out to first baseman Freddie Freeman. Jeimer Candelario to 2nd.",0,1,6,64,"top",9,"2023-05-30T03:15:24.054Z","2023-05-30T03:17:05.500Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.9,11,0.9,0.4045,7.0839,29.4795,-14.6561,-6.662,9.4316,-1.811,4.5011,1.8107,-135.4021,0.3819,-1.6228,50.0028,5.3836,-12.3732,39.6,3.6,24,2256,215,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17.4,11.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",0,"2023-05-30T03:14:53.236Z","2023-05-30T03:15:03.928Z",TRUE,"pitch","d4f87159-30cd-442d-af6c-122262b2d622",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.6,1.74,NA,109.29,173.3,"popup","medium","4",154.37,157.18,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Pop Out","field_out","Joey Meneses pops out to second baseman Miguel Vargas.",0,1,6,63,"top",9,"2023-05-30T03:14:51.277Z","2023-05-30T03:15:03.928Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.2,76.4,5,2,0.4525,6.9745,24.3291,-29.3849,8.9855,1.8838,0.2022,2.425,1.6225,-121.1897,-0.8236,-1.6438,50.005,5.3425,13.3281,25.2,8.4,24,2537,64,78.8,66,136,NA,NA,NA,TRUE,-36,3.5,-16.7,NA,NA,NA,TRUE,TRUE,600869,"Jeimer Candelario","/api/v1/people/600869",NA,NA,NA,NA,NA,NA
717973,"2023-05-30",3,"2023-05-30T03:14:19.588Z","2023-05-30T03:14:29.360Z",TRUE,"pitch","14e2452d-6549-44c1-b054-be63e871f44e",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.26,1.63,NA,128.52,197.75,"line_drive","hard","8",131.8,77.18,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Jeimer Candelario singles on a sharp line drive to center fielder James Outman.",0,1,6,62,"top",9,"2023-05-30T03:13:44.687Z","2023-05-30T03:14:29.360Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.9,79.9,7,0.91,0.4357,7.463,21.8459,-25.6293,-9.0674,4.0741,-0.3023,1.5196,5.934,-125.0417,-4.1624,-1.5113,50.0018,5.2741,-14.5625,27.6,7.2,24,1647,228,103.4,9,233,NA,NA,NA,FALSE,-29.9,6.7,15.4,NA,NA,NA,FALSE,TRUE,600869,"Jeimer Candelario","/api/v1/people/600869",NA,NA,NA,NA,NA,NA
717973,"2023-05-30",2,"2023-05-30T03:14:03.128Z","2023-05-30T03:14:07.460Z",TRUE,"pitch","d9d9ef6c-5112-4275-a4e1-3988dba22f5f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.326,1.7134,NA,85.7,166.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Jeimer Candelario singles on a sharp line drive to center fielder James Outman.",0,1,6,62,"top",9,"2023-05-30T03:13:44.687Z","2023-05-30T03:14:29.360Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.8,6,0.91,0.393,7.5359,28.9843,-12.3837,-6.4965,10.0418,0.8212,2.6653,8.4031,-138.9697,-4.9938,-1.3872,50.0001,5.2975,-12.8,39.6,3.6,24,2329,212,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.4,10.2,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",1,"2023-05-30T03:13:46.906Z","2023-05-30T03:13:51.141Z",TRUE,"pitch","294180cc-9a3a-45cf-937a-5ca319a292f9",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.26,1.63,NA,129.61,146.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Jeimer Candelario singles on a sharp line drive to center fielder James Outman.",0,1,6,62,"top",9,"2023-05-30T03:13:44.687Z","2023-05-30T03:14:29.360Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.7,11,0.9,0.3983,7.2034,27.3477,-16.1749,-5.7664,8.3362,-0.3309,3.4319,4.929,-136.9683,-2.2415,-1.3956,50.0044,5.3541,-11.0698,31.2,3.6,24,2276,214,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.9,9.6,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",0,"2023-05-30T03:13:03.679Z","2023-05-30T03:13:46.906Z",FALSE,"action",NA,NA,"Pitching Change: Shelby Miller replaces Justin Bruihl.","Pitching Substitution",1,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571946,"/api/v1/people/571946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Single","single","Jeimer Candelario singles on a sharp line drive to center fielder James Outman.",0,1,6,62,"top",9,"2023-05-30T03:13:44.687Z","2023-05-30T03:14:29.360Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",1,"2023-05-30T03:10:56.065Z","2023-05-30T03:11:04.050Z",TRUE,"pitch","9713708a-cc48-4087-bd8d-38e298ef2fee",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.48,1.71,NA,154.71,192.27,"ground_ball","medium","5",108.34,161.42,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Jason Heyward grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,1,6,61,"bottom",8,"2023-05-30T03:10:32.037Z","2023-05-30T03:11:04.050Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,79,13,2,0.439,6.6687,22.9404,-25.2022,-7.811,4.4163,-0.9893,1.7227,4.3058,-124.3585,-3.2737,-1.7206,50.0045,5.1272,-12.3401,24,7.2,24,1678,224,64.2,-6,15,NA,NA,NA,TRUE,-29.6,7.6,13.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",0,"2023-05-30T03:10:40.288Z","2023-05-30T03:10:43.916Z",TRUE,"pitch","10bd9b3e-027b-457c-b144-51c295d6f3ba",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.434,1.6123,NA,115.56,189.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Jason Heyward grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,1,6,61,"bottom",8,"2023-05-30T03:10:32.037Z","2023-05-30T03:11:04.050Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80,74.6,8,2,0.4678,6.2668,19.3676,-32.8276,2.2248,-0.4693,0.0379,1.8274,4.1132,-116.5297,-1.0082,-2.0306,50.0029,5.3332,3.0969,6,9.6,24,2582,69,NA,NA,NA,NA,NA,NA,FALSE,-43.1,-0.8,-4.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",4,"2023-05-30T03:10:04.646Z","2023-05-30T03:10:11.263Z",TRUE,"pitch","4f55997a-731c-4ad1-9884-e5caba130206",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.54,1.7,NA,107.73,189.04,"ground_ball","medium","3",160.42,164.51,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","David Peralta grounds out to first baseman Dominic Smith.",0,1,6,60,"bottom",8,"2023-05-30T03:08:41.534Z","2023-05-30T03:10:11.263Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,444482,"David Peralta","/api/v1/people/444482","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,81.6,8,2,0.423,6.5347,27.9326,-24.4043,1.372,4.579,0.2433,1.8421,5.1261,-129.6476,-3.8143,-1.9404,50.0038,5.2022,2.3266,7.2,6,24,2322,190,91.4,-30,4,NA,NA,NA,TRUE,-26.9,7.7,-3.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",3,"2023-05-30T03:09:49.005Z","2023-05-30T03:09:52.633Z",TRUE,"pitch","6f5bbb29-159c-4279-8d4a-f2bdcc4c38b6",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.5861,1.7296,NA,137.92,145.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","David Peralta grounds out to first baseman Dominic Smith.",0,1,6,60,"bottom",8,"2023-05-30T03:08:41.534Z","2023-05-30T03:10:11.263Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,444482,"David Peralta","/api/v1/people/444482","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,81.5,1,2,0.4223,6.5703,27.2449,-22.2722,1.4823,5.8107,-0.5487,3.4554,3.5116,-129.7212,-0.3475,-2.1127,50.0013,5.2897,2.5236,8.4,4.8,24,2335,197,NA,NA,NA,NA,NA,NA,FALSE,-23.8,10.7,-3.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",2,"2023-05-30T03:09:33.789Z","2023-05-30T03:09:37.295Z",TRUE,"pitch","e51c38f9-8568-4031-bce9-81ec5928c884",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5692,1.7005,NA,181.02,191.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","David Peralta grounds out to first baseman Dominic Smith.",0,1,6,60,"bottom",8,"2023-05-30T03:08:41.534Z","2023-05-30T03:10:11.263Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,444482,"David Peralta","/api/v1/people/444482","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,77.5,13,2,0.4467,6.6947,23.1932,-28.3695,-6.8799,2.4955,-1.6795,1.7467,2.7901,-122.4171,-2.4139,-1.9375,50.0016,5.1635,-10.4861,19.2,8.4,24,1503,228,NA,NA,NA,NA,NA,NA,FALSE,-34.3,4.2,11.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",1,"2023-05-30T03:09:15.573Z","2023-05-30T03:09:19.238Z",TRUE,"pitch","1836d45c-0ed9-4c4f-baf3-8419c51d79ba",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.54,1.7,NA,77.36,165.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","David Peralta grounds out to first baseman Dominic Smith.",0,1,6,60,"bottom",8,"2023-05-30T03:08:41.534Z","2023-05-30T03:10:11.263Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,444482,"David Peralta","/api/v1/people/444482","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.1,82.7,12,2,0.4177,6.6627,26.9398,-22.5219,-0.7654,5.5376,1.0398,2.7029,7.9764,-130.984,-2.0351,-1.9416,50.0014,5.1691,-1.3354,0,4.8,24,2357,206,NA,NA,NA,NA,NA,NA,FALSE,-23.9,9.8,-0.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",0,"2023-05-30T03:08:58.299Z","2023-05-30T03:09:02.838Z",TRUE,"pitch","e240f422-0f65-4aa9-9c3c-88794c4399d9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5861,1.6793,NA,129.7,207.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","David Peralta grounds out to first baseman Dominic Smith.",0,1,6,60,"bottom",8,"2023-05-30T03:08:41.534Z","2023-05-30T03:10:11.263Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,444482,"David Peralta","/api/v1/people/444482","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.7,73,13,2,0.4776,6.269,21.0236,-37.5542,4.3582,-4.0352,-0.3332,1.1727,2.8789,-114.6556,-1.2109,-2.171,50.0043,5.3696,5.8074,9.6,12,24,2522,72,NA,NA,NA,NA,NA,NA,FALSE,-51.4,-7.3,-8.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",1,"2023-05-30T03:08:05.461Z","2023-05-30T03:08:14.469Z",TRUE,"pitch","a6b01114-5c51-4910-a89b-b3e140afc9fd",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.65,1.72,NA,98.94,173.31,"fly_ball","medium","9",153.66,114.84,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","J.D. Martinez flies out to right fielder Lane Thomas.",0,1,6,59,"bottom",8,"2023-05-30T03:08:03.275Z","2023-05-30T03:08:14.469Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,81.1,6,2,0.4254,6.3807,26.3084,-23.2209,-0.2021,5.3322,0.4737,2.425,6.0097,-128.6642,-2.3096,-1.8645,50.0029,5.1308,-0.3398,2.4,6,24,2466,187,79.4,52,225,NA,NA,NA,TRUE,-25.6,9.4,-1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717973,"2023-05-30",0,"2023-05-30T03:07:07.205Z","2023-05-30T03:08:05.461Z",FALSE,"action",NA,NA,"Pitching Change: Erasmo Ramirez replaces Thaddeus Ward.","Pitching Substitution",1,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,541640,"/api/v1/people/541640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"59","atBat","Flyout","field_out","J.D. Martinez flies out to right fielder Lane Thomas.",0,1,6,59,"bottom",8,"2023-05-30T03:08:03.275Z","2023-05-30T03:08:14.469Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
