"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746469,"2024-05-26",2,"2024-05-26T18:52:00.588Z","2024-05-26T18:52:01.588Z",FALSE,"no_pitch","07464696-0936-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Intent Walk","intent_walk","Jordan Romano intentionally walks Kerry Carpenter.",0,11,11,92,"bottom",9,"2024-05-26T18:51:46.691Z","2024-05-26T18:52:01.997Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",3,"2024-05-26T18:52:00.588Z","2024-05-26T18:52:01.997Z",FALSE,"no_pitch","07464696-0936-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Intent Walk","intent_walk","Jordan Romano intentionally walks Kerry Carpenter.",0,11,11,92,"bottom",9,"2024-05-26T18:51:46.691Z","2024-05-26T18:52:01.997Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681481,"Kerry Carpenter","/api/v1/people/681481",679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",0,"2024-05-26T18:51:22.474Z","2024-05-26T18:51:31.451Z",TRUE,"pitch","3560dee8-28c8-4e49-969b-7715e32eb49f",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.59,1.66,NA,73.61,173.83,"ground_ball","medium","1",129.94,181.42,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Groundout","field_out","Javier Báez grounds out, pitcher Jordan Romano to first baseman Vladimir Guerrero Jr. Spencer Torkelson to 3rd.",0,11,11,91,"bottom",9,"2024-05-26T18:51:09.747Z","2024-05-26T18:51:31.451Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,89.9,14,0.88,0.3827,7.5015,33.8781,-10.4829,-5.0067,10.463,1.1383,2.4056,8.6824,-143.2458,-7.8507,-1.285,50.0004,5.8415,-10.3779,33.6,2.4,24,2382,205,71,-17,9,NA,NA,NA,TRUE,-10.8,17.4,7.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",1,"2024-05-26T18:50:42.606Z","2024-05-26T18:50:52.722Z",TRUE,"pitch","c90c5d27-b02a-47f4-8c2c-d2cf1de23b1b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.18,1.46,NA,134.39,161.64,"bunt_grounder","medium","5",121.12,184.75,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Sac Bunt","sac_bunt","Wenceel Pérez out on a sacrifice bunt, third baseman Ernie Clement to second baseman Isiah Kiner-Falefa. Spencer Torkelson to 2nd.",0,11,11,90,"bottom",9,"2024-05-26T18:49:52.771Z","2024-05-26T18:50:52.722Z",TRUE,FALSE,FALSE,TRUE,4,0,1,1,672761,"Wenceel Pérez","/api/v1/people/672761","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,78,1,0.9,0.4409,6.9017,27.3545,-32.0761,1.9926,0.0624,-0.4563,2.8571,2.5244,-124.6887,-0.6514,-1.7444,50.0033,5.7912,3.1063,6,8.4,24,2009,104,32.6,-58,3,NA,NA,NA,TRUE,-37.3,0.2,-4.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA
746469,"2024-05-26",0,"2024-05-26T18:50:13.935Z","2024-05-26T18:50:19.757Z",TRUE,"pitch","49db8f70-8f81-490e-8393-a2d6d7caf6e9",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,0,NA,NA,3.18,1.46,NA,146.83,181.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Sac Bunt","sac_bunt","Wenceel Pérez out on a sacrifice bunt, third baseman Ernie Clement to second baseman Isiah Kiner-Falefa. Spencer Torkelson to 2nd.",0,11,11,90,"bottom",9,"2024-05-26T18:49:52.771Z","2024-05-26T18:50:52.722Z",TRUE,FALSE,FALSE,TRUE,4,0,1,1,672761,"Wenceel Pérez","/api/v1/people/672761","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.3,4,0.88,0.3972,7.2899,33.3052,-10.7939,-7.5358,11.1268,-0.7825,2.1114,5.2806,-138.3375,-7.5565,-1.7453,50.0047,5.617,-14.4836,46.8,3.6,24,2204,214,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.6,12.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",4,"2024-05-26T18:49:27.543Z","2024-05-26T18:49:36.905Z",TRUE,"pitch","ecdf9b1c-8804-4029-b8b5-97ce52d40240",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.47,1.61,NA,97.89,195.83,"line_drive","medium","7",54.07,129.96,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Single","single","Spencer Torkelson singles on a line drive to left fielder Davis Schneider.",0,11,11,89,"bottom",9,"2024-05-26T18:48:32.206Z","2024-05-26T18:49:36.905Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.8,9,0.86,0.4207,7.2051,24.8965,-31.8032,0.1679,0.2138,0.5012,1.5909,5.1583,-129.7628,-4.763,-1.5268,50.0015,5.8485,0.2882,2.4,7.2,24,2064,81,75.9,30,248,NA,NA,NA,FALSE,-34.6,-0.4,-1.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",3,"2024-05-26T18:49:09.721Z","2024-05-26T18:49:13.351Z",TRUE,"pitch","f5d5d16b-1e1c-4660-8482-7574a2d20acb",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.4044,1.5718,NA,106.63,179.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Single","single","Spencer Torkelson singles on a line drive to left fielder Davis Schneider.",0,11,11,89,"bottom",9,"2024-05-26T18:48:32.206Z","2024-05-26T18:49:36.905Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.8,5,0.89,0.4348,7.2636,24.723,-33.021,0.0267,-0.5215,0.2719,2.2056,4.4687,-125.8091,-2.6424,-1.5284,50.0058,5.9369,0.0431,1.2,8.4,24,1921,73,NA,NA,NA,NA,NA,NA,FALSE,-37.8,-1.3,-1.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",2,"2024-05-26T18:48:52.706Z","2024-05-26T18:48:56.412Z",TRUE,"pitch","13ef6f92-d98f-4e1d-aff0-522e380b577d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4792,1.5481,NA,116.94,150.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Single","single","Spencer Torkelson singles on a line drive to left fielder Davis Schneider.",0,11,11,89,"bottom",9,"2024-05-26T18:48:32.206Z","2024-05-26T18:49:36.905Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80,2,0.89,0.4329,7.2962,24.6412,-34.4805,-0.2363,-1.4226,0.0015,3.2548,4.3775,-126.2988,0.2268,-1.7201,50.0023,5.9267,-0.3842,1.2,8.4,24,1767,85,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-2.3,-0.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",1,"2024-05-26T18:48:34.533Z","2024-05-26T18:48:38.930Z",TRUE,"pitch","85601394-cfb8-4c5f-ad68-748d58112645",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3986,1.5498,NA,104.72,197.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Single","single","Spencer Torkelson singles on a line drive to left fielder Davis Schneider.",0,11,11,89,"bottom",9,"2024-05-26T18:48:32.206Z","2024-05-26T18:49:36.905Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.6,9,0.87,0.4265,7.4302,24.2654,-30.9182,-0.1621,0.7454,0.3221,1.5448,5.474,-127.9922,-4.7353,-1.8152,50.0005,5.816,-0.2731,1.2,7.2,24,1928,77,NA,NA,NA,NA,NA,NA,FALSE,-34.6,0.6,-0.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",0,"2024-05-26T18:47:03.595Z","2024-05-26T18:48:34.533Z",FALSE,"action",NA,NA,"Pitching Change: Jordan Romano replaces Yimi García.","Pitching Substitution",11,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605447,"/api/v1/people/605447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"89","atBat","Single","single","Spencer Torkelson singles on a line drive to left fielder Davis Schneider.",0,11,11,89,"bottom",9,"2024-05-26T18:48:32.206Z","2024-05-26T18:49:36.905Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",3,"2024-05-26T18:45:38.440Z","2024-05-26T18:45:48.683Z",TRUE,"pitch","f5b8ef84-9e7f-4739-abe7-276806bf045d",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.35,1.58,NA,105.84,169.68,"fly_ball","medium","7",66.61,61.61,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Flyout","field_out","Danny Jansen flies out to left fielder Mark Canha.",0,11,11,88,"top",9,"2024-05-26T18:44:11.045Z","2024-05-26T18:45:48.683Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,643376,"Danny Jansen","/api/v1/people/643376","R","Right",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,83.7,6,2,0.4053,6.175,38.3772,-14.3418,-7.6732,9.7077,0.2927,2.5591,8.0573,-136.6959,-4.9135,-1.7384,50.0015,5.4119,-14.0937,37.2,4.8,24,2331,219,98.4,36,370,NA,NA,NA,TRUE,-15.4,16.3,11.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",2,"2024-05-26T18:45:16.718Z","2024-05-26T18:45:20.451Z",TRUE,"pitch","9c696f6c-d106-4123-b755-69b02251e13e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.1754,1.3994,NA,105.46,182.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Flyout","field_out","Danny Jansen flies out to left fielder Mark Canha.",0,11,11,88,"top",9,"2024-05-26T18:44:11.045Z","2024-05-26T18:45:48.683Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,643376,"Danny Jansen","/api/v1/people/643376","R","Right",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,80,6,2,0.4292,6.3297,30.0814,-27.173,-1.711,3.0429,0.3029,2.0843,6.4252,-128.3292,-3.0058,-2.0268,50.0042,5.42,-2.8141,2.4,7.2,24,2357,231,NA,NA,NA,NA,NA,NA,FALSE,-30.6,4.9,1.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",1,"2024-05-26T18:44:56.501Z","2024-05-26T18:45:01.801Z",TRUE,"pitch","672517bc-7e17-43d5-9050-894d230c707f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2305,1.4799,NA,131.28,213.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Flyout","field_out","Danny Jansen flies out to left fielder Mark Canha.",0,11,11,88,"top",9,"2024-05-26T18:44:11.045Z","2024-05-26T18:45:48.683Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,643376,"Danny Jansen","/api/v1/people/643376","R","Right",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,77.2,13,2,0.4422,6.4079,33.0209,-31.4352,-12.3296,0.4759,-0.3745,0.9395,7.1884,-125.4288,-4.101,-1.7246,50.0018,5.2532,-19.0078,27.6,9.6,24,2158,252,NA,NA,NA,NA,NA,NA,FALSE,-37.8,-0.1,19.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",0,"2024-05-26T18:44:35.008Z","2024-05-26T18:44:39.589Z",TRUE,"pitch","fff81154-5e4f-4c0e-8792-003946970633",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3213,1.4889,NA,84.63,197.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Flyout","field_out","Danny Jansen flies out to left fielder Mark Canha.",0,11,11,88,"top",9,"2024-05-26T18:44:11.045Z","2024-05-26T18:45:48.683Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,643376,"Danny Jansen","/api/v1/people/643376","R","Right",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,79.6,14,2,0.4291,6.225,33.2787,-24.1671,-2.3951,4.8834,0.8491,1.5293,7.5808,-128.9316,-4.9491,-1.8521,50.0035,5.4013,-3.9284,4.8,6,24,2358,233,NA,NA,NA,NA,NA,NA,FALSE,-28,7.7,2.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",5,"2024-05-26T18:44:03.463Z","2024-05-26T18:44:06.485Z",TRUE,"pitch","a245c65f-c3da-4e79-b7af-4846bf9bf0bb",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.007,1.3977,NA,135.69,114.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Walk","walk","Davis Schneider walks.",0,11,11,87,"top",9,"2024-05-26T18:42:21.370Z","2024-05-26T18:44:06.485Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,676914,"Davis Schneider","/api/v1/people/676914","R","Right",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,83.3,11,2,0.4062,6.0806,37.9991,-16.4571,-6.7775,8.5952,-0.4903,4.6005,5.9429,-136.3548,0.4383,-1.8487,50.005,5.599,-12.3976,33.6,4.8,24,2277,219,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15.8,10.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,676914,"Davis Schneider","/api/v1/people/676914",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",4,"2024-05-26T18:43:44.553Z","2024-05-26T18:43:48.453Z",TRUE,"pitch","00b3acd3-8ba6-4082-9bda-4645d4aa43ec",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.0274,1.444,NA,113.4,123.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Walk","walk","Davis Schneider walks.",0,11,11,87,"top",9,"2024-05-26T18:42:21.370Z","2024-05-26T18:44:06.485Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,676914,"Davis Schneider","/api/v1/people/676914","R","Right",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,83.4,12,2,0.4058,6.1958,38.0986,-14.9706,-6.4576,9.3872,0.0946,4.265,6.6637,-136.4881,-0.707,-1.5739,50.0002,5.5869,-11.8317,33.6,3.6,24,2195,217,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.9,9.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
