"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745580,"2024-05-16",6,"2024-05-17T02:07:02.846Z","2024-05-17T02:07:08.329Z",TRUE,"pitch","607ec162-f67c-4f87-9323-e5ed69acbba0",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.6287,1.6857,NA,155.06,182.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Walk","walk","Kody Clemens walks. Brandon Marsh to 2nd.",0,6,4,87,"bottom",11,"2024-05-17T02:05:15.956Z","2024-05-17T02:07:08.329Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,665019,"Kody Clemens","/api/v1/people/665019","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.3,13,0.91,0.3987,6.5661,33.1442,-17.5246,12.7027,7.6813,-0.9986,2.0816,-16.6139,-137.8442,-6.6022,3.4812,50.0048,5.7086,24.2343,46.8,6,24,2278,108,NA,NA,NA,NA,NA,NA,FALSE,-18.4,12.4,-19.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665019,"Kody Clemens","/api/v1/people/665019",669016,"Brandon Marsh","/api/v1/people/669016",592206,"Nick Castellanos","/api/v1/people/592206"
745580,"2024-05-16",5,"2024-05-17T02:06:42.801Z","2024-05-17T02:06:48.231Z",TRUE,"pitch","9cba30a1-4238-4747-88c8-7dc9e03ce350",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,1,NA,NA,3.49,1.66,NA,98.3,163.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Walk","walk","Kody Clemens walks. Brandon Marsh to 2nd.",0,6,4,87,"bottom",11,"2024-05-17T02:05:15.956Z","2024-05-17T02:07:08.329Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,665019,"Kody Clemens","/api/v1/people/665019","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.4,6,0.9,0.3991,6.3075,29.8949,-18.8147,11.3028,7.0043,0.4905,2.7801,-12.5189,-137.1476,-4.6192,3.6424,50.0066,5.7668,21.5704,43.2,6,24,2190,110,NA,NA,NA,NA,NA,NA,FALSE,-19,11.9,-17.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",4,"2024-05-17T02:06:18.275Z","2024-05-17T02:06:23.376Z",TRUE,"pitch","2f371b57-bb6b-42de-b44a-3db822cb9cba",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.6203,1.6773,NA,203.6,199.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Walk","walk","Kody Clemens walks. Brandon Marsh to 2nd.",0,6,4,87,"bottom",11,"2024-05-17T02:05:15.956Z","2024-05-17T02:07:08.329Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,665019,"Kody Clemens","/api/v1/people/665019","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.1,13,2,0.402,6.6206,30.7639,-18.4688,12.8405,7.2929,-2.272,1.4468,-19.5238,-136.3862,-7.6354,3.3199,50.0012,5.5625,24.1241,44.4,6,24,2166,122,NA,NA,NA,NA,NA,NA,FALSE,-19.8,11.4,-19,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",3,"2024-05-17T02:05:57.912Z","2024-05-17T02:06:03.475Z",TRUE,"pitch","9e127b43-37d3-4508-afb0-6fc54b9136a3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5697,1.6615,NA,154.34,188.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Walk","walk","Kody Clemens walks. Brandon Marsh to 2nd.",0,6,4,87,"bottom",11,"2024-05-17T02:05:15.956Z","2024-05-17T02:07:08.329Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,665019,"Kody Clemens","/api/v1/people/665019","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.7,13,2,0.4013,6.3036,26.9085,-21.6591,9.6182,5.5578,-0.9795,1.8551,-15.5266,-135.9587,-6.4033,3.5287,50.0031,5.721,18.196,33.6,6,24,1313,156,NA,NA,NA,NA,NA,NA,FALSE,-22.2,8.9,-14.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",2,"2024-05-17T02:05:38.175Z","2024-05-17T02:05:45.504Z",TRUE,"pitch","acbd90c9-99f7-45ea-92bd-23e320d8bdc2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.6709,1.753,NA,101.67,184.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Walk","walk","Kody Clemens walks. Brandon Marsh to 2nd.",0,6,4,87,"bottom",11,"2024-05-17T02:05:15.956Z","2024-05-17T02:07:08.329Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,665019,"Kody Clemens","/api/v1/people/665019","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,87.1,9,2,0.3974,6.3977,29.2203,-20.0553,10.9953,6.2885,0.4021,2.025,-12.6549,-137.6029,-6.2552,3.6221,50,5.6768,21.1795,40.8,6,24,2235,123,NA,NA,NA,NA,NA,NA,FALSE,-20.3,10.2,-17.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",1,"2024-05-17T02:05:18.014Z","2024-05-17T02:05:27.391Z",TRUE,"pitch","3e53c69b-70d8-44dc-aebc-ef355d2d62d9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5444,1.6615,NA,59.37,151.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Walk","walk","Kody Clemens walks. Brandon Marsh to 2nd.",0,6,4,87,"bottom",11,"2024-05-17T02:05:15.956Z","2024-05-17T02:07:08.329Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,665019,"Kody Clemens","/api/v1/people/665019","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.9,73.9,12,0.9,0.4637,6.0748,27.269,-28.3022,-7.2366,2.7537,1.5119,3.229,-3.44,-119.0755,-0.0334,3.925,50.0024,5.8488,-10.1771,21.6,8.4,24,2815,294,NA,NA,NA,NA,NA,NA,FALSE,-36.2,5.3,14,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",0,"2024-05-17T02:04:38.111Z","2024-05-17T02:05:18.014Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"87","atBat","Walk","walk","Kody Clemens walks. Brandon Marsh to 2nd.",0,6,4,87,"bottom",11,"2024-05-17T02:05:15.956Z","2024-05-17T02:07:08.329Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,665019,"Kody Clemens","/api/v1/people/665019","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",4,"2024-05-17T02:03:58.898Z","2024-05-17T02:04:07.671Z",TRUE,"pitch","ecdc3cf7-48d0-49a7-b751-8c998117c92b",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,1,NA,NA,3.22,1.55,NA,69.92,171.18,"ground_ball","medium","3",167.11,162.92,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Brandon Marsh singles on a ground ball to first baseman Pete Alonso. Nick Castellanos to 3rd.",0,6,4,86,"bottom",11,"2024-05-17T02:02:24.594Z","2024-05-17T02:04:07.671Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.2,12,0.9,0.3996,6.4894,31.1141,-19.4097,11.8105,6.7116,1.2352,2.5036,-10.8702,-137.2215,-5.3891,3.7186,50.004,5.8205,22.4656,44.4,6,24,1602,142,74.6,-6,20,NA,NA,NA,FALSE,-19.7,11.2,-19.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,592206,"Nick Castellanos","/api/v1/people/592206"
745580,"2024-05-16",3,"2024-05-17T02:03:37.606Z","2024-05-17T02:03:42.667Z",TRUE,"pitch","65265750-64fc-41f7-a1b9-41367e29d0c5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.1647,1.5005,NA,85.92,139.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Brandon Marsh singles on a ground ball to first baseman Pete Alonso. Nick Castellanos to 3rd.",0,6,4,86,"bottom",11,"2024-05-17T02:02:24.594Z","2024-05-17T02:04:07.671Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.6,12,2,0.4021,6.2843,30.0052,-20.7676,10.9675,6.0747,0.8154,3.6604,-11.5957,-136.2141,-1.9169,3.7033,50.0055,5.8096,20.6065,40.8,6,24,2070,122,NA,NA,NA,NA,NA,NA,FALSE,-20.4,10.8,-17.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",2,"2024-05-17T02:03:19.013Z","2024-05-17T02:03:23.968Z",TRUE,"pitch","068ac0bd-cdb7-4d8c-8e4a-c3757665d349",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.1394,1.4753,NA,108.8,163.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Brandon Marsh singles on a ground ball to first baseman Pete Alonso. Nick Castellanos to 3rd.",0,6,4,86,"bottom",11,"2024-05-17T02:02:24.594Z","2024-05-17T02:04:07.671Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.1,2,2,0.4009,6.3714,29.4887,-22.0469,11.9108,5.3557,0.2152,2.7727,-13.2387,-136.5094,-3.9642,3.5756,50.0042,5.7578,22.5271,40.8,6,24,1959,130,NA,NA,NA,NA,NA,NA,FALSE,-22.1,9,-18.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",1,"2024-05-17T02:02:51.876Z","2024-05-17T02:02:57.452Z",TRUE,"pitch","e05713ce-932e-43aa-b8c3-fe474d989496",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2171,1.6827,NA,147.31,201.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Brandon Marsh singles on a ground ball to first baseman Pete Alonso. Nick Castellanos to 3rd.",0,6,4,86,"bottom",11,"2024-05-17T02:02:24.594Z","2024-05-17T02:04:07.671Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.8,13,2,0.4042,6.4669,28.4809,-17.2464,10.2253,8.0143,-0.7953,1.3814,-14.9974,-135.3302,-8.1317,3.4799,50,5.6245,19.0376,40.8,4.8,24,2053,120,NA,NA,NA,NA,NA,NA,FALSE,-18.7,12.8,-15.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",0,"2024-05-17T02:02:34.485Z","2024-05-17T02:02:39.179Z",TRUE,"pitch","e3f93e97-14a1-44af-bcae-aa8f5b100cb5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.19,1.4753,NA,116.98,203.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Brandon Marsh singles on a ground ball to first baseman Pete Alonso. Nick Castellanos to 3rd.",0,6,4,86,"bottom",11,"2024-05-17T02:02:24.594Z","2024-05-17T02:04:07.671Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,75.3,14,0.9,0.4623,6.2741,23.3346,-30.3398,-7.21,1.2918,6e-04,1.3226,-6.6737,-118.6271,-3.563,3.7902,50.0043,5.6188,-10.2438,20.4,9.6,24,2961,305,NA,NA,NA,NA,NA,NA,FALSE,-39.6,1.7,14.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",7,"2024-05-17T02:01:53.591Z","2024-05-17T02:02:02.999Z",TRUE,"pitch","f426764f-40a2-4b9f-a8b8-6fafea199819",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.43,1.56,NA,103.41,165.66,"line_drive","medium","8",108.51,63.3,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Lineout","field_out","Whit Merrifield lines out to center fielder Harrison Bader.",0,6,4,85,"bottom",11,"2024-05-17T02:00:14.594Z","2024-05-17T02:02:02.999Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.9,6,0.9,0.3929,6.2827,30.5171,-20.7296,10.5338,5.8134,0.3564,2.7081,-12.8187,-139.2708,-4.5775,3.6446,50.0052,5.7393,20.7495,39.6,6,24,2343,123,92.9,23,341,NA,NA,NA,TRUE,-20,9.7,-16.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA
745580,"2024-05-16",6,"2024-05-17T02:01:22.229Z","2024-05-17T02:01:30.604Z",TRUE,"pitch","2618fb5d-b052-4011-a024-8c07882208fc",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.43,1.56,NA,107.37,178.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Lineout","field_out","Whit Merrifield lines out to center fielder Harrison Bader.",0,6,4,85,"bottom",11,"2024-05-17T02:00:14.594Z","2024-05-17T02:02:02.999Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,76.4,5,0.91,0.4531,6.2508,25.2805,-29.168,-7.4803,2.0339,0.2526,2.2248,-6.7128,-121.2312,-1.8863,4.0366,50.0036,5.5766,-11.0528,22.8,8.4,24,2946,290,NA,NA,NA,NA,NA,NA,FALSE,-36.1,3.5,15.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",5,"2024-05-17T02:01:00.397Z","2024-05-17T02:01:05.290Z",TRUE,"pitch","ba35d27c-fe7c-4398-894e-8f63532857ed",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.43,1.56,NA,95.42,176.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Lineout","field_out","Whit Merrifield lines out to center fielder Harrison Bader.",0,6,4,85,"bottom",11,"2024-05-17T02:00:14.594Z","2024-05-17T02:02:02.999Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.2,76.5,6,0.9,0.4531,6.2053,24.8566,-31.2654,-7.8569,0.6135,0.5662,2.3059,-5.8939,-121.1281,-1.3741,4.0562,50.0018,5.6279,-11.61,21.6,9.6,24,2981,303,NA,NA,NA,NA,NA,NA,FALSE,-38.6,1.1,15.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",3,"2024-05-17T02:00:33.680Z","2024-05-17T02:00:38.558Z",TRUE,"pitch","fa9aa362-f836-4f07-92a5-e48a74cedcce",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.43,1.56,NA,89.84,157.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Lineout","field_out","Whit Merrifield lines out to center fielder Harrison Bader.",0,6,4,85,"bottom",11,"2024-05-17T02:00:14.594Z","2024-05-17T02:02:02.999Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.3,3,2,0.3999,6.2316,28.8724,-21.142,9.5309,5.8016,0.7124,3.0006,-10.9831,-136.7382,-3.5065,3.5343,50.0049,5.7423,18.1322,36,6,24,2152,117,NA,NA,NA,NA,NA,NA,FALSE,-20.9,10,-15.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",2,"2024-05-17T02:00:16.854Z","2024-05-17T02:00:20.966Z",TRUE,"pitch","79afaecd-6f93-434d-b78a-87560a36892f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4937,1.6268,NA,122.09,184.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Lineout","field_out","Whit Merrifield lines out to center fielder Harrison Bader.",0,6,4,85,"bottom",11,"2024-05-17T02:00:14.594Z","2024-05-17T02:02:02.999Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.2,8,0.9,0.4011,6.2203,29.7015,-19.877,10.398,6.511,-0.1335,2.0058,-13.6706,-136.4883,-6.4469,3.5863,50.0042,5.7648,19.644,38.4,6,24,2648,86,NA,NA,NA,NA,NA,NA,FALSE,-20.5,10.6,-16,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
