"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745505,"2024-05-11",3,"2024-05-12T01:19:02.663Z","2024-05-12T01:19:10.774Z",TRUE,"pitch","70ab6d47-0ab8-4b3a-9836-d4b26f50a09b",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.35,1.61,NA,87.76,207.38,"line_drive","medium","9",169.33,109.39,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Yan Gomes singles on a line drive to right fielder Jack Suwinski. Miles Mastrobuoni to 3rd.",0,8,10,84,"top",9,"2024-05-12T01:17:45.176Z","2024-05-12T01:19:10.774Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,543228,"Yan Gomes","/api/v1/people/543228","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,88.9,14,0.92,0.3877,7.0061,33.1767,-8.0147,-3.845,11.9621,0.7671,1.163,7.5853,-141.4357,-11.2884,-1.4537,50.0045,5.7265,-7.7671,30,2.4,24,2573,204,87.7,9,178,NA,NA,NA,FALSE,-9.6,19.4,5.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,543228,"Yan Gomes","/api/v1/people/543228",NA,NA,NA,670156,"Miles Mastrobuoni","/api/v1/people/670156",NA,NA,NA,NA
745505,"2024-05-11",2,"2024-05-12T01:18:44.152Z","2024-05-12T01:18:47.257Z",TRUE,"pitch","899e9714-731b-46da-97ea-9b8e3065633a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.35,1.61,NA,87.94,168.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Yan Gomes singles on a line drive to right fielder Jack Suwinski. Miles Mastrobuoni to 3rd.",0,8,10,84,"top",9,"2024-05-12T01:17:45.176Z","2024-05-12T01:19:10.774Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,543228,"Yan Gomes","/api/v1/people/543228","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.4,6,0.91,0.3934,7.0958,32.2165,-9.5576,-2.7024,11.5285,0.7624,2.6114,7.3168,-139.3826,-7.1263,-1.549,50.0001,5.8371,-5.3011,18,2.4,24,2456,203,NA,NA,NA,NA,NA,NA,FALSE,-10.3,19.6,3.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",1,"2024-05-12T01:18:22.299Z","2024-05-12T01:18:25.886Z",TRUE,"pitch","c2569354-1bfd-46c3-97b9-c4ecf01dcdd9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3122,1.408,NA,109.82,114.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Yan Gomes singles on a line drive to right fielder Jack Suwinski. Miles Mastrobuoni to 3rd.",0,8,10,84,"top",9,"2024-05-12T01:17:45.176Z","2024-05-12T01:19:10.774Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,543228,"Yan Gomes","/api/v1/people/543228","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.4,70.1,12,0.9,0.4931,6.4223,19.8888,-36.0085,6.0034,-3.0655,0.1884,4.6151,2.6039,-111.0755,4.9046,-1.7791,50.0043,6.1223,7.502,13.2,12,24,2299,50,NA,NA,NA,NA,NA,NA,FALSE,-50.9,-4,-11.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",0,"2024-05-12T01:18:04.651Z","2024-05-12T01:18:08.879Z",TRUE,"pitch","885a5199-f569-47df-83b1-79f587d8953d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2232,1.4397,NA,76.12,187.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Yan Gomes singles on a line drive to right fielder Jack Suwinski. Miles Mastrobuoni to 3rd.",0,8,10,84,"top",9,"2024-05-12T01:17:45.176Z","2024-05-12T01:19:10.774Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,543228,"Yan Gomes","/api/v1/people/543228","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,88.8,14,0.92,0.3872,6.8533,34.2402,-8.5312,-4.0906,11.6795,1.0725,1.9173,8.3049,-141.8018,-9.4142,-1.3706,50.0011,5.8356,-8.2801,30,2.4,24,2575,205,NA,NA,NA,NA,NA,NA,FALSE,-9.7,19.2,5.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",5,"2024-05-12T01:17:17.769Z","2024-05-12T01:17:29.039Z",TRUE,"pitch","46fa4bd8-b62a-4b6d-8d2f-72ff3f4037a5",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,2.93,1.43,NA,100.79,185.1,"line_drive","hard","9",191.54,65.61,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Double","double","Miles Mastrobuoni doubles (1) on a sharp line drive to right fielder Jack Suwinski.",0,8,10,83,"top",9,"2024-05-12T01:16:19.524Z","2024-05-12T01:17:29.039Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.4,6,0.9,0.393,7.0722,33.5486,-9.4558,-6.0846,11.5675,0.4251,1.9881,7.5923,-139.7501,-8.7914,-1.5453,50.0033,5.8087,-11.9514,40.8,3.6,24,2388,208,107.6,20,368,NA,NA,NA,FALSE,-10.7,19.1,9.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,670156,"Miles Mastrobuoni","/api/v1/people/670156",NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",4,"2024-05-12T01:16:56.585Z","2024-05-12T01:17:01.023Z",TRUE,"pitch","82a5da98-ec42-4e9c-8395-a842d4827a7c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,2.8886,1.4285,NA,49.35,191.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Double","double","Miles Mastrobuoni doubles (1) on a sharp line drive to right fielder Jack Suwinski.",0,8,10,83,"top",9,"2024-05-12T01:16:19.524Z","2024-05-12T01:17:29.039Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.2,14,0.91,0.3906,6.9118,33.2528,-9.8539,-3.7585,11.2203,1.7748,1.7509,10.188,-140.4783,-9.3059,-1.4182,50.0023,5.7564,-7.4778,22.8,2.4,24,2487,208,NA,NA,NA,NA,NA,NA,FALSE,-11,18.4,4.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",3,"2024-05-12T01:16:37.587Z","2024-05-12T01:16:42.452Z",TRUE,"pitch","d513cd9d-ac5b-4be8-a45b-f12d588a2306",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,2.93,1.43,NA,104,173.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Double","double","Miles Mastrobuoni doubles (1) on a sharp line drive to right fielder Jack Suwinski.",0,8,10,83,"top",9,"2024-05-12T01:16:19.524Z","2024-05-12T01:17:29.039Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88,6,0.9,0.3912,6.8606,31.8871,-10.4442,-5.0987,10.9475,0.3412,2.4023,7.1943,-140.0498,-7.6466,-1.5995,50.0014,5.8526,-10.1194,34.8,3.6,24,2521,206,NA,NA,NA,NA,NA,NA,FALSE,-11.2,18.4,7.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",2,"2024-05-12T01:16:21.915Z","2024-05-12T01:16:25.944Z",TRUE,"pitch","dcd756df-77d9-449a-a407-1520116cd6ff",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.9201,1.3391,NA,88.16,147.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Double","double","Miles Mastrobuoni doubles (1) on a sharp line drive to right fielder Jack Suwinski.",0,8,10,83,"top",9,"2024-05-12T01:16:19.524Z","2024-05-12T01:17:29.039Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.8,12,0.91,0.3911,6.8631,32.5731,-10.086,-3.4397,11.1259,0.7567,3.3938,7.3815,-140.2146,-5.2668,-1.4666,50.0038,5.9587,-6.8302,24,2.4,24,2545,203,NA,NA,NA,NA,NA,NA,FALSE,-10.3,19.2,4.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",0,"2024-05-12T01:15:13.866Z","2024-05-12T01:15:13.905Z",FALSE,"action",NA,NA,"Defensive Substitution: Rowdy Tellez replaces first baseman Connor Joe, batting 3rd, playing first base.","Defensive Sub",8,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642133,"/api/v1/people/642133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"3","First Base","Infielder","1B","301","83","atBat","Double","double","Miles Mastrobuoni doubles (1) on a sharp line drive to right fielder Jack Suwinski.",0,8,10,83,"top",9,"2024-05-12T01:16:19.524Z","2024-05-12T01:17:29.039Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,656582,"/api/v1/people/656582",NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",1,"2024-05-12T01:15:13.905Z","2024-05-12T01:16:21.915Z",FALSE,"action",NA,NA,"Pitching Change: David Bednar replaces Hunter Stratton.","Pitching Substitution",8,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670280,"/api/v1/people/670280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"83","atBat","Double","double","Miles Mastrobuoni doubles (1) on a sharp line drive to right fielder Jack Suwinski.",0,8,10,83,"top",9,"2024-05-12T01:16:19.524Z","2024-05-12T01:17:29.039Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",1,"2024-05-12T01:13:44.997Z","2024-05-12T01:13:52.768Z",TRUE,"pitch","b9e6d694-f92b-4aed-8d1a-e9b972d1d56c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.25,1.55,NA,139.72,164.7,"ground_ball","medium","6",114.48,153.29,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Grounded Into DP","grounded_into_double_play","Connor Joe grounds into a double play, shortstop Nico Hoerner to second baseman Miles Mastrobuoni to first baseman Michael Busch. Bryan Reynolds out at 2nd. Connor Joe out at 1st.",0,8,10,82,"bottom",8,"2024-05-12T01:13:11.343Z","2024-05-12T01:13:52.768Z",TRUE,FALSE,FALSE,TRUE,24,1,0,3,656582,"Connor Joe","/api/v1/people/656582","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,82.6,1,0.91,0.4157,6.4649,29.2777,-29.478,-12.3181,1.5346,-0.596,2.7438,12.7955,-131.9916,1.8345,-3.9166,50.0024,4.2172,-21.6366,32.4,8.4,24,2531,251,94.1,-6,23,NA,NA,NA,TRUE,-29.9,3.5,19.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",0,"2024-05-12T01:13:27.319Z","2024-05-12T01:13:30.622Z",TRUE,"pitch","e4d1fc12-ba3b-4743-b434-74498847b95e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2296,1.5772,NA,49.49,203.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Grounded Into DP","grounded_into_double_play","Connor Joe grounds into a double play, shortstop Nico Hoerner to second baseman Miles Mastrobuoni to first baseman Michael Busch. Bryan Reynolds out at 2nd. Connor Joe out at 1st.",0,8,10,82,"bottom",8,"2024-05-12T01:13:11.343Z","2024-05-12T01:13:52.768Z",TRUE,FALSE,FALSE,TRUE,24,1,0,3,656582,"Connor Joe","/api/v1/people/656582","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,75.1,14,0.92,0.462,6.4744,24.8149,-32.143,4.302,0.023,1.771,1.3205,12.1275,-118.9751,0.6102,-3.9706,50.0028,3.9955,6.1101,14.4,9.6,24,2462,41,NA,NA,NA,NA,NA,NA,FALSE,-40.7,0.6,-11,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",4,"2024-05-12T01:12:55.382Z","2024-05-12T01:13:00.065Z",TRUE,"pitch","a2ef0150-1330-476f-b34a-5cf90a58cdca",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.118,1.4731,NA,160.15,169.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Bryan Reynolds walks.",0,8,10,81,"bottom",8,"2024-05-12T01:11:28.036Z","2024-05-12T01:13:00.065Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.9,82.5,11,0.84,0.4184,6.3093,25.6941,-26.5855,-7.7125,3.2151,-1.132,2.5654,10.1423,-130.5568,1.0437,-4.0525,50.0028,4.151,-13.4074,24,7.2,24,2459,248,NA,NA,NA,NA,NA,NA,FALSE,-27.5,6.2,11.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668804,"Bryan Reynolds","/api/v1/people/668804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",3,"2024-05-12T01:12:38.762Z","2024-05-12T01:12:41.969Z",TRUE,"pitch","1e65bbdd-0297-4b0b-8be0-c0c047212bff",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.121,1.6344,NA,141.31,155.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Bryan Reynolds walks.",0,8,10,81,"bottom",8,"2024-05-12T01:11:28.036Z","2024-05-12T01:13:00.065Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.4,1,0.9,0.4124,6.4399,28.3031,-21.3515,-7.6368,6.0594,-0.6378,3.0914,11.52,-132.7802,1.4577,-4.0394,50.0042,4.0883,-13.6449,27.6,6,24,2425,247,NA,NA,NA,NA,NA,NA,FALSE,-21.2,11.5,11.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",2,"2024-05-12T01:12:19.295Z","2024-05-12T01:12:23.314Z",TRUE,"pitch","2d313bd9-f492-4b11-9798-55a4157703d8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.1262,1.4808,NA,202.2,155.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Bryan Reynolds walks.",0,8,10,81,"bottom",8,"2024-05-12T01:11:28.036Z","2024-05-12T01:13:00.065Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,82.5,11,0.88,0.4166,6.2547,27.7426,-26.2451,-7.9431,3.3907,-2.2352,3.0715,7.8125,-131.4521,2.373,-4.2131,50.0065,4.1048,-13.9104,25.2,7.2,24,2456,248,NA,NA,NA,NA,NA,NA,FALSE,-26.6,7,12.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",1,"2024-05-12T01:12:02.586Z","2024-05-12T01:12:07.905Z",TRUE,"pitch","3cc0101e-d8f9-4d5b-8fc1-da5e0bd3a117",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1602,1.5146,NA,155.66,173.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Bryan Reynolds walks.",0,8,10,81,"bottom",8,"2024-05-12T01:11:28.036Z","2024-05-12T01:13:00.065Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.9,75.1,11,0.93,0.4599,6.1942,23.3618,-30.2273,7.5743,1.3565,-1.0143,2.4074,4.9511,-119.1859,2.2308,-4.1041,50.0031,4.193,10.8729,21.6,9.6,24,2618,59,NA,NA,NA,NA,NA,NA,FALSE,-37.6,3.2,-14.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
