"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717170,"2023-08-02",0,"2023-08-02T03:18:44.895Z","2023-08-02T03:18:52.530Z",TRUE,"pitch","9742aa3a-edaf-4e84-96e3-1adf8215b589",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.47,1.61,NA,152.7,181.37,"ground_ball","medium","5",98.21,168.31,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Field Error","field_error","Dairon Blanco reaches on a throwing error by third baseman Brett Baty. MJ Melendez to 2nd.",0,6,6,84,"bottom",10,"2023-08-02T03:18:39.015Z","2023-08-02T03:18:52.530Z",TRUE,FALSE,FALSE,FALSE,0,0,0,2,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","New York Mets","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81,75.2,13,0.9,0.462,5.814,20.3059,-29.1371,6.5005,2.1238,-0.9365,2.1264,0.0661,-118.0886,-0.3709,-1.8106,50.0003,4.9425,9.2736,18,8.4,24,2350,53,70.9,-29,5,NA,NA,NA,FALSE,-37.2,4.1,-11.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680118,"Dairon Blanco","/api/v1/people/680118",669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA
717170,"2023-08-02",6,"2023-08-02T03:18:15.499Z","2023-08-02T03:18:20.413Z",TRUE,"pitch","effef765-1040-4f34-b715-88d71039739b",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.18,1.54,NA,117.18,206.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Freddy Fermin strikes out swinging.",0,6,6,83,"bottom",10,"2023-08-02T03:16:47.229Z","2023-08-02T03:18:20.413Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,75.9,13,0.9,0.4591,6.0127,21.0121,-33.8463,8.235,-1.1612,-0.0046,1.2095,1.2922,-118.9286,-1.6726,-1.6243,50.0014,4.9681,11.8932,19.2,9.6,24,2361,88,NA,NA,NA,NA,NA,NA,TRUE,-43,-2.3,-15.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA
717170,"2023-08-02",5,"2023-08-02T03:17:51.684Z","2023-08-02T03:17:55.087Z",TRUE,"pitch","a26ad072-5a6e-4519-83cc-9bfaafc443bd",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.18,1.54,NA,103.31,182.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Freddy Fermin strikes out swinging.",0,6,6,83,"bottom",10,"2023-08-02T03:16:47.229Z","2023-08-02T03:18:20.413Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,88.2,6,0.89,0.3932,6.1269,27.1911,-24.3356,-9.2533,3.9791,0.3591,2.0906,7.4902,-138.6245,-3.943,-1.1582,50.0059,5.1308,-18.2482,33.6,6,24,2073,238,NA,NA,NA,NA,NA,NA,FALSE,-23.2,6.7,15.5,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",3,"2023-08-02T03:17:07.576Z","2023-08-02T03:17:11.231Z",TRUE,"pitch","bd970cb0-ec1b-4362-b7f9-5df609f5adb6",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.18,1.54,NA,106,166.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Freddy Fermin strikes out swinging.",0,6,6,83,"bottom",10,"2023-08-02T03:16:47.229Z","2023-08-02T03:18:20.413Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,86.2,3,0.87,0.4021,6.1758,26.0921,-24.8143,-9.4667,3.9029,0.2887,2.6827,7.2146,-135.5562,-2.2035,-1.1606,50.0016,5.216,-17.8415,33.6,6,24,2124,235,NA,NA,NA,NA,NA,NA,FALSE,-24.4,6.8,15.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",2,"2023-08-02T03:16:49.540Z","2023-08-02T03:16:52.767Z",TRUE,"pitch","2efdbbce-af36-43c5-be7b-1575d98d89a6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1489,1.5839,NA,107.52,191.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Freddy Fermin strikes out swinging.",0,6,6,83,"bottom",10,"2023-08-02T03:16:47.229Z","2023-08-02T03:18:20.413Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,74.1,8,0.9,0.4685,5.9538,21.7311,-33.4954,8.3963,-0.955,0.2487,1.7677,1.9554,-116.8491,-0.0901,-1.6895,50.0017,4.9501,11.6259,19.2,10.8,24,2379,62,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-1.4,-15.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",0,"2023-08-02T03:14:12.235Z","2023-08-02T03:14:57.013Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Freddy Fermin strikes out swinging.",0,6,6,83,"bottom",10,"2023-08-02T03:16:47.229Z","2023-08-02T03:18:20.413Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",1,"2023-08-02T03:14:57.013Z","2023-08-02T03:16:49.540Z",FALSE,"action",NA,NA,"Pitching Change: Grant Hartwig replaces Brooks Raley.","Pitching Substitution",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,701643,"/api/v1/people/701643",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"83","atBat","Strikeout","strikeout","Freddy Fermin strikes out swinging.",0,6,6,83,"bottom",10,"2023-08-02T03:16:47.229Z","2023-08-02T03:18:20.413Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",4,"2023-08-02T03:17:33.587Z","2023-08-02T03:17:36.587Z",FALSE,"pickoff","425a0981-30cd-44bf-83aa-fe567b52752f",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Freddy Fermin strikes out swinging.",0,6,6,83,"bottom",10,"2023-08-02T03:16:47.229Z","2023-08-02T03:18:20.413Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",9,"2023-08-02T03:13:49.751Z","2023-08-02T03:13:59.551Z",TRUE,"pitch","994bb46a-7dd9-465e-8fad-edde89f8b911",9,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.62,1.7,NA,113.35,185.05,"popup","medium","3",157.03,190.14,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Pop Out","field_out","Salvador Perez pops out to first baseman Pete Alonso in foul territory.",0,6,6,82,"bottom",10,"2023-08-02T03:10:38.536Z","2023-08-02T03:13:59.551Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.8,75.2,8,0.91,0.4608,5.9933,23.6979,-28.2539,-10.3489,2.7393,0.0956,1.9899,-4.0217,-119.0565,-1.6782,3.1529,50.0007,5.2705,-14.7956,28.8,9.6,24,2795,285,74,76,80,NA,NA,NA,TRUE,-36.1,4.8,19.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA
717170,"2023-08-02",8,"2023-08-02T03:13:29.094Z","2023-08-02T03:13:32.094Z",TRUE,"pitch","aaa3e62c-86e1-4a2a-a863-aa07796557c1",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.7009,1.816,NA,29.25,130.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Pop Out","field_out","Salvador Perez pops out to first baseman Pete Alonso in foul territory.",0,6,6,82,"bottom",10,"2023-08-02T03:10:38.536Z","2023-08-02T03:13:59.551Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,78.1,12,0.87,0.4408,5.5543,24.7017,-25.8132,8.1068,4.0663,2.302,4,-3.7737,-124.2321,1.0171,2.7868,50.0028,5.7297,12.6817,25.2,7.2,24,2042,105,NA,NA,NA,NA,NA,NA,FALSE,-29.6,7.8,-13.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",7,"2023-08-02T03:13:03.150Z","2023-08-02T03:13:06.249Z",TRUE,"pitch","653a13fa-fbec-4699-94db-86e0dcb3e490",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.62,1.7,NA,70.25,158.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Pop Out","field_out","Salvador Perez pops out to first baseman Pete Alonso in foul territory.",0,6,6,82,"bottom",10,"2023-08-02T03:10:38.536Z","2023-08-02T03:13:59.551Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.6,82.3,12,0.89,0.4223,5.7403,23.0471,-30.9904,7.3045,0.6901,1.2265,2.9866,-6.4825,-128.9629,-0.5777,2.8057,50.0014,5.5732,12.4879,20.4,8.4,24,2231,143,NA,NA,NA,NA,NA,NA,FALSE,-33.1,1.3,-12,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",6,"2023-08-02T03:12:41.441Z","2023-08-02T03:12:44.441Z",TRUE,"pitch","5cd5ce48-6c36-4b4e-abc8-441c97262eb0",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.62,1.7,NA,109.96,151.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Pop Out","field_out","Salvador Perez pops out to first baseman Pete Alonso in foul territory.",0,6,6,82,"bottom",10,"2023-08-02T03:10:38.536Z","2023-08-02T03:13:59.551Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87,81,2,0.9,0.4296,5.5735,22.075,-30.0977,-0.7814,1.2561,0.1847,3.248,-6.4457,-126.7416,-0.142,2.8459,50.0019,5.6769,-1.2909,4.8,7.2,24,2544,206,NA,NA,NA,NA,NA,NA,FALSE,-33.1,2.5,2.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",5,"2023-08-02T03:12:15.879Z","2023-08-02T03:12:18.879Z",TRUE,"pitch","9b21294e-7049-4467-9cff-e5ddd8fdb61c",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.62,1.7,NA,133.51,182.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Pop Out","field_out","Salvador Perez pops out to first baseman Pete Alonso in foul territory.",0,6,6,82,"bottom",10,"2023-08-02T03:10:38.536Z","2023-08-02T03:13:59.551Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82,75.7,7,0.88,0.4589,5.9483,22.9101,-29.0789,-6.2623,2.1444,-0.4332,2.0777,-6.3827,-119.3445,-1.4427,3.0891,50.0024,5.3084,-9.0345,19.2,8.4,24,2837,286,NA,NA,NA,NA,NA,NA,FALSE,-36.8,3.8,12.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",4,"2023-08-02T03:11:49.409Z","2023-08-02T03:11:52.452Z",TRUE,"pitch","41a45672-a81c-4802-9beb-56f915d0da13",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.62,1.7,NA,109.96,211.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Pop Out","field_out","Salvador Perez pops out to first baseman Pete Alonso in foul territory.",0,6,6,82,"bottom",10,"2023-08-02T03:10:38.536Z","2023-08-02T03:13:59.551Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,78.5,14,0.9,0.4444,5.9574,21.3418,-27.9063,8.8301,2.7652,0.1846,1.0126,-8.5526,-122.6423,-5.0873,2.5487,50.0019,5.4577,13.6234,22.8,8.4,24,2005,106,NA,NA,NA,NA,NA,NA,FALSE,-34,4.2,-14.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",3,"2023-08-02T03:11:29.813Z","2023-08-02T03:11:33.151Z",TRUE,"pitch","54453b71-bdbf-4c46-a6b3-e3e854960e36",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.62,1.7,NA,82.6,141.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Pop Out","field_out","Salvador Perez pops out to first baseman Pete Alonso in foul territory.",0,6,6,82,"bottom",10,"2023-08-02T03:10:38.536Z","2023-08-02T03:13:59.551Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86,80.2,12,0.9,0.4341,5.7065,21.0825,-32.3879,-2.9371,-0.1284,0.9025,3.6111,-4.1012,-125.3089,1.1047,2.931,50.0051,5.7751,-4.7549,9.6,8.4,24,2588,229,NA,NA,NA,NA,NA,NA,FALSE,-36.2,0.1,6.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",2,"2023-08-02T03:11:00.172Z","2023-08-02T03:11:04.199Z",TRUE,"pitch","44f92458-247d-4a7e-a927-e457e2305334",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.62,1.7,NA,104.65,198.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Pop Out","field_out","Salvador Perez pops out to first baseman Pete Alonso in foul territory.",0,6,6,82,"bottom",10,"2023-08-02T03:10:38.536Z","2023-08-02T03:13:59.551Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,74.4,14,0.9,0.4668,5.7036,23.5551,-34.3438,-7.8048,-1.5586,0.3239,1.5015,-3.9325,-117.5999,-1.7952,3.0351,50.0036,5.4786,-10.8648,18,10.8,24,2931,291,NA,NA,NA,NA,NA,NA,FALSE,-45.1,-3,15.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717170,"2023-08-02",1,"2023-08-02T03:10:40.789Z","2023-08-02T03:10:43.865Z",TRUE,"pitch","998bbe50-0529-4fe6-a6e2-64cd8fc038b7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7009,1.816,NA,181.01,202.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Pop Out","field_out","Salvador Perez pops out to first baseman Pete Alonso in foul territory.",0,6,6,82,"bottom",10,"2023-08-02T03:10:38.536Z","2023-08-02T03:13:59.551Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,83.5,13,0.9,0.4217,5.8429,19.413,-26.0675,-0.6053,3.5513,-1.6793,1.3331,-11.061,-128.4847,-5.5739,2.7094,50.0058,5.4834,-1.0384,4.8,6,24,2508,164,NA,NA,NA,NA,NA,NA,FALSE,-28.7,5.6,2.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
