"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716981,"2023-08-16",2,"2023-08-16T03:29:30.717Z","2023-08-16T03:29:34.486Z",TRUE,"pitch","a0b37675-a2d6-486f-85e4-68c72e1f6b43",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.55,1.69,NA,106.19,153.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Groundout","field_out","Cal Raleigh grounds out, shortstop Bobby Witt Jr. to first baseman Salvador Perez.",0,10,8,88,"top",10,"2023-08-16T03:28:27.386Z","2023-08-16T03:30:02.336Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.7,74.3,3,0.9,0.4661,6.3774,22.5126,-33.3376,-8.8178,-0.8296,0.2835,3.1404,-2.0535,-117.5643,0.5954,2.3142,50.0045,5.9808,-12.3304,20.4,10.8,24,2154,302,NA,NA,NA,NA,NA,NA,FALSE,-43,-1.1,16.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",1,"2023-08-16T03:29:02.221Z","2023-08-16T03:29:06.345Z",TRUE,"pitch","98dfc5de-838a-4e0e-8324-5eae0d3bce09",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,2,NA,NA,3.5126,1.715,NA,98.23,261.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Groundout","field_out","Cal Raleigh grounds out, shortstop Bobby Witt Jr. to first baseman Salvador Perez.",0,10,8,88,"top",10,"2023-08-16T03:28:27.386Z","2023-08-16T03:30:02.336Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.8,76.7,14,0.88,0.4555,6.8431,22.8699,-27.5985,8.2122,3.1259,0.4924,-0.8312,-6.0313,-120.1603,-9.3717,1.9656,50.0044,5.5647,12.0327,20.4,8.4,24,1214,138,NA,NA,NA,NA,NA,NA,FALSE,-36.4,3.6,-13.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",0,"2023-08-16T03:28:39.330Z","2023-08-16T03:28:43.510Z",TRUE,"pitch","bd451625-ab1f-4f6a-aeec-25201faca34a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5189,1.6625,NA,110.52,144.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Groundout","field_out","Cal Raleigh grounds out, shortstop Bobby Witt Jr. to first baseman Salvador Perez.",0,10,8,88,"top",10,"2023-08-16T03:28:27.386Z","2023-08-16T03:30:02.336Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.6,82.2,2,0.9,0.4193,6.6124,26.6059,-13.3962,4.0799,10.8596,0.1699,3.4928,-5.1291,-130.4609,-3.8133,1.6284,50.0055,5.9785,7.0572,22.8,3.6,24,2102,165,NA,NA,NA,NA,NA,NA,FALSE,-14.9,19.1,-6.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",0,"2023-08-16T03:27:53.838Z","2023-08-16T03:28:04.858Z",TRUE,"pitch","15d3adc6-67a4-400f-9d44-2e31502b5f80",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.26,1.49,NA,126.59,180.58,"ground_ball","medium","8",117.58,112.38,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Single","single","Ty France singles on a ground ball to center fielder Drew Waters. Cade Marlowe scores. Jose Caballero scores. Julio Rodriguez to 2nd.",2,10,8,87,"top",10,"2023-08-16T03:27:39.684Z","2023-08-16T03:28:04.858Z",TRUE,TRUE,FALSE,FALSE,70,0,0,2,664034,"Ty France","/api/v1/people/664034","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.9,75.1,5,0.91,0.4638,6.5208,21.4564,-31.7434,-9.0502,0.3074,-0.2516,2.1556,-2.775,-117.8982,-2.0089,2.1154,50.0052,5.9357,-12.7995,22.8,9.6,24,2294,303,82.1,9,122,NA,NA,NA,FALSE,-41.2,0.4,17,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA
716981,"2023-08-16",6,"2023-08-16T03:27:24.398Z","2023-08-16T03:27:29.275Z",TRUE,"pitch","f07b3bd2-9c6f-4abd-8716-ed36f6f20c50",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.42,1.59,NA,89.25,153.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,8,8,86,"top",10,"2023-08-16T03:25:37.333Z","2023-08-16T03:27:29.275Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.5,74.5,12,0.89,0.4659,6.2609,21.0702,-32.2932,-8.7102,-0.0831,0.2042,3.5438,-2.3862,-117.3101,1.1739,2.365,50.0033,6.0348,-12.206,21.6,9.6,24,2251,303,NA,NA,NA,NA,NA,NA,TRUE,-41.5,0.4,16.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",687799,"Cade Marlowe","/api/v1/people/687799",676609,"José Caballero","/api/v1/people/676609",NA,NA,NA,NA
716981,"2023-08-16",5,"2023-08-16T03:27:02.495Z","2023-08-16T03:27:06.018Z",TRUE,"pitch","5088d219-3bbc-4142-9d80-5049f4486c2e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4835,1.57,NA,107.96,210.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,8,8,86,"top",10,"2023-08-16T03:25:37.333Z","2023-08-16T03:27:29.275Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83,76.7,14,0.85,0.4529,6.8091,22.336,-24.84,4.97,4.9422,0.2373,1.0588,-5.3586,-120.6878,-6.0264,1.8352,50.0004,5.7609,7.3694,14.4,7.2,24,1060,144,NA,NA,NA,NA,NA,NA,FALSE,-31.8,7.8,-7.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",4,"2023-08-16T03:26:40.218Z","2023-08-16T03:26:43.535Z",TRUE,"pitch","3efa2aac-ee57-4092-907a-e5af3b5cac77",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4545,1.628,NA,171.9,198.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,8,8,86,"top",10,"2023-08-16T03:25:37.333Z","2023-08-16T03:27:29.275Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.9,74.7,13,0.93,0.4665,6.4701,23.6091,-34.4413,-10.1123,-1.6315,-1.4404,1.4808,-5.0406,-117.6813,-2.7224,2.0469,50.0003,5.8623,-14.0926,22.8,10.8,24,2308,309,NA,NA,NA,NA,NA,NA,FALSE,-45.4,-3.4,19.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",3,"2023-08-16T03:26:18.952Z","2023-08-16T03:26:22.853Z",TRUE,"pitch","88032bd5-bb78-4b5d-97d4-d8eeda95362d",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.42,1.59,NA,118.9,150.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,8,8,86,"top",10,"2023-08-16T03:25:37.333Z","2023-08-16T03:27:29.275Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80,74,2,0.91,0.4692,6.3503,21.3273,-33.5579,-9.0724,-0.9984,-0.0498,3.2585,-2.6086,-116.6153,0.8204,2.2613,50.0042,6.0604,-12.5332,21.6,10.8,24,2152,312,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-1.3,17,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",2,"2023-08-16T03:25:57.724Z","2023-08-16T03:26:01.775Z",TRUE,"pitch","b94e3c2c-15f8-43be-bc52-6803eb22358e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.42,1.59,NA,123.96,156.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,8,8,86,"top",10,"2023-08-16T03:25:37.333Z","2023-08-16T03:27:29.275Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.3,74.4,2,0.89,0.4672,6.3416,21.2604,-33.2691,-8.5545,-0.7891,-0.1826,3.0571,-3.3278,-117.0501,0.3272,2.3671,50.0011,6.0204,-11.9153,20.4,10.8,24,2141,319,NA,NA,NA,NA,NA,NA,FALSE,-43.2,-1.1,16.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",1,"2023-08-16T03:25:39.643Z","2023-08-16T03:25:43.028Z",TRUE,"pitch","95e0fbce-6e0a-4240-b610-7a76401f7c61",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5126,1.57,NA,121.05,214.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,8,8,86,"top",10,"2023-08-16T03:25:37.333Z","2023-08-16T03:27:29.275Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.5,72.8,13,0.93,0.4798,6.3943,21.5378,-34.6272,-9.9961,-1.8552,-0.1064,0.8995,-2.5369,-114.2734,-3.5845,2.3178,50.0053,5.8988,-13.1893,20.4,12,24,2165,322,NA,NA,NA,NA,NA,NA,FALSE,-48.5,-4,18.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",0,"2023-08-16T03:24:57.258Z","2023-08-16T03:25:39.643Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,8,8,86,"top",10,"2023-08-16T03:25:37.333Z","2023-08-16T03:27:29.275Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",0,"2023-08-16T03:24:48.840Z","2023-08-16T03:24:48.884Z",FALSE,"no_pitch","07169816-0866-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Intent Walk","intent_walk","Tucker Davidson intentionally walks Julio Rodriguez.",0,8,8,85,"top",10,"2023-08-16T03:24:35.236Z","2023-08-16T03:24:53.646Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",1,"2023-08-16T03:24:48.884Z","2023-08-16T03:24:48.891Z",FALSE,"no_pitch","07169816-0866-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Intent Walk","intent_walk","Tucker Davidson intentionally walks Julio Rodriguez.",0,8,8,85,"top",10,"2023-08-16T03:24:35.236Z","2023-08-16T03:24:53.646Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",2,"2023-08-16T03:24:48.891Z","2023-08-16T03:24:48.896Z",FALSE,"no_pitch","07169816-0866-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Intent Walk","intent_walk","Tucker Davidson intentionally walks Julio Rodriguez.",0,8,8,85,"top",10,"2023-08-16T03:24:35.236Z","2023-08-16T03:24:53.646Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",3,"2023-08-16T03:24:48.896Z","2023-08-16T03:24:53.646Z",FALSE,"no_pitch","07169816-0866-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Intent Walk","intent_walk","Tucker Davidson intentionally walks Julio Rodriguez.",0,8,8,85,"top",10,"2023-08-16T03:24:35.236Z","2023-08-16T03:24:53.646Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",687799,"Cade Marlowe","/api/v1/people/687799",676609,"José Caballero","/api/v1/people/676609",NA,NA,NA,NA
716981,"2023-08-16",4,"2023-08-16T03:24:05.003Z","2023-08-16T03:24:12.525Z",TRUE,"pitch","b21dae38-11e7-44ed-b5b6-84e3161f7c29",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.09,1.43,NA,153.49,172.78,"bunt_grounder","soft","1",122.79,195.31,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Sac Bunt","sac_bunt","Sam Haggerty out on a sacrifice bunt, pitcher Tucker Davidson to second baseman Samad Taylor. Cade Marlowe to 3rd. Jose Caballero to 2nd.",0,8,8,84,"top",10,"2023-08-16T03:23:06.199Z","2023-08-16T03:24:12.525Z",TRUE,FALSE,FALSE,TRUE,4,1,1,1,664059,"Sam Haggerty","/api/v1/people/664059","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.4,73.3,11,0.88,0.4746,6.3867,21.8559,-34.8062,-7.2021,-1.9519,-0.9574,2.4445,-5.6301,-115.4876,-0.332,2.4492,50.0034,5.943,-9.7103,16.8,10.8,24,2312,300,29.6,-14,11,NA,NA,NA,TRUE,-46.8,-3.4,14.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",687799,"Cade Marlowe","/api/v1/people/687799",676609,"José Caballero","/api/v1/people/676609",NA,NA,NA,NA
