"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718037,"2023-05-25",1,"2023-05-25T04:16:17.205Z","2023-05-25T04:16:20.253Z",TRUE,"pitch","c21927c4-749b-4027-a55e-ebec8b6e19cd",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.08,1.41,NA,97.18,189.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Ramon Laureano strikes out swinging.",0,1,6,71,"top",9,"2023-05-25T04:16:00.997Z","2023-05-25T04:17:27.093Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,77.9,9,2,0.4444,6.4058,23.4831,-29.1015,10.7314,1.998,0.5199,1.8289,-6.9224,-123.0468,-2.2559,1.9697,50.0041,5.2134,16.5241,27.6,8.4,24,2023,110,NA,NA,NA,NA,NA,NA,FALSE,-34.8,3.4,-17.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",0,"2023-05-25T04:16:02.734Z","2023-05-25T04:16:06.330Z",TRUE,"pitch","320ac37e-7bc4-4c54-8ffc-7bfff3c23961",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1949,1.5604,NA,59.97,184.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Ramon Laureano strikes out swinging.",0,1,6,71,"top",9,"2023-05-25T04:16:00.997Z","2023-05-25T04:17:27.093Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,79.3,14,2,0.4355,6.5457,25.6787,-27.3266,10.6364,3.0304,1.4962,2.0037,-4.6435,-125.7971,-2.558,1.9847,50.0056,5.2505,17.0385,30,8.4,24,2202,114,NA,NA,NA,NA,NA,NA,FALSE,-31.4,5.2,-18.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",3,"2023-05-25T04:15:25.103Z","2023-05-25T04:15:35.113Z",TRUE,"pitch","152c9d0e-5f97-4599-81e0-e528e3195c50",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.43,1.62,NA,132.79,178.19,"line_drive","medium","8",105.8,83.12,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Brent Rooker singles on a line drive to center fielder Julio Rodriguez.",0,1,6,70,"top",9,"2023-05-25T04:15:09.919Z","2023-05-25T04:15:35.113Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,667670,"Brent Rooker","/api/v1/people/667670","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,76.5,4,2,0.4546,6.5237,21.3235,-32.9969,-4.2966,-0.5583,-0.4142,2.2442,-3.739,-120.0739,-0.5557,1.7164,50.0029,5.3923,-6.329,12,9.6,24,2407,273,81.5,22,268,NA,NA,NA,FALSE,-40.8,-0.8,8.6,NA,NA,NA,NA,NA,FALSE,TRUE,667670,"Brent Rooker","/api/v1/people/667670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",2,"2023-05-25T04:15:12.258Z","2023-05-25T04:15:16.264Z",TRUE,"pitch","537f8850-3c4c-416f-8b3d-bf05c26f6109",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.43,1.6409,NA,116.95,179.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Brent Rooker singles on a line drive to center fielder Julio Rodriguez.",0,1,6,70,"top",9,"2023-05-25T04:15:09.919Z","2023-05-25T04:15:35.113Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,667670,"Brent Rooker","/api/v1/people/667670","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85,8,2,0.4065,6.5308,28.2955,-27.9422,10.918,2.2999,0.0013,2.1928,-8.7199,-134.5752,-2.8619,1.8597,50.0026,5.2423,20.0922,32.4,7.2,24,2394,125,NA,NA,NA,NA,NA,NA,FALSE,-28.1,3.7,-18,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",0,"2023-05-25T04:13:59.177Z","2023-05-25T04:14:53.831Z",FALSE,"action",NA,NA,"Pitching Change: Tayler Saucedo replaces Gabe Speier.","Pitching Substitution",1,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642048,"/api/v1/people/642048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"70","atBat","Single","single","Brent Rooker singles on a line drive to center fielder Julio Rodriguez.",0,1,6,70,"top",9,"2023-05-25T04:15:09.919Z","2023-05-25T04:15:35.113Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,667670,"Brent Rooker","/api/v1/people/667670","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",1,"2023-05-25T04:14:53.831Z","2023-05-25T04:15:12.258Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Brent Rooker replaces JJ Bleday.","Offensive Substitution",1,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,667670,"/api/v1/people/667670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","501","70","atBat","Single","single","Brent Rooker singles on a line drive to center fielder Julio Rodriguez.",0,1,6,70,"top",9,"2023-05-25T04:15:09.919Z","2023-05-25T04:15:35.113Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,667670,"Brent Rooker","/api/v1/people/667670","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,668709,"/api/v1/people/668709",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",2,"2023-05-25T04:12:17.877Z","2023-05-25T04:12:23.910Z",TRUE,"pitch","46f62ffd-937c-4c98-8c27-697e36963143",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.08,1.44,NA,159.45,193.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Kolten Wong strikes out swinging.",0,1,6,69,"bottom",8,"2023-05-25T04:11:12.874Z","2023-05-25T04:12:23.910Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,543939,"Kolten Wong","/api/v1/people/543939","L","Left",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.2,77.1,13,0.88,0.4485,4.6733,26.3712,-31.5628,-8.4187,0.4033,-1.1136,1.659,-5.5487,-122.562,-1.4386,2.2805,50.0006,4.9728,-12.6839,22.8,9.6,24,3220,291,NA,NA,NA,NA,NA,NA,TRUE,-38.2,0.6,16.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",1,"2023-05-25T04:11:38.136Z","2023-05-25T04:11:43.562Z",TRUE,"pitch","ec2b9187-62b3-4873-b5a6-7a8b2bb817fa",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.08,1.44,NA,152.2,199.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Kolten Wong strikes out swinging.",0,1,6,69,"bottom",8,"2023-05-25T04:11:12.874Z","2023-05-25T04:12:23.910Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,543939,"Kolten Wong","/api/v1/people/543939","L","Left",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.9,13,0.9,0.3982,4.977,29.537,-28.7901,10.3969,1.766,-0.9235,1.4678,-10.6777,-137.3876,-4.3806,1.6566,50.0053,5.0326,19.942,31.2,7.2,24,2376,120,NA,NA,NA,NA,NA,NA,FALSE,-28.2,2.4,-16.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",0,"2023-05-25T04:11:18.798Z","2023-05-25T04:11:23.469Z",TRUE,"pitch","7b5feab2-d98d-461f-92d2-00778f233b93",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.08,1.44,NA,82.35,194.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Kolten Wong strikes out swinging.",0,1,6,69,"bottom",8,"2023-05-25T04:11:12.874Z","2023-05-25T04:12:23.910Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,543939,"Kolten Wong","/api/v1/people/543939","L","Left",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.2,14,0.9,0.4051,5.1445,29.6771,-30.4649,10.8872,0.9236,0.9091,1.6263,-6.9772,-135.2325,-3.0991,2.109,50.0022,4.9256,20.1505,31.2,8.4,24,2381,118,NA,NA,NA,NA,NA,NA,FALSE,-30.5,1.2,-18.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",4,"2023-05-25T04:10:47.770Z","2023-05-25T04:10:53.739Z",TRUE,"pitch","668e12e3-d616-44ed-9e66-c2a74f3226d0",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.3998,1.6238,NA,128.65,149.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Julio Rodriguez called out on strikes.",0,1,6,68,"bottom",8,"2023-05-25T04:09:34.511Z","2023-05-25T04:10:53.739Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87.1,1,0.9,0.3969,4.907,27.083,-16.9376,5.591,7.8821,-0.3056,3.3065,-7.9387,-137.3754,-1.9525,1.8797,50.0067,5.1632,10.8143,27.6,3.6,24,2683,132,NA,NA,NA,NA,NA,NA,TRUE,-16.3,14.2,-8.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",3,"2023-05-25T04:10:28.598Z","2023-05-25T04:10:31.632Z",TRUE,"pitch","ef92a55b-41b6-4a9e-a26f-553405064d83",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.23,1.46,NA,85.89,181.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Julio Rodriguez called out on strikes.",0,1,6,68,"bottom",8,"2023-05-25T04:09:34.511Z","2023-05-25T04:10:53.739Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.1,6,0.9,0.4011,5.0666,29.2958,-32.6578,9.5594,-0.258,0.8162,2.1229,-6.7186,-136.4295,-1.7411,2.0656,50.0013,5.0147,18.0651,26.4,8.4,24,2386,118,NA,NA,NA,NA,NA,NA,FALSE,-31.7,-0.6,-16,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",2,"2023-05-25T04:10:10.019Z","2023-05-25T04:10:13.936Z",TRUE,"pitch","862fb052-8735-4b7c-b286-81533ba5226e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3578,1.5819,NA,96.42,200.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Julio Rodriguez called out on strikes.",0,1,6,68,"bottom",8,"2023-05-25T04:09:34.511Z","2023-05-25T04:10:53.739Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.2,76.7,14,0.89,0.452,4.7394,23.6772,-30.907,-8.3464,0.8479,0.5398,1.4127,-2.1524,-121.187,-1.886,2.5236,50.0002,4.9007,-12.4118,22.8,9.6,24,3140,291,NA,NA,NA,NA,NA,NA,FALSE,-38,1.3,15.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",1,"2023-05-25T04:09:53.428Z","2023-05-25T04:09:57.245Z",TRUE,"pitch","59ecb4bc-0a5e-4e08-84cf-a1544933a9e3",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.23,1.46,NA,173.79,188.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Julio Rodriguez called out on strikes.",0,1,6,68,"bottom",8,"2023-05-25T04:09:34.511Z","2023-05-25T04:10:53.739Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,76.2,13,0.89,0.4569,4.6277,22.6923,-31.7608,-8.0597,0.28,-1.4899,1.8628,-6.5418,-119.7976,-0.5716,2.321,50.0002,4.9384,-11.7359,21.6,9.6,24,3067,288,NA,NA,NA,NA,NA,NA,FALSE,-39.6,0.6,16.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",0,"2023-05-25T04:09:36.149Z","2023-05-25T04:09:39.149Z",TRUE,"pitch","406d611a-fe5d-4bc7-a0f9-d2ebff24ffcb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4195,1.5101,NA,77.24,147.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Julio Rodriguez called out on strikes.",0,1,6,68,"bottom",8,"2023-05-25T04:09:34.511Z","2023-05-25T04:10:53.739Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,87.1,12,0.9,0.3972,4.8205,26.9754,-30.937,9.1887,0.6418,1.0431,3.3957,-6.1087,-137.2632,0.7122,2.09,50.0043,5.2199,17.7455,28.8,7.2,24,2337,125,NA,NA,NA,NA,NA,NA,FALSE,-28.9,1.4,-15.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",6,"2023-05-25T04:09:01.008Z","2023-05-25T04:09:07.723Z",TRUE,"pitch","de7968ed-c5b3-4be8-9d01-5c3c9fca3936",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.34,1.58,NA,117.01,166.23,"ground_ball","hard","6",112.47,148.03,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","J.P. Crawford grounds out sharply, shortstop Aledmys Diaz to first baseman Ryan Noda.",0,1,6,67,"bottom",8,"2023-05-25T04:07:22.771Z","2023-05-25T04:09:07.723Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.9,5,0.9,0.3933,4.8535,28.615,-29.9386,10.1943,1.1385,-2e-04,2.6871,-8.5466,-138.8189,-1.2269,1.7812,50.0064,5.1124,20.0691,31.2,7.2,24,2417,123,106,-9,16,NA,NA,NA,TRUE,-27.8,2,-16.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",5,"2023-05-25T04:08:38.945Z","2023-05-25T04:08:42.315Z",TRUE,"pitch","24bddd3a-b639-42b6-b2fc-5c95e085bcde",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.34,1.58,NA,78.77,152.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","J.P. Crawford grounds out sharply, shortstop Aledmys Diaz to first baseman Ryan Noda.",0,1,6,67,"bottom",8,"2023-05-25T04:07:22.771Z","2023-05-25T04:09:07.723Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87.1,12,0.9,0.3961,4.9075,28.8998,-23.6629,10.1897,4.3889,1.0028,3.1978,-6.3657,-137.9567,-0.8663,2.0089,50.0028,5.1018,19.7635,37.2,6,24,2479,124,NA,NA,NA,NA,NA,NA,FALSE,-22.3,7.9,-17.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",4,"2023-05-25T04:08:20.612Z","2023-05-25T04:08:25.069Z",TRUE,"pitch","90fc1fae-48b6-4a63-b453-355e7840440f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4677,1.6345,NA,166.97,171.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","J.P. Crawford grounds out sharply, shortstop Aledmys Diaz to first baseman Ryan Noda.",0,1,6,67,"bottom",8,"2023-05-25T04:07:22.771Z","2023-05-25T04:09:07.723Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.6,13,0.85,0.3947,5.0267,28.8479,-15.2931,5.2846,8.6431,-1.3109,2.4763,-10.5307,-138.3909,-4.3402,1.845,50.0038,5.0787,10.3236,26.4,3.6,24,2602,124,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15,-7.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
