"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718555,"2023-04-16",12,"2023-04-16T20:02:16.739Z","2023-04-16T20:02:28.575Z",TRUE,"pitch","4c48c16e-e52b-41c2-9b09-018a6ef21b1f",11,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.39,1.57,NA,117.38,196.95,"fly_ball","medium","7",43.24,128.44,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Will Brennan flies out to left fielder Alex Call in foul territory.",0,6,7,74,"top",9,"2023-04-16T19:57:21.880Z","2023-04-16T20:02:28.575Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.9,91.2,8,2,0.3798,6.8278,30.309,-13.1257,-6.0406,9.023,-0.01,1.5493,7.0202,-143.6938,-8.8208,-1.6888,50.0046,5.4557,-12.7549,37.2,3.6,24,2138,212,83.2,38,269,NA,NA,NA,TRUE,-13,14.9,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",11,"2023-04-16T20:01:56.162Z","2023-04-16T20:02:02.078Z",TRUE,"pitch","80b38fab-0d24-4ae5-a88f-9b208e7dd033",10,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.39,1.57,NA,115.97,187.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Will Brennan flies out to left fielder Alex Call in foul territory.",0,6,7,74,"top",9,"2023-04-16T19:57:21.880Z","2023-04-16T20:02:28.575Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,90.4,8,2,0.3832,6.7422,29.7157,-14.4289,-7.3337,8.5557,0.0269,1.8964,7.2144,-142.4205,-7.6111,-1.5743,50.0063,5.498,-15.2162,40.8,3.6,24,1999,217,NA,NA,NA,NA,NA,NA,FALSE,-14,14.3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",9,"2023-04-16T20:01:11.970Z","2023-04-16T20:01:16.933Z",TRUE,"pitch","90d35697-c5e3-4f1c-a743-237d64304652",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.39,1.57,NA,125.56,148.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Will Brennan flies out to left fielder Alex Call in foul territory.",0,6,7,74,"top",9,"2023-04-16T19:57:21.880Z","2023-04-16T20:02:28.575Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,90.6,2,2,0.3813,6.9115,30.1121,-17.0548,-6.0902,7.2182,-0.2246,3.3613,6.5876,-143.125,-3.2924,-1.7545,50.0001,5.5816,-12.7527,32.4,3.6,24,2097,217,NA,NA,NA,NA,NA,NA,FALSE,-15.4,12.7,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",10,"2023-04-16T20:01:27.659Z","2023-04-16T20:01:39.239Z",FALSE,"no_pitch","8dceacdf-cb57-4825-9487-309270a0948f",9,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Will Brennan flies out to left fielder Alex Call in foul territory.",0,6,7,74,"top",9,"2023-04-16T19:57:21.880Z","2023-04-16T20:02:28.575Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",640448,"Kyle Finnegan",NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",7,"2023-04-16T20:00:09.924Z","2023-04-16T20:00:16.063Z",TRUE,"pitch","37a578ed-2883-4652-ab53-e5f4e20645e5",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.39,1.57,NA,125.9,180.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Will Brennan flies out to left fielder Alex Call in foul territory.",0,6,7,74,"top",9,"2023-04-16T19:57:21.880Z","2023-04-16T20:02:28.575Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,90.4,5,2,0.3815,6.8678,32.1558,-14.6439,-8.1775,8.3928,-0.2334,2.1739,7.0455,-143.3972,-6.9613,-1.6558,50.0058,5.5409,-17.0883,44.4,4.8,24,2125,218,NA,NA,NA,NA,NA,NA,FALSE,-14,14,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",6,"2023-04-16T19:59:44.190Z","2023-04-16T19:59:50.086Z",TRUE,"pitch","adf7d80c-1e0c-41c3-91c1-372ae1959f05",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.39,1.57,NA,117.52,173.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Will Brennan flies out to left fielder Alex Call in foul territory.",0,6,7,74,"top",9,"2023-04-16T19:57:21.880Z","2023-04-16T20:02:28.575Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,90.7,5,2,0.3805,6.9124,31.9128,-14.6991,-6.236,8.3183,-0.0136,2.4295,6.9052,-143.7037,-6.3409,-1.6324,50.0036,5.5704,-13.1017,36,3.6,24,2009,217,NA,NA,NA,NA,NA,NA,FALSE,-13.9,14,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",5,"2023-04-16T19:59:16.621Z","2023-04-16T19:59:25.816Z",TRUE,"pitch","23d76c86-263c-4356-aaa7-128530150119",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.39,1.57,NA,115.94,171.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Will Brennan flies out to left fielder Alex Call in foul territory.",0,6,7,74,"top",9,"2023-04-16T19:57:21.880Z","2023-04-16T20:02:28.575Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89,5,2,0.387,6.869,31.5539,-14.3994,-6.6838,8.7609,0.0279,2.4952,7.0415,-141.3987,-6.0173,-1.6235,50.0065,5.5711,-13.5678,37.2,3.6,24,1938,219,NA,NA,NA,NA,NA,NA,FALSE,-14,14.9,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",4,"2023-04-16T19:58:52.028Z","2023-04-16T19:58:57.562Z",TRUE,"pitch","9b0629fc-9af4-4a8c-b95d-b44dd52e004b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.39,1.57,NA,109.59,164.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Will Brennan flies out to left fielder Alex Call in foul territory.",0,6,7,74,"top",9,"2023-04-16T19:57:21.880Z","2023-04-16T20:02:28.575Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89.5,5,2,0.386,6.8614,29.8234,-14.9266,-6.8569,8.445,0.1945,2.752,7.5335,-141.4507,-5.2789,-1.6022,50.0046,5.5868,-14.0085,38.4,3.6,24,1902,221,NA,NA,NA,NA,NA,NA,FALSE,-14.3,14.5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",3,"2023-04-16T19:58:34.467Z","2023-04-16T19:58:37.792Z",TRUE,"pitch","0de368ff-615f-4f99-aad6-789c734ca65e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3778,1.6003,NA,118.78,119.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Will Brennan flies out to left fielder Alex Call in foul territory.",0,6,7,74,"top",9,"2023-04-16T19:57:21.880Z","2023-04-16T20:02:28.575Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.9,11,2,0.3827,6.8282,32.0118,-14.2323,-7.3916,8.6414,-0.0468,4.3996,7.366,-142.9576,-1.2669,-1.6926,50.0025,5.7391,-15.3464,43.2,3.6,24,2037,223,NA,NA,NA,NA,NA,NA,FALSE,-12.7,15.6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",2,"2023-04-16T19:58:14.294Z","2023-04-16T19:58:18.387Z",TRUE,"pitch","90221684-6f1f-493d-a0ce-961ec319b131",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3778,1.5769,NA,144.6,169.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Will Brennan flies out to left fielder Alex Call in foul territory.",0,6,7,74,"top",9,"2023-04-16T19:57:21.880Z","2023-04-16T20:02:28.575Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.5,83,4,0.91,0.4185,6.8349,24.6306,-31.6231,-3.7961,0.3167,-0.724,2.5834,4.7285,-130.3569,-1.8655,-2.0592,50.0034,5.6712,-6.6044,10.8,7.2,24,945,224,NA,NA,NA,NA,NA,NA,FALSE,-33.4,0.4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",1,"2023-04-16T19:57:57.002Z","2023-04-16T19:58:01.835Z",TRUE,"pitch","e4b6bc8c-722b-467f-8595-cbd3f0b552d6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3778,1.5769,NA,126.11,179.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Will Brennan flies out to left fielder Alex Call in foul territory.",0,6,7,74,"top",9,"2023-04-16T19:57:21.880Z","2023-04-16T20:02:28.575Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.2,5,2,0.3863,6.7778,31.6928,-12.7352,-6.436,9.5439,-0.2389,2.1856,6.5959,-141.6619,-7.2771,-1.7588,50.0043,5.5981,-13.1111,39.6,3.6,24,2082,218,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",0,"2023-04-16T19:57:41.393Z","2023-04-16T19:57:46.471Z",TRUE,"pitch","d594692a-853b-453a-a9f0-288a581d1e51",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3778,1.6003,NA,157.08,149.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Will Brennan flies out to left fielder Alex Call in foul territory.",0,6,7,74,"top",9,"2023-04-16T19:57:21.880Z","2023-04-16T20:02:28.575Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.3,11,2,0.3852,6.7448,32.1918,-12.2559,-6.5625,9.727,-1.0515,3.2946,4.7789,-142.1116,-4.5282,-1.9012,50.0056,5.6857,-13.4417,43.2,3.6,24,2033,221,NA,NA,NA,NA,NA,NA,FALSE,-11.8,16.9,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",8,"2023-04-16T20:00:46.204Z","2023-04-16T20:01:11.970Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Will Brennan flies out to left fielder Alex Call in foul territory.",0,6,7,74,"top",9,"2023-04-16T19:57:21.880Z","2023-04-16T20:02:28.575Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",2,"2023-04-16T19:56:54.099Z","2023-04-16T19:57:01.842Z",TRUE,"pitch","a70dd90e-c2eb-43a3-b12c-07daa92f4df6",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.26,1.53,NA,123.94,168.98,"fly_ball","medium","9",189.25,127.2,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Mike Zunino flies out to right fielder Lane Thomas.",0,6,7,73,"top",9,"2023-04-16T19:56:51.696Z","2023-04-16T19:57:01.842Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,572287,"Mike Zunino","/api/v1/people/572287","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.9,5,2,0.3917,6.8683,31.6566,-15.7665,-8.5563,8.287,-0.1822,2.5852,7.3829,-139.8441,-5.6242,-1.7453,50.0009,5.6572,-16.9382,42,4.8,24,2110,219,75.3,38,239,NA,NA,NA,TRUE,-15.6,14,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",0,"2023-04-16T19:55:05.184Z","2023-04-16T19:56:16.140Z",FALSE,"action",NA,NA,"Pitching Change: Kyle Finnegan replaces Mason Thompson.","Pitching Substitution",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640448,"/api/v1/people/640448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"73","atBat","Flyout","field_out","Mike Zunino flies out to right fielder Lane Thomas.",0,6,7,73,"top",9,"2023-04-16T19:56:51.696Z","2023-04-16T19:57:01.842Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,572287,"Mike Zunino","/api/v1/people/572287","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",1,"2023-04-16T19:56:16.140Z","2023-04-16T19:56:54.099Z",FALSE,"action",NA,NA,"Defensive Substitution: Alex Call replaces left fielder Stone Garrett, batting 7th, playing left field.","Defensive Sub",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669743,"/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"7","Outfielder","Outfielder","LF","701","73","atBat","Flyout","field_out","Mike Zunino flies out to right fielder Lane Thomas.",0,6,7,73,"top",9,"2023-04-16T19:56:51.696Z","2023-04-16T19:57:01.842Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,572287,"Mike Zunino","/api/v1/people/572287","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,656448,"/api/v1/people/656448",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
