"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718479,"2023-04-22",6,"2023-04-22T21:13:13.071Z","2023-04-22T21:13:18.191Z",TRUE,"pitch","2dc83b94-7949-40ca-b903-a2125cff863f",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.3478,1.5509,NA,115.49,185.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Luis Torrens called out on strikes.",0,9,4,78,"bottom",9,"2023-04-22T21:11:28.971Z","2023-04-22T21:13:18.191Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,620443,"Luis Torrens","/api/v1/people/620443","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.6,8,0.89,0.4023,7.4357,29.6568,-11.8619,-6.5161,10.8154,0.0397,1.9728,5.9913,-136.1157,-6.0093,-1.3425,50.0016,5.0292,-12.2361,39.6,3.6,24,2342,211,NA,NA,NA,NA,NA,NA,TRUE,-12.7,18.5,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718479,"2023-04-22",5,"2023-04-22T21:12:56.539Z","2023-04-22T21:12:59.839Z",TRUE,"pitch","6e5c750c-4a86-41b4-a90e-4f6c9aa520d3",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3478,1.5066,NA,129.28,213.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Luis Torrens called out on strikes.",0,9,4,78,"bottom",9,"2023-04-22T21:11:28.971Z","2023-04-22T21:13:18.191Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,620443,"Luis Torrens","/api/v1/people/620443","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.1,79,13,0.95,0.4405,7.2889,22.3801,-25.9709,-9.3536,3.9519,-0.3222,0.9481,5.0839,-123.8585,-5.188,-1.1753,50.0035,5.2146,-14.6811,27.6,7.2,24,1411,226,NA,NA,NA,NA,NA,NA,FALSE,-31.2,6.2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718479,"2023-04-22",4,"2023-04-22T21:12:34.720Z","2023-04-22T21:12:37.720Z",TRUE,"pitch","5d381075-afd1-47c1-8cca-0f1933fd3191",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.37,1.55,NA,99.92,160.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Luis Torrens called out on strikes.",0,9,4,78,"bottom",9,"2023-04-22T21:11:28.971Z","2023-04-22T21:13:18.191Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,620443,"Luis Torrens","/api/v1/people/620443","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.8,3,0.9,0.3987,7.2196,26.4738,-12.9554,-5.5223,10.0207,0.4481,2.9001,6.6996,-136.7149,-3.8534,-1.3018,50.0004,5.1999,-10.5889,34.8,3.6,24,2353,209,NA,NA,NA,NA,NA,NA,FALSE,-13,17.6,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718479,"2023-04-22",3,"2023-04-22T21:12:09.433Z","2023-04-22T21:12:12.565Z",TRUE,"pitch","78fcb31a-e85f-4368-ba63-b828eec1c906",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.37,1.55,NA,137.42,189.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Luis Torrens called out on strikes.",0,9,4,78,"bottom",9,"2023-04-22T21:11:28.971Z","2023-04-22T21:13:18.191Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,620443,"Luis Torrens","/api/v1/people/620443","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.3,78.1,7,2,0.4446,7.3508,21.9866,-24.7734,-8.1182,4.8049,-0.5357,1.8412,4.3283,-122.7358,-3.4789,-1.258,50.0045,5.3631,-12.5124,25.2,7.2,24,1470,222,NA,NA,NA,NA,NA,NA,FALSE,-30,8.2,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718479,"2023-04-22",2,"2023-04-22T21:11:51.696Z","2023-04-22T21:11:55.549Z",TRUE,"pitch","7e2dac38-8ff5-470d-bad3-84129c66c3b9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3033,1.5287,NA,156.49,159.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Luis Torrens called out on strikes.",0,9,4,78,"bottom",9,"2023-04-22T21:11:28.971Z","2023-04-22T21:13:18.191Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,620443,"Luis Torrens","/api/v1/people/620443","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.9,77.4,11,0.95,0.4469,7.328,22.5111,-27.4303,-8.8483,3.1133,-1.036,2.9339,3.5473,-122.2319,-0.4356,-1.3509,50.0022,5.4554,-13.4823,25.2,8.4,24,1428,219,NA,NA,NA,NA,NA,NA,FALSE,-32.8,5.8,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718479,"2023-04-22",1,"2023-04-22T21:11:31.113Z","2023-04-22T21:11:34.274Z",TRUE,"pitch","9b7b0e70-5d23-42a9-a59f-b91118d281ec",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.37,1.55,NA,116.72,156.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Luis Torrens called out on strikes.",0,9,4,78,"bottom",9,"2023-04-22T21:11:28.971Z","2023-04-22T21:13:18.191Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,620443,"Luis Torrens","/api/v1/people/620443","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.6,2,0.89,0.4027,7.2552,28.1884,-13.8444,-5.409,9.7699,0.0072,3.0487,5.5746,-135.7297,-3.5602,-1.3651,50.0008,5.334,-10.1463,31.2,3.6,24,2282,204,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17.2,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718479,"2023-04-22",0,"2023-04-22T21:10:25.785Z","2023-04-22T21:11:31.113Z",FALSE,"action",NA,NA,"Pitching Change: Shelby Miller replaces Caleb Ferguson.","Pitching Substitution",9,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571946,"/api/v1/people/571946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"78","atBat","Strikeout","strikeout","Luis Torrens called out on strikes.",0,9,4,78,"bottom",9,"2023-04-22T21:11:28.971Z","2023-04-22T21:13:18.191Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,620443,"Luis Torrens","/api/v1/people/620443","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718479,"2023-04-22",6,"2023-04-22T21:08:40.741Z","2023-04-22T21:08:44.934Z",TRUE,"pitch","7ccf1298-ab3b-49b9-834f-51f3225a62bf",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,2,NA,NA,3.34,1.66,NA,98.83,150.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Miguel Vargas strikes out on a foul tip.",0,9,4,77,"top",9,"2023-04-22T21:07:31.493Z","2023-04-22T21:08:44.934Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,88.7,3,0.91,0.3871,6.5904,33.5494,-10.1154,-4.5972,10.8861,0.4767,3.2747,6.8997,-141.7211,-5.6094,-1.3964,50.003,5.931,-9.3161,33.6,2.4,24,2278,209,NA,NA,NA,NA,NA,NA,TRUE,-10.2,18.7,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718479,"2023-04-22",5,"2023-04-22T21:08:19.944Z","2023-04-22T21:08:23.001Z",TRUE,"pitch","184fdad6-718e-4fec-906a-2bcc1ee7e55d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.34,1.66,NA,106.56,171.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Miguel Vargas strikes out on a foul tip.",0,9,4,77,"top",9,"2023-04-22T21:07:31.493Z","2023-04-22T21:08:44.934Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.4,5,0.9,0.3901,6.6713,30.7966,-13.7114,-4.0411,9.2428,0.274,2.4934,6.4111,-140.2317,-6.7699,-1.5136,50.0054,5.828,-8.0749,24,3.6,24,2268,205,NA,NA,NA,NA,NA,NA,FALSE,-13.8,15.6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718479,"2023-04-22",4,"2023-04-22T21:08:02.451Z","2023-04-22T21:08:07.228Z",TRUE,"pitch","1d04a703-6ec4-41f1-aebb-e93d1e751e6c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2587,1.5287,NA,112,209.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Miguel Vargas strikes out on a foul tip.",0,9,4,77,"top",9,"2023-04-22T21:07:31.493Z","2023-04-22T21:08:44.934Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,80,14,0.88,0.4355,6.4486,24.6743,-34.9617,0.4481,-1.7436,0.1311,1.0779,4.1996,-125.6206,-4.9698,-1.6182,50.0004,5.9137,0.7174,2.4,9.6,24,2316,53,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-4.1,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718479,"2023-04-22",3,"2023-04-22T21:07:47.723Z","2023-04-22T21:07:50.885Z",TRUE,"pitch","5d148fba-2e3b-48b3-b20d-9ab5e015e842",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2142,1.5509,NA,101.96,150.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Miguel Vargas strikes out on a foul tip.",0,9,4,77,"top",9,"2023-04-22T21:07:31.493Z","2023-04-22T21:08:44.934Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.3,3,0.9,0.393,6.6622,33.4056,-11.8496,-4.8484,10.3472,0.3946,3.2786,7.1902,-139.7286,-5.1626,-1.5899,50.0047,5.9382,-9.5259,31.2,3.6,24,2284,210,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.8,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718479,"2023-04-22",2,"2023-04-22T21:07:33.814Z","2023-04-22T21:07:37.372Z",TRUE,"pitch","f54c3139-c851-44c8-9e1f-a38f3d75e8df",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2142,1.5731,NA,173.59,175.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Miguel Vargas strikes out on a foul tip.",0,9,4,77,"top",9,"2023-04-22T21:07:31.493Z","2023-04-22T21:08:44.934Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79,13,0.91,0.4373,6.44,26.2217,-33.6014,-0.0323,-0.8938,-1.4845,2.3485,0.5167,-125.4243,-2.2423,-1.6893,50.0059,6.0037,-0.0512,0,8.4,24,2132,17,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-1.9,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718479,"2023-04-22",0,"2023-04-22T21:05:14.957Z","2023-04-22T21:06:05.109Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",9,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Miguel Vargas strikes out on a foul tip.",0,9,4,77,"top",9,"2023-04-22T21:07:31.493Z","2023-04-22T21:08:44.934Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718479,"2023-04-22",1,"2023-04-22T21:06:05.109Z","2023-04-22T21:07:33.814Z",FALSE,"action",NA,NA,"Pitching Change: Julian Merryweather replaces Brad Boxberger.","Pitching Substitution",9,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,657240,"/api/v1/people/657240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"77","atBat","Strikeout","strikeout","Miguel Vargas strikes out on a foul tip.",0,9,4,77,"top",9,"2023-04-22T21:07:31.493Z","2023-04-22T21:08:44.934Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718479,"2023-04-22",5,"2023-04-22T21:04:29.567Z","2023-04-22T21:04:51.228Z",TRUE,"pitch","2b453eb9-3d55-43ec-84e2-a2a3525da23b",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.35,1.69,NA,119.85,188.59,"fly_ball","medium","9",209.1,64.47,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Home Run","home_run","James Outman homers (7) on a fly ball to right field. Jason Heyward scores.",2,9,4,76,"top",9,"2023-04-22T21:02:42.364Z","2023-04-22T21:04:51.228Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",502202,"Brad Boxberger","/api/v1/people/502202","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.7,74,8,0.91,0.4671,5.9897,22.6654,-30.103,-7.6731,1.486,-0.0747,1.8587,5.2354,-117.3657,-1.7873,-1.3398,50.0011,5.4393,-10.6802,18,9.6,24,1338,236,102.9,28,402,NA,NA,NA,FALSE,-39.6,2.5,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718479,"2023-04-22",4,"2023-04-22T21:04:11.689Z","2023-04-22T21:04:15.559Z",TRUE,"pitch","b90c6813-f39c-44e0-83f9-b2ff4aea4ad2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2587,1.5731,NA,119.79,115.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Home Run","home_run","James Outman homers (7) on a fly ball to right field. Jason Heyward scores.",2,9,4,76,"top",9,"2023-04-22T21:02:42.364Z","2023-04-22T21:04:51.228Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",502202,"Brad Boxberger","/api/v1/people/502202","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,83.1,11,0.86,0.4141,5.6358,26.9453,-17.9195,-4.5384,8.037,-0.0731,4.5516,4.8741,-132.034,0.6916,-1.3495,50.0002,5.6005,-8.0473,21.6,4.8,24,2336,199,NA,NA,NA,NA,NA,NA,FALSE,-18.1,14.9,7.2,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718479,"2023-04-22",3,"2023-04-22T21:03:52.386Z","2023-04-22T21:03:56.127Z",TRUE,"pitch","b34f6a46-9ebf-4cf1-8556-31aa81c1abfa",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3033,1.5952,NA,138.16,179.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Home Run","home_run","James Outman homers (7) on a fly ball to right field. Jason Heyward scores.",2,9,4,76,"top",9,"2023-04-22T21:02:42.364Z","2023-04-22T21:04:51.228Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",502202,"Brad Boxberger","/api/v1/people/502202","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79,72.6,4,0.91,0.4765,5.8832,21.5025,-29.079,-7.2954,2.3172,-0.5552,2.192,3.9781,-114.9786,-1.2508,-1.3608,50.0043,5.5671,-9.7597,16.8,9.6,24,1347,231,NA,NA,NA,NA,NA,NA,FALSE,-39.7,4.2,12.2,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
