"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718637,"2023-04-10",1,"2023-04-11T00:35:43.724Z","2023-04-11T00:35:48.066Z",TRUE,"pitch","41568739-73fd-4101-8a4f-9caa718e7c63",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.932,1.4262,NA,104.35,235.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Willie Calhoun strikes out on a foul tip.",0,2,3,68,"top",9,"2023-04-11T00:35:41.352Z","2023-04-11T00:37:16.099Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.5,84.1,14,0.9,0.415,6.7508,26.159,-30.4976,3.7891,0.9455,0.3318,0.1238,1.8324,-131.6321,-8.6744,-0.8641,50.0014,5.6978,6.693,12,7.2,24,2549,97,NA,NA,NA,NA,NA,NA,FALSE,-33.1,0.1,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718637,"2023-04-10",0,"2023-04-11T00:33:22.580Z","2023-04-11T00:35:43.724Z",FALSE,"action",NA,NA,"Pitching Change: Emmanuel Clase replaces James Karinchak.","Pitching Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,661403,"/api/v1/people/661403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"68","atBat","Strikeout","strikeout","Willie Calhoun strikes out on a foul tip.",0,2,3,68,"top",9,"2023-04-11T00:35:41.352Z","2023-04-11T00:37:16.099Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718637,"2023-04-10",1,"2023-04-11T00:32:48.349Z","2023-04-11T00:32:55.916Z",TRUE,"pitch","7c2280ff-d57d-45b1-ada6-3b2f8f3dbec9",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.31,1.54,NA,118.68,187.46,"ground_ball","medium","3",157.51,165.41,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Steven Kwan grounds out to first baseman Anthony Rizzo.",0,2,3,67,"bottom",8,"2023-04-11T00:32:09.581Z","2023-04-11T00:32:55.916Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,82.3,8,2,0.4235,5.926,23.2428,-26.4515,0.5866,3.3654,-0.044,1.9009,6.7544,-128.6728,-4.8048,-2.7643,50.0037,5.8081,0.9952,4.8,6,24,1607,201,91.1,-6,17,NA,NA,NA,TRUE,-29.3,5.4,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718637,"2023-04-10",0,"2023-04-11T00:32:29.526Z","2023-04-11T00:32:34.041Z",TRUE,"pitch","2bbd315c-16eb-44b3-aaec-323e72b9b0a8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1825,1.5408,NA,144.17,176.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Steven Kwan grounds out to first baseman Anthony Rizzo.",0,2,3,67,"bottom",8,"2023-04-11T00:32:09.581Z","2023-04-11T00:32:55.916Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.1,4,2,0.4329,5.743,24.7844,-28.0818,1.6153,2.5201,-0.7129,2.3043,4.8887,-126.3373,-3.2698,-2.8797,50.0028,5.8629,2.6199,7.2,7.2,24,1546,209,NA,NA,NA,NA,NA,NA,FALSE,-32.2,4.1,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718637,"2023-04-10",6,"2023-04-11T00:31:55.461Z","2023-04-11T00:32:00.039Z",TRUE,"pitch","bc94d619-5a32-467a-9289-8556b891590f",6,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,3,1,NA,NA,3.34,1.56,NA,85.36,209.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Myles Straw strikes out on a foul tip.",0,2,3,66,"bottom",8,"2023-04-11T00:29:47.903Z","2023-04-11T00:32:00.039Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81,14,2,0.4303,5.8443,24.875,-27.6687,0.2298,2.742,0.8301,1.0732,8.7504,-127.0707,-5.9991,-2.6811,50.0042,5.6497,0.3756,3.6,7.2,24,1592,201,NA,NA,NA,NA,NA,NA,TRUE,-31.9,3.8,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572287,"Mike Zunino","/api/v1/people/572287",NA,NA,NA,686823,"Will Brennan","/api/v1/people/686823"
718637,"2023-04-10",5,"2023-04-11T00:31:31.019Z","2023-04-11T00:31:35.051Z",TRUE,"pitch","1a16aa3e-e9f7-46c3-85a7-44b3a923ac94",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.34,1.56,NA,147.26,147.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Myles Straw strikes out on a foul tip.",0,2,3,66,"bottom",8,"2023-04-11T00:29:47.903Z","2023-04-11T00:32:00.039Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,85.8,1,2,0.3998,6.1281,31.7144,-16.7968,-9.3846,8.1003,-0.7939,3.3928,8.2104,-137.2319,-3.3009,-2.6123,50.0014,5.7623,-17.8134,42,4.8,24,2424,219,NA,NA,NA,NA,NA,NA,FALSE,-16.8,14.2,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572287,"Mike Zunino","/api/v1/people/572287",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",4,"2023-04-11T00:31:07.002Z","2023-04-11T00:31:16.651Z",TRUE,"pitch","9b677734-660e-463c-9b1c-4c8b04d17127",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.2915,1.4774,NA,91.75,168.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Myles Straw strikes out on a foul tip.",0,2,3,66,"bottom",8,"2023-04-11T00:29:47.903Z","2023-04-11T00:32:00.039Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,86.5,6,2,0.3973,6.0344,32.8507,-21.8028,-11.7293,5.3944,0.6625,2.6196,12.3713,-138.245,-4.416,-2.3618,50.0003,5.7145,-22.5402,40.8,6,24,2447,214,NA,NA,NA,NA,NA,NA,FALSE,-21.6,8.9,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572287,"Mike Zunino","/api/v1/people/572287",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",3,"2023-04-11T00:30:47.036Z","2023-04-11T00:30:50.816Z",TRUE,"pitch","93fdf1c0-9eb9-4cc0-ba09-576c40f40284",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3327,1.6024,NA,127.49,207.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Myles Straw strikes out on a foul tip.",0,2,3,66,"bottom",8,"2023-04-11T00:29:47.903Z","2023-04-11T00:32:00.039Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.8,13,2,0.3978,6.1025,30.9774,-19.1412,-11.4422,6.7856,-0.2751,1.1406,10.014,-137.7703,-8.6375,-2.4727,50.0015,5.6132,-21.9663,43.2,6,24,2311,221,NA,NA,NA,NA,NA,NA,FALSE,-20,10.6,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572287,"Mike Zunino","/api/v1/people/572287",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",2,"2023-04-11T00:30:17.810Z","2023-04-11T00:30:22.850Z",TRUE,"pitch","88a089c8-0179-4a99-8859-923a32e9dda7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.34,1.56,NA,158.07,168.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Myles Straw strikes out on a foul tip.",0,2,3,66,"bottom",8,"2023-04-11T00:29:47.903Z","2023-04-11T00:32:00.039Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,86.3,11,2,0.3971,6.1673,33.9582,-17.1656,-10.5426,7.8097,-1.0775,2.5889,7.707,-138.4856,-5.485,-2.5416,50.0054,5.7626,-20.2655,44.4,6,24,2462,219,NA,NA,NA,NA,NA,NA,FALSE,-17.4,13,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572287,"Mike Zunino","/api/v1/people/572287",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",1,"2023-04-11T00:29:50.300Z","2023-04-11T00:29:53.576Z",TRUE,"pitch","e69231f5-de78-485c-abba-a30a18e1d252",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4077,1.6275,NA,151.14,210.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Myles Straw strikes out on a foul tip.",0,2,3,66,"bottom",8,"2023-04-11T00:29:47.903Z","2023-04-11T00:32:00.039Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,88,13,2,0.3941,6.0682,28.81,-17.9036,-10.3022,7.2792,-0.8956,1.0577,8.1896,-138.6015,-9.549,-2.5392,50.0036,5.7252,-20.1949,43.2,6,24,2402,218,NA,NA,NA,NA,NA,NA,FALSE,-18.5,11.5,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572287,"Mike Zunino","/api/v1/people/572287",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",0,"2023-04-11T00:29:08.378Z","2023-04-11T00:29:50.300Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Myles Straw strikes out on a foul tip.",0,2,3,66,"bottom",8,"2023-04-11T00:29:47.903Z","2023-04-11T00:32:00.039Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572287,"Mike Zunino","/api/v1/people/572287",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",4,"2023-04-11T00:28:13.997Z","2023-04-11T00:28:29.184Z",TRUE,"pitch","90aeb56a-f465-4d7e-a30e-49712bfac339",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.31,1.55,NA,117.45,161.4,"line_drive","medium",NA,81.15,56.32,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Mike Zunino hits a ground-rule double (5) on a line drive to left-center field. Will Brennan to 3rd.",0,2,3,65,"bottom",8,"2023-04-11T00:26:29.295Z","2023-04-11T00:28:29.184Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,572287,"Mike Zunino","/api/v1/people/572287","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.2,2,2,0.4431,5.6537,23.6156,-27.6366,-0.1181,2.9325,-0.0119,2.866,6.3616,-123.4315,-1.8373,-2.603,50.0052,5.9377,-0.1827,2.4,7.2,24,1551,187,110.1,22,396,NA,NA,NA,FALSE,-32.8,5.2,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572287,"Mike Zunino","/api/v1/people/572287",NA,NA,NA,686823,"Will Brennan","/api/v1/people/686823"
718637,"2023-04-10",2,"2023-04-11T00:27:31.433Z","2023-04-11T00:27:40.200Z",TRUE,"pitch","3a20d624-623f-41ee-a120-4ba80643d245",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2325,1.6275,NA,154.4,180.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Mike Zunino hits a ground-rule double (5) on a line drive to left-center field. Will Brennan to 3rd.",0,2,3,65,"bottom",8,"2023-04-11T00:26:29.295Z","2023-04-11T00:28:29.184Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,572287,"Mike Zunino","/api/v1/people/572287","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,79.9,13,2,0.4332,5.9993,25.2555,-27.5586,-0.1542,2.8491,-0.981,2.1668,4.7321,-126.3489,-3.5032,-2.8565,50.002,5.7808,-0.2497,1.2,7.2,24,1519,203,NA,NA,NA,NA,NA,NA,FALSE,-31.6,4.6,-0.7,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572287,"Mike Zunino","/api/v1/people/572287",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",0,"2023-04-11T00:26:54.911Z","2023-04-11T00:26:58.252Z",TRUE,"pitch","715f273a-c692-4cca-8985-17bbab95e558",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3076,1.6275,NA,90.04,217.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Mike Zunino hits a ground-rule double (5) on a line drive to left-center field. Will Brennan to 3rd.",0,2,3,65,"bottom",8,"2023-04-11T00:26:29.295Z","2023-04-11T00:28:29.184Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,572287,"Mike Zunino","/api/v1/people/572287","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.4,14,2,0.4328,5.9054,25.3212,-26.5427,0.9272,3.4708,0.7073,0.7864,8.1159,-126.4487,-6.9539,-2.6618,50.0034,5.6962,1.5031,6,7.2,24,1549,209,NA,NA,NA,NA,NA,NA,FALSE,-31.2,4.9,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572287,"Mike Zunino","/api/v1/people/572287",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",1,"2023-04-11T00:27:09.681Z","2023-04-11T00:27:12.879Z",FALSE,"pickoff","51a41e3b-dadc-453d-b4a4-68472a7dd662",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Mike Zunino hits a ground-rule double (5) on a line drive to left-center field. Will Brennan to 3rd.",0,2,3,65,"bottom",8,"2023-04-11T00:26:29.295Z","2023-04-11T00:28:29.184Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,572287,"Mike Zunino","/api/v1/people/572287","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572287,"Mike Zunino","/api/v1/people/572287",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",3,"2023-04-11T00:27:53.106Z","2023-04-11T00:27:56.376Z",FALSE,"pickoff","07bc0a97-ac97-47a4-8fb1-e7ecc3f078e9",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Mike Zunino hits a ground-rule double (5) on a line drive to left-center field. Will Brennan to 3rd.",0,2,3,65,"bottom",8,"2023-04-11T00:26:29.295Z","2023-04-11T00:28:29.184Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,572287,"Mike Zunino","/api/v1/people/572287","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572287,"Mike Zunino","/api/v1/people/572287",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",3,"2023-04-11T00:26:21.062Z","2023-04-11T00:26:30.399Z",TRUE,"pitch","d75b66d8-c10f-4db1-a736-1733f4d25341",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.3576,1.6023,NA,161.94,162.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Will Brennan walks.",0,2,3,64,"bottom",8,"2023-04-11T00:24:58.718Z","2023-04-11T00:26:30.399Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.6,11,2,0.3961,6.1689,32.4457,-11.0405,-4.948,10.9291,-1.1791,2.8374,5.456,-138.5415,-6.2391,-2.536,50.0045,5.8647,-9.5699,33.6,3.6,24,2415,214,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18.6,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572287,"Mike Zunino","/api/v1/people/572287",686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA
