"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId"
716893,"2023-08-23",1,"2023-08-23T03:13:03.841Z","2023-08-23T03:13:07.227Z",TRUE,"pitch","db954a77-de6b-4d98-970e-e1931ca94a88",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3502,1.5067,NA,42.7,168.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Yoan Moncada singles on a fly ball to right fielder Teoscar Hernandez.",0,6,3,80,"bottom",9,"2023-08-23T03:13:01.458Z","2023-08-23T03:14:13.159Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,660162,"Yoán Moncada","/api/v1/people/660162","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.4,12,0.92,0.3981,5.7126,32.1322,-24.2031,10.6005,4.1634,1.9491,2.5897,-2.6145,-137.861,-3.2067,1.5358,50.0031,5.4112,20.2989,38.4,7.2,24,1966,137,NA,NA,NA,NA,NA,NA,FALSE,-23.5,7.1,-18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",0,"2023-08-23T03:12:30.964Z","2023-08-23T03:13:03.841Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Yoan Moncada singles on a fly ball to right fielder Teoscar Hernandez.",0,6,3,80,"bottom",9,"2023-08-23T03:13:01.458Z","2023-08-23T03:14:13.159Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,660162,"Yoán Moncada","/api/v1/people/660162","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",5,"2023-08-23T03:11:44.449Z","2023-08-23T03:12:08.439Z",TRUE,"pitch","4922f43a-849a-413b-8820-a3d65fe39c75",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.22,1.51,NA,84.63,179.6,"fly_ball","medium","89",198.57,59.54,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Home Run","home_run","Andrew Benintendi homers (3) on a fly ball to right center field.",1,6,3,79,"bottom",9,"2023-08-23T03:09:58.792Z","2023-08-23T03:12:08.439Z",TRUE,TRUE,FALSE,FALSE,38,1,2,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86.7,14,0.91,0.3988,5.8299,28.665,-23.6924,10.8197,4.4327,0.8493,2.192,-5.5271,-137.04,-4.2425,1.4805,50.0016,5.3672,20.6948,38.4,7.2,24,1971,134,102,27,388,NA,NA,NA,FALSE,-23.3,7.3,-18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",4,"2023-08-23T03:11:26.111Z","2023-08-23T03:11:29.621Z",TRUE,"pitch","dc9185a1-6afb-4107-81cf-8f85e3fefc4c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2209,1.4634,NA,97.66,128.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Home Run","home_run","Andrew Benintendi homers (3) on a fly ball to right center field.",1,6,3,79,"bottom",9,"2023-08-23T03:09:58.792Z","2023-08-23T03:12:08.439Z",TRUE,TRUE,FALSE,FALSE,38,1,2,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.8,12,0.91,0.3914,6.0273,31.1651,-16.1836,4.6342,8.0622,0.5073,4.0909,-4.142,-139.8515,-1.064,1.4046,50.001,5.5364,9.1902,26.4,3.6,24,2254,136,NA,NA,NA,NA,NA,NA,FALSE,-15,14.6,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",3,"2023-08-23T03:11:03.067Z","2023-08-23T03:11:07.504Z",TRUE,"pitch","5001ccaa-324d-47df-a7a6-2e8cc3bdd0b3",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.22,1.51,NA,71.79,168.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Home Run","home_run","Andrew Benintendi homers (3) on a fly ball to right center field.",1,6,3,79,"bottom",9,"2023-08-23T03:09:58.792Z","2023-08-23T03:12:08.439Z",TRUE,TRUE,FALSE,FALSE,38,1,2,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.1,12,0.91,0.3956,5.9627,31.0825,-23.8985,9.6286,4.2647,1.186,2.5952,-4.1419,-138.494,-3.2419,1.4503,50.006,5.3804,18.6975,36,6,24,2075,133,NA,NA,NA,NA,NA,NA,FALSE,-22.9,7.2,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",2,"2023-08-23T03:10:43.547Z","2023-08-23T03:10:47.016Z",TRUE,"pitch","66d370f3-5411-4eb7-83d0-69a9e96e89dc",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.22,1.51,NA,100.97,138.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Home Run","home_run","Andrew Benintendi homers (3) on a fly ball to right center field.",1,6,3,79,"bottom",9,"2023-08-23T03:09:58.792Z","2023-08-23T03:12:08.439Z",TRUE,TRUE,FALSE,FALSE,38,1,2,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.6,12,0.91,0.3929,5.869,30.0155,-14.2831,4.7812,9.0799,0.4205,3.7046,-4.8339,-139.1802,-2.2569,1.5552,50.0009,5.4673,9.4188,30,3.6,24,2249,136,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.2,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",1,"2023-08-23T03:10:23.335Z","2023-08-23T03:10:28.429Z",TRUE,"pitch","5f2c87b0-6e3d-46e1-b091-43e29cbba9f8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.22,1.51,NA,91.7,159.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Home Run","home_run","Andrew Benintendi homers (3) on a fly ball to right center field.",1,6,3,79,"bottom",9,"2023-08-23T03:09:58.792Z","2023-08-23T03:12:08.439Z",TRUE,TRUE,FALSE,FALSE,38,1,2,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.4,3,0.92,0.3951,6.1985,29.0187,-25.607,10.8373,3.3732,0.6638,2.9345,-5.9217,-138.2892,-2.1763,1.4176,50.0067,5.4384,21.1273,37.2,7.2,24,1861,137,NA,NA,NA,NA,NA,NA,FALSE,-24.2,5.9,-18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",0,"2023-08-23T03:10:04.515Z","2023-08-23T03:10:08.154Z",TRUE,"pitch","a7b731db-f0f3-47dc-8404-cfb95131e4be",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.22,1.51,NA,124.43,226.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Home Run","home_run","Andrew Benintendi homers (3) on a fly ball to right center field.",1,6,3,79,"bottom",9,"2023-08-23T03:09:58.792Z","2023-08-23T03:12:08.439Z",TRUE,TRUE,FALSE,FALSE,38,1,2,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,78.5,13,0.9,0.4388,6.1833,29.6532,-32.1632,-0.4324,0.0045,-0.195,0.4499,-4.5976,-125.6877,-5.0395,1.7276,50.0022,5.1468,-0.6785,2.4,8.4,24,1946,294,NA,NA,NA,NA,NA,NA,FALSE,-38.3,-1.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",5,"2023-08-23T03:09:35.284Z","2023-08-23T03:09:40.111Z",TRUE,"pitch","f2ae5c7b-5bd7-4a45-9b22-1c6850bb13e2",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.28,1.58,NA,127.52,133.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Lenyn Sosa strikes out swinging.",0,6,2,78,"bottom",9,"2023-08-23T03:07:38.296Z","2023-08-23T03:09:40.111Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.6,11,0.92,0.3928,5.9939,29.9313,-13.606,4.6346,9.4192,-0.276,3.8865,-6.0732,-139.2121,-1.8804,1.3271,50.0068,5.4668,9.1406,28.8,3.6,24,2236,135,NA,NA,NA,NA,NA,NA,TRUE,-12.8,16.9,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",4,"2023-08-23T03:09:11.797Z","2023-08-23T03:09:14.797Z",TRUE,"pitch","179fcc6b-2134-4103-991b-eb991ba9bb44",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2404,1.5284,NA,98.41,228.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Lenyn Sosa strikes out swinging.",0,6,2,78,"bottom",9,"2023-08-23T03:07:38.296Z","2023-08-23T03:09:40.111Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.1,14,0.9,0.4397,6.4809,23.8902,-29.0135,-0.6952,2.0117,0.4876,0.3948,-2.5121,-124.3433,-5.8798,1.5995,50.0049,5.1842,-1.0933,2.4,7.2,24,1977,235,NA,NA,NA,NA,NA,NA,FALSE,-34.8,2.5,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",3,"2023-08-23T03:08:52.099Z","2023-08-23T03:08:55.881Z",TRUE,"pitch","9aac06b1-0a44-40fc-ab3b-16b61b82058b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.28,1.58,NA,113.99,212.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Lenyn Sosa strikes out swinging.",0,6,2,78,"bottom",9,"2023-08-23T03:07:38.296Z","2023-08-23T03:09:40.111Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,76.2,14,0.9,0.4542,5.9264,25.3144,-34.2653,-1.0026,-1.4256,0.0789,0.9733,-3.1206,-120.9651,-3.1102,1.5199,50.0011,5.3037,-1.4734,3.6,9.6,24,2087,284,NA,NA,NA,NA,NA,NA,FALSE,-43,-3.1,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",2,"2023-08-23T03:08:32.368Z","2023-08-23T03:08:35.559Z",TRUE,"pitch","031a7e74-1328-4186-9b4c-68b182430cb5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.28,1.58,NA,106.46,131.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Lenyn Sosa strikes out swinging.",0,6,2,78,"bottom",9,"2023-08-23T03:07:38.296Z","2023-08-23T03:09:40.111Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.3,12,0.91,0.3929,6.1747,32.4922,-15.1177,5.7635,8.6745,0.2765,3.9874,-5.1783,-139.5924,-1.2665,1.4101,50.0026,5.4459,11.3329,33.6,3.6,24,2239,137,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15.6,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",1,"2023-08-23T03:08:11.773Z","2023-08-23T03:08:22.223Z",TRUE,"pitch","ddb5caeb-348f-4781-900a-f48e01287461",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.28,1.58,NA,57.85,167.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Lenyn Sosa strikes out swinging.",0,6,2,78,"bottom",9,"2023-08-23T03:07:38.296Z","2023-08-23T03:09:40.111Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.2,12,0.92,0.3991,6.0057,31.8274,-27.5315,11.8142,2.4376,1.5518,2.6439,-4.2661,-137.4851,-2.497,1.593,50.003,5.4415,22.5102,37.2,7.2,24,2027,135,NA,NA,NA,NA,NA,NA,FALSE,-26.6,4.1,-20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",0,"2023-08-23T03:07:54.845Z","2023-08-23T03:07:58.973Z",TRUE,"pitch","c159ec11-cf00-487d-b6eb-683914d36bbc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2404,1.5284,NA,122.43,174.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Lenyn Sosa strikes out swinging.",0,6,2,78,"bottom",9,"2023-08-23T03:07:38.296Z","2023-08-23T03:09:40.111Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.2,5,0.91,0.3959,6.0998,29.7722,-24.1432,9.4794,4.1387,-0.1424,2.3683,-7.289,-138.1818,-3.9869,1.2934,50.0034,5.445,18.3972,33.6,6,24,1949,137,NA,NA,NA,NA,NA,NA,FALSE,-23.4,6.8,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",6,"2023-08-23T03:07:27.839Z","2023-08-23T03:07:32.667Z",TRUE,"pitch","e2bf5466-6b1c-4990-80a5-5e547e1dc292",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.23,1.51,NA,168.29,207.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Oscar Colas strikes out swinging.",0,6,2,77,"bottom",9,"2023-08-23T03:05:20.402Z","2023-08-23T03:07:32.667Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,693049,"Oscar Colás","/api/v1/people/693049","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,76.5,13,0.9,0.4495,6.0861,29.1612,-33.4108,-2.2172,-0.8284,-1.3455,1.141,-6.0733,-122.854,-3.0742,1.468,50.0025,5.311,-3.3156,7.2,9.6,24,1934,261,NA,NA,NA,NA,NA,NA,TRUE,-41,-2,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",5,"2023-08-23T03:07:03.153Z","2023-08-23T03:07:10.317Z",TRUE,"pitch","d1cf1617-ab56-4cdb-9d71-6be84d47825b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.23,1.51,NA,51.85,140.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Oscar Colas strikes out swinging.",0,6,2,77,"bottom",9,"2023-08-23T03:05:20.402Z","2023-08-23T03:07:32.667Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,693049,"Oscar Colás","/api/v1/people/693049","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.3,12,0.92,0.3972,5.9231,33.0456,-24.4225,11.8059,4.0324,1.7091,3.6334,-3.5662,-138.3101,-0.8995,1.4875,50.0034,5.6121,22.6989,42,7.2,24,1965,135,NA,NA,NA,NA,NA,NA,FALSE,-23.2,7.3,-20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
