"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717809,"2023-06-11",1,"2023-06-11T05:05:41.738Z","2023-06-11T05:05:45.822Z",TRUE,"pitch","3f3f554c-a4b2-4d18-99a0-cace0d35b89c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.6444,1.8336,NA,109.3,164.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Gio Urshela called out on strikes.",0,6,2,78,"bottom",9,"2023-06-11T05:05:21.927Z","2023-06-11T05:09:55.138Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,570482,"Gio Urshela","/api/v1/people/570482","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.9,5,2,0.4063,6.8213,27.9151,-18.2456,-8.6173,7.5577,0.2021,2.7527,12.317,-134.5786,-0.8842,-3.3044,50.0035,4.3722,-15.8837,36,4.8,24,2504,312,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13.7,13.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",0,"2023-06-11T05:05:21.927Z","2023-06-11T05:05:26.124Z",TRUE,"pitch","9830234b-ab83-49c0-b2de-c1fcd6d8d5f1",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.41,1.68,NA,134.03,180.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Gio Urshela called out on strikes.",0,6,2,78,"bottom",9,"2023-06-11T05:05:21.927Z","2023-06-11T05:09:55.138Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,570482,"Gio Urshela","/api/v1/people/570482","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.4,7,0.9,0.4079,7.2905,29.0296,-17.3781,-7.6937,8.1056,-0.4469,2.1561,10.2462,-134.2625,-2.5505,-3.3128,50.0054,4.3548,-14.0503,33.6,4.8,24,2575,238,NA,NA,NA,NA,NA,NA,FALSE,-17.8,14.3,11.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",11,"2023-06-11T05:09:31.471Z","2023-06-11T05:09:45.488Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,570482,"/api/v1/people/570482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Gio Urshela called out on strikes.",0,6,2,78,"bottom",9,"2023-06-11T05:05:21.927Z","2023-06-11T05:09:55.138Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,570482,"Gio Urshela","/api/v1/people/570482","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",6,"2023-06-11T05:03:06.493Z","2023-06-11T05:03:19.478Z",TRUE,"pitch","aff07a60-a551-41e5-a4c8-0050bb33256d",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.48,1.69,NA,129.91,173.41,"fly_ball","medium","7",51.72,115.63,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Umpire reviewed (catch or drop), call on the field was upheld: Hunter Renfroe flies out to left fielder AJ Pollock.",0,6,2,77,"bottom",9,"2023-06-11T05:01:13.279Z","2023-06-11T05:03:19.478Z",TRUE,FALSE,TRUE,TRUE,0,1,2,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.1,78.3,4,0.88,0.4417,6.926,23.6204,-22.6522,2.5535,6.1089,-0.3388,2.421,6.9806,-123.7777,-0.1172,-3.522,50.0045,4.3583,3.9791,13.2,6,24,2547,107,77,33,277,NA,NA,NA,TRUE,-26.4,11.3,-6.1,NA,NA,NA,TRUE,FALSE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"ND",NA
717809,"2023-06-11",5,"2023-06-11T05:02:48.858Z","2023-06-11T05:02:55.157Z",TRUE,"pitch","04badde5-5a65-4352-bed8-d5f2635f4088",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4124,1.7643,NA,197.27,162.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Umpire reviewed (catch or drop), call on the field was upheld: Hunter Renfroe flies out to left fielder AJ Pollock.",0,6,2,77,"bottom",9,"2023-06-11T05:01:13.279Z","2023-06-11T05:03:19.478Z",TRUE,FALSE,TRUE,TRUE,0,1,2,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.2,76.5,11,0.89,0.4512,7.0922,22.5376,-24.3135,2.6914,5.2582,-2.1058,2.8424,3.122,-121.1535,1.2412,-3.7582,50.0006,4.4406,4.0199,10.8,7.2,24,2480,99,NA,NA,NA,NA,NA,NA,FALSE,-29.3,10.1,-5.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",4,"2023-06-11T05:02:30.584Z","2023-06-11T05:02:34.520Z",TRUE,"pitch","65dc8c1a-c7aa-40ef-a9ba-18c76657f3f2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.48,1.69,NA,158.62,163.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Umpire reviewed (catch or drop), call on the field was upheld: Hunter Renfroe flies out to left fielder AJ Pollock.",0,6,2,77,"bottom",9,"2023-06-11T05:01:13.279Z","2023-06-11T05:03:19.478Z",TRUE,FALSE,TRUE,TRUE,0,1,2,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.5,11,0.9,0.412,6.9991,28.0407,-18.6892,-7.3588,7.531,-1.0918,2.788,8.7595,-132.8555,-0.5523,-3.473,50.0014,4.355,-13.1748,31.2,4.8,24,2553,257,NA,NA,NA,NA,NA,NA,FALSE,-19.1,13.8,11.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",3,"2023-06-11T05:01:46.177Z","2023-06-11T05:02:02.809Z",TRUE,"pitch","effa7194-0628-44d2-b717-2c48c78231e3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.48,1.69,NA,86.5,158.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Umpire reviewed (catch or drop), call on the field was upheld: Hunter Renfroe flies out to left fielder AJ Pollock.",0,6,2,77,"bottom",9,"2023-06-11T05:01:13.279Z","2023-06-11T05:03:19.478Z",TRUE,FALSE,TRUE,TRUE,0,1,2,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.6,3,0.9,0.4077,7.0934,27.7507,-17.4035,-8.0927,8.0696,0.8001,2.9836,13.6742,-134.1251,-0.3615,-3.302,50.0029,4.3561,-14.8147,34.8,4.8,24,2555,229,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14.8,11.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",2,"2023-06-11T05:01:29.937Z","2023-06-11T05:01:33.706Z",TRUE,"pitch","d6b3251a-3283-4214-a846-b2004f091c56",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.4959,1.7781,NA,108.51,193.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Umpire reviewed (catch or drop), call on the field was upheld: Hunter Renfroe flies out to left fielder AJ Pollock.",0,6,2,77,"bottom",9,"2023-06-11T05:01:13.279Z","2023-06-11T05:03:19.478Z",TRUE,FALSE,TRUE,TRUE,0,1,2,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.6,78,8,0.9,0.4443,7.0635,23.9335,-23.8416,6.0648,5.4082,0.2226,1.672,7.0725,-123.1603,-1.8058,-3.4713,50.0006,4.4266,9.3342,24,7.2,24,1987,147,NA,NA,NA,NA,NA,NA,FALSE,-28.4,9.6,-12.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",1,"2023-06-11T05:01:15.253Z","2023-06-11T05:01:18.565Z",TRUE,"pitch","b31d0d6a-a74b-4c6d-a321-ccb9c693ae17",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.48,1.69,NA,90.02,190.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Umpire reviewed (catch or drop), call on the field was upheld: Hunter Renfroe flies out to left fielder AJ Pollock.",0,6,2,77,"bottom",9,"2023-06-11T05:01:13.279Z","2023-06-11T05:03:19.478Z",TRUE,FALSE,TRUE,TRUE,0,1,2,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.5,78,9,0.9,0.4451,7.1669,23.3323,-21.6198,5.1007,6.8766,0.7079,1.7777,8.5432,-122.8469,-2.0141,-3.4718,50.0052,4.4378,7.8291,22.8,6,24,2561,106,NA,NA,NA,NA,NA,NA,FALSE,-26,12.2,-11.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",0,"2023-06-11T05:00:06.402Z","2023-06-11T05:01:15.253Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",6,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,592669,"/api/v1/people/592669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Umpire reviewed (catch or drop), call on the field was upheld: Hunter Renfroe flies out to left fielder AJ Pollock.",0,6,2,77,"bottom",9,"2023-06-11T05:01:13.279Z","2023-06-11T05:03:19.478Z",TRUE,FALSE,TRUE,TRUE,0,1,2,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",3,"2023-06-11T04:59:39.718Z","2023-06-11T04:59:51.349Z",TRUE,"pitch","ccc3e680-e5f8-403f-9e08-c90281345802",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.5,1.7,NA,115.59,170.86,"ground_ball","medium","1",114.87,182.01,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Brandon Drury singles on a ground ball to third baseman Eugenio Suarez, deflected by pitcher Paul Sewald.",0,6,2,76,"bottom",9,"2023-06-11T04:58:25.686Z","2023-06-11T04:59:51.349Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.5,77.2,5,0.9,0.4469,7.041,25.7109,-24.7376,6.8473,4.8971,0.037,2.5154,6.3417,-122.8485,0.3164,-3.4734,50.0047,4.498,10.4027,25.2,7.2,24,2563,117,97.5,-7,19,NA,NA,NA,FALSE,-29.4,9.2,-13.9,NA,NA,NA,FALSE,FALSE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",2,"2023-06-11T04:59:14.703Z","2023-06-11T04:59:22.382Z",TRUE,"pitch","75429d4c-fe2c-4ba0-92c6-82865c76943c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.5,1.7,NA,85.11,191.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Brandon Drury singles on a ground ball to third baseman Eugenio Suarez, deflected by pitcher Paul Sewald.",0,6,2,76,"bottom",9,"2023-06-11T04:58:25.686Z","2023-06-11T04:59:51.349Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.8,76.7,14,0.9,0.4506,7.1022,25.3025,-24.7995,6.3987,4.9345,0.8366,1.7368,8.3283,-121.825,-1.2483,-3.4653,50.0006,4.4117,9.5568,24,7.2,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-30.4,8.9,-13.7,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",1,"2023-06-11T04:59:00.835Z","2023-06-11T04:59:05.428Z",TRUE,"pitch","37e8d44a-3f71-4733-bcee-ae9563f7e3ba",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.6676,1.8798,NA,114.91,179.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Brandon Drury singles on a ground ball to third baseman Eugenio Suarez, deflected by pitcher Paul Sewald.",0,6,2,76,"bottom",9,"2023-06-11T04:58:25.686Z","2023-06-11T04:59:51.349Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83.5,8,2,0.4122,7.0146,28.3367,-17.6263,-7.0507,8.1344,0.0548,2.1812,11.1762,-132.8457,-2.2206,-3.2897,50.0009,4.3085,-12.6074,30,4.8,24,2422,238,NA,NA,NA,NA,NA,NA,FALSE,-18.4,14.4,10.3,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",0,"2023-06-11T04:58:36.253Z","2023-06-11T04:58:40.575Z",TRUE,"pitch","cfbbae29-3596-4265-ae6a-6ccc7b41a7ef",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5516,1.7874,NA,54.08,196.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Brandon Drury singles on a ground ball to third baseman Eugenio Suarez, deflected by pitcher Paul Sewald.",0,6,2,76,"bottom",9,"2023-06-11T04:58:25.686Z","2023-06-11T04:59:51.349Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.1,75.8,14,0.9,0.456,7.001,25.9444,-25.268,6.5472,4.7423,1.6507,1.5519,9.8572,-120.6279,-1.628,-3.3575,50.0052,4.4877,9.539,24,8.4,24,1480,173,NA,NA,NA,NA,NA,NA,FALSE,-31.8,8.4,-14.4,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",4,"2023-06-11T04:58:09.128Z","2023-06-11T04:58:15.850Z",TRUE,"pitch","7549db07-8fc0-461b-81e2-597d91bfe1fd",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.31,1.55,NA,146.34,151.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,6,2,75,"bottom",9,"2023-06-11T04:57:13.944Z","2023-06-11T04:58:15.850Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.1,1,0.9,0.4125,6.6922,30.2028,-18.5698,-7.9487,7.6274,-0.7697,3.2418,9.6851,-133.0962,0.6298,-3.4335,50.0001,4.3532,-14.1725,33.6,4.8,24,2554,304,NA,NA,NA,NA,NA,NA,TRUE,-18.7,14.2,12.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",3,"2023-06-11T04:57:54.144Z","2023-06-11T04:57:58.020Z",TRUE,"pitch","e84c3479-2244-4d70-8737-218b07eb19f1",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.31,1.55,NA,131.59,152.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,6,2,75,"bottom",9,"2023-06-11T04:57:13.944Z","2023-06-11T04:58:15.850Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.4,1,0.9,0.411,7.0619,30.0532,-16.2823,-7.1773,8.8458,-0.3827,3.1807,10.1661,-133.527,-0.3763,-3.3154,50.0063,4.5001,-12.9012,32.4,4.8,24,2510,233,NA,NA,NA,NA,NA,NA,FALSE,-16.4,16.1,10.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
